2017,1,6,208,1,295,430,1310,2162,1250,755,739,1119,1030,974,1086,1151,1538,1936,1304,1113,1270,1389,1048,227
2017,1,6,208,0,46,269,574,1284,859,621,620,675,789,821,885,935,1262,2364,2355,1192,913,976,732,466
2017,1,6,209,1,46,118,228,398,244,234,363,438,505,465,667,869,1323,1418,682,415,412,362,215,50
2017,1,6,209,0,17,218,402,1638,1951,834,514,874,717,483,410,434,351,479,387,216,185,199,157,106
2017,1,6,210,1,154,411,1071,1539,847,620,573,658,757,718,792,936,1432,3796,2090,1006,790,627,309,54
2017,1,6,210,0,72,583,1148,4815,2064,904,555,657,597,715,719,789,964,1497,1275,677,669,698,483,223
2017,1,6,211,1,207,419,1021,1436,1034,848,915,1014,1199,1302,1526,1647,2530,8268,4139,1957,1505,1239,567,116
2017,1,6,211,0,89,1224,2917,11529,3751,1469,1133,1084,1211,1217,1223,1181,1427,1797,1620,859,702,639,477,426
2017,1,6,212,1,711,1000,2762,4979,2797,1551,1448,1843,2020,2019,2226,2413,3016,3833,3276,2864,3540,4242,3265,893
2017,1,6,212,0,69,648,1014,2938,2147,1734,1744,2312,2515,2428,2595,3217,4344,8319,8319,4500,3297,3179,2214,1079
2017,1,6,213,1,472,934,3006,5081,2520,1286,1188,1201,1175,1120,1151,1290,1637,2496,1212,857,697,724,466,96
2017,1,6,213,0,49,489,669,2221,1316,867,875,915,1066,1073,1403,1513,1834,3157,3157,1909,1742,1759,1173,661
2017,1,6,214,1,397,1210,4250,6472,4165,3276,2967,2928,2902,2585,2564,2800,3337,3830,3297,2979,2524,1685,824,141
2017,1,6,214,0,101,848,1188,2090,1970,1724,1784,2099,2601,2857,3611,3780,4280,6783,6188,3527,3003,2962,2107,676
2017,1,6,215,1,119,619,2246,2908,1535,1080,1156,1125,1054,1078,1415,1314,1509,2051,1085,732,523,418,183,43
2017,1,6,215,0,74,397,1014,1986,1247,946,833,1011,1045,977,1017,1023,1155,2062,1972,1044,895,1042,773,353
2017,1,6,216,1,475,1932,6079,8950,5768,3498,3436,3665,4092,4278,5077,5686,7651,10887,8151,6717,5343,4656,2213,326
2017,1,6,216,0,209,1421,3443,7164,6920,4433,4779,4181,4148,4539,4454,4836,6183,9953,8439,4392,3818,3896,2950,1211
2017,1,6,217,1,236,775,2795,3933,2355,1438,1278,1399,1462,1270,1310,1561,1871,2405,1770,1297,1372,1422,1181,269
2017,1,6,217,0,40,401,650,1389,1448,1083,1072,1159,1367,1424,1516,1701,2543,4580,4559,2320,1817,1591,1243,566
2017,1,6,218,1,79,363,1001,1533,1004,608,542,507,622,749,630,696,921,1160,721,444,385,2837,916,50
2017,1,6,218,0,56,348,466,1271,837,543,355,479,496,678,621,791,1143,3061,3714,870,703,823,513,256
2017,1,6,219,1,180,362,828,1176,1116,1128,1629,2034,2667,3114,4133,4454,6639,13772,8852,5223,4628,4140,1342,237
2017,1,6,219,0,228,1559,4929,14846,10567,4446,3860,3189,3605,3121,2936,2594,2700,4206,3053,1190,802,767,495,347
2017,1,6,220,1,263,453,1026,1568,1518,1631,2214,2280,2721,3149,4236,5332,6728,14828,8129,4068,4187,3661,1725,342
2017,1,6,220,0,267,1505,4834,13986,10001,3981,2535,2299,2632,2365,2212,2021,2417,2711,2367,1196,979,810,655,404
2017,1,6,221,1,170,386,652,1066,939,1029,1462,1523,2202,2465,3077,3802,5843,14180,7678,3714,3458,2973,1351,298
2017,1,6,221,0,339,1392,5307,16180,12207,4287,2890,2175,2675,2280,2316,2098,2259,2990,2554,1068,778,595,557,256
2017,1,6,222,1,527,888,1969,3426,2695,2726,3748,4650,6581,6426,7336,8123,10469,17381,12401,9122,10538,12829,8081,2127
2017,1,6,222,0,493,2697,8376,15587,16630,7601,6273,5646,7598,6520,6098,5817,7556,13244,13258,4828,3027,2653,2149,815
2017,1,6,223,1,91,500,1166,1791,1383,1322,1544,1672,2053,2347,2878,2662,3874,7771,3902,2456,2623,2692,1313,346
2017,1,6,223,0,287,985,2283,7299,6741,3034,2806,2484,2803,2485,2405,2276,2660,3984,3149,1522,1184,1189,739,255
2017,1,6,224,1,53,253,528,1057,1018,803,866,802,1019,1328,1473,1630,2650,5432,2300,1239,1261,984,436,78
2017,1,6,224,0,205,914,1794,5704,3494,1459,1155,927,1141,1024,1068,1176,1130,1321,1053,519,489,469,378,134
2017,1,6,225,1,122,418,1141,1976,1382,874,967,1002,1157,1056,1238,1368,1587,3703,1834,1026,935,892,503,97
2017,1,6,225,0,116,466,1208,3646,2078,1199,823,1013,1073,1055,1040,991,1255,1781,1700,972,877,928,712,317
2017,1,6,226,1,479,955,2924,4366,2854,1647,1741,1932,2172,2259,2149,2367,2725,4431,3381,2646,3066,3649,2843,763
2017,1,6,226,0,109,995,2176,3748,2095,1673,2134,1957,1981,1992,2441,2860,4217,8009,7830,3588,2884,3152,2471,1089
2017,1,6,227,1,436,1041,3963,6285,3358,1531,1284,1367,1424,1368,1348,1456,2064,3037,1785,1149,1027,913,572,109
2017,1,6,227,0,83,447,863,2383,1478,1063,1042,968,1172,1224,1332,1467,2080,3641,4078,2504,2253,2104,1819,990
2017,1,6,228,1,1356,1763,5701,8520,4887,2619,2339,2611,2900,2639,2742,2946,3730,4862,2992,2154,2104,2111,1274,323
2017,1,6,228,0,108,617,1134,2993,2918,2201,2173,2026,2374,2585,2799,2957,3751,6501,7317,4076,3518,3789,2904,1654
2017,1,6,229,1,580,1141,3366,4977,2579,1457,1094,1177,1170,1038,968,1046,1344,1538,930,703,640,577,272,65
2017,1,6,229,0,50,278,431,1110,881,784,803,828,885,994,1271,1311,1869,2966,3074,1717,1568,1610,1102,538
2017,1,6,230,1,1568,3026,9956,15032,7684,3693,3036,3140,3181,2877,2918,3162,3517,4551,3495,2573,2404,2540,1892,464
2017,1,6,230,0,181,809,1436,2635,2326,1891,1941,2157,2457,2799,3104,4197,5479,10113,12270,6838,6098,5892,4742,2487
2017,1,6,231,1,832,1464,4018,5915,3384,1692,1400,1341,1268,1166,1035,1189,1472,2129,1257,815,644,485,301,50
2017,1,6,231,0,80,405,759,1485,1005,744,724,779,894,1045,1416,1625,2015,3355,3647,2257,2271,2663,1760,648
2017,1,6,232,1,1385,2134,6425,8410,4777,2714,2384,2517,2731,2396,2660,2895,4392,12195,7593,3550,2991,2545,1570,339
2017,1,6,232,0,255,752,3218,12755,7375,2503,2077,1976,2329,2717,2870,2999,4278,6708,7226,4372,3608,4420,3046,1237
2017,1,6,233,1,1347,1433,3294,4900,2942,1566,1369,1379,1472,1225,1269,1452,1939,3196,1727,1104,904,797,460,111
2017,1,6,233,0,135,525,1029,2981,1600,1168,1112,1306,1268,1387,1665,1803,2797,3415,3377,2172,2218,2737,1666,589
2017,1,6,234,1,1582,2413,6600,7029,3881,2681,2652,2710,2988,2729,3057,3152,4319,6826,4547,3230,3348,3672,1810,321
2017,1,6,234,0,213,752,1962,5701,3526,2544,2305,2723,2709,2675,3011,3387,4356,8042,8933,4325,3496,3702,3223,2258
2017,1,6,235,1,139,569,1869,2023,1126,797,768,837,898,914,961,1070,1681,4289,1998,931,923,817,476,94
2017,1,6,235,0,78,363,1308,5120,2219,800,815,772,867,831,827,989,1103,1843,1929,982,776,782,700,303
2017,1,6,236,1,240,546,1886,2010,1262,986,1013,1053,1097,1165,1281,1323,1955,4590,2015,1173,1154,964,564,108
2017,1,6,236,0,84,496,1555,4941,2411,1079,969,978,1150,1080,1077,1094,1405,1998,2050,1042,914,860,777,405
2017,1,6,237,1,248,735,2470,2854,1564,938,964,895,1001,917,927,1071,1831,3307,1946,1077,913,934,491,117
2017,1,6,237,0,117,486,1202,3862,1674,886,808,867,925,1015,1196,1343,1621,2933,2872,1550,1414,1581,1169,510
2017,1,6,238,1,335,803,2191,2668,1572,1159,1168,1082,1428,1401,1562,1832,2523,4788,3253,2046,2540,3535,2605,587
2017,1,6,238,0,144,638,1519,4271,2935,1507,1455,1502,1816,1663,1638,2065,2786,4923,5659,2466,1893,1525,1207,562
2017,1,6,239,1,1377,1425,3318,3962,2465,2076,2234,2550,3108,3437,4056,6036,6617,8697,6656,5692,7409,10273,7487,1454
2017,1,6,239,0,147,650,1418,5622,5015,3518,3859,5111,6801,5397,5635,6821,7688,11953,13273,7123,5028,3906,3354,1658
2017,1,6,240,1,382,633,1896,2602,1713,1752,1997,2498,2910,2868,3387,3604,4781,5392,3905,3530,3989,4773,3341,770
2017,1,6,240,0,113,667,1711,4172,5182,2758,2954,3180,3572,2933,2919,3149,3930,6286,6811,3117,2225,1858,1630,806
2017,1,6,241,1,103,285,756,1129,682,563,658,932,1047,1107,1439,1635,2090,2236,1308,997,1095,977,405,63
2017,1,6,241,0,46,240,439,1912,1730,1200,1321,1437,1430,1286,1283,1204,1248,1515,1395,756,605,639,556,310
2017,1,6,242,1,161,394,974,1460,790,536,487,530,480,488,557,608,774,858,488,303,303,217,90,18
2017,1,6,242,0,35,245,295,712,485,348,311,316,414,456,493,559,657,1014,1004,580,533,585,413,251
2017,1,6,243,1,139,309,816,1071,684,483,587,519,572,634,552,656,952,2914,1166,562,498,403,204,28
2017,1,6,243,0,42,233,958,3339,1815,527,422,429,556,512,471,624,727,980,878,514,447,518,395,207
2017,1,6,244,1,97,120,342,591,260,156,107,130,131,120,107,123,119,125,96,57,52,39,26,5
2017,1,6,244,0,5,31,45,92,58,62,62,94,108,115,130,175,208,389,332,176,169,195,161,63
2017,1,6,245,1,33,45,200,356,108,94,56,66,74,42,63,75,80,84,53,23,21,22,14,1
2017,1,6,245,0,1,48,43,66,23,41,32,49,63,76,87,116,106,256,264,115,100,88,101,33
2017,1,6,246,1,37,56,92,203,137,141,187,249,290,288,368,376,482,833,291,140,131,85,57,4
2017,1,6,246,0,4,53,243,667,454,293,322,243,289,283,284,230,208,236,200,89,81,89,82,41
2017,1,6,247,1,12,39,108,114,70,63,46,75,43,49,73,77,86,117,78,51,38,15,15,1
2017,1,6,247,0,9,25,115,260,102,54,52,47,39,33,52,61,65,102,108,55,51,41,53,17
2017,1,6,248,1,174,454,1341,1241,680,450,413,420,379,305,318,364,412,462,188,151,113,131,47,10
2017,1,6,248,0,31,83,176,399,238,229,249,235,340,353,414,472,602,973,1148,684,536,597,524,235
2017,1,6,249,1,346,591,1951,1845,927,608,504,513,496,387,451,427,512,592,344,253,180,183,77,11
2017,1,6,249,0,38,119,217,424,283,238,295,324,394,421,525,676,900,1450,1713,847,835,717,630,238
2017,1,6,250,1,41,49,189,325,138,144,134,167,145,177,178,205,173,342,165,73,57,58,27,1
2017,1,6,250,0,5,44,74,281,161,131,140,142,177,156,181,185,170,241,286,114,127,85,86,34
2017,1,6,309,1,16,59,225,286,170,80,64,79,68,64,58,53,72,94,26,5,7,10,1,0
2017,1,6,309,0,2,27,43,82,32,47,48,54,41,59,53,100,118,206,175,124,102,79,46,9
2017,1,6,310,1,283,1020,3494,3338,1664,1010,885,901,917,997,1036,1188,1285,1436,919,644,584,668,199,25
2017,1,6,310,0,78,435,537,847,801,668,712,857,872,968,862,1109,1232,2099,2443,1288,1152,1066,793,488
2017,1,6,311,1,962,1945,6286,7732,3849,2395,2294,2351,2425,2064,1942,2109,2436,2514,1744,1229,1090,1096,747,169
2017,1,6,311,0,68,432,721,1492,1449,1325,1302,1452,1700,1879,2200,2553,3190,5713,6155,3739,2889,3250,2155,1181
2017,1,6,312,1,365,810,2580,3223,1598,1065,986,984,1086,1091,997,1201,1273,1507,897,577,578,469,289,54
2017,1,6,312,0,56,232,348,1209,1147,948,866,980,1296,1177,1245,1446,1618,2703,2762,1428,1285,1224,819,436
2017,1,6,313,1,302,717,2202,2762,1416,832,745,662,647,630,535,595,744,988,472,267,278,199,107,20
2017,1,6,313,0,33,232,302,795,431,308,379,376,452,504,566,742,901,1597,1667,1028,884,832,662,225
2017,1,6,314,1,359,833,2785,3482,2010,1303,1221,1100,1188,1019,967,1109,1182,1391,761,496,410,332,187,29
2017,1,6,314,0,38,307,420,1145,685,654,668,814,865,967,1074,1200,1430,2370,2463,1442,1223,1363,924,372
2017,1,6,315,1,51,213,684,825,445,298,257,233,202,221,160,166,236,290,164,128,99,64,41,3
2017,1,6,315,0,6,64,110,213,140,130,133,169,173,179,233,292,315,545,595,396,315,361,229,94
2017,1,6,316,1,170,201,636,896,546,483,488,498,493,470,672,511,578,695,382,179,260,146,47,16
2017,1,6,316,0,23,166,352,834,494,446,451,429,502,461,479,486,510,662,648,410,343,328,252,173
2017,1,6,317,1,84,205,658,986,919,762,816,956,1614,1534,1671,1926,2429,5161,2240,1345,1429,1234,540,86
2017,1,6,317,0,63,555,1636,5623,3051,1677,1485,1469,1495,1332,1607,1226,1132,1701,1362,566,468,460,377,145
2017,1,6,318,1,57,145,260,485,388,469,912,1673,1501,1722,2006,2289,3288,6596,2590,1523,1576,1224,431,87
2017,1,6,318,0,64,798,4696,5276,3169,2193,2328,1992,1844,1681,1413,1135,1093,1217,905,356,277,276,146,86
2017,1,6,319,1,25,45,61,88,152,242,326,423,472,533,770,740,1064,2066,1686,752,635,518,245,35
2017,1,6,319,0,30,167,540,2137,2056,1348,925,911,890,828,808,670,679,788,614,305,196,163,126,45
2017,1,6,320,1,22,40,62,147,192,287,291,394,445,500,622,697,1155,2833,1503,717,666,474,219,61
2017,1,6,320,0,32,291,1378,3644,1691,865,686,527,596,510,493,455,453,610,398,157,97,95,64,31
2017,1,6,322,1,51,142,278,348,310,222,327,450,493,521,548,708,1118,2574,1485,812,1064,950,281,45
2017,1,6,322,0,37,312,697,3243,1219,844,862,681,628,669,684,875,784,948,664,294,272,181,191,68
2017,1,6,323,1,228,399,1135,1984,1182,772,748,883,874,799,857,780,1096,1737,1073,681,600,505,249,76
2017,1,6,323,0,33,193,455,1628,1021,757,643,668,710,707,809,851,1043,1696,1416,855,721,749,601,269
2017,1,6,324,1,149,391,1116,1730,911,614,500,422,458,424,384,443,521,516,363,257,188,147,107,16
2017,1,6,324,0,21,111,211,362,251,285,296,314,322,388,487,575,658,1092,1063,645,583,554,387,160
2017,1,6,325,1,95,369,1063,1573,980,641,604,527,568,531,488,624,713,842,535,356,316,249,171,22
2017,1,6,325,0,42,189,268,691,491,304,391,410,498,456,599,658,754,1384,1452,838,672,687,461,151
2017,1,6,326,1,120,297,709,1298,891,1086,1504,1630,1865,2276,2775,2819,3658,6313,5578,3642,2733,2407,877,165
2017,1,6,326,0,79,822,1923,7024,7361,3495,2904,2219,2545,2389,2389,2370,2522,3322,2725,1042,685,529,414,204
2017,1,6,327,1,171,239,510,958,687,808,944,1092,1313,1667,1917,2251,3058,6036,4789,2952,2906,3144,1743,297
2017,1,6,327,0,52,585,1628,5202,5679,2749,1988,1896,2084,2159,1934,2051,2311,3949,3839,1380,881,646,611,309
2017,1,6,328,1,47,208,708,1015,564,357,352,365,372,299,358,344,513,545,343,221,178,143,56,2
2017,1,6,328,0,24,160,303,406,337,238,212,249,333,336,350,365,492,740,633,378,344,403,241,103
2017,1,6,329,1,212,291,1047,1938,1953,2179,2668,3037,3591,3660,4319,4712,5304,6000,5581,6249,4769,3434,1369,246
2017,1,6,329,0,131,991,1690,2834,3901,3064,3897,4015,3762,4310,4423,4583,5518,7887,5862,2884,1907,1543,869,262
2017,1,6,330,1,44,118,435,508,404,479,615,664,907,975,1073,1139,1618,3183,1583,942,963,1169,548,115
2017,1,6,330,0,29,228,692,2513,1552,719,609,496,545,524,484,490,601,875,761,344,223,183,130,57
2017,1,6,331,1,103,350,1179,1842,1467,1554,1749,1702,1966,2071,2299,2455,4311,7659,3964,2890,2293,1769,1477,110
2017,1,6,331,0,41,923,2379,8312,3619,2076,2078,1820,2218,2245,2218,2250,2592,3712,2796,1509,1054,961,588,196
2017,1,6,332,1,218,497,1512,2105,1446,1296,1478,1664,1897,1955,2319,2587,4730,10607,5251,3128,2828,2629,1105,160
2017,1,6,332,0,87,1320,4635,11714,5652,2277,1816,1797,1989,1744,1979,1826,2386,3990,3366,1598,1296,1248,830,354
2017,1,6,333,1,57,231,614,870,545,474,493,498,553,574,625,736,1267,3158,1413,686,617,505,256,28
2017,1,6,333,0,18,301,832,3531,1766,687,470,492,429,555,484,475,590,869,806,420,328,329,221,94
2017,1,6,334,1,43,147,473,699,404,362,351,367,811,457,482,503,811,1166,598,319,306,235,79,12
2017,1,6,334,0,9,164,460,1091,1043,793,412,279,318,309,308,250,414,549,522,307,290,296,267,173
2017,1,6,335,1,96,481,1125,1247,714,548,530,682,699,686,851,907,1189,1258,962,659,661,1137,191,35
2017,1,6,335,0,27,330,665,1209,971,568,615,731,856,739,687,726,1089,1078,1120,626,530,558,468,191
2017,1,6,336,1,19,61,160,193,145,107,112,184,266,386,522,532,569,368,192,97,140,87,42,6
2017,1,6,336,0,10,65,113,394,367,294,362,406,430,382,259,165,152,279,202,113,102,104,71,36
2017,1,6,337,1,124,378,1027,1428,737,540,505,509,515,457,530,639,913,1445,636,370,332,285,108,23
2017,1,6,337,0,43,235,396,1207,533,314,331,341,391,419,507,419,610,903,1012,629,522,614,439,170
2017,1,6,338,1,85,313,845,961,642,690,670,655,581,662,774,734,1208,705,403,255,152,114,35,19
2017,1,6,338,0,47,307,835,941,790,709,572,620,642,532,489,420,550,699,785,396,387,409,275,151
2017,1,6,339,1,167,507,1418,1782,1061,945,850,975,1020,810,1077,1153,1706,2602,1108,1115,623,624,347,38
2017,1,6,339,0,35,420,855,2187,1015,768,589,789,683,902,884,1047,1239,2054,1929,1140,845,904,475,368
2017,1,6,340,1,116,303,913,1152,795,585,585,620,610,563,633,590,850,1424,660,467,406,370,219,40
2017,1,6,340,0,25,194,390,1217,576,445,530,469,483,571,637,615,799,1195,1146,672,549,541,398,146
2017,1,6,341,1,91,272,1008,1235,589,518,485,376,433,477,407,413,629,1186,426,249,275,186,82,15
2017,1,6,341,0,8,116,437,1659,578,394,253,288,382,370,354,362,538,845,841,485,397,389,297,124
2017,1,6,342,1,85,288,1054,1513,685,451,409,364,353,328,318,346,385,792,337,186,154,283,71,7
2017,1,6,342,0,0,124,357,779,277,218,240,284,275,271,292,346,489,751,971,476,421,499,353,134
2017,1,6,409,1,359,717,2241,2234,1288,908,702,789,764,653,658,619,702,724,556,311,267,188,120,22
2017,1,6,409,0,0,261,310,483,420,422,345,467,537,534,720,863,890,1541,1475,1041,896,931,879,424
2017,1,6,410,1,577,1590,4514,3848,2000,1331,1103,1120,1186,893,920,891,1000,1136,768,498,436,557,233,39
2017,1,6,410,0,5,267,317,789,668,510,568,821,777,828,1013,1256,1474,2622,2886,1949,1414,1711,1138,708
2017,1,6,411,1,446,1156,2541,2681,1599,1174,1124,1355,1337,1215,1335,1291,1506,1683,1213,1221,1130,1273,841,190
2017,1,6,411,0,22,292,506,1325,1432,994,928,1147,1261,1326,1490,1590,2011,3885,3891,2449,1969,1728,1478,779
2017,1,6,412,1,610,1706,4704,4109,2320,1752,1557,1690,1673,1501,1540,1632,2034,2478,1393,885,876,827,514,89
2017,1,6,412,0,104,396,698,1563,1368,1156,1291,1348,1468,1730,1786,2167,2466,3873,4591,2680,2260,2284,1737,828
2017,1,6,413,1,835,2160,6197,6748,3465,2167,1708,1749,1629,1507,1380,1407,1606,1889,1288,779,626,482,307,61
2017,1,6,413,0,33,339,593,1147,923,668,813,868,1135,1197,1533,1883,2430,3877,4648,2959,2431,2496,1837,1023
2017,1,6,414,1,832,2192,6540,7484,4019,2653,2354,2541,2336,2206,2195,2190,2661,3394,2114,1380,1274,1110,811,164
2017,1,6,414,0,129,541,860,2589,1789,1581,1455,1600,1724,1834,2293,2736,3316,5964,6658,4096,3459,3306,2557,947
2017,1,6,415,1,415,932,2776,3163,1679,1085,884,985,1095,984,880,972,1133,1463,815,542,499,464,193,49
2017,1,6,415,0,70,211,525,1565,695,707,608,597,821,761,933,1140,1426,1958,2200,1385,1066,1138,843,298
2017,1,6,416,1,502,1554,4660,5334,2811,1758,1675,1593,1689,1636,1638,1936,1974,2192,1614,1672,996,799,568,146
2017,1,6,416,0,113,424,612,1375,1512,1181,1193,1305,1467,1597,1881,1970,2652,4493,5003,2650,2222,2298,1516,562
2017,1,6,417,1,405,1378,4442,4875,2397,1628,1331,1353,1335,1253,1158,1415,1588,1893,1155,810,557,535,277,72
2017,1,6,417,0,80,305,541,1313,1267,825,841,1001,1110,1113,1338,1536,2006,3220,3577,2007,1774,1906,1432,516
2017,1,6,418,1,228,831,2552,3104,1782,1223,1152,1365,1382,1302,1380,1594,1972,2380,1590,1185,1277,1375,722,150
2017,1,6,418,0,71,376,615,1710,1295,1028,953,1217,1357,1152,1446,1450,1855,3104,3272,1669,1372,1419,1144,498
2017,1,6,419,1,271,566,1509,1981,1126,854,720,814,868,818,821,944,1264,1485,845,601,586,502,262,64
2017,1,6,419,0,44,263,550,1167,921,675,532,678,695,725,747,847,1154,1501,1498,973,750,867,596,538
2017,1,6,420,1,145,301,726,1038,1095,1318,1553,1778,1896,2050,2663,3008,4014,5363,3426,2741,3917,5286,2496,422
2017,1,6,420,0,91,855,1943,5332,4028,2832,2361,2424,3093,2732,2412,2424,3194,4508,5030,1405,1003,829,649,309
2017,1,6,421,1,404,167,223,392,542,862,1144,1407,1738,2145,2488,2910,4237,4299,2085,1309,1294,1182,712,116
2017,1,6,421,0,93,550,1629,4108,3532,2632,2482,1976,1982,2101,1786,1346,1073,1049,1358,946,655,471,470,180
2017,1,6,422,1,457,245,277,521,525,570,673,861,974,1204,1504,1673,2385,3985,2752,1842,1777,1865,1203,351
2017,1,6,422,0,73,545,1478,3720,1962,1421,1101,1040,1309,1210,1133,1054,1053,1446,2056,1136,867,748,506,258
2017,1,6,423,1,129,211,414,723,820,953,1078,1325,1612,1666,1905,2223,3379,7516,4571,2576,2450,2396,1333,296
2017,1,6,423,0,127,723,2440,9757,5349,2392,1954,1767,1940,1551,1560,1505,1531,2079,1831,781,750,605,492,261
2017,1,6,424,1,65,124,229,368,837,1152,1317,1369,1654,1971,2381,2777,3566,6653,4492,3466,3916,3920,2032,211
2017,1,6,424,0,38,730,2305,6641,3986,2510,2672,2681,3068,2689,2963,2831,3179,3394,2915,1531,1106,677,434,256
2017,1,6,425,1,84,151,204,366,575,795,1186,1580,2095,2590,2878,3455,4345,6185,3173,2388,1525,1027,356,50
2017,1,6,425,0,33,1187,2603,7152,4285,2769,3377,2784,2447,2352,2032,1454,1215,1156,909,385,354,350,248,102
2017,1,6,426,1,196,234,421,669,508,414,552,629,583,526,617,708,1271,3225,1411,704,640,567,315,47
2017,1,6,426,0,39,469,1406,3891,1534,949,881,1010,958,1001,1190,1071,1458,1768,1562,870,805,898,602,336
2017,1,6,427,1,109,286,735,1248,843,665,719,798,864,846,1011,1064,1714,3006,1546,902,838,859,650,111
2017,1,6,427,0,29,334,1051,3197,1565,787,791,723,738,763,821,817,1044,1713,1404,798,658,645,538,200
2017,1,6,428,1,16,63,207,360,223,151,214,233,300,260,324,357,538,1237,622,333,309,254,112,26
2017,1,6,428,0,16,208,680,1309,465,326,367,391,544,507,327,330,446,527,436,210,196,192,182,91
2017,1,6,429,1,43,151,383,589,423,400,537,509,601,655,791,781,1695,3375,1990,993,938,575,387,75
2017,1,6,429,0,37,830,997,3096,2261,784,675,612,725,738,692,702,820,1118,994,520,302,320,189,81
2017,1,6,430,1,44,216,528,814,502,396,426,556,713,770,963,1208,1311,1370,475,357,341,234,125,16
2017,1,6,430,0,30,278,612,1314,1008,839,761,802,935,726,663,559,623,871,895,449,360,328,257,138
2017,1,6,431,1,14,66,177,298,192,117,154,153,141,130,140,171,220,323,167,96,82,65,35,10
2017,1,6,431,0,13,61,179,333,162,170,107,105,136,136,167,158,178,287,250,151,102,118,67,37
