2017,1,24,249,1,331,610,1996,1825,937,553,491,452,464,416,369,432,469,517,339,214,186,155,83,20
2017,1,24,249,0,28,104,174,439,299,225,281,321,362,384,515,650,877,1464,1562,857,896,777,541,199
2017,1,24,250,1,29,56,195,358,125,100,123,133,185,224,208,196,198,267,150,102,75,47,23,3
2017,1,24,250,0,3,36,91,263,134,110,178,153,217,167,164,174,174,234,251,143,130,115,92,31
2017,1,24,309,1,8,54,265,219,112,110,74,57,60,42,41,60,56,57,18,12,8,8,1,1
2017,1,24,309,0,2,18,68,69,25,38,41,34,45,43,78,94,102,185,154,141,87,106,37,8
2017,1,24,310,1,294,1131,3594,3303,1617,968,806,846,931,788,811,911,1144,1175,771,563,534,540,168,38
2017,1,24,310,0,80,412,514,818,649,673,605,758,783,756,795,1096,1159,2018,2080,1389,1240,1197,754,339
2017,1,24,311,1,945,2010,6467,7684,3834,2316,2077,2251,2161,2025,1809,2057,2006,2077,1503,1128,1040,989,538,118
2017,1,24,311,0,49,384,694,1436,1364,1204,1241,1319,1575,1830,2036,2498,2938,4960,6184,3704,3263,3157,1977,951
2017,1,24,312,1,372,750,2661,3124,1558,977,916,901,1081,957,926,1009,1074,1349,771,655,602,498,199,35
2017,1,24,312,0,40,213,343,1182,998,897,835,1014,1128,1107,1087,1381,1473,2353,2551,1603,1332,1287,811,273
2017,1,24,313,1,285,714,2287,2707,1404,845,693,679,617,569,444,506,678,849,420,277,254,183,83,9
2017,1,24,313,0,28,247,293,811,448,298,303,377,466,482,520,710,807,1432,1648,1126,1005,843,651,208
2017,1,24,314,1,340,883,2777,3423,1978,1281,1117,1127,1064,1033,815,1023,1090,1172,659,454,445,303,152,18
2017,1,24,314,0,43,275,433,1064,738,617,582,695,860,911,1137,1174,1318,2412,2340,1492,1421,1258,948,285
2017,1,24,315,1,64,212,651,836,433,266,244,198,221,208,164,156,184,287,151,110,102,58,37,6
2017,1,24,315,0,7,53,105,215,122,100,134,140,151,184,202,275,258,563,595,393,337,324,225,86
2017,1,24,316,1,168,221,630,862,558,415,403,477,437,469,488,462,471,640,341,224,190,152,50,9
2017,1,24,316,0,20,143,348,708,492,418,405,358,413,399,453,412,430,597,662,379,363,360,250,117
2017,1,24,317,1,75,199,640,998,853,626,833,899,1029,1137,1268,1443,1996,4340,2039,1381,1613,1218,550,68
2017,1,24,317,0,51,558,1618,5453,2318,1279,1178,1238,1246,1143,1042,955,967,1367,1095,561,432,472,331,107
2017,1,24,318,1,52,118,285,458,418,404,912,1270,1415,1557,1809,1972,2569,5464,2375,1606,1881,1307,457,63
2017,1,24,318,0,60,771,4249,4745,3164,2309,2102,1709,1640,1316,1059,941,892,1024,673,344,233,217,138,31
2017,1,24,319,1,24,45,44,87,148,231,366,408,394,529,738,679,935,1964,1656,849,801,582,197,42
2017,1,24,319,0,25,172,559,2140,2145,1312,907,849,838,728,692,545,574,667,450,178,112,102,74,38
2017,1,24,320,1,26,25,65,118,182,257,286,365,448,501,542,614,970,2598,1668,905,797,620,295,61
2017,1,24,320,0,32,270,1543,3789,1754,790,602,543,549,465,491,430,409,482,307,123,106,102,72,23
2017,1,24,322,1,46,117,244,347,269,253,275,323,423,420,495,583,1087,2273,948,589,880,496,198,26
2017,1,24,322,0,46,275,611,3049,1017,633,782,629,500,513,347,349,415,565,436,231,231,206,115,65
2017,1,24,323,1,222,416,1105,1974,1220,717,727,736,832,734,769,734,943,1430,1037,765,657,576,283,54
2017,1,24,323,0,33,188,429,1641,1072,704,619,593,663,678,729,824,1010,1608,1465,863,807,756,516,223
2017,1,24,324,1,146,398,1126,1668,1017,561,467,402,420,352,386,363,400,494,330,226,182,121,71,19
2017,1,24,324,0,11,108,185,361,238,232,248,280,345,371,419,505,659,1052,1054,685,630,570,429,136
2017,1,24,325,1,93,359,1032,1588,950,547,516,583,563,484,492,517,622,767,492,351,323,299,121,20
2017,1,24,325,0,27,184,270,709,485,314,333,406,428,539,577,607,734,1201,1275,882,828,800,438,143
2017,1,24,326,1,119,292,727,1162,835,1033,1349,1505,1748,2153,2555,2653,3233,5597,5382,3787,3025,2468,808,101
2017,1,24,326,0,74,832,2057,6907,7283,3403,2660,2080,2468,2266,2181,2121,2168,2933,2331,984,633,531,367,144
2017,1,24,327,1,142,203,475,843,633,677,866,1070,1286,1573,1977,2026,2746,5662,4611,2855,3041,3041,1520,205
2017,1,24,327,0,50,541,1778,5312,5726,3004,1837,1859,1973,1926,1859,1808,1936,3049,2464,989,664,486,367,186
2017,1,24,328,1,45,227,723,966,532,344,344,370,379,321,340,376,517,517,368,182,165,156,52,10
2017,1,24,328,0,24,179,278,420,327,234,228,327,365,297,311,344,463,671,620,446,406,426,273,85
2017,1,24,329,1,201,335,1095,2046,2008,2110,2486,3067,3794,3621,4001,4318,4705,5350,4668,5281,3782,2610,941,150
2017,1,24,329,0,146,1054,1746,2929,3934,3328,3861,3869,3669,3822,4205,4167,4247,5373,4079,2116,1409,1205,688,176
2017,1,24,330,1,40,113,293,505,402,470,646,712,863,1017,1206,1151,1605,3058,1471,1192,1219,1464,559,93
2017,1,24,330,0,27,241,851,2548,1706,780,622,494,567,535,495,528,554,805,602,246,197,166,94,51
2017,1,24,331,1,101,307,1138,1942,1554,1228,1743,1717,1938,1907,2165,2195,3305,7128,3409,2139,2021,1760,1317,92
2017,1,24,331,0,38,819,2655,8438,3763,2188,1936,1781,2106,2104,2100,2246,2294,2866,2696,1153,993,862,436,166
2017,1,24,332,1,162,509,1477,2116,1356,1224,1370,1558,1792,1887,2354,2460,3974,8861,5491,3588,3470,2801,1118,144
2017,1,24,332,0,103,1318,4778,12189,5779,2486,1941,1775,2078,1732,1937,1712,2308,3374,2718,1616,1314,1227,702,196
2017,1,24,333,1,60,228,623,853,543,420,491,464,550,584,688,755,1157,2816,1462,912,992,564,229,34
2017,1,24,333,0,20,292,791,3703,1860,685,496,507,403,531,497,457,574,882,788,401,329,397,238,82
2017,1,24,334,1,31,161,493,675,380,320,299,326,338,341,416,463,741,943,605,360,299,239,110,11
2017,1,24,334,0,15,155,451,1038,870,349,319,310,308,322,277,267,323,512,496,285,302,313,190,104
2017,1,24,335,1,81,498,1126,1198,705,501,576,712,675,662,712,864,1153,1185,982,693,670,1054,187,29
2017,1,24,335,0,24,312,687,1186,977,694,604,698,818,725,684,782,1012,1073,1020,629,578,609,408,149
2017,1,24,336,1,12,62,149,206,130,77,78,98,112,129,144,110,164,252,142,102,111,76,29,4
2017,1,24,336,0,8,56,117,326,173,111,101,98,85,85,94,74,121,163,171,113,123,94,54,13
2017,1,24,337,1,130,382,1058,1399,738,548,483,469,491,489,494,586,847,1390,592,424,391,209,130,24
2017,1,24,337,0,44,265,363,1291,508,300,309,413,371,462,406,455,648,898,928,658,581,664,441,175
2017,1,24,338,1,71,322,839,944,619,600,647,657,605,706,699,714,988,701,353,274,179,118,48,9
2017,1,24,338,0,36,289,884,868,742,677,592,567,703,570,542,383,495,711,723,453,463,474,275,109
2017,1,24,339,1,154,489,1464,1663,1179,966,833,1016,947,746,838,1082,1305,2032,1025,852,581,513,257,37
2017,1,24,339,0,48,485,913,2338,1056,725,628,622,670,825,839,922,1037,1546,1616,1066,822,890,462,293
2017,1,24,340,1,90,335,922,1169,745,549,575,592,588,649,658,653,731,1146,666,456,454,346,145,31
2017,1,24,340,0,25,201,370,1199,631,423,488,517,530,582,623,574,773,1055,975,662,570,556,360,133
2017,1,24,341,1,75,290,1013,1182,616,495,434,366,404,432,404,437,580,1056,430,301,330,226,96,9
2017,1,24,341,0,8,96,314,1697,690,383,272,309,373,427,375,378,514,770,843,517,478,503,313,98
2017,1,24,342,1,98,315,1058,1504,729,382,346,298,330,308,263,267,383,659,299,223,177,147,58,3
2017,1,24,342,0,0,93,300,784,280,150,186,188,269,257,305,320,446,703,804,475,457,508,350,128
2017,1,24,409,1,344,721,2304,2242,1199,758,658,683,661,636,584,544,622,628,417,278,237,156,92,16
2017,1,24,409,0,1,219,326,503,364,376,352,389,499,488,674,762,858,1306,1434,1195,1036,1026,718,319
2017,1,24,410,1,536,1698,4580,3797,1895,1158,1018,1076,1040,863,823,823,854,985,638,418,394,445,186,37
2017,1,24,410,0,7,234,297,774,660,529,550,670,697,811,956,1137,1551,2289,2572,2015,1738,1607,1236,532
2017,1,24,411,1,435,1168,2649,2626,1460,1124,1046,1177,1170,1099,1095,1137,1281,1398,1009,1161,1058,1150,652,110
2017,1,24,411,0,20,290,456,1262,1439,857,896,1004,1185,1217,1335,1482,1843,3184,3360,2241,1780,1526,1267,510
2017,1,24,412,1,601,1716,4764,4083,2259,1617,1518,1678,1616,1557,1581,1653,1760,1922,1287,970,912,752,394,79
2017,1,24,412,0,124,382,675,1684,1446,1144,1199,1326,1548,1698,1861,1986,2319,3861,4107,3015,2182,2508,1520,691
2017,1,24,413,1,790,2273,6323,6574,3500,2202,1724,1695,1530,1373,1260,1333,1446,1605,1082,735,547,406,229,40
2017,1,24,413,0,33,341,537,1112,1032,685,813,909,1045,1210,1385,1751,2186,3803,4472,3315,2689,2565,1820,763
2017,1,24,414,1,783,2116,6661,7449,3943,2586,2171,2357,2179,2043,2036,2017,2220,2907,1832,1389,1185,944,614,126
2017,1,24,414,0,119,493,897,2586,1822,1360,1404,1440,1732,1813,2221,2474,3040,5618,5960,4181,3368,3003,2352,640
2017,1,24,415,1,424,886,2792,3260,1647,1111,899,839,1008,893,772,820,907,1446,795,555,443,361,163,21
2017,1,24,415,0,64,210,391,1622,831,632,600,637,759,756,936,1065,1255,1820,2155,1475,1134,1152,708,241
2017,1,24,416,1,462,1508,4648,5316,2754,1734,1491,1591,1738,1423,1580,1583,1674,1923,1508,1567,973,690,432,84
2017,1,24,416,0,97,359,603,1457,1501,1095,1143,1245,1177,1549,1772,1912,2380,4247,4567,2666,2334,2164,1437,427
2017,1,24,417,1,355,1368,4505,4822,2506,1457,1253,1310,1279,1101,1084,1142,1416,1609,1063,729,563,441,246,50
2017,1,24,417,0,69,314,584,1342,1154,693,771,925,995,1121,1206,1374,1868,3053,3406,2226,2072,1942,1256,366
2017,1,24,418,1,218,846,2585,3008,1852,1292,1204,1301,1287,1226,1299,1559,1784,2115,1498,1176,1391,1242,593,95
2017,1,24,418,0,70,314,663,1768,1337,963,967,1164,1329,1270,1364,1408,1760,2731,2848,1745,1447,1497,953,339
2017,1,24,419,1,271,547,1528,2052,1204,849,733,835,891,856,830,823,1159,1231,750,589,595,472,215,37
2017,1,24,419,0,65,310,562,1307,1020,643,525,574,710,708,778,758,995,1437,1474,951,846,932,557,381
2017,1,24,420,1,130,314,671,1047,1142,1304,1524,1636,1638,2075,2550,2951,3822,4853,3134,2625,3713,4205,1708,298
2017,1,24,420,0,81,732,1860,5358,3897,2702,2201,2260,3180,2544,2198,2398,2328,3498,3402,1116,922,706,477,229
2017,1,24,421,1,410,174,211,374,514,818,1076,1288,1584,1930,2216,2504,4004,4126,1933,1222,1078,961,604,85
2017,1,24,421,0,93,568,1682,4000,3543,2651,2307,1750,1867,1816,1567,1246,1008,834,1069,788,501,296,311,105
2017,1,24,422,1,430,207,318,393,490,456,686,796,847,1092,1408,1535,2078,3697,2532,1844,1754,1526,868,193
2017,1,24,422,0,59,539,1537,3872,1978,1286,1047,921,1124,1113,967,882,901,1142,1591,870,582,459,332,119
2017,1,24,423,1,113,202,364,699,732,860,1038,1191,1365,1524,1878,2068,3105,7102,4578,2729,2840,2282,1193,226
2017,1,24,423,0,83,763,2433,9667,5177,2242,1851,1670,1857,1634,1429,1372,1402,1771,1372,650,576,526,347,158
2017,1,24,424,1,47,94,240,386,718,1045,1152,1226,1462,1806,2274,2557,2984,5870,4053,3313,3581,2978,1387,150
2017,1,24,424,0,33,646,2298,6776,3653,2478,2346,2516,2806,2389,2247,2348,2321,2478,1762,925,615,503,272,124
2017,1,24,425,1,83,143,219,357,471,782,1088,1329,1805,2016,2274,3074,4079,5550,3215,2508,1638,881,391,57
2017,1,24,425,0,30,1140,2689,7189,4310,2821,2660,2121,1942,1784,1675,1396,964,857,546,291,321,260,200,54
2017,1,24,426,1,170,263,418,567,467,389,485,507,529,481,581,675,878,2595,1349,873,771,633,308,56
2017,1,24,426,0,21,430,1540,3967,1472,832,851,971,930,871,1120,1238,1261,1446,1108,730,779,741,412,184
2017,1,24,427,1,106,292,761,1273,847,679,645,657,797,743,784,931,1245,2358,1497,937,915,846,410,80
2017,1,24,427,0,23,285,938,2844,1420,734,671,640,713,766,722,739,927,1392,1261,725,655,649,453,180
2017,1,24,428,1,16,74,230,355,219,142,198,185,308,260,260,251,455,1067,583,374,408,264,134,23
2017,1,24,428,0,15,191,751,1319,512,334,313,299,299,245,245,272,347,472,426,240,239,200,148,59
2017,1,24,429,1,42,148,425,601,407,390,434,437,557,557,678,791,1363,2903,1822,1024,867,574,269,35
2017,1,24,429,0,33,848,1002,3354,1988,763,717,624,646,656,616,592,695,821,722,353,334,320,168,50
2017,1,24,430,1,42,218,551,785,500,314,428,731,797,720,710,1024,1024,1193,495,364,352,261,124,17
2017,1,24,430,0,25,272,629,1332,1161,893,749,705,723,639,536,411,527,806,733,425,398,374,249,97
2017,1,24,431,1,8,56,178,266,178,93,107,122,118,101,129,148,153,281,140,92,73,64,26,5
2017,1,24,431,0,12,48,150,268,155,104,86,87,133,159,129,143,159,182,184,135,121,119,60,32
2017,1,24,432,1,219,708,2201,3084,1626,995,1035,1178,1241,1123,1146,1102,1316,1888,1242,1009,1117,922,524,76
