2017,1,10,214,0,111,839,1121,2098,1835,1594,1603,1828,1952,2231,2785,2988,3306,5339,4760,3203,3011,2741,1509,375
2017,1,10,215,1,124,663,2274,2857,1493,1053,1055,989,979,1009,1104,1221,1346,1523,927,696,562,393,152,36
2017,1,10,215,0,70,353,866,1937,1204,929,745,988,1001,1003,876,934,988,1886,1872,1083,1063,1023,656,239
2017,1,10,216,1,459,1990,6462,9294,5800,3430,3335,3317,3752,3955,4713,5271,6753,9337,7047,6334,5234,4303,1519,218
2017,1,10,216,0,187,1461,3444,7404,6616,4553,4621,3904,3863,4047,4141,4764,5191,8860,7797,4200,4043,4100,2153,656
2017,1,10,217,1,231,759,2878,3940,2244,1442,1279,1357,1405,1159,1320,1466,1664,2074,1471,1225,1308,1421,767,172
2017,1,10,217,0,62,359,709,1353,1448,1083,1084,1222,1264,1352,1432,1768,2159,3831,3581,1883,1717,1639,889,304
2017,1,10,218,1,93,360,1018,1507,1010,615,557,556,611,653,537,548,829,1069,587,410,1602,249,118,10
2017,1,10,218,0,51,356,480,1259,833,586,422,569,465,519,622,630,980,2365,1458,757,734,839,501,127
2017,1,10,219,1,201,360,823,1176,1058,1140,1461,1698,2211,2495,3365,3675,5220,12660,8253,6222,5625,4012,1257,170
2017,1,10,219,0,225,1468,5218,15207,10629,3719,3081,2527,2886,2535,2395,2389,2823,3841,2650,971,820,728,392,196
2017,1,10,220,1,242,465,979,1630,1566,1580,2119,2175,2832,3121,4102,5478,6897,13936,8053,4696,5193,4122,1506,265
2017,1,10,220,0,285,1584,5212,14466,10461,3586,2577,2371,2851,2488,2284,2159,2142,2675,2143,1136,966,799,450,271
2017,1,10,221,1,170,378,681,1070,1025,1020,1523,1586,2252,2526,3112,3743,5607,13710,8094,4387,4544,3613,1336,228
2017,1,10,221,0,333,1349,5512,17256,12176,4309,3098,2297,2694,2468,2157,2043,2144,2680,2086,956,740,607,410,193
2017,1,10,222,1,425,794,2039,3495,2718,2587,3753,4589,6627,6216,7168,8028,10221,16425,11854,9257,11829,12094,4740,975
2017,1,10,222,0,495,2716,8788,16649,17086,7227,6470,5898,7848,5977,5221,5864,6646,10116,8495,3219,2384,1928,1071,518
2017,1,10,223,1,87,497,1214,1910,1448,1286,1554,1640,2215,2426,2752,2828,3936,7287,3894,2775,3052,2776,1055,194
2017,1,10,223,0,264,1026,2496,7724,7159,3071,2865,2445,2757,2634,2502,2286,2590,3572,2587,1377,1215,1130,619,168
2017,1,10,224,1,51,287,597,1129,1030,781,941,841,1080,1286,1544,1661,2444,5138,2141,1406,1515,1099,386,54
2017,1,10,224,0,233,848,2044,6036,3425,1566,1281,967,1182,1035,1028,932,931,1332,1003,518,468,485,302,78
2017,1,10,225,1,132,412,1170,1918,1363,873,828,923,1009,978,1112,1402,1659,3385,1757,1144,1258,804,390,79
2017,1,10,225,0,104,404,1285,3786,2014,1062,844,857,1028,1083,958,972,1278,1845,1602,981,923,1010,566,190
2017,1,10,226,1,417,965,3052,4539,2732,1824,1662,1770,2030,2242,2269,2419,2592,3903,2988,2441,3088,3104,1658,306
2017,1,10,226,0,104,997,2143,3804,2057,1717,2134,2016,1954,1935,2127,2827,4044,7017,6080,3329,2798,3068,1725,614
2017,1,10,227,1,412,1101,4199,6255,3392,1539,1289,1290,1351,1166,1164,1320,1671,2679,1465,1013,898,712,392,99
2017,1,10,227,0,88,492,908,2165,1474,1025,852,1095,1178,1057,1254,1494,1882,3659,4096,2684,2508,2553,1709,591
2017,1,10,228,1,1293,1803,6129,8471,4872,2491,2293,2474,2913,2516,2413,2756,3354,4254,2438,2047,2038,1906,998,156
2017,1,10,228,0,82,608,1236,2798,2902,2223,2015,2175,2427,2353,2683,2878,3504,6352,7171,4086,3711,4222,2453,891
2017,1,10,229,1,570,1154,3435,5005,2673,1283,1086,1210,1196,969,937,1062,1167,1549,826,616,675,559,225,45
2017,1,10,229,0,40,234,435,1261,949,768,798,899,958,995,1161,1405,1755,2898,2953,1868,1672,1806,1009,329
2017,1,10,230,1,1586,3023,10363,14962,7581,3621,2934,3040,3130,2793,2656,2787,3355,4035,2806,2178,2416,1966,1203,247
2017,1,10,230,0,177,781,1376,2778,2251,1814,1942,2069,2503,2638,3168,4033,5184,9592,11297,6465,5996,6240,3773,1309
2017,1,10,231,1,849,1463,4215,5964,3374,1518,1283,1324,1259,1091,1027,1188,1291,1849,1165,722,614,447,176,35
2017,1,10,231,0,97,422,785,1682,1009,787,801,821,920,1001,1332,1563,2071,3294,3624,2253,2441,2625,1547,429
2017,1,10,232,1,1332,2149,6629,8637,4599,2727,2261,2462,2542,2230,2513,2630,3906,10487,6822,3820,3261,2772,1276,221
2017,1,10,232,0,246,762,3324,12956,7673,2624,1994,1909,2451,2586,2488,3009,3825,6288,6595,4004,3887,4084,2370,684
2017,1,10,233,1,1284,1396,3320,4935,2953,1525,1329,1380,1406,1255,1315,1361,1950,2983,1581,1045,954,614,310,74
2017,1,10,233,0,148,452,1071,3180,1760,1160,1163,1325,1463,1355,1633,1768,2675,3141,3128,2062,2371,2774,1274,413
2017,1,10,234,1,1560,2472,6931,7003,3919,2620,2469,2826,2830,2815,2862,3133,3975,6386,3908,3050,3638,2334,1009,152
2017,1,10,234,0,204,686,1899,5918,3679,2430,2447,2651,2672,2466,2919,3223,3967,7059,7561,3917,3677,3595,2430,1303
2017,1,10,235,1,149,548,1985,2075,1153,781,787,812,845,773,840,1004,1682,4077,1781,1102,1137,707,323,53
2017,1,10,235,0,81,412,1355,5301,2189,770,777,774,885,810,886,844,923,1689,1809,978,878,879,545,176
2017,1,10,236,1,237,566,1945,2100,1309,928,1033,1034,997,1168,1270,1207,2022,4342,1967,1385,1332,902,432,69
2017,1,10,236,0,88,498,1776,5063,2304,1063,959,994,1077,1100,1086,1114,1245,2054,1888,1070,1004,913,590,237
2017,1,10,237,1,234,720,2530,2883,1583,969,974,932,959,817,854,874,1573,3013,1490,911,901,723,376,63
2017,1,10,237,0,107,511,1314,3941,1716,767,747,806,956,861,1006,1095,1538,2580,2814,1524,1526,1527,870,306
2017,1,10,238,1,347,745,2229,2606,1612,1133,1143,1179,1309,1233,1441,1639,2301,4538,2926,2061,2579,2537,1342,225
2017,1,10,238,0,135,664,1622,4288,3204,1475,1272,1296,1694,1540,1509,1828,2206,3786,3846,1751,1460,1323,813,275
2017,1,10,239,1,867,1206,3099,4001,2462,1962,2163,2557,2950,3135,3784,4448,5475,8128,6236,5394,7304,8400,4286,661
2017,1,10,239,0,125,594,1413,5637,5156,3280,3659,4363,5350,5201,5176,5460,6366,8880,8501,4121,2908,2514,1702,697
2017,1,10,240,1,283,633,1913,2674,1631,1482,2008,2511,3048,2634,3279,3673,4501,4787,3361,3665,3956,4453,2076,368
2017,1,10,240,0,99,646,1801,4311,5168,3034,2657,3103,3577,2688,2672,2705,3561,5363,4986,2147,1950,1643,1080,424
2017,1,10,241,1,125,265,784,1166,681,663,704,939,1092,1128,1312,1419,1898,1854,1207,1027,1220,838,286,45
2017,1,10,241,0,46,287,461,1848,2049,1364,1134,1405,1235,1131,1116,986,1145,1425,1334,647,716,588,417,172
2017,1,10,242,1,157,381,960,1481,840,506,502,947,523,484,521,566,708,806,436,282,257,195,92,15
2017,1,10,242,0,33,231,356,916,683,356,356,373,427,473,489,517,657,946,967,619,611,610,368,145
2017,1,10,243,1,131,302,786,1086,721,474,541,499,599,534,491,626,966,2913,1106,634,605,404,189,23
2017,1,10,243,0,34,244,1009,3396,1886,520,483,440,558,547,511,547,648,949,871,538,523,516,310,117
2017,1,10,244,1,92,126,379,590,289,125,112,128,133,108,87,86,104,118,66,51,33,32,9,5
2017,1,10,244,0,8,27,49,107,54,60,100,67,101,76,126,178,189,346,372,181,184,201,116,41
2017,1,10,245,1,32,57,203,368,121,66,51,68,58,60,50,52,80,54,49,27,13,11,6,0
2017,1,10,245,0,2,43,36,74,24,35,49,50,55,63,62,104,109,287,263,124,122,110,85,24
2017,1,10,246,1,53,68,107,169,121,140,210,228,243,259,269,268,392,649,329,158,143,117,36,2
2017,1,10,246,0,9,52,276,727,432,239,206,198,189,189,183,168,206,238,174,98,70,71,58,20
2017,1,10,247,1,7,47,108,110,74,63,45,67,50,61,67,64,78,145,70,35,50,25,9,3
2017,1,10,247,0,8,25,130,279,81,44,38,60,33,65,39,44,61,97,117,59,66,44,46,18
2017,1,10,248,1,176,472,1358,1263,726,451,381,402,332,288,311,308,411,434,163,129,105,82,29,8
2017,1,10,248,0,28,59,182,471,289,178,246,263,321,345,341,474,596,934,1206,642,638,538,445,198
2017,1,10,249,1,339,600,2058,1812,872,499,438,493,467,362,359,448,478,499,322,202,177,143,73,16
2017,1,10,249,0,27,102,182,449,271,228,297,325,370,418,500,677,896,1484,1604,882,783,783,517,185
2017,1,10,250,1,38,60,220,324,129,108,120,142,140,168,166,155,186,227,123,92,54,61,17,3
2017,1,10,250,0,6,37,85,289,127,120,131,108,167,143,152,149,163,281,259,151,111,103,68,18
2017,1,10,309,1,12,72,266,298,110,106,63,72,57,60,62,46,46,74,13,19,13,0,5,0
2017,1,10,309,0,1,22,56,89,34,26,50,46,35,48,78,109,116,206,209,120,101,85,44,5
2017,1,10,310,1,315,1130,3721,3299,1658,1055,837,839,815,807,906,1068,1243,1211,772,575,495,520,170,27
2017,1,10,310,0,76,458,568,833,767,673,649,748,870,749,869,995,1103,2022,2504,1368,1244,1125,711,299
2017,1,10,311,1,979,2068,6500,7826,3720,2398,2219,2277,2071,1893,1811,1966,2146,2107,1498,1010,988,861,525,109
2017,1,10,311,0,61,408,722,1563,1437,1321,1276,1397,1512,1746,2156,2493,3037,5358,5964,3671,3116,2851,1981,744
2017,1,10,312,1,348,811,2705,3210,1580,974,1025,978,980,949,926,1056,1097,1422,768,578,553,449,180,37
2017,1,10,312,0,52,183,345,1216,1120,802,871,928,1191,1111,1123,1331,1534,2438,2574,1492,1325,1210,669,259
2017,1,10,313,1,293,725,2285,2786,1442,865,725,661,647,586,505,516,689,877,380,278,287,187,74,10
2017,1,10,313,0,26,228,299,790,451,350,321,393,492,422,557,691,889,1540,1740,996,987,931,576,168
2017,1,10,314,1,367,908,2847,3511,2084,1272,1201,1192,1061,1000,916,1029,1081,1185,665,478,427,258,130,27
2017,1,10,314,0,54,317,431,1160,794,734,709,744,848,954,1077,1262,1423,2479,2367,1485,1381,1287,779,278
2017,1,10,315,1,65,224,666,847,439,296,249,237,193,184,178,176,180,266,162,104,102,54,30,5
2017,1,10,315,0,6,70,101,217,133,98,131,135,154,213,209,253,343,547,581,383,357,314,217,74
2017,1,10,316,1,169,201,624,893,562,422,465,473,468,489,521,532,595,626,363,221,182,131,45,9
2017,1,10,316,0,28,162,372,826,558,531,393,419,401,409,405,398,534,684,586,415,371,323,215,117
2017,1,10,317,1,77,213,652,1051,823,667,1088,982,1132,1134,1219,1541,1970,4479,1889,1430,1668,1170,386,58
2017,1,10,317,0,68,591,1674,5924,2469,1394,1265,1181,1221,1134,1052,878,989,1507,1079,501,491,466,290,104
2017,1,10,318,1,68,138,251,452,412,454,881,1461,1596,1776,1974,2025,2783,5731,2484,1870,1932,1240,390,65
2017,1,10,318,0,65,853,4467,5447,3240,2183,2429,1897,1635,1377,1101,1010,802,1209,614,255,324,231,127,41
2017,1,10,319,1,16,34,55,94,157,256,310,411,455,557,763,721,1028,1815,1746,740,867,886,212,51
2017,1,10,319,0,23,203,563,2104,2193,1405,939,920,839,815,772,556,550,797,553,181,136,97,52,27
2017,1,10,320,1,24,33,63,143,167,248,319,315,408,510,614,605,1012,2757,1657,877,811,499,228,32
2017,1,10,320,0,31,280,1574,3727,1728,827,652,523,518,468,526,437,388,472,265,139,80,98,53,21
2017,1,10,322,1,45,107,277,347,267,245,280,417,497,484,562,762,1298,2386,1029,651,939,578,238,31
2017,1,10,322,0,47,323,768,3262,1298,772,796,805,876,697,411,375,449,566,493,248,229,175,157,64
2017,1,10,323,1,249,398,1168,1985,1144,731,694,779,857,690,716,720,887,1544,991,700,644,468,197,34
2017,1,10,323,0,30,195,440,1670,974,645,648,695,630,639,743,810,930,1615,1369,853,765,737,455,188
2017,1,10,324,1,148,415,1139,1714,977,565,478,452,413,390,321,374,454,420,285,189,201,134,72,17
2017,1,10,324,0,26,110,194,386,263,254,289,292,371,378,449,462,691,1105,1019,649,558,577,350,100
2017,1,10,325,1,92,356,1070,1613,998,605,521,497,485,445,515,458,658,746,455,326,327,266,83,22
2017,1,10,325,0,40,191,295,679,477,326,362,447,458,461,561,592,776,1339,1322,785,768,710,390,107
2017,1,10,326,1,108,301,740,1217,877,1062,1392,1436,1780,2111,2665,2796,3333,5832,5243,3653,2690,2279,764,74
2017,1,10,326,0,80,790,1996,7068,7314,3406,2715,2177,2311,2518,2200,2100,2182,2718,2024,835,652,544,298,152
2017,1,10,327,1,146,200,496,838,657,724,941,1107,1252,1550,1860,2140,2808,5697,4561,2875,3181,2865,1202,167
2017,1,10,327,0,51,525,1833,5537,5876,2825,1954,1783,2000,1911,1839,1786,2116,3028,2438,869,626,448,336,134
2017,1,10,328,1,45,231,717,925,590,348,332,336,333,330,325,346,497,400,299,187,164,168,40,8
2017,1,10,328,0,26,168,306,389,331,228,237,303,362,268,335,360,415,696,659,415,396,436,227,74
2017,1,10,329,1,250,296,1116,2019,1948,2120,2493,2931,3345,3545,4006,4254,4470,5168,4606,4672,3459,2173,834,130
2017,1,10,329,0,118,1067,1836,2852,3710,2943,3854,3592,3187,3547,3584,3854,3822,4734,3471,1787,1343,1057,573,133
2017,1,10,330,1,41,130,349,481,447,516,568,635,897,1016,1099,1243,1579,3048,1534,1063,1324,1251,454,75
2017,1,10,330,0,22,248,771,2589,1694,833,578,499,541,564,494,450,535,817,569,249,194,173,94,49
2017,1,10,331,1,98,337,1192,1902,1555,1485,1749,1667,1878,1897,2091,2196,3342,6791,3399,2092,1908,1314,1177,70
2017,1,10,331,0,44,941,2583,8361,3578,2389,1854,1666,1890,2008,1888,2094,2165,2545,2132,1185,936,823,439,144
2017,1,10,332,1,218,535,1620,2161,1420,1299,1487,1588,1796,2014,2342,2472,4091,9170,5215,3467,3570,2499,914,98
2017,1,10,332,0,87,1345,4856,12087,5767,2432,2124,1855,2120,1778,1833,1716,2411,3575,2832,1472,1316,1139,609,197
2017,1,10,333,1,73,237,654,857,526,457,461,491,597,638,676,715,1259,2959,1355,809,893,544,209,34
2017,1,10,333,0,23,301,885,3676,1882,749,648,496,499,486,486,500,525,862,737,385,352,356,192,71
2017,1,10,334,1,46,138,513,728,451,332,352,343,368,348,397,463,750,991,585,295,340,228,64,10
2017,1,10,334,0,11,160,430,1100,865,330,383,293,302,290,291,303,339,523,468,315,319,293,193,83
2017,1,10,335,1,95,506,1131,1287,735,525,569,677,628,576,714,904,1204,1113,870,606,661,1021,160,30
2017,1,10,335,0,23,339,693,1193,907,596,652,719,836,660,647,774,1099,1120,1000,575,569,648,349,128
2017,1,10,336,1,16,65,178,204,154,75,106,92,95,138,149,133,205,295,152,88,107,80,23,2
2017,1,10,336,0,7,73,146,355,170,102,125,108,84,83,83,123,156,217,214,88,91,110,56,18
2017,1,10,337,1,135,409,1044,1475,760,525,508,484,501,462,453,734,914,1354,571,427,415,247,90,14
2017,1,10,337,0,48,235,451,1212,517,314,291,515,378,407,444,445,639,968,982,596,567,666,364,140
2017,1,10,338,1,100,328,882,964,654,604,712,675,631,670,768,816,1091,634,345,229,172,96,32,5
2017,1,10,338,0,33,340,941,963,845,707,672,691,674,622,532,424,545,687,662,475,437,440,256,91
2017,1,10,339,1,164,515,1424,1756,1062,944,827,873,918,754,868,949,1411,1909,961,753,604,480,214,25
2017,1,10,339,0,55,428,916,2280,1161,681,606,600,605,696,816,915,1004,1498,1546,947,809,930,414,218
2017,1,10,340,1,107,333,942,1175,729,598,628,605,617,532,580,678,775,1147,610,417,489,301,158,18
2017,1,10,340,0,18,202,409,1165,621,364,459,513,475,540,575,602,806,1050,1098,617,590,568,282,97
2017,1,10,341,1,82,301,1039,1208,585,484,417,337,396,447,408,449,533,1072,456,326,268,183,89,8
2017,1,10,341,0,10,112,312,1618,648,389,295,297,389,401,365,375,557,766,819,489,447,440,301,70
2017,1,10,342,1,95,301,1144,1487,714,410,362,336,332,261,259,291,419,702,367,206,174,148,42,1
2017,1,10,342,0,0,86,304,801,234,195,191,281,364,262,318,334,474,744,820,500,476,520,286,93
2017,1,10,409,1,361,754,2259,2378,1266,851,697,672,697,582,567,577,710,677,458,225,210,137,109,16
2017,1,10,409,0,0,248,277,523,418,424,391,443,553,515,722,796,937,1367,1614,1174,939,949,684,298
2017,1,10,410,1,559,1717,4668,3918,1890,1174,1067,1078,1026,875,817,776,939,968,629,446,393,405,162,33
2017,1,10,410,0,4,261,272,857,613,596,549,700,749,707,1020,1107,1633,2370,2897,1965,1551,1677,1194,391
2017,1,10,411,1,435,1200,2553,2719,1558,1061,1050,1241,1169,1080,1109,1159,1322,1457,1074,1136,1009,1082,597,100
2017,1,10,411,0,25,267,501,1376,1310,1061,875,1098,1168,1295,1333,1385,2004,3193,3528,2050,1645,1601,1134,450
2017,1,10,412,1,631,1718,4823,4145,2322,1667,1490,1549,1519,1424,1467,1491,1825,1797,1138,805,814,736,340,82
2017,1,10,412,0,105,421,671,1560,1445,1040,993,1273,1458,1613,1687,2020,2351,3837,4258,2752,2273,2232,1559,509
2017,1,10,413,1,821,2300,6395,6704,3297,2099,1730,1671,1434,1311,1382,1201,1488,1602,1046,637,546,464,207,46
2017,1,10,413,0,28,394,563,1145,956,704,824,987,1015,1126,1450,1730,2257,4015,4929,3058,2545,2465,1628,670
2017,1,10,414,1,767,2239,6777,7581,3859,2526,2272,2294,2353,1907,2114,2007,2380,3029,1802,1358,1311,888,542,97
2017,1,10,414,0,136,506,1008,2553,1941,1424,1285,1500,1719,1839,2284,2676,3245,5769,6781,3825,3229,3125,2006,601
2017,1,10,415,1,408,965,2805,3128,1659,1163,937,1040,1022,974,887,942,1030,1437,785,501,523,306,145,31
2017,1,10,415,0,64,247,598,1649,866,594,608,757,834,860,925,1050,1347,1805,2400,1366,1080,1125,710,208
2017,1,10,416,1,509,1570,4761,5360,2706,1672,1545,1580,1691,1499,1573,1666,1750,2031,1423,1521,901,664,405,56
2017,1,10,416,0,104,433,528,1443,1536,1051,1192,1342,1193,1407,1771,2020,2617,4053,4681,2785,2188,2080,1358,324
2017,1,10,417,1,391,1417,4571,4788,2506,1523,1292,1365,1275,1110,1068,1246,1492,1613,962,681,534,422,233,47
2017,1,10,417,0,79,317,589,1486,1268,718,841,967,1097,1004,1315,1535,1948,3002,3716,2102,1971,1806,1368,345
2017,1,10,418,1,220,848,2669,3027,1759,1306,1297,1227,1298,1254,1278,1406,1893,2221,1540,1039,1316,1129,483,78
2017,1,10,418,0,83,338,649,1876,1398,973,997,1132,1241,1178,1391,1395,1823,2748,2924,1594,1384,1481,932,244
2017,1,10,419,1,296,564,1535,2044,1186,731,727,817,842,745,771,839,1074,1225,765,550,644,393,209,48
2017,1,10,419,0,51,265,556,1212,957,595,603,641,650,677,690,861,1062,1376,1590,880,814,917,548,333
2017,1,10,420,1,122,308,714,1049,1124,1307,1562,1818,1970,2305,2769,3241,4097,5142,3162,2505,3912,4360,1683,207
2017,1,10,420,0,95,795,2000,5624,4379,2819,2434,2713,3138,2772,2264,2418,2397,3833,3668,1131,872,757,515,202
2017,1,10,421,1,453,173,223,365,540,835,1127,1374,1660,2011,2380,2605,4128,4092,1960,1261,999,885,602,116
2017,1,10,421,0,98,585,1703,4095,3490,2739,2386,1861,1927,1856,1613,1289,949,842,1165,754,531,339,332,89
2017,1,10,422,1,464,249,316,477,527,544,634,812,927,1072,1580,1622,2195,3896,2584,1806,1654,1627,932,221
2017,1,10,422,0,75,550,1569,3852,1906,1300,1058,1106,1277,1096,926,831,919,1151,1768,921,615,528,368,143
2017,1,10,423,1,120,228,399,674,704,849,1063,1230,1400,1616,1776,2338,3352,7353,4595,2833,2809,2094,1101,166
2017,1,10,423,0,126,756,2590,9743,5311,2421,1929,1770,1980,1647,1399,1296,1373,1659,1269,652,548,529,392,111
2017,1,10,424,1,41,123,208,367,705,975,1289,1337,1689,2019,2287,2649,3167,6075,3991,3334,3583,3304,1381,117
2017,1,10,424,0,65,652,2386,6869,3973,2521,2785,2649,2783,2352,2310,2384,2432,2649,2004,1134,848,516,331,136
2017,1,10,425,1,90,152,232,377,503,722,1135,1500,1974,2281,2631,3260,4313,5719,3176,2463,1510,874,352,57
2017,1,10,425,0,27,1210,2710,7249,4409,2843,3161,2446,2166,1995,1789,1354,952,901,568,320,331,349,215,71
2017,1,10,426,1,187,219,416,579,505,395,506,502,534,471,590,607,912,2688,1369,801,756,589,254,29
2017,1,10,426,0,19,522,1568,4090,1529,822,890,837,887,926,1139,1208,1359,1398,1115,797,716,656,413,158
2017,1,10,427,1,108,314,733,1268,835,621,672,748,874,854,929,974,1425,2631,1518,943,983,804,373,56
2017,1,10,427,0,30,341,1115,3312,1549,794,706,712,783,751,696,740,949,1440,1298,707,601,619,348,136
2017,1,10,428,1,19,74,230,351,226,135,191,211,269,237,245,303,468,1122,556,349,398,298,121,17
2017,1,10,428,0,24,188,635,1417,437,292,368,321,303,348,256,299,345,489,376,235,168,193,146,53
2017,1,10,429,1,47,146,421,586,458,325,513,422,576,562,654,762,1432,2896,1826,1016,790,597,222,32
2017,1,10,429,0,41,832,1034,3376,1947,750,672,562,613,565,632,618,601,869,752,366,329,285,161,43
2017,1,10,430,1,46,232,548,830,509,363,405,749,819,684,831,1177,1113,1170,463,277,338,214,64,13
2017,1,10,430,0,33,285,624,1343,1195,1012,746,737,690,640,528,487,532,801,796,451,390,338,204,84
2017,1,10,431,1,17,63,183,300,186,113,143,135,120,108,105,127,147,281,125,64,73,49,16,6
2017,1,10,431,0,11,56,167,272,138,121,101,93,137,109,133,127,161,196,224,96,125,92,43,26
2017,1,10,432,1,236,743,2281,3187,1577,1115,1083,1074,1137,1051,1079,1080,1287,2043,1181,1075,1055,862,469,74
2017,1,10,432,0,39,363,739,2254,1556,989,957,1028,1169,1205,1326,1640,1888,3198,3122,1547,1327,1367,814,243
