2017,1,7,202,1,141,104,188,271,506,675,1074,1552,2241,2874,3347,4153,4645,4829,4187,5338,4570,3015,1300,1
2017,1,7,202,0,79,602,938,2187,3578,2787,3862,3296,3551,3209,3131,3521,3295,2567,1738,1037,873,884,666,412
2017,1,7,203,1,45,83,122,220,315,513,542,681,967,1078,1059,1156,1242,1200,844,890,791,545,263,3
2017,1,7,203,0,44,303,497,924,864,769,790,917,882,924,861,722,743,656,430,293,266,335,291,26
2017,1,7,204,1,34,50,95,143,355,446,656,792,855,1217,1351,1385,1261,1000,586,436,314,219,100,0
2017,1,7,204,0,19,229,454,1138,902,860,918,974,944,962,847,688,564,369,265,166,184,233,181,11
2017,1,7,205,1,422,251,246,330,442,567,654,897,1090,1370,1667,1962,2108,1606,1356,1134,1140,964,552,3
2017,1,7,205,0,37,223,339,821,1089,1185,1333,1514,1863,2048,1778,1552,1430,1271,1037,907,747,749,736,82
2017,1,7,206,1,218,279,322,543,692,706,849,954,1165,1228,1126,1202,1501,1147,695,615,535,469,206,3
2017,1,7,206,0,31,300,453,893,716,744,823,1038,1025,1048,1103,1136,1348,1280,789,681,640,702,569,33
2017,1,7,207,1,144,273,355,600,688,631,685,703,838,666,678,655,825,595,353,301,277,231,93,0
2017,1,7,207,0,25,189,242,450,402,387,417,387,446,559,600,669,800,748,578,570,533,534,438,24
2017,1,7,208,1,264,288,385,700,869,781,964,1263,1465,1336,1341,1441,1591,1440,1142,982,1166,1200,721,3
2017,1,7,208,0,47,203,245,457,628,681,874,1003,1059,1031,1061,1196,1541,1648,1169,886,898,922,822,137
2017,1,7,209,1,54,102,92,121,183,205,308,379,425,507,599,2915,802,1677,401,260,253,269,155,2
2017,1,7,209,0,12,127,165,380,531,488,1095,1212,2516,890,499,525,422,361,260,196,181,154,209,23
2017,1,7,210,1,133,227,335,636,585,624,642,742,852,816,762,1008,1127,837,531,484,361,333,183,1
2017,1,7,210,0,71,450,394,660,480,589,556,591,764,687,751,801,841,860,565,477,549,505,447,51
2017,1,7,211,1,191,268,361,556,712,722,850,1016,1245,1297,1521,1522,1774,1399,952,704,722,627,303,1
2017,1,7,211,0,77,542,737,1820,930,974,938,1151,1265,1351,1347,1439,1308,1077,738,656,603,584,500,349
2017,1,7,212,1,962,907,1023,1733,1985,1719,1832,2298,2646,2801,3019,3506,3802,3452,3065,3257,3850,4546,2890,6
2017,1,7,212,0,70,523,507,940,1511,1646,2362,3359,3766,4001,4009,4710,5611,6247,4709,3541,3269,2924,2021,420
2017,1,7,213,1,396,551,900,1530,1515,1280,1324,1419,1654,1398,1219,1228,1350,1072,804,564,564,510,262,1
2017,1,7,213,0,50,458,295,563,669,622,704,848,934,1119,1168,1372,1658,1722,1433,1232,1360,1438,839,165
2017,1,7,214,1,283,530,946,2053,3296,3798,4466,4576,4821,4096,3793,3797,3912,3449,3257,2675,1906,1404,545,7
2017,1,7,214,0,188,1437,1447,1906,2528,2579,2788,2910,3245,3526,3890,4246,4210,4102,3536,3081,2707,2666,1565,207
2017,1,7,215,1,91,199,381,701,866,923,947,1320,1185,1045,990,994,1066,813,544,434,339,243,112,1
2017,1,7,215,0,48,235,440,367,510,468,568,684,701,854,859,975,1028,1001,841,648,601,667,547,87
2017,1,7,216,1,431,984,1520,2487,3471,3312,3959,4680,5999,6154,6670,8564,9314,9113,7303,7249,6559,5164,1837,14
2017,1,7,216,0,194,1330,1470,2924,4855,4715,5791,6550,6688,6582,7919,7903,7138,6130,4219,3328,2962,3336,2476,388
2017,1,7,217,1,201,379,625,1099,1286,1292,1569,1823,1932,1826,1637,1764,1897,1620,1208,1161,1086,1406,896,7
2017,1,7,217,0,57,339,397,715,1160,968,1052,1241,1514,1597,1798,2311,2615,3196,2101,1616,1311,1333,925,100
2017,1,7,218,1,81,195,227,433,627,763,628,726,786,1242,883,943,885,618,585,456,2539,1705,72,1
2017,1,7,218,0,53,335,417,563,519,410,459,545,759,798,818,1186,2285,2830,717,602,588,586,454,49
2017,1,7,219,1,222,226,333,458,693,740,1375,1829,2566,3881,6310,7941,6835,4976,3537,3821,3377,2371,642,0
2017,1,7,219,0,99,874,1228,2262,3239,2890,3943,5784,12189,12542,6397,4210,3707,2647,1462,881,838,543,436,520
2017,1,7,220,1,264,402,445,650,982,1108,1648,2197,2775,2791,2736,3255,7818,5366,2445,1734,2150,2030,640,8
2017,1,7,220,0,109,837,888,2219,2492,2431,1922,2239,2444,2096,1624,1975,1870,1569,980,898,725,740,483,111
2017,1,7,221,1,177,295,317,511,687,767,1066,1809,1888,1996,2140,2348,3113,4087,2329,1560,1394,1577,508,4
2017,1,7,221,0,135,584,890,1830,2330,2010,2342,2125,2450,2477,1570,1586,1898,1734,1088,728,659,604,406,63
2017,1,7,222,1,920,934,822,1190,1595,2272,3215,4869,6418,6816,6966,8880,9672,11600,9128,6498,7570,8681,4997,16
2017,1,7,222,0,294,1195,1927,4091,7829,6697,6148,6964,8967,7574,7212,7645,9230,9123,5672,3762,3115,2991,1873,263
2017,1,7,223,1,105,345,330,672,838,1016,1322,1682,2143,2098,1976,2132,2164,1964,1434,1391,1582,1519,598,6
2017,1,7,223,0,152,647,1051,1439,2290,1829,1874,2107,2293,1951,1828,1807,2166,1983,1444,1023,1013,956,745,76
2017,1,7,224,1,46,166,457,554,583,641,935,1298,1544,1475,1352,1576,1651,1498,853,733,642,597,261,3
2017,1,7,224,0,237,1054,785,920,895,1505,1240,1309,1247,1162,988,1150,907,681,510,360,401,396,205,16
2017,1,7,225,1,124,242,285,560,741,827,907,1075,1400,1186,1071,1202,1340,995,715,613,636,581,258,1
2017,1,7,225,0,88,326,379,721,845,957,759,967,1067,1057,888,998,1051,1013,769,629,704,781,493,59
2017,1,7,226,1,408,601,968,1362,1897,1813,1845,2210,2688,2858,2915,2761,2802,2573,2474,2505,2973,2920,1739,12
2017,1,7,226,0,135,1108,917,1297,1871,2068,2197,2700,2621,2574,2870,3677,4685,4921,3229,2599,2398,2708,1927,317
2017,1,7,227,1,341,534,947,1751,1989,1689,1886,2283,2299,1957,2020,2086,2117,1830,1140,862,763,750,330,3
2017,1,7,227,0,84,403,331,622,997,1205,1046,1275,1446,1507,1513,1748,2304,2082,1689,1647,1669,1821,1219,440
2017,1,7,228,1,903,1009,1515,2649,2987,2723,3038,3396,4029,3435,3300,3493,3697,3168,2220,1797,1955,1840,910,2
2017,1,7,228,0,97,592,641,1383,2331,2155,2021,2588,2772,2702,2944,3226,3925,4203,3158,2727,2774,3161,2213,1164
2017,1,7,229,1,545,635,912,1562,1675,1426,1370,1562,1603,1362,1254,1158,1206,1040,704,577,490,422,166,2
2017,1,7,229,0,40,248,262,519,613,710,872,865,1133,989,1201,1417,1622,1837,1331,1074,1247,1192,821,148
2017,1,7,230,1,1454,1911,2770,4795,4978,4277,4432,4642,5005,4581,4219,4520,4615,3839,3202,2552,2598,2741,1381,29
2017,1,7,230,0,202,821,1016,1332,2030,2011,2741,3350,3651,3837,4020,4933,6099,6782,5373,4485,5174,5343,3654,700
2017,1,7,231,1,777,910,1421,2227,2332,1777,1861,1760,1816,1619,1450,1493,1557,1153,841,716,517,457,261,3
2017,1,7,231,0,82,373,397,630,656,690,795,965,1113,1268,1474,1709,2222,2166,1752,1522,1918,2199,1411,206
2017,1,7,232,1,1306,1444,1777,3064,3296,2859,3279,3444,3508,2865,2816,3210,3398,3071,2038,1849,1627,1513,831,21
2017,1,7,232,0,233,607,900,1747,1507,1499,1777,2008,2557,2986,2941,3100,4398,4295,3321,2750,3417,3495,2826,432
2017,1,7,233,1,1176,1005,1199,2226,2340,1681,1573,1723,1781,1565,1452,1532,1698,1471,950,925,814,677,376,9
2017,1,7,233,0,199,405,413,799,985,1092,1149,1408,1407,1564,1740,2099,2984,2580,1967,1530,2083,2109,1351,263
2017,1,7,234,1,1318,1118,1511,2462,2848,2685,3039,4123,4603,4948,4893,5164,5377,4364,3288,2970,3488,3336,1297,16
2017,1,7,234,0,245,667,835,1666,2349,3180,3930,4762,4624,4649,4595,4825,5188,4867,3611,2877,2962,3101,3162,1020
2017,1,7,235,1,114,205,289,539,687,810,1003,1036,1224,1148,1144,1076,1136,901,635,549,527,531,250,2
2017,1,7,235,0,55,284,354,802,806,698,1003,938,999,960,893,987,1094,982,776,623,580,586,425,63
2017,1,7,236,1,208,280,365,656,811,855,925,1074,1172,1210,1126,1087,1144,929,730,635,555,551,263,7
2017,1,7,236,0,72,355,353,633,827,622,957,1139,986,926,853,1016,1307,1122,838,638,670,718,528,128
2017,1,7,237,1,197,293,491,816,966,1024,1180,1361,1414,1281,1189,1448,1444,1237,1056,599,588,566,317,4
2017,1,7,237,0,96,376,364,723,728,822,859,1101,1291,1153,1277,1465,1541,1590,1180,1020,1102,1281,968,230
2017,1,7,238,1,393,452,583,888,1002,1114,1351,1587,1772,1869,2059,2418,2697,2542,2467,2174,2882,3408,2100,16
2017,1,7,238,0,132,558,553,733,1284,1384,1782,2422,2763,2958,2754,2829,3419,3759,2444,1852,1587,1507,1145,148
2017,1,7,239,1,2298,1815,1500,1730,2043,2185,2698,3409,4115,4702,5661,7318,8567,8210,7131,7828,9641,11813,7253,65
2017,1,7,239,0,172,523,649,1507,2949,4059,5781,7969,10487,10251,10255,10725,11509,11004,8504,6136,5143,5321,3623,706
2017,1,7,240,1,519,593,591,953,1294,2092,2721,3140,3566,3352,3531,4227,4948,4425,3475,3716,4324,5352,3167,8
2017,1,7,240,0,111,406,858,2458,3381,2759,3194,3718,4451,4342,4086,4419,5102,5286,3583,2534,2474,2289,1573,136
2017,1,7,241,1,99,184,247,398,614,666,807,1007,1184,1281,1374,1679,1910,1714,1124,902,959,779,259,4
2017,1,7,241,0,40,218,242,652,1077,1336,1226,1479,1734,1559,1511,1472,1324,1196,831,641,728,661,565,79
2017,1,7,242,1,162,267,291,547,571,589,710,638,744,715,613,688,724,564,367,281,234,201,69,1
2017,1,7,242,0,25,204,157,333,348,355,388,626,484,497,514,596,787,634,598,454,610,509,370,52
2017,1,7,243,1,120,191,226,372,481,468,493,572,735,717,636,660,926,950,586,307,331,188,102,1
2017,1,7,243,0,40,199,175,389,374,439,626,759,770,525,637,721,633,609,483,456,484,483,331,52
2017,1,7,244,1,66,74,133,213,217,171,151,168,198,135,110,114,133,109,50,53,42,32,13,0
2017,1,7,244,0,5,34,37,37,43,47,75,88,111,150,146,170,192,237,147,143,141,158,149,0
2017,1,7,245,1,29,32,54,107,67,77,88,88,110,93,86,99,108,48,32,23,18,29,9,0
2017,1,7,245,0,4,35,28,37,30,38,32,67,68,84,84,109,120,122,84,76,75,69,66,0
2017,1,7,246,1,42,45,47,78,131,153,246,283,391,480,507,528,536,528,214,116,98,94,26,0
2017,1,7,246,0,12,37,112,196,287,378,418,412,385,366,298,229,267,164,125,78,90,105,87,6
2017,1,7,247,1,10,14,24,47,46,50,40,60,55,64,46,69,49,50,27,16,12,7,5,0
2017,1,7,247,0,8,19,46,76,39,27,40,50,51,54,36,49,59,43,47,32,41,30,35,0
2017,1,7,248,1,130,174,263,446,483,484,509,553,523,439,367,368,373,262,128,100,90,89,34,0
2017,1,7,248,0,24,62,99,161,176,157,189,275,258,311,406,485,501,541,503,404,361,484,394,0
2017,1,7,249,1,304,317,430,679,700,700,740,717,745,542,515,497,520,402,224,239,183,203,53,0
2017,1,7,249,0,47,98,130,237,237,237,309,362,430,456,664,651,933,903,663,662,615,641,444,0
2017,1,7,250,1,39,38,48,96,120,123,127,164,179,205,207,191,146,126,79,64,43,32,17,0
2017,1,7,250,0,3,23,40,76,85,93,163,145,204,152,169,120,175,144,105,100,80,64,66,0
2017,1,7,309,1,9,36,48,98,104,71,129,101,89,97,99,97,88,53,18,25,8,6,1,0
2017,1,7,309,0,0,14,42,31,71,50,38,61,51,54,91,94,99,127,100,79,120,78,33,0
2017,1,7,310,1,232,378,694,1095,1130,1080,1211,1216,1326,1228,1434,1684,1861,1327,987,789,789,722,157,0
2017,1,7,310,0,72,402,424,745,1016,946,970,1141,1211,1322,1232,1404,1431,1401,1133,918,875,827,879,102
2017,1,7,311,1,780,1109,1823,2908,2919,2819,2745,3065,2970,2679,2688,2632,2590,2148,1523,1363,1167,1127,495,0
2017,1,7,311,0,67,446,538,923,1323,1389,1515,1809,1938,2168,2490,2797,3668,3614,3218,2677,2897,2634,1990,165
2017,1,7,312,1,295,429,683,1171,1169,1164,1269,1347,1527,1501,1496,1622,1431,1150,738,695,534,487,161,2
2017,1,7,312,0,38,190,281,696,1347,1378,1066,1349,1427,1398,1409,1645,1757,1683,1513,1233,1330,1108,736,107
2017,1,7,313,1,255,385,579,970,998,815,889,948,906,761,697,762,772,503,305,258,202,156,64,0
2017,1,7,313,0,26,204,145,266,299,327,312,369,521,506,623,706,962,984,829,786,782,733,540,14
2017,1,7,314,1,297,484,831,1246,1474,1405,1471,1556,1578,1497,1344,1237,1334,1028,632,548,424,330,124,0
2017,1,7,314,0,35,317,270,597,757,649,781,880,989,997,1161,1364,1743,1700,1415,1448,1474,1276,774,0
2017,1,7,315,1,72,105,160,286,326,298,355,328,339,269,200,247,257,262,154,91,82,78,21,1
2017,1,7,315,0,9,38,58,111,93,159,109,166,168,240,252,290,343,377,339,306,383,286,201,1
2017,1,7,316,1,146,164,191,391,469,507,522,592,702,692,696,748,814,548,303,285,204,137,34,0
2017,1,7,316,0,26,129,145,317,678,564,477,478,791,595,616,547,636,486,397,458,445,353,218,222
2017,1,7,317,1,98,139,223,454,621,558,801,1164,1570,1755,1886,2356,2835,2478,2499,5183,4961,1956,470,1
2017,1,7,317,0,29,257,389,779,1691,1633,1864,2143,2501,2533,2629,2604,3126,2714,1625,983,712,522,339,34
2017,1,7,318,1,68,98,125,248,363,462,871,1240,1576,2110,2383,2940,3041,2697,1940,2951,2159,1108,262,4
2017,1,7,318,0,53,203,452,1183,2135,2245,2716,2843,2827,2849,2410,2007,1844,1300,823,463,363,263,218,23
2017,1,7,319,1,28,40,44,67,128,201,262,311,389,524,599,584,713,595,492,448,313,339,140,2
2017,1,7,319,0,20,74,151,409,674,736,808,856,969,1077,975,766,722,603,339,315,256,235,153,30
2017,1,7,320,1,24,22,41,85,139,191,233,331,403,484,555,544,588,494,373,401,282,203,82,0
2017,1,7,320,0,12,124,240,665,577,403,489,475,531,469,416,463,461,286,209,154,128,66,110,16
2017,1,7,322,1,38,107,119,146,194,260,350,474,636,744,725,2100,1264,1246,750,452,876,496,138,0
2017,1,7,322,0,24,249,341,875,948,908,1285,1327,1988,1148,665,635,588,491,376,225,244,202,154,52
2017,1,7,323,1,206,283,394,684,845,741,849,835,991,879,894,834,868,748,529,476,465,441,202,0
2017,1,7,323,0,27,160,214,478,507,555,584,608,666,706,721,769,1019,1050,767,665,646,638,455,267
2017,1,7,324,1,113,243,255,539,687,592,535,627,649,483,451,512,530,399,235,192,180,127,38,0
2017,1,7,324,0,37,120,149,206,224,240,346,318,388,411,431,542,626,590,485,410,471,459,305,0
2017,1,7,325,1,78,188,278,467,632,661,699,772,792,695,640,688,772,625,317,229,251,191,90,5
2017,1,7,325,0,40,167,153,319,308,331,480,455,503,583,733,733,791,840,601,614,525,492,386,27
2017,1,7,326,1,112,219,234,421,699,1085,1798,2262,2540,2895,3204,3680,3870,3006,2295,2614,1792,1530,446,0
2017,1,7,326,0,44,595,768,2448,4661,3272,3339,3048,3301,3231,2691,2155,2159,1807,1070,787,583,451,281,104
2017,1,7,327,1,215,259,279,424,596,720,1024,1558,2213,2482,2732,3421,3691,2817,2697,2459,2753,2690,1090,0
2017,1,7,327,0,41,1000,615,1067,2405,2470,2941,3144,3433,3338,2674,2783,3113,2645,1683,1061,785,612,553,2
2017,1,7,328,1,40,101,139,279,337,309,355,429,453,365,325,391,436,336,252,165,122,122,40,0
2017,1,7,328,0,22,130,169,231,269,176,189,244,273,291,334,420,436,383,296,246,212,271,176,0
2017,1,7,329,1,275,248,585,1419,2268,3455,4620,5239,5790,6008,6483,6837,6919,6448,5491,5874,4393,2796,1029,0
2017,1,7,329,0,171,1495,1863,2858,4430,4298,5427,5772,5800,6447,6352,6515,6334,5318,3886,2808,2221,1579,891,12
2017,1,7,330,1,44,104,99,187,277,357,431,587,656,771,736,794,827,740,605,489,613,559,246,0
2017,1,7,330,0,16,119,231,338,468,359,409,403,462,419,355,382,407,425,262,225,159,147,124,0
2017,1,7,331,1,99,255,424,967,1505,2196,2693,2977,3163,2981,2864,3051,3259,3091,1977,1555,1525,977,809,0
2017,1,7,331,0,28,854,960,1562,2136,2232,2431,2933,3072,3254,2783,2758,2669,2456,1752,1197,1091,851,522,3
2017,1,7,332,1,174,377,541,833,1054,1276,1554,2105,2608,2901,2772,2830,3085,2416,2005,1602,1670,1165,398,0
2017,1,7,332,0,42,925,1196,1739,2311,2365,2866,2603,2407,2326,2249,2156,2360,1969,1371,1045,1243,1005,743,98
2017,1,7,333,1,55,132,153,262,384,424,481,509,583,488,587,631,649,463,384,244,393,281,98,0
2017,1,7,333,0,14,191,203,440,464,359,440,409,376,445,431,476,521,479,337,293,277,287,174,18
2017,1,7,334,1,37,79,115,263,283,281,346,390,406,404,404,409,457,342,266,190,176,147,39,1
2017,1,7,334,0,6,94,132,294,333,216,251,287,321,275,282,284,366,316,227,205,235,195,175,121
2017,1,7,335,1,63,222,274,432,468,516,631,951,1101,870,846,912,1210,930,558,366,416,793,85,0
2017,1,7,335,0,19,253,364,697,807,559,574,732,789,635,617,672,898,707,435,401,435,397,315,2
2017,1,7,336,1,16,20,43,71,104,99,185,296,390,485,509,608,538,290,180,259,178,78,29,0
2017,1,7,336,0,10,43,54,174,325,407,627,459,525,551,477,263,215,185,142,92,63,53,56,4
2017,1,7,337,1,90,160,261,473,527,513,548,559,663,572,493,532,512,405,260,210,183,163,61,0
2017,1,7,337,0,19,171,142,252,217,262,332,365,338,372,447,454,528,546,417,455,377,427,335,11
2017,1,7,338,1,47,92,178,325,345,455,666,604,511,398,414,473,409,272,186,180,139,94,20,0
2017,1,7,338,0,24,152,247,303,345,400,264,294,336,358,352,409,405,481,282,242,288,283,195,7
2017,1,7,339,1,115,202,384,718,905,1272,1099,1347,1141,917,996,1179,1174,1001,599,576,429,410,182,0
2017,1,7,339,0,50,378,464,589,889,820,565,824,784,955,1025,1014,960,1088,913,767,736,674,445,84
2017,1,7,340,1,100,160,250,411,511,591,637,709,724,658,645,687,570,477,286,248,276,256,92,0
2017,1,7,340,0,33,138,155,304,327,299,386,418,489,533,540,625,753,645,486,398,379,344,293,37
2017,1,7,341,1,65,124,226,378,376,404,463,419,446,458,312,323,347,254,155,172,155,125,44,0
2017,1,7,341,0,5,69,107,205,238,194,188,275,256,312,312,411,446,438,364,293,290,274,256,28
2017,1,7,342,1,78,148,254,425,478,441,455,365,440,342,345,387,339,224,154,121,97,248,42,0
2017,1,7,342,0,2,83,109,183,176,197,229,326,324,288,302,329,337,422,335,257,343,303,298,46
2017,1,7,409,1,243,367,629,1082,1027,968,984,1013,1038,831,786,710,764,699,407,304,252,177,51,0
2017,1,7,409,0,2,208,251,396,547,459,400,522,588,600,739,842,899,991,753,755,714,850,631,133
2017,1,7,410,1,426,677,1035,1642,1632,1449,1455,1458,1506,1255,1178,1070,1089,823,580,480,456,412,104,2
2017,1,7,410,0,11,281,281,499,757,647,539,780,966,884,971,1173,1587,1595,1232,1125,1222,1266,1057,93
2017,1,7,411,1,364,533,790,1201,1356,1210,1382,1546,1631,1447,1431,1622,1486,1379,1072,1107,1108,1116,553,2
2017,1,7,411,0,12,258,353,819,1254,911,1078,1189,1698,1605,1620,1703,2405,2576,1851,1677,1715,1550,1265,109
2017,1,7,412,1,482,657,1106,1755,1931,1757,2012,2187,2007,1836,1777,1935,1863,1842,955,795,780,700,347,24
2017,1,7,412,0,102,384,446,809,1011,1132,1230,1360,1588,1968,1999,2134,2488,2439,2008,1713,1939,1776,1475,254
2017,1,7,413,1,632,1056,1649,2827,2678,2343,2294,2320,2294,1996,1745,1762,1663,1263,908,699,572,495,197,0
2017,1,7,413,0,36,407,412,654,689,738,801,1043,1113,1523,1600,1867,2076,2576,2034,1819,1988,2220,1379,74
2017,1,7,414,1,676,1342,1922,3258,3160,2800,2851,3135,2977,2735,2491,2634,2779,2291,1432,1234,1208,1111,522,0
2017,1,7,414,0,124,519,629,1129,1452,1510,1520,1648,2056,2069,2570,2804,3151,4243,3162,2936,3028,2944,1965,3
2017,1,7,415,1,331,586,840,1340,1299,1146,1174,1217,1369,1366,1291,1213,1059,906,569,426,378,271,129,0
2017,1,7,415,0,66,207,197,539,568,564,982,1204,1153,967,947,960,1348,1409,976,866,999,869,676,0
2017,1,7,416,1,421,857,1243,2089,2202,1895,2079,2251,2263,2221,2160,2154,2184,1756,1352,1650,978,722,363,0
2017,1,7,416,0,101,405,407,891,1471,1096,1365,1516,1766,1934,1968,2440,2917,2770,2196,1954,1903,1825,1209,0
2017,1,7,417,1,312,595,957,1709,1860,1772,1843,1949,2092,1756,1562,1492,1725,1268,874,738,539,447,201,0
2017,1,7,417,0,69,304,441,799,873,758,879,1184,1205,1331,1462,1719,1940,2122,1437,1518,1582,1451,996,0
2017,1,7,418,1,185,462,701,1165,1347,1367,1642,1789,1960,1661,1736,1910,2010,1669,1192,1069,1206,1194,534,0
2017,1,7,418,0,52,273,384,742,1015,946,1085,1190,1517,1710,1620,1771,2052,2205,1605,1440,1496,1307,922,0
2017,1,7,419,1,217,331,440,755,880,851,952,981,1066,1031,964,1069,1094,883,574,638,513,407,172,2
2017,1,7,419,0,35,184,252,448,612,531,542,652,883,815,889,1038,1130,966,827,749,753,808,476,834
2017,1,7,420,1,104,251,361,572,729,947,1210,1560,1954,2170,2780,3705,5402,4444,3724,4277,5511,4633,1870,1
2017,1,7,420,0,83,450,596,1565,2019,2453,3103,4187,4962,6050,4427,4344,5027,3842,2177,1360,1052,888,569,238
2017,1,7,421,1,471,192,203,343,533,808,1253,1817,2260,2670,2690,2653,2844,2102,1436,1094,929,889,572,9
2017,1,7,421,0,59,450,1091,2332,2462,2148,2260,2170,2258,2002,1647,1340,1076,915,790,507,396,364,264,84
2017,1,7,422,1,473,247,238,356,507,611,742,955,1208,1571,1867,2336,2539,2289,1890,1503,1532,1455,715,1
2017,1,7,422,0,26,417,433,867,1131,1396,1357,1489,1765,1667,1552,1490,1374,1194,969,696,730,660,582,63
2017,1,7,423,1,157,187,239,521,655,802,1008,1298,1751,1755,2088,2192,2515,1852,1376,1387,1371,1120,557,0
2017,1,7,423,0,38,474,811,2050,1883,1607,1688,1661,2165,1842,1704,1402,1545,1317,793,605,663,579,540,60
2017,1,7,424,1,66,165,197,328,769,1071,1285,1650,2279,2713,3367,4033,4483,4190,3696,3740,3989,4025,1750,0
2017,1,7,424,0,18,450,777,1468,2234,2690,3786,4398,4562,5016,4956,4381,4034,3585,2649,1544,1276,1227,864,76
2017,1,7,425,1,75,140,183,282,551,733,1091,1702,2365,3312,3293,3853,3898,2901,1752,2116,1184,490,148,0
2017,1,7,425,0,34,773,911,2187,3015,2637,3380,3495,3000,2969,2602,2071,1429,881,483,383,290,299,250,34
2017,1,7,426,1,193,184,216,364,453,527,549,624,631,566,636,735,861,706,538,368,365,430,192,0
2017,1,7,426,0,31,439,553,726,925,902,1068,1366,1298,1349,1464,1583,1779,1648,1366,964,1033,977,631,247
2017,1,7,427,1,100,217,315,528,627,691,730,870,1115,943,922,979,924,899,609,539,551,593,239,0
2017,1,7,427,0,16,153,309,566,642,567,664,635,861,828,748,970,1018,1040,726,632,617,576,448,0
2017,1,7,428,1,13,45,65,166,157,154,218,265,281,326,331,321,352,321,255,180,213,152,66,0
2017,1,7,428,0,13,79,159,288,212,306,380,434,548,368,383,399,457,351,274,191,191,196,221,17
2017,1,7,429,1,43,95,173,281,355,426,516,588,729,847,961,1115,1222,903,658,533,645,470,176,0
2017,1,7,429,0,44,624,352,570,716,753,880,830,951,864,877,786,819,749,550,351,312,249,144,0
2017,1,7,430,1,25,111,125,257,415,362,572,1007,1087,1110,1391,1683,1753,1255,666,457,376,196,69,0
2017,1,7,430,0,26,193,220,610,1253,1021,968,1276,1629,1498,1110,884,726,637,427,313,261,266,167,0
2017,1,7,431,1,6,35,97,107,120,133,157,166,149,172,170,201,188,133,78,51,59,56,12,0
2017,1,7,431,0,8,56,46,82,110,100,97,120,178,164,161,160,185,155,135,89,96,89,83,19
2017,1,7,432,1,216,373,592,1027,1198,1236,1351,1440,1742,1503,1519,1412,1439,1178,918,872,1011,860,435,0
2017,1,7,432,0,34,297,322,770,1047,1025,1079,1403,1536,1418,1599,1930,2266,2291,1477,1194,1170,1042,780,12
2017,1,7,433,1,361,603,913,1467,1886,1821,1864,1667,2082,1982,1925,1814,1551,1371,1397,1272,1312,1454,710,1
2017,1,7,433,0,60,630,439,589,899,1063,1278,1446,1466,1400,1589,2074,2692,2719,1790,1262,1282,1322,906,278
2017,1,7,434,1,16,16,32,93,110,77,114,689,295,295,102,290,637,323,115,18,10,10,4,0
2017,1,7,434,0,1,17,41,40,39,63,71,39,53,51,39,41,64,75,60,34,31,36,21,9
