2017,1,16,159,1,106,134,231,352,245,236,338,429,568,761,883,922,857,873,499,268,245,157,84,11
2017,1,16,159,0,27,131,328,955,638,451,527,739,791,907,788,614,480,395,331,234,199,213,158,82
2017,1,16,201,1,41,90,242,334,387,563,757,779,1012,1138,1428,1464,2498,7204,3729,2236,2397,1333,570,54
2017,1,16,201,0,79,725,4394,9479,3659,1047,918,796,1084,984,827,757,776,910,526,275,202,222,108,38
2017,1,16,202,1,108,139,317,579,716,1008,1237,1481,1908,2433,2750,2947,3985,11078,7114,6100,5105,3434,1514,183
2017,1,16,202,0,91,1269,6383,14923,6457,3189,3143,2475,2408,2019,2157,1887,2100,2531,1645,702,641,555,257,110
2017,1,16,203,1,40,97,161,358,443,589,660,719,925,982,1184,1320,2076,5798,3475,1921,1785,1290,575,84
2017,1,16,203,0,66,644,3367,7638,3245,1237,1014,878,958,833,781,723,732,842,482,236,228,164,112,67
2017,1,16,204,1,25,79,112,214,314,497,616,619,757,897,1090,1125,1581,3329,2142,737,591,410,171,39
2017,1,16,204,0,30,325,990,3581,2137,1036,961,847,806,803,830,630,536,400,238,151,154,138,89,23
2017,1,16,205,1,396,229,286,477,484,492,638,740,735,897,1170,1186,1482,2063,1595,997,1066,910,594,119
2017,1,16,205,0,37,334,795,2455,1617,1170,958,1113,1079,1111,920,897,941,1176,1574,1099,789,634,368,185
2017,1,16,206,1,235,461,1142,1709,901,671,689,729,807,782,849,960,1135,1604,1078,709,609,397,223,34
2017,1,16,206,0,32,348,671,1797,1140,730,661,732,816,862,920,887,1058,1432,1383,807,705,724,443,171
2017,1,16,207,1,180,502,1365,2052,1011,598,531,544,556,562,478,605,754,1088,737,470,325,271,122,22
2017,1,16,207,0,24,184,454,1598,723,429,356,473,492,483,517,606,746,1181,1252,773,760,704,423,170
2017,1,16,208,1,321,442,1305,2181,1196,690,740,1093,945,937,971,1087,1308,1756,1112,1024,1149,983,685,131
2017,1,16,208,0,45,270,558,1491,842,568,610,694,791,764,752,835,1141,1996,1808,963,819,810,472,226
2017,1,16,209,1,44,116,218,389,245,223,285,323,465,447,482,641,1140,1157,666,464,621,433,237,55
2017,1,16,209,0,14,254,444,1397,1875,793,485,546,627,537,432,376,345,508,346,221,196,185,96,60
2017,1,16,210,1,147,412,1058,1504,818,561,549,541,716,669,651,773,1219,3655,2020,1053,881,591,244,40
2017,1,16,210,0,73,507,1294,4826,2209,780,569,611,584,602,616,706,920,1340,1169,686,646,637,385,137
2017,1,16,211,1,199,423,1024,1464,991,801,845,827,1039,1190,1449,1485,2192,7986,4485,2159,1829,1185,493,83
2017,1,16,211,0,159,986,3354,12337,3668,1304,997,964,1094,1098,1163,1083,1251,1628,1364,796,635,655,365,228
2017,1,16,212,1,670,1044,2812,4780,2743,1418,1331,1667,1823,1746,1908,2139,2708,3275,2738,2660,2987,2987,1836,398
2017,1,16,212,0,66,579,1109,2941,2041,1684,1660,2041,2330,2247,2325,2697,3378,6393,5698,3064,2474,2384,1393,568
2017,1,16,213,1,482,981,3007,5027,2431,1246,1102,1125,1132,1132,1206,1196,1504,2065,1135,715,750,615,359,96
2017,1,16,213,0,53,471,642,2318,1270,928,820,1038,1067,1174,1316,1420,1781,2990,3182,1935,1861,1714,912,353
2017,1,16,214,1,471,1307,4464,6804,4549,3067,2975,2795,2526,2372,2262,2282,2440,2737,2147,1593,1303,1002,456,80
2017,1,16,214,0,136,1278,1281,2222,1959,1808,1654,1977,2262,2431,2814,2941,3309,5393,5130,3200,2898,2534,1282,367
2017,1,16,215,1,110,723,2325,2803,1466,1067,986,941,1030,925,1060,1235,1304,1602,919,631,524,391,147,32
2017,1,16,215,0,69,335,872,1914,1243,833,895,995,1015,888,836,836,999,1822,1825,1067,1069,1013,561,181
2017,1,16,216,1,505,2083,5988,9253,5661,3373,3247,3168,3699,3710,4321,4770,6596,8971,6913,6244,5012,3834,1479,207
2017,1,16,216,0,212,1615,3670,7034,6584,4436,4275,3951,3919,3596,3771,4532,4646,8626,7279,4234,4005,3831,1887,577
2017,1,16,217,1,242,808,2934,3853,2222,1256,1180,1221,1374,1102,1304,1382,1535,1999,1536,1225,1255,1183,717,141
2017,1,16,217,0,22,390,682,1407,1426,1076,1070,1106,1265,1357,1385,1591,2145,3574,3390,1859,1618,1604,739,303
2017,1,16,218,1,79,422,1017,1566,1037,534,544,481,515,579,502,661,798,1085,696,358,344,209,75,12
2017,1,16,218,0,48,470,717,1362,1078,500,473,464,458,504,510,554,758,1328,1249,754,716,800,407,123
2017,1,16,219,1,143,357,843,1185,1074,1010,1437,1554,2110,2402,3369,3487,4878,12077,8372,5643,5501,3297,1079,141
2017,1,16,219,0,240,1519,5834,15133,10418,3555,2966,2498,2622,2330,2140,2091,2347,3176,2004,948,800,625,395,184
2017,1,16,220,1,159,439,991,1493,1388,1546,2119,2100,2735,3171,4105,5371,6516,13678,8326,4729,5138,3872,1354,212
2017,1,16,220,0,265,1615,5482,14723,10436,3711,2389,2228,2664,2373,2167,1948,1992,2544,1939,1093,835,818,422,233
2017,1,16,221,1,124,354,600,1086,959,968,1418,1546,2140,2289,3125,3651,5490,13401,8072,4417,4489,3019,1150,239
2017,1,16,221,0,342,1488,6045,17337,12487,4328,2754,1992,2622,2262,2162,1918,1969,2368,1712,1009,736,624,393,161
2017,1,16,222,1,380,827,1931,3445,2723,2483,3805,4562,6383,5991,7036,7942,9643,15949,12262,8818,11276,10901,4069,788
2017,1,16,222,0,502,2690,9172,16446,16983,7460,6178,5663,7293,5779,5757,5041,5940,9784,7203,3046,2033,1858,1003,367
2017,1,16,223,1,100,573,1182,1822,1361,1161,1573,1597,2131,2380,2663,2741,3730,7246,3872,2601,3105,2830,916,140
2017,1,16,223,0,292,1095,2598,7979,6868,3077,2647,2417,2660,2416,2260,2227,2397,3448,2505,1294,1062,1034,509,159
2017,1,16,224,1,48,270,569,1075,946,689,830,790,1057,1249,1578,1616,2479,4759,2153,1379,1527,1034,365,52
2017,1,16,224,0,193,877,2057,5594,3521,1715,1188,1021,1098,942,897,887,964,1273,880,509,404,461,254,80
2017,1,16,225,1,147,417,1138,1896,1347,790,845,840,996,976,1123,1185,1638,3266,1760,1108,1009,839,415,74
2017,1,16,225,0,97,477,1326,3553,2062,1076,865,819,979,1032,1017,957,1094,1691,1528,970,865,953,530,180
2017,1,16,226,1,417,923,3042,4484,2681,1544,1631,1674,2063,2127,2133,2113,2669,3986,2771,2282,2856,2726,1180,301
2017,1,16,226,0,121,1177,2259,3726,2402,1573,1916,1962,1847,1844,2085,2737,3557,6542,5918,3061,2944,2851,1511,601
2017,1,16,227,1,448,1114,4274,6191,3262,1455,1147,1213,1180,1102,1134,1326,1716,2451,1486,1045,894,747,404,64
2017,1,16,227,0,70,460,843,2345,1737,1047,952,998,1085,1131,1279,1464,1804,3552,4187,2579,2367,2381,1355,490
2017,1,16,228,1,1343,1940,6287,8423,4678,2330,2103,2155,2672,2240,2473,2552,3318,4078,2524,2012,2068,1778,988,196
2017,1,16,228,0,89,553,1154,2957,2869,2158,2226,2040,2264,2325,2695,2884,3335,6050,6920,3951,3935,3757,2160,852
2017,1,16,229,1,580,1194,3579,4821,2563,1219,1002,1059,1173,970,1021,1077,1198,1280,872,598,689,468,205,41
2017,1,16,229,0,37,222,451,1200,957,727,822,855,967,904,1197,1403,1666,2907,3029,1753,1755,1541,884,312
2017,1,16,230,1,1680,3213,10529,14657,7424,3365,2807,2903,3001,2729,2811,2811,3253,3892,2927,2163,2204,1874,1048,230
2017,1,16,230,0,152,678,1435,2954,2307,1799,1784,2241,2327,2720,3305,3451,4762,9725,11151,6377,5914,5908,3449,1406
2017,1,16,231,1,908,1481,4306,5814,3124,1507,1292,1250,1162,1037,970,1088,1232,1864,1232,731,549,373,229,47
2017,1,16,231,0,59,373,817,1622,994,691,709,755,903,941,1327,1546,1891,3433,3646,2164,2557,2423,1414,385
2017,1,16,232,1,1379,2273,6640,8382,4713,2568,2216,2447,2520,2364,2375,2674,3842,10356,6877,3944,3245,2588,1167,190
2017,1,16,232,0,188,824,3511,13506,7481,2661,2016,1875,2273,2436,2500,2821,3563,6554,6336,4062,3782,3756,2203,587
2017,1,16,233,1,1320,1493,3408,4822,2860,1445,1352,1313,1456,1308,1344,1398,1773,2944,1567,1068,930,604,339,49
2017,1,16,233,0,140,436,1064,3109,1656,1210,1145,1231,1323,1350,1560,1832,2483,3340,3012,2100,2331,2548,1226,363
2017,1,16,234,1,1652,2597,6969,6642,3834,2466,2268,2618,2853,2586,2853,3007,3928,6061,3894,3116,3376,2271,1002,152
2017,1,16,234,0,199,775,1886,5946,3430,2588,2291,2541,2599,2479,2756,2969,3699,7196,7270,3946,3498,3446,2047,1063
2017,1,16,235,1,170,598,1884,2012,1093,649,704,795,819,791,788,991,1686,4061,1864,1029,1029,751,332,51
2017,1,16,235,0,74,393,1422,5386,2061,756,759,719,799,764,759,827,943,1686,1761,967,860,817,471,158
2017,1,16,236,1,251,597,1927,1946,1242,918,1025,913,1032,1154,1305,1261,1941,4347,1991,1250,1224,863,353,64
2017,1,16,236,0,85,525,1671,5121,2415,1134,892,998,1080,1116,1037,1082,1189,1856,1868,1034,924,820,557,201
2017,1,16,237,1,232,774,2441,2801,1452,1019,891,827,865,846,810,927,1526,2746,1659,959,984,772,342,67
2017,1,16,237,0,142,480,1307,3919,1639,771,739,758,847,892,904,1056,1377,2728,2687,1570,1400,1371,860,254
2017,1,16,238,1,346,756,2175,2659,1482,1126,1154,1034,1217,1286,1340,1497,1994,4455,2986,2126,2483,2317,1227,217
2017,1,16,238,0,119,656,1853,4473,2978,1431,1187,1298,1469,1440,1436,1669,2077,3567,3438,1919,1322,1311,715,269
2017,1,16,239,1,1085,1377,3215,3962,2395,1848,2066,2279,2985,2795,3458,4213,5205,7252,5823,5403,6737,7261,3799,547
2017,1,16,239,0,134,623,1357,5034,4964,3300,3271,4346,4927,5002,4992,5007,5889,8505,7600,3843,2615,2338,1509,708
2017,1,16,240,1,310,672,1940,2556,1635,1415,1922,2326,2817,2647,3028,3289,4116,4484,3309,3341,3776,3986,1897,360
2017,1,16,240,0,96,652,1839,3817,4847,2850,2868,2847,3406,2870,2573,2664,3169,5182,4255,2299,1746,1618,1011,373
2017,1,16,241,1,108,274,803,1126,707,572,571,1222,1102,1050,1146,1657,1999,1834,1206,1005,1161,867,259,41
2017,1,16,241,0,49,239,758,1886,1824,1330,1110,1493,1420,1171,1182,1077,1057,1273,1320,759,608,559,412,149
2017,1,16,242,1,171,406,981,1437,744,507,462,482,489,476,524,524,630,701,430,296,282,171,82,18
2017,1,16,242,0,31,202,319,655,441,391,349,415,394,392,486,533,633,1015,892,593,606,536,360,129
2017,1,16,243,1,144,330,747,1093,686,462,534,439,534,523,624,615,913,2889,1126,635,602,420,163,27
2017,1,16,243,0,42,234,1009,3373,1880,499,419,409,529,449,525,533,630,996,885,574,494,462,303,112
2017,1,16,244,1,103,133,356,595,245,147,108,118,113,107,114,112,103,89,59,47,44,35,18,6
2017,1,16,244,0,8,30,39,93,52,48,76,77,84,108,137,202,197,382,332,187,199,233,102,41
2017,1,16,245,1,33,60,229,360,98,77,66,48,61,47,48,57,79,79,31,23,14,13,5,2
2017,1,16,245,0,6,50,26,65,31,40,38,57,52,59,79,119,117,262,243,134,125,97,63,17
2017,1,16,246,1,48,67,131,179,147,109,205,203,231,235,261,320,390,586,286,188,144,87,29,2
2017,1,16,246,0,9,67,289,755,457,208,205,201,215,230,180,183,196,191,168,96,99,75,64,16
2017,1,16,247,1,11,39,127,116,60,59,55,59,45,59,63,68,80,138,76,49,44,22,10,9
2017,1,16,247,0,8,31,107,257,97,63,35,50,59,51,46,56,73,101,107,80,59,44,24,12
2017,1,16,248,1,187,512,1363,1273,701,430,395,393,337,309,285,301,343,393,173,120,107,102,35,10
2017,1,16,248,0,26,85,175,438,269,238,228,256,307,317,374,394,557,1000,1105,729,594,546,406,151
2017,1,16,249,1,343,639,2043,1805,897,518,445,474,464,402,358,453,472,472,318,198,179,139,85,13
2017,1,16,249,0,29,108,170,439,311,228,295,374,383,482,497,574,851,1461,1623,837,871,684,501,166
2017,1,16,250,1,36,55,203,320,118,111,141,142,132,179,167,184,199,257,116,74,59,41,21,2
2017,1,16,250,0,5,28,104,266,120,102,161,119,177,170,174,167,164,265,237,139,105,95,52,21
2017,1,16,309,1,16,73,229,286,134,93,69,67,73,55,52,50,42,73,14,11,5,2,0,1
2017,1,16,309,0,2,18,47,82,38,24,52,43,46,57,66,98,102,174,207,134,102,75,42,6
2017,1,16,310,1,366,1197,3764,3205,1527,915,777,788,819,755,839,936,1046,1137,789,579,515,518,167,32
2017,1,16,310,0,74,424,539,862,658,584,571,739,864,730,831,954,1168,1928,2531,1271,1208,1081,675,279
2017,1,16,311,1,1042,2171,6542,7703,3770,2297,2052,2178,2208,1834,1850,1963,1989,1989,1351,977,951,885,423,105
2017,1,16,311,0,63,418,740,1488,1415,1270,1290,1283,1609,1741,2048,2395,2892,5177,6219,3675,3013,2840,1661,780
2017,1,16,312,1,383,868,2707,3153,1516,990,907,973,1006,934,930,1002,1058,1353,819,580,497,388,181,40
2017,1,16,312,0,44,211,343,1182,1053,854,859,1025,1013,1176,1182,1402,1382,2654,2504,1541,1233,1147,706,256
2017,1,16,313,1,327,732,2344,2703,1360,745,706,639,651,535,535,533,698,769,391,298,229,164,77,12
2017,1,16,313,0,28,229,295,814,397,318,341,417,439,482,534,728,736,1604,1830,1028,1012,830,479,150
2017,1,16,314,1,361,939,2705,3658,1854,1216,1093,1047,1152,952,966,970,1046,1193,622,453,377,242,134,22
2017,1,16,314,0,45,281,484,1082,707,604,691,709,857,915,1005,1177,1412,2402,2489,1406,1292,1162,729,225
2017,1,16,315,1,78,232,687,802,435,267,231,213,167,186,159,174,191,261,150,100,94,53,28,8
2017,1,16,315,0,10,54,106,190,139,102,125,149,145,172,207,267,324,535,651,376,335,333,189,71
2017,1,16,316,1,178,209,638,866,553,405,382,449,432,398,445,449,527,567,341,199,191,115,43,7
2017,1,16,316,0,24,157,384,800,514,362,299,355,381,373,374,418,455,657,644,386,328,336,171,82
2017,1,16,317,1,86,209,607,985,860,642,769,815,939,1141,1235,1465,1929,4390,1950,1380,1492,1072,439,54
2017,1,16,317,0,69,568,1716,5592,2298,1422,1253,1220,1130,1017,979,837,992,1316,1040,483,464,392,296,108
2017,1,16,318,1,72,127,268,446,404,447,855,1248,1392,1580,1735,1874,2507,5722,2469,1676,1894,1062,383,41
2017,1,16,318,0,76,853,4458,5268,3028,2083,2013,1731,1439,1281,1048,950,844,904,516,297,207,234,117,54
2017,1,16,319,1,25,23,50,93,147,244,320,424,414,472,694,704,965,1863,1818,777,904,476,174,23
2017,1,16,319,0,30,166,542,2253,2086,1353,849,841,798,761,696,583,506,588,392,171,129,86,57,33
2017,1,16,320,1,19,33,92,91,176,236,332,320,391,500,556,573,951,2771,1666,845,755,462,218,32
2017,1,16,320,0,37,311,1513,3852,1755,814,579,529,593,484,491,403,365,416,244,122,86,82,43,36
2017,1,16,322,1,53,126,281,342,274,225,276,433,481,571,503,818,1058,2461,974,585,800,499,146,19
2017,1,16,322,0,41,305,718,3163,1311,784,839,718,672,557,371,375,409,506,361,220,219,183,161,56
2017,1,16,323,1,239,412,1148,1960,1129,772,676,799,796,753,774,694,982,1525,920,642,612,459,171,28
2017,1,16,323,0,37,194,467,1698,1043,670,604,609,635,666,714,734,960,1574,1351,868,793,654,381,179
2017,1,16,324,1,158,418,1186,1691,945,507,446,403,399,374,367,379,410,442,279,201,162,116,52,16
2017,1,16,324,0,17,93,187,362,248,222,235,273,342,348,499,540,604,1149,1020,677,549,527,326,78
2017,1,16,325,1,105,372,1127,1563,931,529,563,499,510,469,430,454,625,736,445,342,254,228,111,18
2017,1,16,325,0,36,210,298,648,480,279,379,402,424,452,554,607,754,1285,1303,754,710,746,355,102
2017,1,16,326,1,121,317,765,1160,783,977,1349,1481,1745,2191,2456,2584,3165,5713,5161,3706,2532,1810,650,84
2017,1,16,326,0,115,969,2240,7289,7236,3110,2664,2160,2146,2257,2096,1979,1964,2480,1709,764,561,470,290,113
2017,1,16,327,1,168,219,536,848,661,663,885,985,1229,1434,1713,1995,2584,5558,4519,2775,2901,2622,1094,123
2017,1,16,327,0,45,620,1878,5715,5684,2657,1736,1528,1910,1907,1724,1746,1790,2880,2048,806,540,424,257,130
2017,1,16,328,1,46,252,715,1004,515,343,296,307,363,305,340,356,465,458,310,197,145,138,51,5
2017,1,16,328,0,23,184,296,425,358,206,205,283,300,267,262,319,408,684,646,383,395,398,206,66
2017,1,16,329,1,316,397,1587,2366,2431,2138,2561,2934,3325,3404,3759,4101,4551,4942,4432,4714,3276,2032,688,134
2017,1,16,329,0,207,1392,1971,2975,3874,2936,3807,3402,3246,3288,3853,3322,3960,4570,3322,1881,1248,1077,485,164
2017,1,16,330,1,32,117,326,501,383,498,596,634,863,1036,1068,1153,1527,2979,1529,1080,1257,1167,401,51
2017,1,16,330,0,34,285,919,2658,1662,833,540,522,527,495,537,445,518,775,530,255,189,148,94,31
2017,1,16,331,1,108,324,1285,2027,1711,1550,1718,1675,1754,1962,2043,2177,3173,6632,3406,2167,1867,1332,523,77
2017,1,16,331,0,56,1237,2745,8473,3632,2175,1720,1711,1902,2011,1795,1971,1961,2453,1703,1085,973,709,400,136
2017,1,16,332,1,190,539,1520,2129,1390,1222,1243,1343,1777,1837,2230,2296,4108,9103,5238,3421,3250,2258,786,103
2017,1,16,332,0,109,1510,5078,12254,5956,2080,1931,1797,1918,1853,1676,1680,2262,2964,2678,1469,1212,1043,586,181
2017,1,16,333,1,57,221,646,843,498,416,512,474,505,603,689,709,1202,2942,1416,760,871,494,198,22
2017,1,16,333,0,17,296,979,3753,1793,619,588,493,486,453,468,422,542,852,717,385,342,366,180,50
2017,1,16,334,1,47,191,489,705,371,282,288,331,384,324,381,479,731,1028,556,373,329,204,92,10
2017,1,16,334,0,11,179,463,1109,904,320,322,312,325,277,261,243,399,545,529,291,269,287,136,98
2017,1,16,335,1,124,534,1097,1238,663,519,589,613,649,598,738,910,1093,1113,908,576,651,1086,151,32
2017,1,16,335,0,25,330,691,1230,992,562,642,714,758,630,687,759,923,1085,972,614,576,587,315,132
2017,1,16,336,1,22,64,161,219,120,82,93,88,105,122,104,107,170,255,127,82,93,50,20,1
2017,1,16,336,0,7,68,154,351,162,62,123,95,99,84,93,93,104,189,188,92,99,107,44,24
2017,1,16,337,1,126,435,1076,1412,678,474,460,462,473,440,439,563,900,1379,573,411,359,227,87,19
2017,1,16,337,0,43,240,470,1286,436,291,268,368,355,323,452,502,504,1021,932,614,593,597,410,144
2017,1,16,338,1,90,356,864,966,631,545,647,654,557,650,732,869,1139,575,369,310,172,117,42,12
2017,1,16,338,0,31,314,888,901,831,678,580,684,642,675,515,426,497,710,756,498,437,480,237,62
2017,1,16,339,1,170,536,1573,1901,1050,897,746,904,863,743,849,887,1254,1855,884,756,565,441,197,24
2017,1,16,339,0,77,621,1036,2312,1030,700,592,605,636,718,865,856,1070,1554,1520,1019,772,823,357,201
2017,1,16,340,1,101,351,955,1141,676,549,552,565,599,486,529,621,688,1134,584,432,391,279,116,18
2017,1,16,340,0,24,221,396,1200,593,355,434,462,410,515,566,586,681,970,1022,615,563,532,263,91
2017,1,16,341,1,89,320,1044,1227,569,465,444,314,405,405,437,440,522,1063,442,252,266,175,54,5
2017,1,16,341,0,5,97,341,1724,687,359,316,304,419,400,376,346,482,720,865,506,476,388,253,76
2017,1,16,342,1,131,333,1145,1479,705,347,323,295,365,271,243,294,412,698,331,172,148,129,49,4
2017,1,16,342,0,0,87,310,751,258,204,172,199,263,248,315,295,446,763,813,485,462,482,229,91
2017,1,16,409,1,371,737,2315,2311,1175,713,707,690,661,617,489,551,587,642,474,249,203,159,86,8
2017,1,16,409,0,0,248,324,520,405,358,377,387,500,538,566,758,1013,1405,1616,1115,905,931,655,281
2017,1,16,410,1,593,1837,4513,3830,1864,1252,987,1027,1095,838,816,783,856,930,604,417,377,352,156,23
2017,1,16,410,0,6,231,269,856,611,513,517,649,716,770,987,1107,1354,2400,2958,1995,1547,1590,1077,396
2017,1,16,411,1,475,1213,2654,2629,1419,1025,994,1152,1206,1030,1117,1208,1282,1362,1078,1060,993,1016,549,110
2017,1,16,411,0,19,285,495,1334,1273,918,857,1033,1117,1258,1366,1581,1755,3134,3373,2070,1612,1485,1058,407
2017,1,16,412,1,702,1830,4872,4078,2149,1535,1431,1510,1584,1401,1497,1490,1723,1812,1180,777,769,693,330,69
2017,1,16,412,0,98,388,632,1645,1348,1072,1073,1204,1444,1579,1602,2029,2153,3939,4392,2787,2194,1965,1452,554
2017,1,16,413,1,857,2426,6349,6668,3353,1973,1603,1616,1560,1362,1233,1222,1442,1578,995,655,544,422,220,32
2017,1,16,413,0,27,334,551,1104,889,698,811,891,1028,1189,1358,1730,2190,4119,4852,3194,2364,2353,1550,582
2017,1,16,414,1,836,2241,6890,7270,3925,2479,2191,2360,2242,2029,1956,2057,2272,2875,1818,1317,1142,836,520,98
2017,1,16,414,0,134,467,895,2662,1746,1348,1421,1540,1742,1816,2222,2621,3109,5824,6276,4021,3222,2988,1886,561
2017,1,16,415,1,449,1043,2845,3198,1592,1059,886,901,958,891,768,845,958,1364,772,480,459,345,150,31
2017,1,16,415,0,68,219,518,1561,823,629,586,560,733,788,895,1072,1294,2013,2269,1333,1036,1045,657,179
2017,1,16,416,1,500,1635,4848,5326,2738,1608,1472,1387,1471,1466,1442,1603,1667,1905,1430,1429,889,624,367,60
2017,1,16,416,0,95,382,562,1383,1421,992,1085,1065,1349,1382,1652,2041,2516,4087,4714,2728,2139,2117,1045,298
2017,1,16,417,1,418,1504,4590,4770,2405,1406,1175,1161,1156,1046,1034,1095,1296,1510,998,634,453,427,196,46
2017,1,16,417,0,69,305,539,1295,1107,690,806,865,1028,1087,1153,1439,1820,3121,3445,2242,1837,1706,1115,315
2017,1,16,418,1,244,872,2616,3050,1750,1135,1195,1194,1205,1142,1277,1341,1796,2085,1500,1125,1189,1090,516,86
2017,1,16,418,0,73,329,655,1761,1319,889,876,1094,1170,1191,1430,1321,1676,2603,3059,1692,1388,1250,914,271
2017,1,16,419,1,306,593,1506,2000,1116,758,701,755,863,755,783,811,1071,1166,847,566,535,473,210,41
2017,1,16,419,0,57,199,528,1269,1000,611,501,646,674,734,747,769,1052,1470,1509,945,813,821,491,298
2017,1,16,420,1,147,324,730,989,1125,1373,1590,1588,1809,2045,2589,2916,3564,4877,3018,2443,2834,2766,1171,196
2017,1,16,420,0,84,722,2166,5572,4026,2662,2239,2363,3089,2476,1919,2082,2044,2594,2248,1108,742,762,392,224
2017,1,16,421,1,381,150,193,333,515,762,1013,1367,1614,1938,2252,2720,3902,4144,1959,1270,1026,1026,527,90
2017,1,16,421,0,103,577,1737,4050,3612,2527,2160,1751,1913,1908,1557,1314,1001,745,1161,897,525,306,364,89
2017,1,16,422,1,461,218,285,436,500,518,602,776,788,1089,1249,1439,1979,3704,2521,1833,1576,1458,885,191
2017,1,16,422,0,73,567,1517,3826,1846,1234,939,875,1087,1012,930,802,893,1037,1624,856,562,502,341,118
2017,1,16,423,1,94,188,389,616,693,890,1059,1134,1473,1610,1888,2107,3123,7398,4560,2695,2697,1973,927,202
2017,1,16,423,0,144,757,2843,9716,5255,2527,1821,1747,1868,1596,1424,1286,1315,1609,1157,650,572,450,316,150
2017,1,16,424,1,46,145,199,339,787,1020,1141,1224,1462,1712,2254,2463,3125,6002,4081,3406,3428,2979,1368,107
2017,1,16,424,0,63,637,2410,6583,3870,2396,2451,2444,2566,2525,2418,2312,2553,2413,1918,1077,689,569,305,138
2017,1,16,425,1,82,142,200,326,501,651,1056,1242,1717,2165,2455,3151,4050,5583,3046,2446,1516,759,329,34
2017,1,16,425,0,35,1185,2788,7005,4061,2814,2813,2449,1984,2051,1692,1260,932,830,509,326,322,301,179,71
2017,1,16,426,1,168,244,437,600,462,409,453,530,513,453,600,601,838,2858,1267,791,695,529,259,30
2017,1,16,426,0,19,586,1652,4058,1544,901,840,813,842,930,1006,1052,1081,1268,1067,734,678,596,320,131
2017,1,16,427,1,119,295,771,1266,781,594,630,742,757,777,835,906,1262,2471,1390,896,934,738,338,48
2017,1,16,427,0,24,301,1034,2999,1424,752,625,621,672,681,769,739,887,1459,1252,751,571,566,352,116
2017,1,16,428,1,26,76,213,377,197,136,207,210,255,232,277,262,432,1052,664,402,365,281,108,7
2017,1,16,428,0,18,182,710,1337,450,261,305,304,273,241,286,289,350,562,400,222,204,176,107,49
2017,1,16,429,1,43,163,414,613,425,383,462,408,527,554,620,756,1424,2930,1758,995,802,474,244,53
2017,1,16,429,0,47,887,1068,3536,1868,776,613,558,646,558,658,616,603,864,627,383,288,248,149,38
2017,1,16,430,1,54,240,560,808,471,334,441,567,582,656,662,857,895,1111,436,307,293,204,56,14
2017,1,16,430,0,17,255,560,1309,920,575,586,616,607,555,508,526,477,788,696,422,393,320,207,74
2017,1,16,431,1,21,71,189,258,161,105,112,110,104,193,125,149,169,275,124,63,78,59,21,4
2017,1,16,431,0,19,71,171,277,125,111,86,95,134,101,136,141,157,222,242,131,107,80,48,18
2017,1,16,432,1,227,782,2295,3073,1557,1007,1020,1068,1202,1047,1135,1102,1265,2014,1200,1072,1012,799,432,72
2017,1,16,432,0,35,429,732,2312,1463,1039,939,1035,1097,1178,1368,1514,1934,3210,2961,1532,1322,1111,680,217
