2017,1,13,213,0,49,506,602,2137,1331,878,917,1004,1129,1151,1343,1400,1900,3015,3335,1757,1759,1832,1155,587
2017,1,13,214,1,357,1189,4209,6400,4145,2717,2963,3107,2723,2642,2638,2829,3239,3736,3387,2902,2384,2199,770,131
2017,1,13,214,0,131,822,1090,2108,1801,1729,1806,2050,2683,2711,3307,3536,4303,6732,6235,3351,3022,3020,1921,620
2017,1,13,215,1,94,607,2181,2736,1537,1015,1038,1004,1031,1005,1238,1307,1466,1746,979,613,491,374,191,34
2017,1,13,215,0,74,323,822,1840,1239,845,792,975,979,927,833,899,1045,1829,1922,1098,852,1052,673,352
2017,1,13,216,1,419,1868,6091,8968,5659,3212,3515,3588,4109,4034,4831,5902,7920,10617,7845,6588,5140,5560,2105,315
2017,1,13,216,0,198,1502,3446,7333,6367,4334,4519,4502,3942,4363,4644,4892,6005,9640,9107,4538,3746,4072,2678,1188
2017,1,13,217,1,218,743,2721,3795,2238,1357,1292,1235,1329,1219,1273,1518,1837,2411,1731,1362,1323,1500,1101,245
2017,1,13,217,0,57,342,653,1419,1412,1016,1043,1166,1231,1420,1511,1657,2336,4300,4452,2352,1714,1757,1109,515
2017,1,13,218,1,98,348,888,1585,1060,596,556,490,494,688,544,649,803,1224,743,1172,544,252,130,23
2017,1,13,218,0,58,352,454,1165,725,496,320,422,497,654,574,721,904,2196,1611,827,791,767,556,276
2017,1,13,219,1,192,327,779,1144,1143,1138,1687,1883,2616,2939,3971,4520,6611,13530,8769,5733,5124,4543,1429,209
2017,1,13,219,0,245,1471,4888,15079,10352,4248,3705,3235,3565,3394,2924,2811,3012,4279,3159,1250,834,789,479,341
2017,1,13,220,1,277,438,916,1594,1464,1594,2202,2269,2831,3132,4137,5169,6657,14612,8208,3908,4200,3617,1631,364
2017,1,13,220,0,283,1486,4910,13580,10122,3596,2554,2270,2621,2262,2236,2031,1986,2912,2362,1311,976,898,585,439
2017,1,13,221,1,185,358,648,1083,980,1083,1560,1578,2289,2517,3078,4130,6279,14280,8064,3825,3825,3140,1324,259
2017,1,13,221,0,322,1344,5232,16431,12098,4127,3081,2404,2580,2511,2225,2051,2247,3238,2655,1230,713,735,567,270
2017,1,13,222,1,500,846,2019,3479,2694,2601,3839,4678,6661,6360,7387,8241,10659,17358,12245,9060,10468,12720,8060,2112
2017,1,13,222,0,464,2606,8222,16024,16246,7178,6465,6619,7365,5925,6362,5893,7345,12660,12779,5415,3120,2791,1796,749
2017,1,13,223,1,83,494,1166,1771,1405,1294,1703,1752,2294,2513,2870,2904,4067,7840,3941,2617,2900,2915,1460,331
2017,1,13,223,0,290,998,2345,7332,7066,3335,2859,2489,2952,2620,2441,2257,2838,4041,3564,1479,1175,1253,786,347
2017,1,13,224,1,42,254,554,994,1036,758,990,819,1094,1239,1602,1703,2663,5205,2218,1305,1283,1166,475,64
2017,1,13,224,0,154,882,1870,5648,3536,1507,1299,968,1081,1007,1018,946,1137,1362,1251,539,485,509,327,123
2017,1,13,225,1,124,396,1112,1887,1381,903,878,985,1071,990,1103,1351,1786,3698,1872,996,1012,778,441,102
2017,1,13,225,0,97,438,1198,3583,2090,1067,801,881,1004,986,991,1042,1235,1524,1801,1028,886,963,689,299
2017,1,13,226,1,403,876,2951,4460,2781,1720,1610,1813,2065,2128,2164,2494,2704,4333,3377,2563,3271,4179,3081,760
2017,1,13,226,0,109,982,2053,3789,2162,1471,1979,1935,1898,1924,2342,2738,4169,8198,8648,3665,3100,2995,2523,979
2017,1,13,227,1,437,1023,3916,6314,3381,1541,1226,1309,1347,1209,1286,1379,1991,2961,1750,1190,959,914,644,170
2017,1,13,227,0,79,449,863,2236,1603,1034,944,887,1052,1191,1232,1449,2025,3442,4226,2546,2152,2428,1855,923
2017,1,13,228,1,1300,1714,5690,8523,4898,2483,2422,2618,2828,2487,2596,2900,3607,4922,3072,2224,2135,2164,1268,330
2017,1,13,228,0,95,574,1052,3123,2657,2012,2213,2075,2114,2631,2837,2860,3811,5769,7640,4095,3820,3867,2891,1401
2017,1,13,229,1,555,1091,3316,4892,2665,1289,1076,1107,1180,1048,969,1018,1151,1609,1038,652,654,598,226,53
2017,1,13,229,0,36,243,394,1158,909,739,809,842,801,999,1251,1356,1784,2650,3097,1749,1739,1534,1106,501
2017,1,13,230,1,1572,2986,9654,14816,7863,3598,3058,2984,3048,2765,2744,2903,3691,4559,3466,2381,2461,2504,1854,448
2017,1,13,230,0,152,792,1317,2806,2281,1694,1899,2280,2331,2837,3334,3819,5308,10065,11828,7111,6328,5931,4719,2258
2017,1,13,231,1,834,1414,4004,5711,3401,1668,1287,1256,1283,1069,1001,1136,1387,2061,1332,755,609,442,271,76
2017,1,13,231,0,78,350,726,1629,961,671,669,742,869,982,1325,1393,2085,3319,3370,2281,2364,2697,1735,640
2017,1,13,232,1,1272,2152,6178,8489,4740,2624,2298,2483,2574,2323,2583,2947,4440,11763,7428,3627,2933,2701,1498,300
2017,1,13,232,0,208,788,3140,12530,7372,2544,2137,2018,2385,2627,2719,2862,4197,6459,7197,4290,3816,4041,3118,1123
2017,1,13,233,1,1298,1349,3230,4851,3004,1440,1296,1377,1438,1200,1209,1308,1854,3157,1671,1114,881,742,430,101
2017,1,13,233,0,145,485,1054,2948,1694,1073,1164,1222,1252,1292,1497,1695,2688,3217,3134,1983,2329,2647,1520,608
2017,1,13,234,1,1521,2322,6478,6843,3908,2496,2401,2825,2809,2829,2811,3193,4274,6899,4321,3332,3595,3520,1672,302
2017,1,13,234,0,219,697,1899,5751,3500,2480,2288,2567,2646,2693,2856,3318,4438,7687,8764,4469,3535,3599,3216,2096
2017,1,13,235,1,148,521,1899,2016,1122,728,778,814,917,841,956,1110,1733,4131,1954,1055,904,750,422,96
2017,1,13,235,0,73,365,1241,5087,2133,792,838,806,917,803,813,916,1028,1775,1919,976,810,849,605,314
2017,1,13,236,1,233,534,1835,1984,1264,969,967,1019,1092,1147,1207,1324,2098,4651,2122,1306,1107,977,551,111
2017,1,13,236,0,75,473,1535,5005,2347,1062,954,957,1047,1115,1033,1195,1412,2088,2056,1088,933,891,678,403
2017,1,13,237,1,231,682,2460,2841,1449,862,942,864,934,888,866,966,1745,3139,2019,883,872,905,502,110
2017,1,13,237,0,128,442,1206,3845,1656,825,852,846,945,938,976,1202,1500,2562,2985,1573,1395,1432,1205,501
2017,1,13,238,1,347,646,2065,2672,1557,1111,1137,1174,1339,1228,1504,1709,2434,4841,3252,2167,2673,3160,2365,502
2017,1,13,238,0,116,640,1597,4163,3023,1468,1323,1368,1718,1492,1654,1988,2452,4276,6045,2498,1819,1393,1152,540
2017,1,13,239,1,1204,1414,3187,3989,2509,1853,2155,2435,2821,3164,3834,4454,5802,8436,6386,5771,7435,9373,6635,1261
2017,1,13,239,0,130,611,1303,5132,4983,3138,3454,4881,5181,5076,5493,5780,7223,10263,14057,6740,4462,3870,2966,1499
2017,1,13,240,1,367,632,1765,2591,1683,1808,2115,2428,2744,2705,3419,3817,4798,5415,3899,3795,4158,4876,3048,750
2017,1,13,240,0,103,602,1738,3937,5183,2840,2871,3269,3854,2608,3009,3214,3759,5876,6939,2970,2109,2038,1447,739
2017,1,13,241,1,109,269,728,1079,734,601,645,1034,1134,1069,1235,1359,1946,2057,1438,969,1245,937,337,72
2017,1,13,241,0,49,236,380,1764,1613,1398,1040,1306,1345,1092,1215,1301,1190,1376,1443,805,609,676,532,227
2017,1,13,242,1,151,383,912,1415,805,499,488,560,530,457,518,557,716,847,486,319,283,171,105,20
2017,1,13,242,0,28,212,299,710,477,362,339,403,373,375,495,565,686,961,1009,586,597,559,410,195
2017,1,13,243,1,125,297,767,1065,673,526,612,598,592,568,580,752,988,3014,1136,590,584,400,229,43
2017,1,13,243,0,42,245,913,3383,1878,620,444,445,561,477,593,664,653,998,984,538,465,456,401,160
2017,1,13,244,1,83,129,370,616,256,154,95,129,147,99,77,105,126,134,74,57,32,32,23,7
2017,1,13,244,0,3,34,54,99,60,42,72,77,92,106,128,178,194,360,363,171,200,203,145,67
2017,1,13,245,1,37,57,195,342,120,65,63,60,69,58,45,60,51,68,51,24,12,6,6,0
2017,1,13,245,0,2,37,29,64,27,22,31,47,43,65,84,116,96,255,220,106,114,91,73,40
2017,1,13,246,1,38,55,108,168,132,170,196,240,235,295,361,371,563,1001,366,173,139,130,46,1
2017,1,13,246,0,8,65,268,741,475,372,357,257,255,285,261,220,196,230,209,103,113,97,60,44
2017,1,13,247,1,14,44,112,124,60,64,50,52,46,42,60,48,98,147,85,47,50,17,11,1
2017,1,13,247,0,8,20,110,275,87,51,43,51,37,35,41,44,85,100,108,56,60,61,25,30
2017,1,13,248,1,183,441,1263,1255,713,440,391,379,337,337,299,350,402,490,225,137,111,147,24,9
2017,1,13,248,0,22,77,170,415,223,210,235,250,313,330,412,405,555,996,1177,686,562,594,503,245
2017,1,13,249,1,335,527,1973,1798,954,531,429,484,439,445,378,423,519,639,393,251,178,193,86,18
2017,1,13,249,0,39,105,173,432,278,258,291,319,406,400,514,624,874,1531,1714,978,762,691,623,259
2017,1,13,250,1,37,46,197,339,138,114,129,127,133,139,196,188,184,310,151,79,48,45,21,4
2017,1,13,250,0,2,33,83,262,124,106,130,132,146,174,184,137,169,303,269,127,121,93,70,34
2017,1,13,309,1,14,47,226,256,146,89,72,78,59,57,62,55,57,62,30,10,8,2,0,3
2017,1,13,309,0,3,21,52,76,34,43,44,45,41,54,71,81,96,171,190,119,99,63,45,7
2017,1,13,310,1,314,1060,3539,3243,1583,998,891,852,872,883,925,1124,1274,1337,831,551,610,594,175,55
2017,1,13,310,0,72,421,547,879,725,666,654,827,853,794,801,1064,1195,2045,2422,1327,1079,1138,791,450
2017,1,13,311,1,927,1959,6303,7746,3720,2379,2234,2185,2215,1938,1978,2011,2222,2499,1746,1204,1124,1074,688,138
2017,1,13,311,0,64,435,745,1543,1482,1249,1269,1335,1535,1721,2058,2534,3009,5494,6222,4012,2950,3116,2159,1145
2017,1,13,312,1,351,715,2574,3189,1538,1033,905,890,962,891,954,1095,1162,1500,859,698,579,483,251,53
2017,1,13,312,0,49,199,350,1151,1116,783,781,988,1141,1131,1189,1341,1395,2700,2684,1437,1276,1250,832,350
2017,1,13,313,1,290,690,2222,2636,1404,908,725,671,597,571,527,545,746,945,438,291,257,210,97,21
2017,1,13,313,0,33,230,288,780,397,314,295,346,428,430,504,699,801,1641,1746,1003,898,814,687,263
2017,1,13,314,1,320,843,2663,3538,2022,1276,1098,1006,1091,1004,931,1064,1108,1376,690,525,442,368,194,43
2017,1,13,314,0,49,323,429,1061,671,650,598,665,825,909,1092,1188,1608,2389,2413,1472,1221,1456,922,397
2017,1,13,315,1,73,210,645,824,446,299,237,196,209,166,191,169,214,292,167,103,86,83,36,6
2017,1,13,315,0,7,53,88,203,132,111,122,113,191,185,220,265,326,549,602,372,304,359,255,109
2017,1,13,316,1,172,199,604,861,564,414,430,441,449,461,454,464,567,701,382,186,213,154,50,14
2017,1,13,316,0,26,151,351,749,485,343,348,363,405,422,408,459,461,663,699,371,361,340,265,178
2017,1,13,317,1,96,204,602,979,838,699,923,1000,1187,1379,1489,1924,2292,5054,2034,1169,1308,1260,484,80
2017,1,13,317,0,41,548,1577,5461,2586,1471,1459,1431,1429,1249,1124,952,1023,1567,1340,606,487,506,367,130
2017,1,13,318,1,66,134,275,416,403,453,1015,1402,1485,1598,1833,2143,3021,6556,2531,1555,1603,1194,461,59
2017,1,13,318,0,63,773,4235,5099,3155,2132,2188,1784,1611,1426,1149,1031,1098,1391,894,356,296,250,184,55
2017,1,13,319,1,19,31,67,96,166,230,355,407,433,524,697,785,999,2059,1915,834,740,594,255,65
2017,1,13,319,0,26,178,494,2115,2139,1354,933,899,840,774,754,609,734,848,698,314,202,147,117,56
2017,1,13,320,1,31,33,75,127,205,282,333,312,427,591,654,633,1201,2943,1576,738,724,515,314,39
2017,1,13,320,0,39,289,1426,3685,1725,860,619,523,554,515,550,478,487,588,458,183,96,82,59,26
2017,1,13,322,1,40,147,271,348,344,242,304,370,576,420,617,640,1125,2763,1180,560,820,745,267,40
2017,1,13,322,0,49,328,758,3221,1297,771,851,671,636,539,399,454,548,716,640,270,239,215,172,63
2017,1,13,323,1,242,384,1080,1948,1241,721,725,789,821,739,831,769,1025,1632,1126,711,630,496,330,61
2017,1,13,323,0,35,186,411,1645,1012,715,606,632,659,689,692,861,1045,1563,1586,897,775,753,537,281
2017,1,13,324,1,132,393,1107,1701,960,544,471,445,418,381,337,367,469,545,357,236,218,165,84,22
2017,1,13,324,0,17,121,181,358,283,241,295,284,351,382,461,506,630,1097,996,691,591,592,415,163
2017,1,13,325,1,106,337,1058,1482,997,612,594,499,526,517,513,507,716,824,577,365,360,287,122,29
2017,1,13,325,0,35,167,271,641,524,346,370,396,441,486,543,728,758,1391,1501,824,690,716,445,174
2017,1,13,326,1,110,290,667,1189,884,1049,1444,1475,1768,2155,2569,2699,3627,6152,5436,3716,2675,2221,933,113
2017,1,13,326,0,68,796,1858,6883,7440,3151,2718,2192,2281,2404,2232,2225,2418,3195,2604,992,699,575,360,215
2017,1,13,327,1,166,273,516,925,645,723,978,992,1265,1653,1843,2054,3002,5924,4613,2699,3116,3141,1760,316
2017,1,13,327,0,59,551,1535,5316,5596,2933,1732,1937,2020,1957,1889,1952,2218,4086,3861,1393,778,673,473,283
2017,1,13,328,1,44,229,675,983,582,339,348,355,301,305,365,336,503,524,324,229,166,149,76,8
2017,1,13,328,0,24,145,256,403,319,219,226,268,345,280,308,343,441,753,712,412,335,408,236,118
2017,1,13,329,1,265,294,1053,1953,2051,2206,2651,3262,3701,3930,4613,4894,5830,6205,6176,6440,5155,3606,1585,277
2017,1,13,329,0,123,967,1732,2801,4028,3125,4152,4124,3797,4250,4529,4648,5498,7827,6123,3012,1945,1476,953,273
2017,1,13,330,1,38,126,306,512,466,546,675,668,959,1048,1198,1230,1602,3125,1542,981,1065,1264,585,121
2017,1,13,330,0,23,222,668,2395,1656,747,603,570,543,579,512,479,579,968,809,339,201,191,146,58
2017,1,13,331,1,98,296,1077,1923,1526,1527,1802,1812,2066,2115,2211,2473,3849,7734,4139,2739,2345,1728,1433,112
2017,1,13,331,0,34,862,2413,7951,3368,2116,1937,1759,2132,2332,2165,2363,2610,3427,3093,1372,1153,937,566,240
2017,1,13,332,1,160,531,1463,2077,1479,1412,1544,1823,2090,2132,2642,3061,4952,10785,5576,3285,3066,2673,1166,178
2017,1,13,332,0,86,1279,4391,11578,5968,2515,2136,2055,2273,1977,1996,1742,2876,4025,3631,1610,1323,1254,791,348
2017,1,13,333,1,56,229,631,855,572,445,489,507,546,620,686,772,1276,3124,1406,659,679,582,265,26
2017,1,13,333,0,18,305,765,3508,1766,622,529,480,492,455,523,478,658,983,783,465,384,347,264,104
2017,1,13,334,1,45,145,472,688,407,300,344,335,389,364,448,515,834,1090,660,332,277,244,66,7
2017,1,13,334,0,8,134,438,1051,904,329,338,320,347,290,313,281,401,547,492,331,288,277,204,161
2017,1,13,335,1,89,460,1084,1207,681,572,554,659,718,716,813,871,1249,1353,946,625,679,1136,172,28
2017,1,13,335,0,25,306,682,1195,937,609,677,766,762,720,731,900,1019,1090,1078,662,545,601,409,179
2017,1,13,336,1,23,61,168,207,119,117,253,460,655,809,1010,1141,950,788,176,90,124,69,31,7
2017,1,13,336,0,14,65,135,369,532,650,977,829,693,1026,609,352,204,240,212,116,85,128,64,30
2017,1,13,337,1,127,373,1016,1391,726,464,542,437,520,551,588,591,971,1463,553,389,357,281,96,19
2017,1,13,337,0,51,220,416,1271,460,293,322,368,350,516,468,513,606,918,959,620,550,588,383,241
2017,1,13,338,1,83,294,800,1023,627,634,678,683,556,746,674,750,1130,647,374,276,164,131,39,3
2017,1,13,338,0,45,317,810,994,771,753,528,549,583,633,500,449,557,737,696,389,407,410,250,171
2017,1,13,339,1,156,481,1406,1768,1116,1040,872,1051,1016,851,1074,1268,1750,2519,1110,1141,678,657,391,39
2017,1,13,339,0,43,434,883,2159,1034,815,665,761,782,930,949,1089,1396,2152,1841,1147,840,899,541,322
2017,1,13,340,1,100,307,900,1109,708,571,577,557,590,562,614,655,807,1365,753,477,458,373,208,30
2017,1,13,340,0,21,189,369,1131,564,417,439,492,461,508,641,613,783,1172,1181,683,534,586,405,144
2017,1,13,341,1,84,270,987,1168,592,455,474,323,460,437,395,452,619,1167,540,282,247,151,99,14
2017,1,13,341,0,6,80,274,1589,595,342,266,275,437,459,380,359,502,743,868,548,414,423,288,117
2017,1,13,342,1,80,293,1011,1521,718,390,369,315,311,312,294,351,451,820,355,197,132,128,57,6
2017,1,13,342,0,0,87,270,763,265,195,176,205,307,259,343,348,481,786,688,554,412,453,323,164
2017,1,13,409,1,342,714,2179,2296,1215,858,682,638,723,565,557,579,705,515,505,243,246,183,125,20
2017,1,13,409,0,0,282,320,524,424,462,349,408,472,441,593,717,873,338,1974,1075,946,935,889,395
2017,1,13,410,1,550,1624,4438,3897,1937,1300,1098,1049,1031,892,818,809,1023,872,778,453,492,463,220,39
2017,1,13,410,0,4,271,292,823,573,629,533,721,743,770,1005,1132,1478,704,3775,1965,1491,1443,1490,678
2017,1,13,411,1,415,1110,2500,2708,1467,1093,1034,1101,1225,1135,1186,1116,1370,1497,1101,1195,1151,1273,852,186
2017,1,13,411,0,17,275,502,1319,1335,1039,902,1064,1162,1270,1341,1392,1856,2501,4655,2563,1732,1771,1372,688
2017,1,13,412,1,633,1620,4593,4150,2254,1636,1548,1514,1567,1413,1453,1473,1852,2371,1414,918,818,858,599,96
2017,1,13,412,0,99,379,679,1587,1358,1199,1206,1294,1365,1661,1664,2100,2220,3167,5403,2771,2294,2213,1867,719
2017,1,13,413,1,744,2253,6088,6768,3344,2207,1680,1768,1536,1348,1261,1436,1637,1183,1262,771,637,517,252,44
2017,1,13,413,0,26,395,552,1184,928,884,778,883,1055,1169,1397,1641,2298,1737,5436,3233,2347,2481,1957,894
2017,1,13,414,1,792,2157,6558,7409,3957,2633,2198,2335,2233,2087,1909,2144,2537,2823,1992,1406,1191,1031,703,141
2017,1,13,414,0,127,480,909,2518,1880,1553,1434,1476,1697,1792,2297,2593,3239,2614,7810,4270,3031,3574,2323,957
2017,1,13,415,1,413,901,2713,3145,1637,1053,897,847,927,868,800,960,1073,1208,818,577,492,434,175,44
2017,1,13,415,0,65,182,500,1569,760,586,617,630,698,837,906,1010,1263,1278,2649,1294,1161,1139,791,293
2017,1,13,416,1,479,1529,4636,5371,2758,1731,1561,1547,1575,1398,1575,1754,1780,2157,1705,1595,1079,838,519,120
2017,1,13,416,0,81,410,572,1453,1507,1068,1180,1336,1260,1446,1862,2084,2527,2771,5719,2861,2419,2334,1555,507
2017,1,13,417,1,389,1304,4358,4733,2521,1516,1240,1230,1232,1156,1106,1302,1586,1836,1220,815,610,543,268,48
2017,1,13,417,0,73,321,587,1343,1057,744,780,990,1079,1139,1234,1497,1781,1827,4209,2197,1767,1953,1363,589
2017,1,13,418,1,214,828,2544,3023,1795,1258,1272,1289,1312,1341,1338,1563,2053,2313,1730,1155,1288,1285,748,130
2017,1,13,418,0,77,303,619,1792,1338,985,1035,1128,1217,1122,1262,1404,1841,2503,3633,1823,1349,1399,1128,526
2017,1,13,419,1,260,551,1446,1983,1154,883,758,847,838,773,832,849,1129,1389,983,536,565,466,250,54
2017,1,13,419,0,44,221,520,1211,945,575,544,667,738,690,728,894,1127,2301,2141,1032,840,885,678,428
2017,1,13,420,1,152,317,696,1024,1099,1317,1682,1861,2019,2132,2617,3232,4118,5417,3365,2646,3917,5220,2220,415
2017,1,13,420,0,75,756,1838,5356,4100,2944,2316,2479,3206,2759,2342,2669,2906,3980,5383,1592,964,933,588,317
2017,1,13,421,1,464,183,178,414,567,835,1088,1419,1559,1954,2210,2667,4159,4257,2160,1314,1149,976,757,113
2017,1,13,421,0,94,554,1676,4009,3631,2625,2336,1779,1837,1926,1496,1299,1022,1672,1494,891,587,387,367,183
2017,1,13,422,1,411,251,323,488,516,538,677,857,893,1151,1429,1678,2229,4000,2858,1914,1727,1732,1139,287
2017,1,13,422,0,77,532,1542,3850,2063,1315,1166,1046,1232,1120,1041,926,1108,2342,2224,996,772,716,568,218
2017,1,13,423,1,126,235,367,736,859,850,1122,1239,1393,1580,2127,2233,3385,7763,4845,2591,2546,2264,1312,296
2017,1,13,423,0,136,729,2460,9894,5322,2354,1853,1611,1907,1660,1451,1487,1635,2474,2034,783,683,625,482,205
2017,1,13,424,1,46,109,228,371,692,956,1147,1251,1597,1992,2136,2700,3408,6121,4139,3188,3702,3777,1743,189
2017,1,13,424,0,63,667,2266,6593,3795,2554,2604,2520,2772,2426,2541,2617,2739,2514,2835,1362,869,624,451,184
2017,1,13,425,1,85,132,195,326,491,678,1105,1340,1754,2119,2303,3042,4127,5934,3077,2427,1569,987,383,57
2017,1,13,425,0,31,1159,2661,6981,4298,2680,2815,2123,1809,1962,1680,1287,1117,1185,1010,385,349,295,250,94
2017,1,13,426,1,180,205,423,612,486,411,558,541,547,495,636,735,1106,3003,1369,719,630,537,307,67
2017,1,13,426,0,28,536,1457,3837,1531,903,983,929,950,1031,1120,1201,1399,1569,1964,955,873,824,618,308
2017,1,13,427,1,107,316,735,1257,893,646,745,750,864,785,966,1190,1473,2574,1481,923,741,790,484,127
2017,1,13,427,0,26,314,1051,3106,1462,712,642,727,646,807,727,766,950,1383,1564,841,649,615,534,220
2017,1,13,428,1,21,63,182,390,246,174,182,230,282,267,302,283,477,1113,632,358,371,251,143,34
2017,1,13,428,0,18,183,635,1341,434,259,361,322,308,267,259,325,386,768,513,237,209,213,180,90
2017,1,13,429,1,54,169,372,586,458,388,474,497,605,590,746,843,1566,3064,1899,1068,902,622,362,64
2017,1,13,429,0,52,825,999,3326,1863,742,661,575,694,633,643,641,875,1027,958,451,401,307,195,70
2017,1,13,430,1,51,212,553,803,495,413,599,791,765,695,910,1114,1146,1328,483,323,304,231,107,13
2017,1,13,430,0,31,266,613,1332,1310,936,667,692,870,615,633,540,544,774,918,428,321,401,242,123
2017,1,13,431,1,11,58,180,294,187,104,127,115,127,140,109,152,176,310,145,77,50,60,7,6
2017,1,13,431,0,15,52,172,321,160,98,90,102,108,125,115,144,130,224,290,122,101,112,74,42
2017,1,13,432,1,226,679,2192,3136,1614,1073,1055,1105,1182,1144,1163,1085,1397,2093,1320,1076,1074,1057,762,118
