2017,1,2,207,1,185,488,1367,1884,917,553,494,564,486,518,486,586,763,1035,610,345,324,253,96,18
2017,1,2,207,0,28,195,484,1387,614,418,384,385,471,481,519,569,705,1133,1327,711,619,592,382,151
2017,1,2,208,1,294,485,1298,2021,1130,618,706,925,960,890,987,1039,1352,1771,1021,859,1022,1023,614,90
2017,1,2,208,0,38,263,619,1228,809,547,602,704,700,668,772,857,1029,1860,1838,950,795,766,501,235
2017,1,2,209,1,41,117,228,359,211,233,356,392,435,501,525,693,1183,1077,574,400,466,418,213,65
2017,1,2,209,0,14,211,470,1609,2019,790,506,707,606,464,364,333,357,411,350,229,144,187,99,56
2017,1,2,210,1,152,404,1036,1363,833,521,498,559,666,566,702,736,1189,3563,1948,905,743,619,234,42
2017,1,2,210,0,62,520,1428,4881,1878,733,517,493,548,573,600,665,853,1213,1165,690,597,552,356,142
2017,1,2,211,1,205,420,1042,1346,898,732,780,909,1107,1078,1329,1399,2185,8056,4225,1890,1531,932,393,50
2017,1,2,211,0,108,1006,3292,11752,3010,1288,937,948,985,1016,1049,1061,1155,1421,1356,655,651,587,326,214
2017,1,2,212,1,686,1010,2844,4525,2573,1339,1384,1640,1654,1770,1893,2243,2692,3351,2677,2692,3004,3028,1771,409
2017,1,2,212,0,41,562,1121,2757,2119,1534,1621,1993,2544,2216,2619,2827,3748,6152,5900,2983,2366,2326,1286,549
2017,1,2,213,1,432,919,3032,4644,2295,1145,1063,1063,1090,1032,1050,1115,1343,2085,1021,704,628,558,334,72
2017,1,2,213,0,44,385,665,2183,1194,814,787,816,917,1088,1238,1357,1575,2928,3023,1930,1774,1584,848,335
2017,1,2,214,1,436,1387,4744,6335,4179,2954,2930,2776,2753,2434,2533,2522,2737,2904,2189,1629,1283,1030,479,77
2017,1,2,214,0,146,1245,1363,2037,1923,1789,1830,1957,2339,2472,2985,3096,3224,5424,5114,3130,2602,2332,1189,373
2017,1,2,215,1,123,730,2408,2523,1421,901,888,891,924,958,985,1159,1268,1642,885,761,521,323,169,29
2017,1,2,215,0,62,362,938,1891,1197,817,732,913,898,870,804,858,964,1808,2079,1053,870,940,481,201
2017,1,2,216,1,487,2133,6345,8647,4985,2825,2830,3069,3421,3595,4267,4962,6213,8507,6772,5896,4576,3492,1432,185
2017,1,2,216,0,200,1623,3729,6695,5646,4163,3915,3741,3838,3991,4038,4170,4658,8125,7654,4378,3352,3422,1900,485
2017,1,2,217,1,240,858,2903,3710,1952,1140,1097,1211,1290,1134,1237,1287,1525,1907,1451,1154,1106,1126,663,117
2017,1,2,217,0,25,373,705,1384,1323,920,975,987,1215,1323,1276,1495,1929,3526,3478,1842,1491,1380,764,281
2017,1,2,218,1,78,375,1038,1476,887,525,455,508,480,564,499,536,710,984,596,346,326,233,89,14
2017,1,2,218,0,53,516,603,1478,700,479,339,498,458,449,488,564,795,1368,1300,745,612,670,323,123
2017,1,2,219,1,127,369,820,1148,953,933,1511,1661,1872,2192,3078,3174,4724,11880,8542,5572,4189,3000,899,120
2017,1,2,219,0,227,1514,5740,14858,9823,3234,2483,2230,2365,2156,2202,2033,2135,2617,1851,928,717,588,341,205
2017,1,2,220,1,147,461,950,1360,1317,1330,1605,1926,2331,2763,3759,4668,5663,13592,7856,4419,4425,3332,1170,181
2017,1,2,220,0,264,1488,5734,14165,9359,3296,2108,1721,2226,2082,1807,1804,1713,2137,1775,909,822,728,406,250
2017,1,2,221,1,101,295,663,988,995,889,1112,1303,1667,2001,2663,2981,4674,13116,7869,3868,3805,2529,995,160
2017,1,2,221,0,215,1608,5322,16455,10960,3714,2512,2235,1995,1822,1854,1702,1681,1906,1476,915,694,564,405,126
2017,1,2,222,1,360,902,1962,3330,2384,2550,3514,4030,6018,6135,6577,7851,9153,15946,12008,8686,10125,9800,3939,717
2017,1,2,222,0,289,3102,8517,16197,16246,6727,5429,5448,6697,6007,5345,5230,6031,9051,6931,3063,2011,1781,1011,354
2017,1,2,223,1,79,594,1178,1738,1264,1092,1200,1309,1767,1933,2193,2294,3421,7134,3652,2356,2488,2170,757,159
2017,1,2,223,0,276,1055,2630,7377,6221,2639,2146,1893,2015,2035,1866,1879,2075,2698,2238,1213,991,894,468,160
2017,1,2,224,1,34,272,583,1001,881,594,721,594,905,1026,1317,1520,2137,4856,2102,1227,1275,973,260,44
2017,1,2,224,0,152,864,1978,5829,3146,1446,954,738,871,836,841,767,800,947,814,492,357,452,211,64
2017,1,2,225,1,135,427,1225,1823,1227,711,826,900,891,953,1061,1125,1457,3395,1684,1105,994,728,341,73
2017,1,2,225,0,107,456,1394,3615,1990,1080,746,701,916,897,848,881,1113,1576,1648,963,810,821,475,156
2017,1,2,226,1,426,895,3012,4159,2448,1429,1479,1578,2036,1932,1874,2201,2365,3738,2517,1936,2244,2296,1123,270
2017,1,2,226,0,103,1222,2355,3624,1994,1449,1679,1622,1692,1770,2088,2488,3325,5628,5827,3014,2685,2443,1473,572
2017,1,2,227,1,444,1135,4062,5878,2965,1257,1057,1202,1184,1082,1114,1244,1551,2460,1371,1007,798,651,370,72
2017,1,2,227,0,62,444,899,2248,1459,922,921,863,1085,1076,1219,1399,1789,3457,4377,2477,2155,2169,1290,486
2017,1,2,228,1,1317,1940,6120,7876,4387,2128,1898,2175,2512,2203,2563,2658,3088,3920,2223,1900,1962,1715,1025,200
2017,1,2,228,0,74,498,1214,3002,2783,2100,2228,2043,2386,2251,2456,2760,3419,5908,7183,3961,3491,3477,1998,778
2017,1,2,229,1,603,1175,3472,4631,2383,1191,972,1014,1087,928,928,978,1048,1330,821,579,624,487,194,30
2017,1,2,229,0,48,227,433,1048,875,757,750,736,855,880,1171,1316,1655,2928,3119,1701,1463,1581,806,271
2017,1,2,230,1,1626,3166,10392,13849,6904,3169,2650,2702,2851,2567,2755,2749,3096,3813,2604,2138,2006,1899,964,243
2017,1,2,230,0,167,639,1343,2708,2177,1631,1788,2096,2369,2534,3297,3464,5031,9238,11134,6039,5759,5229,3261,1140
2017,1,2,231,1,836,1531,4130,5545,2973,1430,1268,1280,1275,1041,1003,1153,1315,1599,1065,782,523,408,190,49
2017,1,2,231,0,74,318,750,1424,1004,609,683,809,854,1001,1328,1515,1901,3180,3624,2337,2326,2316,1209,411
2017,1,2,232,1,1307,2231,6614,7931,4322,2455,2121,2271,2417,2149,2308,2460,3522,10567,6600,3693,2810,2358,1077,204
2017,1,2,232,0,211,736,3712,12881,7108,2223,1722,1728,2119,2261,2353,2617,3546,6058,6336,3936,3447,3780,2017,593
2017,1,2,233,1,1206,1457,3378,4543,2835,1472,1299,1438,1438,1343,1398,1447,1773,2891,1627,1154,934,602,292,69
2017,1,2,233,0,148,460,1160,2904,1596,1151,1223,1357,1488,1302,1560,1838,2404,3347,3187,1912,2274,2564,975,375
2017,1,2,234,1,1491,2608,6888,6415,3408,2244,2182,2421,2673,2544,2651,2976,3661,6289,3931,3023,3067,1992,914,154
2017,1,2,234,0,191,709,2025,5680,3483,2091,2153,2349,2350,2497,2824,3164,3765,6896,7174,3881,3188,3167,2051,1069
2017,1,2,235,1,157,588,1889,1877,993,599,687,716,838,749,887,918,1491,3809,1890,1048,892,614,314,52
2017,1,2,235,0,75,367,1459,5121,1995,708,663,687,744,729,724,818,885,1749,1781,946,788,701,427,167
2017,1,2,236,1,214,628,1932,1843,1067,876,781,907,945,1084,1127,1143,1737,4262,1918,1183,1146,713,359,56
2017,1,2,236,0,75,523,1674,4947,2216,991,843,876,1010,976,963,1020,1142,1754,1799,976,912,778,440,204
2017,1,2,237,1,249,835,2477,2718,1300,826,808,828,840,755,765,833,1315,2812,1471,891,820,692,295,75
2017,1,2,237,0,115,538,1333,3693,1544,737,598,720,742,768,904,1069,1234,2667,2586,1522,1370,1253,680,260
2017,1,2,238,1,290,762,2097,2575,1385,1019,1054,1075,1070,1079,1252,1377,2027,4280,2945,2016,2210,2106,1159,199
2017,1,2,238,0,118,607,1842,4296,2959,1260,1083,1266,1377,1361,1365,1568,1925,3470,3355,1730,1414,1182,663,271
2017,1,2,239,1,1473,1566,3355,3868,2202,1968,2138,2553,2793,3033,3495,4411,5524,7795,5998,5297,6933,7674,4152,633
2017,1,2,239,0,122,625,1532,5665,4759,3188,3564,4298,5292,5242,5280,5556,6321,8412,7795,4223,2850,2497,1468,727
2017,1,2,240,1,321,681,1850,2458,1514,1426,2024,2421,2576,2480,3159,3533,4216,4597,3527,3647,3826,3864,2089,357
2017,1,2,240,0,93,676,1786,4224,4710,2688,2705,2865,3516,2933,2847,2843,3396,5453,4637,2105,1662,1534,1033,364
2017,1,2,241,1,109,281,763,951,657,550,730,905,1017,1069,1460,1566,1956,1808,1361,974,1136,898,287,39
2017,1,2,241,0,31,258,501,2048,1729,1381,1233,1497,1353,1349,1220,1243,1199,1348,1247,750,649,522,445,155
2017,1,2,242,1,160,374,917,1355,746,445,452,505,490,452,491,515,597,738,444,265,268,149,59,19
2017,1,2,242,0,26,198,281,656,422,335,334,355,426,389,509,480,563,982,899,666,519,440,357,130
2017,1,2,243,1,133,337,783,1034,660,483,469,455,502,559,576,580,902,2802,1025,541,467,371,131,29
2017,1,2,243,0,38,245,1128,3358,1688,443,369,359,488,466,437,461,581,873,836,528,510,404,325,114
2017,1,2,244,1,106,112,348,567,212,139,109,109,132,124,99,86,100,99,56,48,36,32,17,2
2017,1,2,244,0,6,23,49,103,55,44,69,77,89,106,124,209,200,363,359,203,173,177,86,35
2017,1,2,245,1,31,51,199,346,95,78,50,58,65,53,46,55,66,64,40,22,11,16,6,0
2017,1,2,245,0,3,32,41,65,26,32,40,46,54,59,76,115,123,257,273,113,117,72,61,12
2017,1,2,246,1,35,47,117,163,124,132,190,220,213,243,320,286,387,515,294,160,133,82,33,1
2017,1,2,246,0,8,67,298,635,398,213,186,174,228,219,189,149,178,173,156,88,61,83,55,22
2017,1,2,247,1,12,39,114,100,63,68,48,78,48,50,62,60,82,142,58,42,32,27,6,1
2017,1,2,247,0,10,31,128,245,95,53,37,52,42,53,54,44,62,95,108,72,40,45,28,16
2017,1,2,248,1,184,482,1310,1164,608,380,387,407,357,329,288,305,338,347,169,131,114,97,41,8
2017,1,2,248,0,31,79,180,431,237,189,241,218,272,280,386,412,599,953,1182,590,618,482,365,152
2017,1,2,249,1,368,643,1983,1661,777,488,512,487,496,405,369,378,476,473,293,221,145,152,62,15
2017,1,2,249,0,33,90,163,420,294,222,269,389,325,428,507,606,791,1471,1583,830,843,628,413,164
2017,1,2,250,1,42,53,200,318,140,84,110,108,119,155,155,172,158,264,103,55,59,38,13,2
2017,1,2,250,0,6,30,93,277,124,114,129,97,151,140,174,146,142,256,228,129,109,88,55,18
2017,1,2,309,1,12,78,259,287,111,76,73,79,59,46,63,44,44,74,12,8,6,5,0,1
2017,1,2,309,0,3,17,55,71,30,43,39,46,53,53,74,99,95,202,212,120,80,77,35,6
2017,1,2,310,1,322,1273,3492,3124,1406,897,803,779,823,847,852,1028,1092,1127,717,548,556,490,158,23
2017,1,2,310,0,55,378,560,793,693,603,593,777,864,864,746,1061,1111,2049,2333,1316,1104,913,613,217
2017,1,2,311,1,989,2185,6394,7333,3514,2050,2040,2131,2189,1871,1914,2044,2035,1980,1423,998,928,806,485,87
2017,1,2,311,0,49,403,754,1432,1358,1166,1230,1288,1565,1665,2024,2344,2941,5225,6216,3418,2800,2544,1616,666
2017,1,2,312,1,373,870,2738,2916,1419,867,874,864,915,925,961,920,961,1339,700,506,460,374,173,30
2017,1,2,312,0,49,186,320,1176,995,831,719,941,1110,1127,1080,1247,1467,2541,2580,1419,1115,1090,606,230
2017,1,2,313,1,303,797,2305,2475,1261,736,701,573,584,555,499,517,649,822,392,238,233,152,87,8
2017,1,2,313,0,32,221,299,747,409,309,320,353,423,400,468,648,856,1469,1855,992,869,783,493,138
2017,1,2,314,1,363,902,2767,3364,1694,1111,1049,970,1029,847,944,959,1055,1160,650,424,379,257,135,16
2017,1,2,314,0,42,259,398,1064,604,582,683,678,824,850,1055,1130,1340,2246,2558,1393,1203,1112,625,228
2017,1,2,315,1,76,225,700,784,420,256,225,211,218,211,143,168,193,239,129,88,78,64,31,7
2017,1,2,315,0,7,68,102,218,126,108,117,101,161,153,190,244,301,576,650,364,279,308,188,47
2017,1,2,316,1,175,220,637,794,539,415,420,402,410,378,456,355,514,605,278,184,147,128,28,5
2017,1,2,316,0,25,174,412,739,440,401,290,320,411,388,352,386,444,611,628,400,284,282,170,105
2017,1,2,317,1,80,215,641,930,742,562,724,844,1051,1155,1349,1659,1859,4614,1933,1374,1286,863,356,36
2017,1,2,317,0,52,589,1864,5572,2355,1408,1324,1393,1252,1139,988,762,886,1108,968,494,436,375,231,91
2017,1,2,318,1,61,120,275,433,359,417,732,1117,1298,1593,1685,1858,2656,6191,2527,1561,1663,872,293,44
2017,1,2,318,0,62,848,4286,4964,2640,2029,2034,1851,1524,1489,1207,1013,812,838,501,323,235,237,113,45
2017,1,2,319,1,18,44,42,90,115,211,282,323,383,448,697,782,1081,1832,1692,747,626,364,135,22
2017,1,2,319,0,26,183,553,2012,2070,1260,834,850,970,895,680,525,477,541,338,174,130,108,93,29
2017,1,2,320,1,9,38,70,101,147,265,280,310,322,453,560,592,968,2682,1652,841,606,416,197,39
2017,1,2,320,0,34,317,1622,3708,1619,718,544,458,469,446,388,388,384,345,235,122,123,72,48,29
2017,1,2,322,1,43,124,230,343,274,205,259,373,503,423,567,556,918,2316,954,508,785,456,136,30
2017,1,2,322,0,31,277,749,3283,1234,617,717,548,582,488,336,396,420,440,445,196,221,189,108,54
2017,1,2,323,1,211,414,1115,1785,1082,687,639,757,763,652,669,645,837,1424,951,617,577,488,196,30
2017,1,2,323,0,35,174,463,1580,867,588,531,534,617,671,637,765,960,1502,1364,838,669,609,432,178
2017,1,2,324,1,157,432,1114,1591,860,509,433,421,434,353,353,385,385,416,249,200,163,122,53,17
2017,1,2,324,0,15,128,175,346,262,202,243,270,312,399,394,520,622,1095,1077,639,548,467,279,96
2017,1,2,325,1,99,377,1116,1460,818,521,487,492,520,421,454,475,636,640,438,294,238,214,102,21
2017,1,2,325,0,30,202,304,653,443,288,301,370,438,410,529,552,653,1260,1384,688,627,605,321,90
2017,1,2,326,1,115,340,769,1156,743,911,1282,1385,1592,1957,2306,2509,3055,5773,5279,3420,2222,1860,581,72
2017,1,2,326,0,80,898,2383,6989,7091,2774,2414,1927,2167,2044,2039,1888,1895,2310,1718,797,538,461,232,89
2017,1,2,327,1,118,229,497,849,630,618,782,970,1189,1396,1770,2019,2634,5793,4421,2757,2616,2332,1031,128
2017,1,2,327,0,52,588,2054,5438,5481,2374,1650,1847,1919,1959,1866,1832,1832,2468,1977,852,598,413,273,150
2017,1,2,328,1,55,250,742,943,511,283,274,316,316,276,278,348,419,441,294,177,173,143,38,4
2017,1,2,328,0,23,159,279,415,284,191,195,282,243,268,257,304,401,731,662,398,356,404,171,57
2017,1,2,329,1,359,365,1458,2374,2271,1928,2484,2934,3260,3339,3751,4111,4696,4757,4334,4667,2961,2083,696,110
2017,1,2,329,0,220,1342,1867,2681,3718,2701,3268,3221,3371,3558,3596,3372,3558,4150,3391,1599,1119,919,380,121
2017,1,2,330,1,33,127,351,468,324,301,420,483,668,834,792,940,1378,2992,1258,928,856,1086,288,53
2017,1,2,330,0,23,294,918,2485,1471,727,452,382,430,384,383,365,475,578,513,251,166,138,94,49
2017,1,2,331,1,99,327,1271,1946,1505,1412,1549,1613,1728,1798,1901,2217,3143,6851,3382,1995,1663,1199,435,60
2017,1,2,331,0,65,1234,3326,7989,3296,2037,1501,1686,1763,1897,1718,1850,1856,2156,1778,1076,824,645,340,114
2017,1,2,332,1,219,530,1513,1915,1249,997,1126,1235,1374,1660,1849,2095,3791,9076,4943,2846,2629,1850,677,80
2017,1,2,332,0,115,1538,4949,11312,5325,1919,1570,1315,1668,1516,1481,1531,1823,2768,2310,1374,1055,964,476,200
2017,1,2,333,1,66,232,650,803,514,355,420,428,485,618,637,626,1107,2990,1367,665,690,440,191,28
2017,1,2,333,0,18,321,988,3543,1767,575,444,432,449,458,415,389,529,832,716,369,287,310,144,66
2017,1,2,334,1,47,170,534,622,351,261,260,312,350,301,387,433,642,979,545,310,294,227,76,7
2017,1,2,334,0,12,167,481,1079,863,277,260,276,309,214,237,296,337,467,581,290,254,208,143,87
2017,1,2,335,1,118,517,1165,1113,639,457,448,667,656,517,695,845,1099,1093,828,613,552,1015,160,33
2017,1,2,335,0,28,345,657,1239,892,535,572,657,771,626,639,786,930,1101,983,590,512,494,294,116
2017,1,2,336,1,20,67,171,198,120,71,65,61,104,109,83,138,158,246,159,75,100,61,28,2
2017,1,2,336,0,9,73,114,302,150,72,83,110,75,49,67,92,117,186,193,95,82,87,59,17
2017,1,2,337,1,135,422,1080,1317,625,398,434,448,468,400,451,512,780,1353,609,371,332,229,96,15
2017,1,2,337,0,43,244,459,1175,471,246,268,343,383,355,475,420,516,873,973,579,486,535,321,139
2017,1,2,338,1,71,359,852,903,548,557,631,552,577,632,681,718,994,605,333,278,162,101,39,5
2017,1,2,338,0,45,288,931,878,830,671,535,603,624,599,395,407,480,671,803,432,385,375,236,68
2017,1,2,339,1,152,494,1592,1799,995,869,773,895,913,736,827,861,1106,1863,865,703,524,446,197,31
2017,1,2,339,0,68,570,1002,2182,951,570,502,592,624,725,737,771,892,1379,1476,946,720,680,353,181
2017,1,2,340,1,87,321,873,1019,617,465,531,473,541,470,443,520,625,1059,548,446,340,237,145,18
2017,1,2,340,0,19,171,427,1056,482,345,362,411,409,435,548,526,708,960,962,612,485,447,245,79
2017,1,2,341,1,83,332,992,1160,513,426,360,322,393,374,362,457,520,1111,480,249,254,143,57,9
2017,1,2,341,0,7,109,375,1697,549,327,249,314,397,401,322,308,480,779,868,501,375,354,222,63
2017,1,2,342,1,119,322,1195,1418,605,354,305,280,358,279,250,296,313,640,352,191,145,124,51,2
2017,1,2,342,0,0,102,299,696,233,153,167,187,267,245,282,273,460,736,839,443,424,424,269,83
2017,1,2,409,1,340,773,2231,2177,1152,699,670,640,659,607,580,547,581,581,427,251,212,165,75,15
2017,1,2,409,0,0,183,299,458,357,321,328,452,508,509,596,774,934,1382,1570,1098,867,767,675,236
2017,1,2,410,1,566,1802,4476,3537,1740,1113,955,986,1028,823,814,812,864,859,606,399,379,410,156,22
2017,1,2,410,0,6,218,296,759,557,482,567,641,715,799,921,1136,1417,2355,2898,1821,1483,1463,836,428
2017,1,2,411,1,452,1246,2543,2492,1342,991,956,1205,1200,995,1202,1199,1365,1395,1021,1125,1010,989,562,86
2017,1,2,411,0,19,222,498,1243,1382,945,789,1030,1179,1200,1393,1444,2032,3179,3561,2003,1518,1469,878,375
2017,1,2,412,1,648,1914,4722,3727,2060,1455,1320,1426,1476,1341,1445,1389,1584,1612,1132,798,741,737,341,57
2017,1,2,412,0,92,351,612,1458,1273,965,927,1088,1362,1419,1560,1970,2224,3730,4405,2669,2006,1900,1239,463
2017,1,2,413,1,856,2446,6337,6112,3103,1938,1553,1594,1569,1347,1226,1335,1353,1465,1049,659,585,442,214,45
2017,1,2,413,0,25,327,588,1001,819,738,669,825,1048,1142,1498,1707,2193,4027,4882,2908,2155,2086,1437,514
2017,1,2,414,1,832,2356,6725,6900,3675,2297,1983,2339,2223,2011,1942,2063,2308,2776,1871,1241,1084,805,547,96
2017,1,2,414,0,71,536,863,2571,1759,1332,1307,1511,1635,1725,2234,2644,3379,5324,6506,3724,2961,2773,1656,629
2017,1,2,415,1,418,1075,2793,2943,1534,942,888,915,924,860,883,858,901,1404,681,450,427,314,139,20
2017,1,2,415,0,42,165,383,1554,725,625,572,562,785,796,954,972,1262,1927,2233,1322,985,947,541,238
2017,1,2,416,1,517,1663,4861,4897,2625,1630,1422,1464,1532,1500,1495,1591,1756,1831,1374,1462,815,716,336,73
2017,1,2,416,0,73,359,573,1381,1431,992,1035,1208,1230,1382,1769,1928,2511,4153,4511,2574,1966,1939,1103,249
2017,1,2,417,1,427,1541,4498,4389,2062,1291,1126,1134,1154,1034,1010,1230,1340,1449,951,617,553,419,177,35
2017,1,2,417,0,58,300,571,1297,1076,689,746,871,1005,1040,1115,1324,1730,3173,3547,2245,1763,1594,997,293
2017,1,2,418,1,217,888,2686,2632,1566,1039,1065,1201,1208,1156,1254,1378,1748,1952,1378,1000,1086,1076,503,92
2017,1,2,418,0,62,346,614,1716,1204,885,874,1012,1157,1125,1277,1296,1635,2791,2778,1665,1292,1159,768,247
2017,1,2,419,1,288,576,1519,1734,1055,702,631,679,800,700,733,836,1069,1199,789,501,461,474,186,44
2017,1,2,419,0,36,236,567,1161,866,559,496,603,630,653,777,795,1045,1298,1456,908,741,705,473,281
2017,1,2,420,1,126,323,733,949,992,1187,1357,1515,1545,2003,2613,2785,3399,4886,2840,2134,2380,2356,1212,188
2017,1,2,420,0,94,836,2148,5374,3651,2399,2082,2204,2803,2582,1887,2014,1875,2397,1974,956,793,615,438,216
2017,1,2,421,1,62,73,134,201,323,534,910,1139,1391,1957,2478,2849,2933,2776,1497,1057,990,945,623,74
2017,1,2,421,0,84,409,1452,3190,2834,1968,1836,1694,1792,1803,1419,1177,893,802,1199,906,657,405,358,83
2017,1,2,422,1,110,146,295,414,478,529,623,753,849,1036,1390,1523,2107,3785,2430,1735,1572,1412,846,189
2017,1,2,422,0,70,470,1653,3565,1572,960,939,921,1156,1016,975,896,962,1184,1633,881,665,569,449,135
2017,1,2,423,1,81,200,356,557,795,877,1012,1129,1230,1444,1728,1990,3216,7484,4561,2332,2455,1717,820,155
2017,1,2,423,0,136,768,3078,9827,5046,2228,1581,1479,1601,1564,1245,1344,1224,1449,984,626,554,489,360,142
2017,1,2,424,1,59,122,252,415,798,1116,1325,1387,1563,1944,2300,2770,3190,6492,4498,3551,3602,3418,1472,138
2017,1,2,424,0,60,793,2603,6571,3709,2414,2402,2754,3014,2839,2764,2981,2919,2888,2172,1301,959,586,322,164
2017,1,2,425,1,59,126,255,326,463,727,1013,1246,1661,2125,2321,2862,3846,5586,3250,2491,1552,691,245,38
2017,1,2,425,0,41,1174,2983,6658,4086,2303,2551,2312,2028,2063,1756,1254,1077,905,538,302,331,287,176,66
2017,1,2,426,1,195,240,458,657,432,407,529,546,551,460,570,562,938,2846,1287,765,653,501,244,37
2017,1,2,426,0,37,576,1694,3943,1346,807,827,886,877,912,1002,1156,1126,1227,1077,768,674,649,373,170
2017,1,2,427,1,117,279,709,1152,716,625,619,736,793,807,828,965,1313,2626,1438,957,899,724,321,45
2017,1,2,427,0,27,322,1169,3285,1424,664,714,673,676,741,714,713,884,1384,1205,636,549,520,390,97
2017,1,2,428,1,20,61,226,338,189,148,192,183,180,157,205,240,375,1017,579,314,259,168,68,14
2017,1,2,428,0,14,177,605,1320,386,238,245,217,264,213,225,249,278,389,313,192,184,149,112,46
2017,1,2,429,1,34,170,453,566,464,313,420,456,546,558,625,804,1330,3009,1799,1025,877,490,229,44
2017,1,2,429,0,34,790,1220,3291,1902,702,625,533,616,615,586,536,621,817,578,354,308,221,141,39
2017,1,2,430,1,49,262,532,702,451,298,358,411,562,565,664,765,862,1102,392,324,255,176,56,9
2017,1,2,430,0,27,254,482,1220,714,538,548,561,613,596,508,455,508,802,713,421,307,309,174,83
2017,1,2,431,1,20,72,188,257,187,115,145,129,97,113,139,131,178,291,152,103,80,58,23,5
2017,1,2,431,0,12,66,209,279,186,129,90,98,124,116,140,144,192,240,231,140,105,91,53,25
2017,1,2,432,1,230,790,2246,2901,1459,919,917,1046,1028,1030,1034,1136,1188,1968,1144,1054,890,811,412,69
2017,1,2,432,0,33,374,772,2147,1411,906,840,895,1049,1102,1223,1507,1685,3221,3022,1499,1156,1085,578,207
2017,1,2,433,1,413,1177,3406,4420,2459,1432,1269,1239,1448,1230,1147,1183,1274,1754,1242,1021,1246,961,546,92
2017,1,2,433,0,50,609,1003,1575,1045,861,837,866,883,884,952,1197,1679,3020,2965,1512,1263,1112,707,302
