2017,1,26,240,1,318,633,1674,2357,1435,1462,1899,2330,2686,2714,3384,3776,4544,4699,3337,3347,3515,3869,2376,512
2017,1,26,240,0,53,526,1525,3215,4171,2789,2412,2702,3409,3031,3170,3676,4423,5459,3729,2026,1581,1285,911,407
2017,1,26,241,1,103,235,717,967,713,570,711,1162,1142,1078,1135,1631,1815,1697,1078,785,856,640,255,29
2017,1,26,241,0,27,205,512,1558,1461,1193,1012,1143,1126,1113,1203,1129,1178,1164,809,521,439,376,272,130
2017,1,26,242,1,136,338,903,1321,708,531,522,568,563,570,619,635,703,685,379,327,199,142,70,19
2017,1,26,242,0,19,107,232,595,466,342,344,401,482,537,639,735,731,906,659,484,403,426,259,164
2017,1,26,243,1,106,238,709,978,612,466,525,573,738,803,946,1213,1179,1608,576,344,301,226,128,19
2017,1,26,243,0,41,219,797,2946,1771,499,409,395,479,502,598,602,656,812,553,389,360,356,277,154
2017,1,26,244,1,80,106,316,544,239,165,124,124,164,131,99,153,169,123,80,62,52,35,15,3
2017,1,26,244,0,7,33,44,92,45,62,85,113,100,131,212,244,254,301,225,119,147,168,113,50
2017,1,26,245,1,37,50,188,330,103,69,58,76,76,79,63,54,60,72,51,17,22,15,12,0
2017,1,26,245,0,1,20,30,63,24,35,47,54,63,89,150,161,137,236,126,94,87,63,44,19
2017,1,26,246,1,38,49,95,161,145,191,263,268,245,320,346,494,456,468,167,118,87,97,31,4
2017,1,26,246,0,4,69,265,702,374,224,206,207,227,225,241,180,170,176,116,67,69,62,33,18
2017,1,26,247,1,10,36,83,102,67,63,39,76,76,73,77,88,108,82,38,21,18,13,9,1
2017,1,26,247,0,7,23,109,232,73,41,54,48,61,55,57,69,59,70,58,39,34,23,30,16
2017,1,26,248,1,160,397,1187,1143,631,418,368,421,397,361,324,371,434,443,249,146,108,98,50,3
2017,1,26,248,0,25,67,182,394,260,210,216,292,349,362,503,659,761,1053,789,421,483,390,391,177
2017,1,26,249,1,280,509,1831,1651,814,601,487,534,482,475,497,475,543,588,351,225,204,166,74,17
2017,1,26,249,0,30,102,176,398,290,281,301,455,494,582,814,935,1129,1450,1067,652,707,578,416,186
2017,1,26,250,1,23,50,169,300,156,123,137,178,185,226,257,247,295,247,124,81,58,35,26,3
2017,1,26,250,0,5,37,63,247,135,163,157,172,225,188,269,254,253,256,158,100,88,62,41,19
2017,1,26,309,1,11,45,233,199,121,103,56,55,69,72,41,63,65,47,14,10,18,11,0,1
2017,1,26,309,0,1,16,41,62,34,33,41,51,59,68,96,130,132,179,127,67,68,55,36,6
2017,1,26,310,1,287,929,3123,2870,1464,960,815,913,963,979,920,1131,1116,1059,866,683,623,600,218,23
2017,1,26,310,0,56,313,479,800,676,642,642,804,915,899,1186,1442,1623,2010,1648,898,821,744,531,324
2017,1,26,311,1,803,1774,5653,7018,3623,2276,2151,2317,2215,2145,2264,2232,2307,2305,1608,1344,1161,999,787,172
2017,1,26,311,0,56,354,626,1414,1284,1153,1306,1543,1926,2306,2945,3643,4103,5269,4358,2912,2524,2387,1656,852
2017,1,26,312,1,324,694,2232,2895,1446,1018,964,925,1062,1107,1099,1205,1363,1436,779,608,502,404,202,40
2017,1,26,312,0,34,189,324,1100,966,948,850,1085,1178,1351,1559,1987,1796,2486,1784,1139,1053,859,638,245
2017,1,26,313,1,265,637,1984,2460,1255,909,750,632,706,628,587,627,671,874,452,296,230,210,88,13
2017,1,26,313,0,25,140,256,731,405,301,344,414,509,606,763,1053,1016,1471,1166,717,672,690,419,156
2017,1,26,314,1,335,758,2461,3202,1811,1215,1159,1138,1103,1203,1078,1140,1189,1214,755,471,444,294,172,22
2017,1,26,314,0,46,193,416,1024,627,589,648,811,883,1117,1401,1544,2024,2175,1749,1063,1041,948,697,227
2017,1,26,315,1,54,191,550,740,423,277,235,230,220,215,223,229,266,249,155,101,72,66,27,4
2017,1,26,315,0,5,45,87,212,147,124,136,146,178,229,279,368,427,537,367,283,239,230,194,75
2017,1,26,316,1,145,174,521,756,542,418,395,502,486,520,579,505,607,648,344,194,175,116,34,12
2017,1,26,316,0,18,139,345,669,446,417,330,292,421,463,468,529,601,649,390,319,245,257,185,120
2017,1,26,317,1,70,205,583,936,821,596,797,994,1231,1438,1880,2130,2366,3859,1614,1088,919,714,377,71
2017,1,26,317,0,54,486,1434,5036,1969,1308,1188,1154,1227,1257,1059,1257,1200,1301,804,414,393,337,211,101
2017,1,26,318,1,54,94,249,373,347,445,766,1232,1328,1549,1930,2157,2603,3037,1382,978,857,671,204,19
2017,1,26,318,0,56,424,1769,4270,2558,1873,1755,1377,1308,1135,1073,889,854,812,478,230,195,139,107,49
2017,1,26,319,1,25,31,49,105,161,228,333,435,531,676,915,1213,1688,1399,756,426,478,312,131,47
2017,1,26,319,0,21,139,472,2030,1911,1288,788,889,817,664,787,631,576,523,386,165,140,103,79,46
2017,1,26,320,1,22,34,59,105,184,255,315,368,518,796,1117,1314,1440,1449,746,421,354,243,114,30
2017,1,26,320,0,29,237,1318,3352,1468,789,560,455,467,413,434,348,450,328,238,109,64,56,43,22
2017,1,26,322,1,69,104,226,313,247,237,263,405,868,586,664,869,974,1511,639,1206,985,578,176,23
2017,1,26,322,0,42,240,545,2808,849,546,683,521,539,411,423,494,908,1132,494,165,183,161,109,40
2017,1,26,323,1,207,377,960,1803,1122,704,662,865,947,915,1017,1051,1264,1298,717,531,465,415,188,41
2017,1,26,323,0,29,152,394,1500,859,640,592,579,679,791,872,1110,1114,1366,963,711,569,557,409,226
2017,1,26,324,1,123,337,976,1553,959,531,498,462,464,465,471,440,544,509,376,262,198,147,78,10
2017,1,26,324,0,15,102,178,348,261,233,288,371,415,496,620,728,858,949,716,515,426,459,304,91
2017,1,26,325,1,86,300,960,1405,861,566,589,577,593,545,623,650,765,729,494,308,283,302,118,25
2017,1,26,325,0,32,158,240,633,455,346,365,451,580,550,732,801,1005,1241,924,605,565,509,320,90
2017,1,26,326,1,121,258,629,1170,760,1028,1385,1694,2020,2370,3052,3531,4254,4677,3865,2966,2306,1795,823,78
2017,1,26,326,0,66,768,1720,6375,6895,2850,2351,2170,2288,2250,2343,2640,2717,2742,1719,831,557,419,224,120
2017,1,26,327,1,196,247,489,759,589,668,851,1418,1742,2218,2850,3322,3497,4124,2939,2203,2283,2100,1106,174
2017,1,26,327,0,47,518,1606,4812,5178,2748,1644,1831,1843,1986,1949,2130,2345,2849,2031,899,638,495,379,250
2017,1,26,328,1,44,207,615,888,508,351,333,339,347,361,357,436,530,492,314,208,126,118,58,10
2017,1,26,328,0,24,130,270,394,303,218,196,318,371,341,381,479,613,733,496,326,275,282,145,54
2017,1,26,329,1,190,286,967,1637,1592,1700,2281,3021,3561,4155,4850,5386,5993,6048,5196,5226,4262,3104,1303,246
2017,1,26,329,0,197,1640,2601,4046,5647,5043,6079,6706,6841,7652,7962,8287,8845,9369,6730,4876,3527,3306,2103,845
2017,1,26,330,1,39,127,282,483,403,452,655,760,1123,1350,1573,1534,1718,1773,872,790,676,754,307,47
2017,1,26,330,0,22,255,701,2278,1527,704,480,450,436,466,454,457,550,565,420,253,175,161,84,42
2017,1,26,331,1,104,282,1030,1768,1272,1265,1551,1911,2250,2800,3643,3975,4369,5084,2914,2158,1614,1191,1416,290
2017,1,26,331,0,44,1052,2370,8166,3611,2367,2217,2638,3226,3627,3422,3891,4034,4196,2931,1567,1171,1051,525,131
2017,1,26,332,1,176,486,1360,2049,1372,1347,1479,2144,2532,3188,4371,5070,5998,5897,2908,1844,1598,1293,609,91
2017,1,26,332,0,81,1144,3922,11063,4721,2098,1731,1637,1817,1700,2016,1969,2502,2508,1854,1169,917,877,539,199
2017,1,26,333,1,60,245,561,787,501,459,503,615,821,982,1162,1297,1552,1579,771,548,453,317,148,26
2017,1,26,333,0,28,324,823,3264,1684,602,473,438,426,455,452,544,649,756,581,295,266,260,165,71
2017,1,26,334,1,41,134,436,598,374,308,323,358,388,419,547,644,814,864,458,246,233,180,89,14
2017,1,26,334,0,10,123,415,937,844,282,247,315,318,314,320,344,491,504,369,254,210,213,166,99
2017,1,26,335,1,66,433,970,1176,682,529,629,711,756,745,849,1017,1240,1146,803,555,604,911,150,32
2017,1,26,335,0,23,311,635,1159,882,640,615,796,802,746,893,901,1252,1098,776,498,386,431,271,139
2017,1,26,336,1,15,55,131,195,126,86,80,88,84,159,162,154,169,203,103,88,80,46,31,5
2017,1,26,336,0,8,56,122,268,111,83,110,97,100,114,103,108,183,197,126,94,57,55,38,26
2017,1,26,337,1,109,352,926,1316,658,490,487,533,640,707,739,832,951,907,475,331,252,172,148,22
2017,1,26,337,0,39,236,364,1187,432,269,343,391,480,516,616,531,745,861,663,422,423,446,288,142
2017,1,26,338,1,72,264,780,881,558,483,650,599,543,644,706,756,1076,580,391,315,156,131,28,8
2017,1,26,338,0,38,193,730,805,635,584,496,561,636,604,568,509,703,709,559,343,325,299,171,73
2017,1,26,339,1,162,432,1235,1474,890,746,814,962,1029,1045,1308,1465,1675,1672,858,946,501,466,187,37
2017,1,26,339,0,57,499,813,2110,1036,764,661,950,903,1132,1166,1473,1878,2088,1416,990,855,724,369,249
2017,1,26,340,1,91,260,851,1080,693,592,633,741,794,880,838,882,987,965,507,418,291,232,159,22
2017,1,26,340,0,13,179,386,1174,608,448,539,585,576,668,810,851,918,1030,750,515,424,391,233,116
2017,1,26,341,1,79,252,885,1144,563,402,457,452,490,509,546,573,622,694,278,195,183,124,71,11
2017,1,26,341,0,11,94,309,1476,591,330,264,311,398,425,475,456,609,679,567,363,262,255,208,69
2017,1,26,342,1,88,277,950,1390,627,387,326,367,353,350,363,425,479,530,247,167,149,109,39,6
2017,1,26,342,0,0,67,235,651,253,185,154,248,288,319,367,509,564,639,496,357,369,389,272,110
2017,1,26,409,1,312,617,2071,2059,1138,803,707,711,713,651,635,649,656,665,404,298,210,171,99,20
2017,1,26,409,0,0,187,297,434,363,340,416,476,593,645,796,1034,1092,1327,1218,856,794,725,694,322
2017,1,26,410,1,466,1518,4110,3455,1696,1205,1034,1057,1079,1024,904,926,955,949,600,516,427,488,190,43
2017,1,26,410,0,5,195,311,754,577,530,577,707,906,1030,1265,1647,1822,2304,2183,1335,1209,1203,905,476
2017,1,26,411,1,381,1024,2374,2394,1413,1038,1015,1119,1222,1194,1298,1453,1625,1539,1095,1219,1016,1034,803,230
2017,1,26,411,0,23,251,428,1162,1360,943,934,1130,1398,1574,1734,2246,2749,3287,3092,1866,1663,1269,1106,541
2017,1,26,412,1,543,1526,4355,3808,2169,1513,1647,1632,1644,1649,1662,1787,1829,1881,1351,850,920,803,470,87
2017,1,26,412,0,102,359,641,1586,1324,1169,1260,1323,1823,2116,2508,2676,3218,4073,3199,2171,1834,1740,1424,598
2017,1,26,413,1,687,1934,5745,6067,3243,2053,1711,1706,1646,1512,1448,1484,1656,1740,1134,742,607,483,245,53
2017,1,26,413,0,28,320,515,1062,920,794,816,1011,1155,1626,1942,2561,3081,3623,3173,2178,2043,1813,1531,701
2017,1,26,414,1,676,1897,6081,6747,3701,2585,2310,2349,2488,2156,2458,2371,2546,2907,1887,1359,1141,975,731,186
2017,1,26,414,0,95,437,828,2326,1678,1431,1366,1611,1996,2379,2845,3830,4224,5403,4470,3067,2817,2679,1999,720
2017,1,26,415,1,380,806,2488,2969,1503,1133,971,984,1262,1052,1071,999,1067,1226,748,475,399,322,138,28
2017,1,26,415,0,60,202,391,1517,790,576,645,645,888,1063,1308,1508,1679,1849,1393,984,884,854,624,208
2017,1,26,416,1,409,1319,4207,4967,2531,1714,1602,1583,1761,1748,1884,1847,1957,2059,1608,1620,1045,791,468,109
2017,1,26,416,0,69,308,579,1304,1399,1168,1133,1445,1574,1911,2418,2913,3550,4527,3235,2101,1857,1707,1164,439
2017,1,26,417,1,323,1167,4038,4399,2320,1343,1275,1295,1304,1260,1170,1358,1588,1742,1271,764,516,452,217,49
2017,1,26,417,0,59,259,507,1237,982,706,837,1034,1187,1389,1728,2124,2489,3091,2199,1537,1260,1404,946,332
2017,1,26,418,1,204,741,2392,2816,1644,1209,1159,1389,1347,1371,1406,1807,2042,2268,1438,1144,1199,1069,637,155
2017,1,26,418,0,61,279,573,1608,1147,899,927,1174,1249,1479,1743,1905,2316,2684,2131,1358,1074,1148,682,312
2017,1,26,419,1,224,509,1335,1859,1069,769,759,849,870,873,903,947,1172,1208,781,529,506,340,241,42
2017,1,26,419,0,42,187,474,1099,812,607,502,632,681,885,887,1029,1212,1293,1082,761,598,571,496,316
2017,1,26,420,1,155,273,653,1079,1080,1294,1527,1532,1741,2106,2853,3591,4082,4313,2698,2169,2989,3816,1684,247
2017,1,26,420,0,77,675,1710,4798,3428,2351,1670,2310,2650,2478,2473,2491,2872,3616,2780,923,900,599,431,172
2017,1,26,421,1,297,187,169,290,472,768,1027,1314,1960,2731,2675,2657,2422,1659,1190,855,731,656,420,36
2017,1,26,421,0,105,497,1511,3428,3068,2352,1795,1710,1643,1509,1319,1015,807,714,558,338,300,163,94,47
2017,1,26,422,1,240,182,254,402,396,423,631,799,1031,1406,1907,2309,2690,2879,1698,1360,1237,1268,638,212
2017,1,26,422,0,65,495,1369,3532,1649,1249,993,985,1033,1232,1041,1076,1038,1048,887,552,447,366,219,98
2017,1,26,423,1,145,213,364,592,762,833,1119,1401,1855,2396,3213,3843,4326,4345,2179,1556,1528,1159,651,155
2017,1,26,423,0,123,666,2276,9067,4544,2180,1656,1459,1687,1551,1341,1314,1300,1359,951,602,428,366,258,120
2017,1,26,424,1,41,111,217,319,599,831,1016,1223,1620,2043,2810,3265,3745,4731,2943,2783,2925,2952,1184,85
2017,1,26,424,0,66,595,2131,6070,3349,2277,2104,2301,2424,2327,2404,2674,2724,2572,1766,1110,749,470,201,79
2017,1,26,425,1,90,122,210,332,450,776,1048,1475,1869,2569,3098,3686,3897,4644,1899,1822,1080,688,205,26
2017,1,26,425,0,29,1042,2420,6836,3890,2424,2441,1976,1727,1777,1562,1300,1100,902,650,300,237,219,108,46
2017,1,26,426,1,141,191,391,556,423,374,504,618,739,747,976,1171,1413,1730,768,456,382,305,153,27
2017,1,26,426,0,29,440,1298,3675,1462,834,877,1028,1099,1063,1086,1364,1641,1602,1390,908,820,696,382,229
2017,1,26,427,1,101,262,657,1138,797,668,657,756,903,904,1227,1289,1565,1820,968,590,576,554,317,61
2017,1,26,427,0,26,252,841,2705,1223,691,602,610,681,740,807,895,979,1313,789,538,490,476,303,125
2017,1,26,428,1,20,51,184,337,202,153,199,237,297,350,374,437,573,1016,410,209,193,158,61,14
2017,1,26,428,0,18,174,617,1262,419,266,317,286,264,278,284,335,342,447,328,201,151,122,103,65
2017,1,26,429,1,41,137,320,545,405,374,470,635,676,925,1430,1521,1694,2155,1037,727,649,435,212,59
2017,1,26,429,0,51,668,926,3109,1907,864,739,803,898,896,920,968,1138,1054,808,590,376,267,125,39
2017,1,26,430,1,46,224,578,768,548,362,382,570,668,663,862,1107,1073,1201,484,279,259,184,69,17
2017,1,26,430,0,25,289,740,1276,893,629,563,678,767,652,661,579,680,856,577,355,277,292,183,88
2017,1,26,431,1,22,62,179,250,163,122,147,120,153,163,153,172,206,249,107,75,55,61,14,5
2017,1,26,431,0,9,57,139,292,147,91,105,122,130,154,164,199,179,221,159,124,105,86,55,20
2017,1,26,432,1,191,623,2035,2894,1482,1034,1016,1204,1358,1317,1542,1570,1607,1639,1159,974,940,819,504,96
2017,1,26,432,0,36,347,672,2013,1408,1043,970,1174,1303,1651,1880,2461,2647,3067,2177,1229,1005,949,640,219
