2017,1,29,212,0,28,173,190,334,712,893,1316,1848,2031,2350,2365,2757,2912,3137,2793,1941,2027,1770,1279,570
2017,1,29,213,1,122,163,227,501,624,708,657,727,762,735,623,654,636,552,407,349,355,309,199,59
2017,1,29,213,0,14,122,97,160,261,294,359,425,548,622,685,720,920,816,728,695,978,798,604,245
2017,1,29,214,1,165,191,373,827,1443,1808,2160,2418,2835,2918,2735,3140,3139,3459,3241,2868,3273,2695,1507,265
2017,1,29,214,0,72,693,713,932,1288,1525,1544,1817,2259,2337,2558,2365,2123,2042,1723,1398,1450,1270,806,239
2017,1,29,215,1,42,77,137,222,332,350,422,480,513,491,429,491,477,375,270,246,179,173,92,21
2017,1,29,215,0,27,100,79,147,211,201,282,336,326,352,383,399,516,482,377,358,371,357,264,194
2017,1,29,216,1,179,298,470,877,1321,1333,1768,2170,2797,3457,4494,5388,5879,5634,4845,5453,4902,3666,1394,223
2017,1,29,216,0,67,551,706,1520,3158,2836,3734,4377,4932,4601,4413,4317,3627,3148,2422,1803,2085,1686,1204,579
2017,1,29,217,1,96,171,207,363,570,614,752,818,907,961,868,822,904,744,637,635,725,850,522,139
2017,1,29,217,0,8,131,130,145,358,388,513,653,866,910,978,1353,1396,1482,1300,1100,1007,945,520,280
2017,1,29,218,1,37,80,89,181,254,388,429,669,695,533,573,370,357,275,294,172,153,113,42,6
2017,1,29,218,0,37,143,129,218,393,295,478,253,277,363,300,334,373,378,379,304,357,328,236,139
2017,1,29,219,1,107,134,193,215,326,433,472,632,1128,1352,1755,2237,2403,2608,2172,2723,2350,1732,378,89
2017,1,29,219,0,53,357,380,948,1685,1238,1907,1884,2597,2379,2297,2041,1514,1383,794,539,492,362,232,131
2017,1,29,220,1,75,187,172,232,344,308,412,484,514,509,514,545,595,543,443,519,820,486,212,69
2017,1,29,220,0,36,236,213,451,450,338,346,356,518,493,445,518,502,594,479,387,443,366,299,185
2017,1,29,221,1,38,151,139,189,294,322,337,550,491,512,649,903,591,646,466,405,918,446,178,27
2017,1,29,221,0,39,204,240,406,542,651,453,657,936,653,588,656,724,646,426,403,414,351,314,135
2017,1,29,222,1,346,403,317,450,682,700,940,1347,1566,1904,2162,2484,2517,2822,2464,2599,3381,3871,2309,559
2017,1,29,222,0,100,394,420,738,1474,1636,1846,2336,3100,2728,2905,3216,3620,3557,2662,1930,1747,1317,904,346
2017,1,29,223,1,54,203,152,196,344,320,424,433,531,645,567,598,609,693,440,419,669,572,238,87
2017,1,29,223,0,57,222,297,298,535,461,581,546,698,586,610,626,743,612,510,534,494,457,321,134
2017,1,29,224,1,16,89,77,126,580,237,1579,448,1898,747,535,1741,735,598,334,352,310,198,89,17
2017,1,29,224,0,22,230,556,387,1544,582,1610,656,605,1398,415,460,269,234,176,161,183,170,123,37
2017,1,29,225,1,54,119,134,175,316,376,441,578,574,580,430,558,465,380,271,285,286,261,171,59
2017,1,29,225,0,46,112,106,180,388,424,387,297,410,477,407,471,488,473,390,420,395,428,277,142
2017,1,29,226,1,122,231,230,480,753,827,912,1094,1175,1382,1354,1224,1243,1083,937,1044,1153,1204,761,204
2017,1,29,226,0,37,302,236,371,856,966,883,1040,1216,1278,1369,1660,1854,1760,1434,1244,1352,1204,955,442
2017,1,29,227,1,127,177,293,465,681,755,876,1029,1059,888,817,781,761,715,532,487,410,377,196,44
2017,1,29,227,0,25,153,158,234,393,603,527,600,717,738,840,962,1023,1101,1031,975,1176,1070,841,412
2017,1,29,228,1,290,340,485,815,1108,1194,1288,1457,1550,1506,1481,1540,1430,1312,1039,1007,907,944,525,155
2017,1,29,228,0,44,228,228,364,786,875,866,1172,1385,1569,1516,1727,1890,2049,1712,1725,2002,1817,1648,614
2017,1,29,229,1,155,202,303,482,679,767,756,940,809,827,749,697,601,517,464,358,327,291,149,24
2017,1,29,229,0,30,114,121,166,365,481,527,504,653,618,643,782,738,820,680,702,819,718,529,287
2017,1,29,230,1,467,708,932,1495,2014,2021,2189,2353,2579,2469,2447,2457,2457,2151,1593,1763,1724,1586,974,301
2017,1,29,230,0,103,428,458,540,939,1242,1583,1954,2402,2639,2769,2858,3211,3516,3229,3178,3529,3330,2256,1275
2017,1,29,231,1,190,255,466,799,1055,1158,1260,1253,1091,1179,1029,1068,896,758,626,533,461,344,175,47
2017,1,29,231,0,22,151,176,280,446,686,851,806,763,894,963,1079,1240,1160,1049,1002,1246,1228,849,402
2017,1,29,232,1,272,389,605,1102,1456,1822,1729,1682,1959,2024,1762,1850,1947,1592,1417,1359,1256,1023,614,163
2017,1,29,232,0,66,314,358,460,745,1164,1459,1248,1546,2194,1930,1858,2049,2063,1880,1834,2027,2114,1514,490
2017,1,29,233,1,218,298,466,881,1222,1331,1166,1335,1356,1367,1268,1308,1340,1176,1036,882,783,670,479,200
2017,1,29,233,0,52,178,215,298,566,1128,2096,1626,1277,1309,1250,1311,1374,1408,1177,1026,1238,1272,951,289
2017,1,29,234,1,332,357,474,867,1218,1438,1602,1994,2248,2450,2471,2688,2681,2439,2231,2193,2057,1871,793,202
2017,1,29,234,0,99,414,334,718,1041,1875,1532,2209,2657,2540,2534,2831,2877,2533,1949,1630,1728,1787,1627,980
2017,1,29,235,1,57,96,127,209,249,381,330,414,392,398,413,377,414,399,278,258,268,264,137,30
2017,1,29,235,0,28,95,126,179,274,272,209,337,397,393,357,429,417,400,336,313,316,279,263,111
2017,1,29,236,1,53,107,133,266,332,407,367,484,459,380,437,422,423,453,308,340,265,294,155,53
2017,1,29,236,0,40,144,88,171,203,297,270,328,328,438,440,550,554,480,398,381,414,377,339,155
2017,1,29,237,1,66,102,160,282,419,480,428,565,523,472,480,530,456,416,310,293,248,248,131,29
2017,1,29,237,0,40,119,112,170,272,285,371,381,437,469,497,549,628,630,494,466,626,525,460,216
2017,1,29,238,1,173,183,229,354,536,591,599,1019,880,958,920,1116,1322,1180,958,1111,1318,1453,920,275
2017,1,29,238,0,28,140,226,375,540,896,866,1102,1361,1284,1473,1558,1715,1424,1247,923,896,798,510,292
2017,1,29,239,1,1343,980,654,716,949,1159,1388,1514,1813,2329,3004,3556,4187,4728,4289,4437,5458,5977,3776,877
2017,1,29,239,0,61,275,305,505,968,1747,2838,4346,5687,6163,6307,5816,5993,5665,4435,3318,3065,2572,1696,855
2017,1,29,240,1,121,235,274,422,571,702,760,1279,1264,1397,1518,1493,1753,1940,1715,1780,2234,2511,1418,352
2017,1,29,240,0,45,199,279,433,750,1104,1176,1679,2182,2063,2107,2300,2371,2405,1634,1570,1271,1154,826,385
2017,1,29,241,1,40,96,74,168,302,349,422,641,637,643,612,769,708,650,467,449,446,379,123,22
2017,1,29,241,0,15,72,72,207,422,807,702,717,715,774,824,701,668,505,398,418,389,310,335,121
2017,1,29,242,1,34,87,81,197,264,337,271,451,410,344,314,286,311,229,167,181,97,80,53,19
2017,1,29,242,0,7,52,58,103,141,238,171,211,243,270,307,301,355,361,229,258,320,275,293,70
2017,1,29,243,1,36,87,99,145,215,242,257,392,283,298,233,231,229,221,158,154,120,89,53,17
2017,1,29,243,0,16,64,52,110,123,167,136,183,228,242,226,268,295,272,231,252,308,236,253,79
2017,1,29,244,1,19,22,44,74,103,113,72,104,98,100,80,67,87,68,48,44,39,25,9,0
2017,1,29,244,0,1,21,15,25,26,36,53,45,83,86,86,137,158,93,102,115,151,105,83,34
2017,1,29,245,1,17,8,17,24,24,32,46,34,43,29,28,41,22,17,17,13,18,9,3,1
2017,1,29,245,0,2,4,5,9,22,32,20,37,35,27,34,65,60,35,30,31,36,37,36,16
2017,1,29,246,1,18,21,27,30,64,76,122,161,197,179,184,168,164,120,56,49,45,18,12,2
2017,1,29,246,0,3,21,24,38,74,109,163,163,150,147,117,90,81,73,60,49,57,48,53,16
2017,1,29,247,1,7,5,8,18,19,27,23,33,28,19,16,22,21,22,6,17,4,9,7,0
2017,1,29,247,0,6,5,8,9,8,16,18,16,19,12,26,20,21,28,23,22,19,25,25,5
2017,1,29,248,1,59,64,103,137,235,266,269,292,301,232,245,189,184,138,95,76,72,61,17,4
2017,1,29,248,0,20,43,41,61,86,121,109,158,196,188,225,237,293,282,239,217,251,278,208,68
2017,1,29,249,1,82,88,146,241,408,440,455,470,471,464,421,345,370,271,176,195,128,125,55,13
2017,1,29,249,0,32,59,60,95,136,182,209,244,319,301,411,412,476,504,454,429,376,446,273,123
2017,1,29,250,1,12,11,17,40,48,58,51,71,60,77,56,73,76,77,53,36,45,30,10,2
2017,1,29,250,0,0,9,13,15,28,30,50,69,81,74,55,78,69,74,65,55,39,45,34,16
2017,1,29,309,1,1,7,9,29,46,34,32,67,63,47,50,51,44,28,13,14,11,2,8,1
2017,1,29,309,0,0,5,6,13,21,29,28,48,39,39,46,51,45,44,42,50,30,22,16,0
2017,1,29,310,1,104,154,224,367,511,580,505,766,770,928,1103,1214,1186,1042,795,688,708,704,127,17
2017,1,29,310,0,24,96,157,332,732,628,726,908,1098,880,968,900,834,776,559,477,449,477,371,161
2017,1,29,311,1,326,391,615,1090,1451,1544,1500,1768,1877,1782,1620,1689,1543,1370,1116,1007,1010,849,561,154
2017,1,29,311,0,23,230,255,394,667,930,928,1115,1442,1424,1780,1906,2100,2181,1935,1561,1688,1701,1257,462
2017,1,29,312,1,131,154,246,407,548,633,553,719,816,821,795,866,858,648,586,434,394,335,156,39
2017,1,29,312,0,22,87,140,313,750,819,684,851,883,948,906,885,953,836,707,647,698,613,443,217
2017,1,29,313,1,96,140,226,328,431,462,382,583,512,542,413,426,346,259,183,180,131,114,51,7
2017,1,29,313,0,18,75,63,111,163,228,235,221,306,304,371,407,412,411,353,335,442,432,334,87
2017,1,29,314,1,133,155,251,458,670,676,724,891,874,876,727,617,575,465,375,329,252,206,80,19
2017,1,29,314,0,13,113,120,188,251,435,359,455,547,551,629,799,817,797,794,571,735,649,517,173
2017,1,29,315,1,30,24,57,98,163,169,153,149,189,199,138,139,163,94,66,59,61,27,23,3
2017,1,29,315,0,8,32,25,35,51,72,98,111,123,95,154,164,176,168,162,161,170,171,128,57
2017,1,29,316,1,65,62,69,152,205,252,291,342,415,320,364,306,278,214,129,84,75,59,27,5
2017,1,29,316,0,14,49,49,116,225,335,275,237,283,274,229,254,261,223,208,181,194,171,134,54
2017,1,29,317,1,34,61,103,213,318,322,469,787,996,1155,1304,1313,996,793,436,376,421,376,112,32
2017,1,29,317,0,14,98,196,360,761,1231,1470,1441,1320,1136,1012,695,599,531,395,289,266,264,196,79
2017,1,29,318,1,19,49,71,135,162,206,369,583,776,910,1170,1245,1299,1171,774,570,468,303,101,20
2017,1,29,318,0,14,110,164,408,664,1082,1302,1518,1385,1296,1111,711,561,365,288,191,201,141,103,38
2017,1,29,319,1,15,14,26,40,51,69,81,144,194,173,238,211,237,248,178,195,174,125,61,18
2017,1,29,319,0,2,31,43,104,173,249,272,428,543,491,415,418,294,306,183,180,171,152,95,37
2017,1,29,320,1,5,10,32,50,75,184,170,254,201,261,206,223,166,142,133,103,84,86,35,9
2017,1,29,320,0,9,58,69,162,172,246,252,211,264,220,198,159,172,146,67,57,69,85,35,26
2017,1,29,322,1,20,60,52,79,128,136,273,239,318,253,261,321,519,657,393,257,487,248,76,18
2017,1,29,322,0,21,142,167,530,363,447,617,354,402,421,314,300,250,230,180,130,133,145,78,51
2017,1,29,323,1,73,115,141,251,364,441,372,589,577,599,438,427,350,350,249,308,236,208,114,35
2017,1,29,323,0,18,78,84,195,179,382,378,310,338,415,376,444,473,536,399,385,457,418,290,209
2017,1,29,324,1,40,100,114,207,298,333,307,410,356,382,371,232,247,233,146,135,124,79,33,12
2017,1,29,324,0,23,47,37,79,103,170,192,173,223,268,268,297,347,360,255,226,343,294,193,91
2017,1,29,325,1,38,83,97,183,287,315,326,369,384,434,343,333,275,231,183,121,125,131,62,11
2017,1,29,325,0,25,58,45,82,124,181,174,237,311,369,375,397,402,392,310,354,351,289,206,111
2017,1,29,326,1,50,115,88,279,219,508,409,912,614,761,742,900,781,707,521,708,711,525,221,24
2017,1,29,326,0,19,272,276,473,790,920,896,798,1005,767,806,730,762,635,454,352,299,249,171,109
2017,1,29,327,1,103,138,149,179,281,275,316,362,438,520,593,689,839,902,784,849,1077,1037,395,72
2017,1,29,327,0,16,310,216,187,459,584,730,818,1000,1010,931,985,1043,981,681,537,442,341,346,115
2017,1,29,328,1,25,70,63,107,118,168,138,170,204,161,197,160,151,143,91,62,69,65,23,12
2017,1,29,328,0,17,55,48,59,99,91,126,116,146,112,162,183,181,185,141,123,178,152,103,60
2017,1,29,329,1,319,159,238,440,895,1271,2006,2524,3256,3757,4627,5152,5465,5777,5738,6121,5586,4886,3012,957
2017,1,29,329,0,70,563,778,1263,2465,2001,2426,2783,3413,3473,3445,3343,2788,2305,1647,1191,932,646,359,136
2017,1,29,330,1,15,61,34,57,72,89,99,170,188,209,182,177,231,232,163,195,243,226,117,19
2017,1,29,330,0,4,48,65,62,86,128,113,110,158,128,148,161,175,191,139,104,104,63,93,42
2017,1,29,331,1,54,137,185,359,550,830,1069,1255,1415,1406,1536,1917,1749,1983,1691,1255,1722,1447,678,70
2017,1,29,331,0,13,336,364,443,736,890,853,1123,1256,1371,1226,1146,1038,874,722,570,521,430,278,89
2017,1,29,332,1,71,175,200,338,382,465,534,720,927,769,855,821,751,899,598,504,629,460,197,46
2017,1,29,332,0,21,315,316,512,629,716,721,716,886,768,745,773,812,830,652,585,649,546,432,219
2017,1,29,333,1,22,71,73,110,156,154,152,232,207,242,229,179,218,193,142,132,183,108,52,15
2017,1,29,333,0,10,79,65,101,183,180,159,150,178,192,209,199,219,230,192,156,173,155,150,78
2017,1,29,334,1,22,36,55,79,93,119,121,160,175,184,157,175,184,161,88,113,105,99,33,6
2017,1,29,334,0,2,34,60,96,122,111,95,124,106,127,148,172,170,170,132,126,141,149,107,77
2017,1,29,335,1,32,143,88,143,174,240,261,351,391,298,267,287,361,371,166,130,172,235,86,10
2017,1,29,335,0,14,100,83,155,178,271,200,242,351,274,270,316,310,345,212,205,249,228,223,143
2017,1,29,336,1,5,14,12,23,36,43,40,62,69,67,70,37,49,33,40,40,24,39,8,2
2017,1,29,336,0,4,16,20,21,47,75,70,61,46,57,32,52,54,65,30,32,23,37,44,20
2017,1,29,337,1,53,81,105,185,219,261,238,330,308,282,264,262,232,220,133,144,85,92,51,15
2017,1,29,337,0,13,55,61,95,103,132,131,165,186,169,242,271,280,313,246,260,238,249,224,129
2017,1,29,338,1,24,65,43,111,121,206,164,333,241,275,228,265,212,194,108,79,61,53,16,11
2017,1,29,338,0,16,99,83,89,128,263,175,226,223,220,205,274,277,240,157,155,168,156,120,73
2017,1,29,339,1,58,93,182,409,616,938,671,770,872,665,703,705,1030,880,483,864,476,522,553,572
2017,1,29,339,0,27,166,136,257,377,364,342,429,512,440,616,681,627,504,484,470,430,367,270,128
2017,1,29,340,1,22,41,73,140,182,237,248,249,313,340,313,282,222,246,193,163,126,164,115,27
2017,1,29,340,0,5,38,50,65,94,165,155,224,247,225,301,269,378,440,268,268,250,218,192,89
2017,1,29,341,1,26,43,69,138,195,179,152,203,220,229,218,189,202,150,109,97,101,79,28,8
2017,1,29,341,0,2,48,57,76,90,131,126,128,159,163,178,199,238,243,203,168,193,156,164,98
2017,1,29,342,1,42,57,83,127,169,168,180,211,390,218,180,195,177,136,133,97,83,59,18,11
2017,1,29,342,0,1,30,36,36,124,292,102,111,144,160,151,204,170,218,199,150,176,172,217,101
2017,1,29,409,1,86,141,199,348,546,544,557,780,671,728,630,594,478,476,332,268,249,181,51,23
2017,1,29,409,0,0,101,79,165,323,400,323,421,421,414,473,479,504,513,447,455,457,535,392,208
2017,1,29,410,1,161,234,312,539,658,778,783,909,996,895,777,731,686,520,465,348,315,235,134,37
2017,1,29,410,0,9,136,108,174,345,411,398,515,591,535,667,723,807,801,657,638,849,699,604,228
2017,1,29,411,1,159,190,289,452,561,666,616,913,887,913,919,1153,996,886,833,971,894,924,565,153
2017,1,29,411,0,6,161,168,347,603,649,586,924,980,1080,1155,1177,1464,1493,1355,935,1184,894,767,332
2017,1,29,412,1,158,278,353,613,815,1019,1010,1285,1244,1244,1144,1123,1061,894,638,588,506,472,275,56
2017,1,29,412,0,47,230,192,389,452,611,597,872,939,976,1113,1233,1295,1416,1196,1076,1113,1093,847,373
2017,1,29,413,1,230,404,526,923,1223,1357,1321,1580,1559,1417,1341,1207,1094,887,692,536,433,327,171,43
2017,1,29,413,0,15,198,227,271,422,540,611,793,946,911,1047,1113,1204,1285,1100,1087,1209,1176,891,346
2017,1,29,414,1,307,472,705,1193,1610,1756,1648,1979,2016,1882,1789,1838,1742,1447,1096,1013,963,761,506,122
2017,1,29,414,0,46,207,274,410,702,924,961,1333,1517,1575,1856,1926,2239,2249,2060,1888,2004,1718,1307,527
2017,1,29,415,1,120,206,280,479,647,796,709,1054,830,776,665,631,622,485,393,266,253,207,114,21
2017,1,29,415,0,26,95,125,198,257,460,414,450,532,494,712,636,703,724,568,558,662,551,422,155
2017,1,29,416,1,142,280,428,775,1042,1142,1083,1465,1584,1544,1468,1349,1306,1130,924,1126,693,589,305,75
2017,1,29,416,0,38,180,182,320,674,684,740,1081,1109,1114,1333,1437,1717,1584,1391,1255,1318,1191,816,295
2017,1,29,417,1,155,219,305,553,846,899,886,1153,1217,1019,942,897,903,657,492,445,360,298,164,36
2017,1,29,417,0,37,106,138,244,360,516,484,633,765,739,862,926,929,893,899,715,847,862,636,288
2017,1,29,418,1,83,182,219,383,569,694,733,870,917,857,1017,893,1004,837,704,644,740,739,375,72
2017,1,29,418,0,20,101,156,227,441,583,496,731,885,897,1034,1079,1176,1193,978,826,836,785,558,277
2017,1,29,419,1,74,105,143,263,381,417,491,678,685,576,613,537,498,456,302,266,303,236,98,41
2017,1,29,419,0,13,90,115,189,371,369,360,408,446,465,500,560,474,540,413,422,466,449,363,251
2017,1,29,420,1,57,110,159,243,289,456,486,815,1002,1423,2252,2504,2423,2474,2054,2624,2493,2192,1024,183
2017,1,29,420,0,21,233,184,346,759,1207,1846,2894,3991,3395,2748,2487,2346,1815,1051,739,676,488,414,124
2017,1,29,421,1,31,39,83,113,130,169,299,482,610,714,811,794,711,699,684,548,521,440,337,47
2017,1,29,421,0,20,100,133,145,383,575,671,744,866,830,739,572,526,513,495,344,278,217,89,39
2017,1,29,422,1,57,92,187,208,266,415,520,681,823,906,1193,1303,1480,1466,1238,1017,1013,829,515,189
2017,1,29,422,0,26,153,210,290,421,693,809,932,1253,1270,1098,841,887,739,767,576,508,350,298,108
2017,1,29,423,1,40,108,134,257,369,506,608,788,718,719,822,928,1030,834,496,494,477,465,194,68
2017,1,29,423,0,26,130,218,355,498,653,728,906,1050,1105,808,696,673,534,454,462,490,390,282,117
2017,1,29,424,1,38,94,159,296,679,1083,1153,1397,1446,1839,2083,2369,2876,2725,2609,2356,2838,2684,1165,73
2017,1,29,424,0,43,372,581,855,1295,1877,2464,3016,3348,3462,3216,2967,2624,2298,1762,1258,1003,538,308,116
2017,1,29,425,1,45,102,96,125,285,427,547,559,592,629,616,554,578,722,421,262,486,146,53,9
2017,1,29,425,0,5,117,200,629,396,495,780,675,588,621,517,500,446,374,242,292,251,235,194,63
2017,1,29,426,1,48,84,103,163,224,320,309,382,368,382,409,373,388,326,229,225,199,170,96,87
2017,1,29,426,0,10,214,200,288,435,498,671,742,765,908,965,1036,947,869,735,629,610,471,334,157
2017,1,29,427,1,33,76,119,201,273,402,426,455,599,531,390,545,457,459,295,397,300,247,124,42
2017,1,29,427,0,4,87,90,183,255,426,339,345,525,522,413,516,433,515,383,371,358,372,244,91
2017,1,29,428,1,6,31,40,51,60,61,95,243,131,208,144,169,118,128,87,65,78,41,28,14
2017,1,29,428,0,9,21,41,87,120,228,164,203,247,215,215,154,179,118,110,108,94,99,108,71
2017,1,29,429,1,20,33,66,138,200,215,273,334,421,437,556,500,458,683,454,611,667,518,296,122
2017,1,29,429,0,12,93,124,270,319,303,415,401,496,465,454,465,409,341,259,205,170,181,93,34
2017,1,29,430,1,16,51,47,104,131,232,276,535,558,611,849,899,849,902,457,142,131,116,36,9
2017,1,29,430,0,21,140,112,328,395,610,592,748,920,802,646,485,272,304,182,187,134,157,118,46
2017,1,29,431,1,7,10,31,38,56,60,68,99,104,76,66,54,68,50,34,37,26,26,13,4
2017,1,29,431,0,2,23,20,33,48,63,75,68,61,88,58,72,84,57,63,67,54,40,52,13
2017,1,29,432,1,63,158,187,300,495,566,570,901,860,780,632,691,631,551,481,504,517,448,269,70
2017,1,29,432,0,20,120,118,200,419,566,495,672,789,813,918,863,1077,930,795,717,678,581,464,192
2017,1,29,433,1,127,166,299,489,674,891,980,1116,1072,1134,1088,994,849,751,690,653,738,626,390,81
2017,1,29,433,0,13,159,125,224,411,511,551,657,716,725,843,993,1016,1061,778,622,702,650,459,271
2017,1,29,434,1,7,3,17,32,36,26,37,49,38,45,68,54,41,27,20,14,11,12,5,0
2017,1,29,434,0,1,13,7,26,20,27,27,27,32,17,38,28,30,31,71,34,19,30,18,4
2017,1,29,2511,1,69,100,112,178,256,250,291,371,347,320,291,300,230,204,180,112,98,71,42,16
2017,1,29,2511,0,3,79,42,70,129,150,123,183,213,196,260,273,316,307,291,281,307,337,225,91
2017,1,29,2512,1,70,82,119,132,200,207,189,254,201,243,233,198,215,224,158,127,86,100,27,8
2017,1,29,2512,0,5,77,64,78,122,117,123,172,191,164,179,188,251,241,176,159,202,225,143,59
2017,1,29,2513,1,13,27,47,111,182,182,255,316,478,505,684,755,778,684,778,624,576,515,263,28
2017,1,29,2513,0,62,113,158,177,315,262,466,535,613,743,629,625,537,431,321,136,96,47,30,16
2017,1,29,2514,1,64,99,140,190,337,422,438,428,450,374,380,394,423,341,221,211,218,161,118,38
2017,1,29,2514,0,30,71,80,151,166,284,241,358,358,336,470,488,468,450,431,420,362,364,249,96
2017,1,29,2515,1,34,46,52,121,121,139,124,146,134,158,121,122,107,88,63,52,49,43,12,6
2017,1,29,2515,0,15,30,19,20,41,50,54,54,76,98,108,117,97,130,113,98,122,126,101,70
2017,1,29,2516,1,56,80,88,147,192,215,200,309,325,364,393,384,450,368,345,302,294,344,87,20
2017,1,29,2516,0,17,68,79,128,281,221,247,363,362,377,330,495,492,488,343,298,267,243,153,93
2017,1,29,2517,1,100,125,192,343,434,482,468,633,650,537,508,469,441,360,278,229,205,155,60,14
2017,1,29,2517,0,28,61,77,113,159,249,225,334,385,421,467,526,566,614,543,547,544,555,452,133
2017,1,29,2518,1,228,289,411,719,948,1016,961,1128,1258,1256,1047,951,921,776,541,595,463,434,200,52
2017,1,29,2518,0,11,156,190,252,310,500,518,564,806,775,955,993,1232,1319,1089,1116,1048,1122,809,330
2017,1,29,2519,1,256,312,476,848,1253,1208,1258,1289,1238,1231,1071,1078,944,700,565,540,513,402,215,51
2017,1,29,2519,0,43,175,160,256,409,473,565,698,834,955,1115,1274,1366,1471,1278,1243,1335,1296,937,363
2017,1,29,2520,1,126,137,248,367,479,583,503,556,566,550,394,384,347,329,262,200,150,115,66,14
2017,1,29,2520,0,17,70,75,121,141,195,188,257,329,360,370,448,494,501,417,405,439,477,397,160
