2017,1,25,226,1,424,888,2979,4395,2803,1697,1652,1817,2043,2039,1995,2048,2435,3699,2718,2332,2832,3226,2060,486
2017,1,25,226,0,112,1016,1889,3390,2049,1497,1778,1802,1805,1928,2119,2838,3747,6588,6521,3187,2942,3198,2071,861
2017,1,25,227,1,417,1048,4059,6211,3405,1603,1302,1429,1484,1244,1260,1328,1786,2559,1660,1119,887,861,486,109
2017,1,25,227,0,69,420,830,2137,1533,1112,930,956,1135,1138,1320,1515,1887,3377,3806,2542,2397,2634,1835,693
2017,1,25,228,1,1287,1745,5912,8558,4932,2603,2311,2523,2902,2441,2759,2915,3452,4431,2901,2248,2050,2024,1207,218
2017,1,25,228,0,83,556,1239,2862,2705,2077,2062,2022,2321,2368,2795,2715,3404,5984,6596,4095,3763,3952,2962,1266
2017,1,25,229,1,535,1079,3341,4942,2563,1278,1102,1071,1234,1032,1162,1047,1212,1435,895,684,614,493,235,58
2017,1,25,229,0,49,218,395,1203,887,773,783,796,997,1057,1296,1379,1521,2811,2808,1744,1798,1802,1174,448
2017,1,25,230,1,1575,3032,9892,15068,7699,3732,3079,3205,3261,2828,2814,3108,3426,4567,3163,2277,2451,2347,1373,346
2017,1,25,230,0,160,736,1339,2944,2353,1845,2060,2159,2345,2980,3320,3918,5142,9221,10926,6605,5851,6197,4666,1897
2017,1,25,231,1,823,1356,4107,5862,3186,1576,1404,1302,1289,1210,1085,1137,1323,1892,1308,874,748,479,279,50
2017,1,25,231,0,70,345,767,1704,1009,811,727,799,1014,1055,1337,1672,1809,3359,3407,2247,2416,2623,1783,612
2017,1,25,232,1,1207,2086,6295,8521,4718,2686,2422,2548,2830,2538,2779,2867,4183,10640,6961,3869,3453,2966,1737,334
2017,1,25,232,0,222,705,2951,13192,7675,2677,2325,2103,2617,2763,2715,2951,3747,6492,6650,3934,3898,4116,2913,1066
2017,1,25,233,1,1153,1278,3347,4656,2973,1554,1299,1523,1543,1332,1369,1464,1796,2923,1770,1211,1015,648,475,97
2017,1,25,233,0,123,489,918,3021,1704,1156,1264,1308,1403,1581,1784,1981,2468,3243,2978,2165,2351,2648,1544,573
2017,1,25,234,1,1387,2303,6710,6801,3879,2577,2342,2843,2993,2717,2900,3212,3934,6342,4462,3492,3991,2951,1346,235
2017,1,25,234,0,184,684,1864,5976,3354,2598,2213,2614,2743,2709,2951,3326,4127,7711,7890,4159,3722,3641,2886,1795
2017,1,25,235,1,171,608,1870,2005,1089,766,782,966,956,913,1008,1041,1571,3932,1860,1185,1109,796,453,76
2017,1,25,235,0,73,359,1184,5391,2273,943,743,761,873,907,883,894,1030,1722,1916,1032,877,772,689,265
2017,1,25,236,1,230,542,1906,2006,1272,986,1009,994,1072,1153,1288,1332,1975,4649,2024,1173,1244,997,517,91
2017,1,25,236,0,76,498,1570,5109,2476,1085,990,1013,1071,1171,1234,1133,1262,2069,1979,1090,945,917,753,310
2017,1,25,237,1,222,702,2345,2803,1549,956,948,851,1032,896,891,946,1525,2774,1725,1005,1009,860,464,95
2017,1,25,237,0,110,467,1193,3866,1707,797,798,860,920,937,939,1145,1462,2610,2658,1634,1487,1693,1075,399
2017,1,25,238,1,301,685,2104,2610,1610,1088,1183,1141,1310,1425,1414,1653,2266,4181,3184,2187,2595,2902,1679,312
2017,1,25,238,0,122,640,1654,4159,2944,1563,1332,1366,1710,1570,1658,1788,2246,4043,4093,1934,1542,1317,987,460
2017,1,25,239,1,1009,1163,3267,3876,2339,1953,1881,2370,2805,3123,3765,4465,5584,7771,6124,5606,7345,8296,5078,750
2017,1,25,239,0,114,545,1239,4714,4622,3396,3693,4598,5353,5324,5290,5581,6541,9401,8747,4215,3035,2347,1955,878
2017,1,25,240,1,316,656,1832,2628,1651,1496,1893,2404,2789,2790,3234,3363,4199,4800,3602,3684,4026,4404,2345,525
2017,1,25,240,0,102,545,1645,3593,4741,2966,2918,2896,3471,2986,2818,2904,3614,5859,4968,2269,1750,1635,1216,456
2017,1,25,241,1,100,249,791,1038,678,585,660,1256,1158,1042,1247,1720,1969,1844,1259,1066,1097,783,297,39
2017,1,25,241,0,45,245,598,1727,1774,1367,1114,1378,1407,1127,1120,1109,1149,1452,1198,672,575,604,369,174
2017,1,25,242,1,154,425,999,1469,826,597,770,676,553,837,603,612,699,791,547,346,281,188,87,28
2017,1,25,242,0,32,232,490,981,634,433,405,365,464,512,541,537,670,985,939,625,647,593,436,209
2017,1,25,243,1,102,291,800,1077,679,503,568,534,591,563,579,674,955,2893,1137,642,604,450,232,39
2017,1,25,243,0,57,222,884,3236,1937,558,500,430,569,527,600,511,683,987,909,547,504,521,353,167
2017,1,25,244,1,74,126,342,616,254,156,126,125,138,121,104,109,140,147,91,46,42,30,17,3
2017,1,25,244,0,4,41,63,104,61,51,73,82,122,134,153,198,220,350,392,161,241,213,143,76
2017,1,25,245,1,39,50,223,342,120,79,55,65,74,62,72,60,56,63,37,23,18,31,4,1
2017,1,25,245,0,5,25,39,71,35,36,30,63,58,76,78,126,96,266,265,120,133,113,80,33
2017,1,25,246,1,31,67,88,171,113,130,194,256,276,330,333,347,422,713,345,170,112,122,37,5
2017,1,25,246,0,9,74,283,759,440,262,227,250,233,255,239,168,187,188,184,79,68,77,63,32
2017,1,25,247,1,15,46,105,108,78,60,47,74,54,50,57,62,99,152,75,31,27,18,11,3
2017,1,25,247,0,7,21,107,248,92,56,59,68,52,46,44,40,68,96,111,59,59,47,37,17
2017,1,25,248,1,187,451,1320,1245,711,459,396,376,404,353,307,303,413,487,192,116,94,99,34,7
2017,1,25,248,0,23,72,190,447,265,240,245,241,348,360,334,428,565,939,1095,665,616,684,492,238
2017,1,25,249,1,330,566,2041,1829,886,575,527,518,517,433,427,404,495,549,363,221,193,156,93,20
2017,1,25,249,0,35,96,165,425,284,258,294,392,412,432,594,679,862,1560,1616,825,903,823,567,245
2017,1,25,250,1,28,58,215,329,150,122,160,164,215,207,244,243,240,297,145,80,61,44,29,0
2017,1,25,250,0,2,38,72,269,138,178,167,186,204,229,216,212,199,280,291,129,146,95,71,24
2017,1,25,309,1,11,54,229,257,107,85,54,68,59,53,34,50,52,62,26,6,11,1,1,2
2017,1,25,309,0,1,24,46,77,31,35,26,37,41,47,67,90,96,188,169,126,96,79,36,16
2017,1,25,310,1,309,1095,3529,3269,1646,1059,833,895,938,904,997,1045,1086,1257,789,630,577,655,181,34
2017,1,25,310,0,80,365,496,841,728,653,721,803,868,805,872,944,1227,2120,2153,1464,1048,1293,825,391
2017,1,25,311,1,918,2004,6390,7707,3943,2550,2070,2334,2308,2113,2050,2129,2158,2218,1649,1148,1125,978,618,131
2017,1,25,311,0,55,405,729,1463,1434,1314,1282,1443,1811,1826,2255,2527,3028,5264,5952,3617,3216,3180,2211,1028
2017,1,25,312,1,373,795,2570,3198,1570,1045,980,978,1164,995,1058,1065,1197,1472,968,645,577,504,254,35
2017,1,25,312,0,49,197,337,1288,1059,906,969,1062,1126,1182,1285,1454,1564,2512,2680,1489,1375,1303,840,355
2017,1,25,313,1,294,750,2174,2814,1396,822,754,715,645,644,562,613,696,932,423,243,243,208,94,20
2017,1,25,313,0,22,222,251,848,393,322,319,395,501,478,596,778,760,1557,1730,955,937,945,683,215
2017,1,25,314,1,344,823,2706,3545,2045,1268,1238,1187,1140,1071,1078,1028,1068,1357,742,582,476,300,200,24
2017,1,25,314,0,46,295,418,1113,765,639,669,733,899,996,1045,1428,1552,2185,2568,1410,1367,1308,953,336
2017,1,25,315,1,68,209,640,815,452,307,258,211,227,253,192,183,221,311,163,108,91,50,25,7
2017,1,25,315,0,10,47,89,215,164,125,170,142,138,197,233,282,293,535,621,404,361,416,243,80
2017,1,25,316,1,163,217,620,879,557,430,445,480,461,444,495,466,543,702,379,289,197,170,54,12
2017,1,25,316,0,20,154,294,762,495,464,376,377,451,423,453,478,537,664,652,387,357,345,277,152
2017,1,25,317,1,81,216,597,999,855,712,816,1019,1233,1300,1563,1724,2246,4706,2104,1405,1527,1326,552,99
2017,1,25,317,0,61,516,1606,5431,2615,1544,1445,1254,1572,1347,1122,1058,1028,1440,1154,529,532,454,361,128
2017,1,25,318,1,60,110,265,402,473,431,817,1222,1454,1473,1927,1917,4799,4496,2171,1459,1590,1166,401,49
2017,1,25,318,0,69,799,4154,4826,3246,2237,2200,1737,1472,1412,1187,1055,915,959,668,336,237,202,161,83
2017,1,25,319,1,22,40,47,80,154,213,361,437,386,541,743,778,1016,2018,1672,784,786,585,241,46
2017,1,25,319,0,24,177,544,2096,2141,1367,921,877,851,780,696,572,661,714,526,201,129,105,79,38
2017,1,25,320,1,23,30,67,121,185,264,359,333,511,549,614,624,1007,2762,1537,922,726,555,266,71
2017,1,25,320,0,36,304,1508,3770,1713,888,716,550,492,486,525,405,442,494,356,153,102,102,77,31
2017,1,25,322,1,30,117,242,343,293,193,269,297,455,456,510,634,1212,2488,928,551,906,499,224,32
2017,1,25,322,0,43,261,661,3141,986,640,746,654,638,623,447,382,447,619,472,241,235,196,162,85
2017,1,25,323,1,235,409,1080,1972,1210,791,712,787,806,798,840,791,950,1645,1033,806,679,541,277,58
2017,1,25,323,0,29,188,410,1615,1032,662,620,585,699,673,793,860,1032,1634,1485,848,822,775,525,266
2017,1,25,324,1,142,387,1120,1703,1032,513,490,443,453,378,420,400,471,554,346,266,158,164,70,21
2017,1,25,324,0,31,93,184,358,291,242,259,326,341,398,451,516,695,1091,1026,682,681,636,409,151
2017,1,25,325,1,99,339,1105,1527,1019,600,543,569,490,495,583,572,719,782,525,324,340,289,136,26
2017,1,25,325,0,36,169,259,677,489,360,362,367,491,521,605,608,804,1321,1297,801,774,779,496,167
2017,1,25,326,1,134,449,757,1216,883,1043,1392,1513,1761,1982,2541,2589,3353,5945,5290,3892,2882,2587,921,135
2017,1,25,326,0,103,930,2002,7017,7043,3468,2512,2296,2144,2547,2136,2145,2662,3128,2589,928,677,629,342,185
2017,1,25,327,1,155,250,540,849,659,755,890,1038,1253,1534,1899,2108,2951,5522,4551,2850,3124,3254,1637,281
2017,1,25,327,0,57,531,1629,5421,5715,2794,1701,1731,2066,1948,1903,1828,2020,3274,2839,1046,694,470,415,225
2017,1,25,328,1,46,234,712,971,520,344,359,357,317,328,359,402,519,512,328,236,199,157,65,14
2017,1,25,328,0,24,157,290,400,361,231,210,306,322,323,340,364,425,725,646,412,427,405,301,112
2017,1,25,329,1,244,306,1032,2055,2028,2020,2570,3058,3569,3738,3963,4355,4897,5404,5104,5344,4436,2879,1083,176
2017,1,25,329,0,121,1047,1877,3021,4333,3361,4185,4363,4345,4548,5061,4929,5495,7253,5414,2928,1999,1769,986,318
2017,1,25,330,1,23,123,290,527,440,508,618,638,937,1130,1257,1236,1631,3048,1540,1154,1186,1328,631,116
2017,1,25,330,0,28,217,796,2494,1815,853,579,498,536,561,507,436,593,848,615,320,224,173,94,58
2017,1,25,331,1,115,308,1115,1952,1513,1448,1689,1723,1945,1914,2284,2329,3490,6911,3619,2544,2350,1690,1412,173
2017,1,25,331,0,31,943,2318,8191,4222,2466,1949,1969,2198,2399,2400,2452,2713,3685,2819,1381,1145,972,471,196
2017,1,25,332,1,167,546,1478,2089,1401,1334,1498,1721,2008,2114,2419,2573,4483,9212,5311,3358,3152,2830,1276,222
2017,1,25,332,0,97,1310,4781,11772,5987,2624,1911,1871,1866,2087,2096,1793,2479,3409,2935,1580,1366,1279,706,276
2017,1,25,333,1,68,209,613,882,597,475,502,485,527,673,699,829,1260,2902,1378,842,798,586,214,34
2017,1,25,333,0,22,275,868,3624,1822,644,519,487,445,505,505,506,611,877,773,444,371,395,269,103
2017,1,25,334,1,42,166,478,677,407,280,328,344,420,397,439,483,761,1035,645,391,296,304,94,13
2017,1,25,334,0,7,160,439,993,932,360,308,285,305,327,319,275,431,531,518,305,320,327,181,142
2017,1,25,335,1,88,472,1078,1243,711,511,592,711,712,684,826,961,1112,1270,1019,727,685,1080,172,26
2017,1,25,335,0,30,332,654,1168,990,671,659,736,816,741,757,770,1136,1245,982,607,611,628,420,176
2017,1,25,336,1,20,63,142,213,135,93,96,89,80,138,143,133,200,290,155,88,105,74,27,2
2017,1,25,336,0,11,57,132,287,164,96,100,119,111,101,96,74,163,210,188,100,109,76,53,33
2017,1,25,337,1,136,366,1066,1485,737,547,504,508,505,484,548,668,829,1520,611,440,386,245,113,8
2017,1,25,337,0,56,245,361,1287,491,327,324,354,359,402,499,500,608,890,1034,607,582,597,446,190
2017,1,25,338,1,71,317,843,973,616,578,629,612,554,689,872,985,962,684,396,311,186,144,36,11
2017,1,25,338,0,41,277,863,790,728,676,583,655,921,661,546,445,564,709,747,467,445,438,270,100
2017,1,25,339,1,175,482,1408,1739,1056,971,782,1013,940,896,963,1072,1553,2166,1066,886,684,498,243,40
2017,1,25,339,0,56,431,860,2275,1165,800,621,791,894,864,966,1054,1300,1921,1755,1159,1002,1022,544,342
2017,1,25,340,1,81,335,911,1147,753,607,573,668,625,708,676,760,821,1263,668,472,444,392,193,42
2017,1,25,340,0,27,208,379,1183,633,494,508,551,579,637,715,677,740,1129,1037,700,569,555,352,151
2017,1,25,341,1,90,277,993,1206,600,458,458,378,399,450,474,503,614,1158,433,275,243,192,83,14
2017,1,25,341,0,11,90,339,1673,650,414,272,355,431,434,401,375,540,740,769,483,464,446,304,99
2017,1,25,342,1,111,287,1044,1568,695,450,344,332,355,286,276,333,409,729,310,204,179,155,68,5
2017,1,25,342,0,1,97,280,723,254,212,175,226,266,287,303,361,470,749,787,500,422,594,371,121
2017,1,25,409,1,326,709,2197,2234,1257,843,753,748,665,663,600,573,634,655,490,314,218,159,124,27
2017,1,25,409,0,0,242,312,512,383,395,362,428,477,564,688,752,843,1313,1573,1056,1005,1096,752,368
2017,1,25,410,1,515,1668,4495,3770,1976,1226,1031,1104,1083,952,875,865,935,1022,689,453,433,512,205,26
2017,1,25,410,0,8,253,249,821,651,509,593,698,775,868,987,1128,1359,2397,2847,1879,1624,1623,1212,629
2017,1,25,411,1,392,1115,2610,2570,1524,1353,1037,1173,1266,1193,1203,1233,1357,1473,1116,1095,1147,1290,708,132
2017,1,25,411,0,23,253,507,1311,1487,976,936,987,1223,1270,1453,1456,1767,3335,3787,1978,1907,1560,1341,614
2017,1,25,412,1,591,1676,4699,4069,2407,1656,1616,1714,1727,1651,1676,1640,1856,1951,1252,1041,989,803,477,91
2017,1,25,412,0,107,398,655,1656,1562,1253,1243,1388,1524,1837,1775,2142,2529,3782,4539,2725,2321,2398,1735,750
2017,1,25,413,1,802,2198,6256,6647,3405,2118,1869,1702,1622,1362,1293,1320,1475,1747,1172,767,630,484,268,52
2017,1,25,413,0,32,354,494,1130,952,796,756,827,1123,1231,1312,1739,2343,3610,4948,3000,2637,2636,1864,826
2017,1,25,414,1,823,2070,6590,7553,4127,2725,2290,2420,2397,2043,2060,2253,2415,3064,1884,1376,1208,1043,668,157
2017,1,25,414,0,122,459,891,2643,1790,1469,1357,1562,1746,1858,2358,2711,3180,5011,6995,3877,3470,3467,2142,877
2017,1,25,415,1,417,931,2777,3168,1698,1014,916,965,997,1015,891,881,979,1502,837,532,515,359,161,37
2017,1,25,415,0,55,192,415,1564,839,600,580,684,792,784,1084,1102,1282,1839,2378,1367,1175,1061,796,276
2017,1,25,416,1,482,1497,4683,5303,2795,1762,1563,1630,1708,1606,1628,1697,1817,2041,1599,1581,1076,843,509,111
2017,1,25,416,0,88,355,604,1413,1503,1129,1164,1328,1311,1602,1808,1934,2579,3936,5090,2645,2381,2333,1416,489
2017,1,25,417,1,379,1367,4444,4724,2451,1515,1265,1263,1298,1194,1104,1326,1451,1966,1113,800,614,460,258,51
2017,1,25,417,0,84,293,599,1273,1130,720,893,1003,1019,1192,1208,1542,1914,3057,3556,1950,2013,1990,1476,431
2017,1,25,418,1,229,832,2544,3046,1796,1394,1172,1342,1374,1263,1433,1497,1937,2236,1501,1277,1345,1219,645,114
2017,1,25,418,0,66,309,636,1673,1275,905,1010,1192,1132,1368,1342,1430,1792,2706,3018,1742,1448,1473,1041,355
2017,1,25,419,1,258,546,1473,1988,1208,882,778,829,909,810,775,852,1142,1322,835,592,584,480,257,44
2017,1,25,419,0,45,199,526,1232,901,663,581,625,699,688,786,843,979,1511,1496,927,920,907,629,398
2017,1,25,420,1,128,304,715,1045,1128,1328,1584,1709,1969,2212,2588,3014,4169,5351,3384,2831,4383,4725,1832,274
2017,1,25,420,0,86,743,1883,5251,4001,2924,2293,2314,3190,2831,2413,2510,2912,3944,3915,1231,845,695,520,225
2017,1,25,421,1,382,163,195,344,538,799,1021,1379,1593,1908,2179,2674,3987,4174,1910,1220,1111,961,642,86
2017,1,25,421,0,108,558,1660,4027,3576,2575,2085,1837,1928,1839,1597,1322,989,844,1133,804,458,303,305,98
2017,1,25,422,1,428,219,277,439,423,513,626,722,878,1129,1385,1606,2108,3862,2610,1832,1776,1522,1104,254
2017,1,25,422,0,76,527,1459,3914,1892,1343,1170,999,1171,1146,981,922,886,1310,1716,854,511,457,333,145
2017,1,25,423,1,137,233,355,657,833,816,1081,1135,1461,1612,1851,2223,3256,7346,4341,2697,2633,2194,1252,272
2017,1,25,423,0,129,700,2360,9745,5065,2496,1890,1644,1912,1636,1577,1435,1417,1848,1484,664,634,481,321,189
2017,1,25,424,1,47,119,228,303,656,860,1200,1248,1536,1888,2227,2495,3121,6023,3933,3335,3563,3330,1423,157
2017,1,25,424,0,65,632,2266,6712,3750,2386,2521,2449,2801,2492,2290,2283,2368,2630,1979,966,650,410,250,145
2017,1,25,425,1,95,151,226,333,501,792,1149,1343,1761,2081,2418,2981,4035,5922,3162,2450,1620,830,406,62
2017,1,25,425,0,35,1107,2678,7157,4339,2605,2757,2282,1977,1805,1700,1352,1076,1021,586,294,327,287,211,70
2017,1,25,426,1,134,262,441,615,500,415,474,536,588,556,598,737,1053,2810,1354,880,701,525,308,73
2017,1,25,426,0,24,498,1493,3996,1560,905,907,1028,1050,950,1143,1149,1394,1536,1231,808,987,797,434,243
2017,1,25,427,1,101,286,745,1277,867,675,616,669,810,787,736,972,1358,2431,1388,944,980,856,475,78
2017,1,25,427,0,33,267,904,2831,1449,752,648,637,724,714,783,778,932,1356,1455,697,643,648,491,172
2017,1,25,428,1,17,75,213,378,243,167,213,245,260,279,274,332,535,1078,553,371,347,270,146,34
2017,1,25,428,0,13,214,634,1401,474,274,331,308,321,273,257,365,369,475,416,248,206,181,172,70
2017,1,25,429,1,47,150,390,575,468,373,503,451,565,601,748,894,1394,3081,1784,1103,885,670,298,73
2017,1,25,429,0,41,822,1036,3351,1913,814,697,660,749,741,752,713,752,1041,909,528,383,302,209,66
2017,1,25,430,1,41,209,558,799,518,481,483,777,892,881,1038,1643,1295,1349,852,671,810,304,83,16
2017,1,25,430,0,29,299,659,1381,1264,1147,985,1037,1132,873,684,699,752,1158,915,449,353,368,294,119
2017,1,25,431,1,10,56,175,272,182,125,132,123,119,130,137,133,201,290,162,91,68,70,16,7
2017,1,25,431,0,10,58,168,269,148,93,104,103,120,117,138,139,164,225,210,124,126,133,81,40
