2017,1,18,313,1,296,692,2260,2804,1532,855,729,677,640,558,513,580,709,953,375,253,266,186,81,14
2017,1,18,313,0,30,230,253,859,402,294,363,369,491,469,604,752,882,1607,1724,988,1009,891,674,175
2017,1,18,314,1,348,863,2812,3500,2063,1338,1247,1191,1048,933,1007,1038,1177,1270,679,529,398,270,139,18
2017,1,18,314,0,42,308,427,1122,712,647,663,811,946,1028,1144,1249,1467,2322,2430,1418,1253,1484,842,291
2017,1,18,315,1,72,227,679,875,409,305,235,275,230,198,173,144,249,286,129,109,81,69,29,4
2017,1,18,315,0,10,45,103,239,153,138,133,150,153,175,261,280,314,584,611,326,306,368,248,86
2017,1,18,316,1,160,218,637,878,591,444,432,573,525,522,621,462,597,666,314,300,227,155,52,10
2017,1,18,316,0,21,155,336,771,570,492,497,476,474,455,453,459,529,705,657,390,317,343,232,115
2017,1,18,317,1,88,203,642,1031,888,707,871,986,1273,1350,1604,1826,2279,4829,1974,1440,1612,1286,486,77
2017,1,18,317,0,60,514,1588,5631,2683,1770,1775,1373,1599,1290,1232,984,1120,1676,1187,559,477,474,289,106
2017,1,18,318,1,62,147,285,444,398,495,908,1477,1600,1749,1933,1979,2820,5876,2558,1705,1932,1179,404,58
2017,1,18,318,0,60,764,4347,4868,3372,2413,2404,1985,1742,1385,1158,1052,1049,1193,710,307,246,236,127,45
2017,1,18,319,1,23,45,51,92,138,209,312,414,441,513,745,738,974,1853,1804,857,818,604,221,32
2017,1,18,319,0,25,177,538,2195,2105,1356,925,910,849,765,784,618,599,704,490,187,127,102,66,26
2017,1,18,320,1,20,33,58,114,189,255,389,369,494,535,628,620,1218,2778,1497,897,730,494,240,41
2017,1,18,320,0,35,277,1409,3721,1813,901,721,579,629,504,535,455,446,528,268,126,82,74,76,21
2017,1,18,322,1,52,137,272,323,287,242,271,315,478,408,453,723,1144,2439,917,585,893,565,215,31
2017,1,18,322,0,42,292,665,3259,1152,673,808,720,580,517,404,384,466,580,484,267,216,216,175,52
2017,1,18,323,1,227,401,1130,1937,1249,767,713,800,788,742,690,800,1021,1567,932,698,634,498,242,54
2017,1,18,323,0,32,209,457,1707,976,646,630,659,643,669,724,854,1013,1677,1409,852,843,698,513,223
2017,1,18,324,1,142,407,1110,1753,1008,554,495,432,424,378,306,349,496,494,299,249,192,163,58,14
2017,1,18,324,0,16,114,211,343,274,215,284,310,360,366,437,488,685,1137,1024,672,596,674,383,134
2017,1,18,325,1,94,361,1093,1596,990,593,589,560,550,467,499,527,674,797,481,308,257,247,111,20
2017,1,18,325,0,35,192,282,684,455,345,375,445,469,493,503,739,854,1364,1225,760,728,724,443,128
2017,1,18,326,1,128,420,755,1248,888,1053,1436,1599,1905,2191,2560,2685,3607,6094,4935,3597,2747,2470,1012,117
2017,1,18,326,0,99,1003,2110,7042,7265,3692,2833,2171,2259,2389,2165,2071,2291,3003,2251,875,638,540,356,143
2017,1,18,327,1,170,244,524,917,660,694,921,1027,1377,1560,1884,1990,2867,5629,4319,2744,3185,3004,1363,177
2017,1,18,327,0,54,579,1649,5206,5931,2673,2007,1820,2153,1967,1885,1872,1889,3261,2454,957,596,491,384,185
2017,1,18,328,1,41,216,682,982,578,366,361,320,289,316,365,352,497,484,320,201,172,142,45,7
2017,1,18,328,0,26,184,304,411,336,249,228,260,316,315,301,346,408,662,613,365,411,392,260,92
2017,1,18,329,1,244,297,1097,2052,2196,2273,2675,3031,3581,3717,3979,4336,4660,5133,4680,4889,3401,2473,899,138
2017,1,18,329,0,125,1105,1876,2905,3787,3147,3902,3587,3422,3547,3662,3831,4071,5172,3673,1872,1419,1131,641,168
2017,1,18,330,1,35,124,317,493,403,571,770,733,929,1107,1083,1335,1742,3012,1522,1105,1272,1290,463,98
2017,1,18,330,0,19,269,752,2533,1761,793,598,537,605,547,503,450,580,846,615,251,207,182,115,47
2017,1,18,331,1,106,333,1144,1903,1624,1630,1868,1862,1958,1979,2191,2344,3700,7045,3452,2201,2115,1528,1301,89
2017,1,18,331,0,44,958,2404,8443,3856,2055,1972,1828,1992,2245,2048,2141,2346,3149,2312,1202,972,818,438,181
2017,1,18,332,1,167,524,1493,2206,1465,1342,1551,1515,1864,1999,2358,2578,4511,9509,4930,3221,3412,2594,1086,114
2017,1,18,332,0,102,1368,4572,12490,5779,2478,2102,1828,2050,2005,1918,1648,2565,3445,2927,1463,1280,1198,707,213
2017,1,18,333,1,48,220,652,862,576,480,523,507,539,668,736,786,1292,3084,1269,768,785,522,234,31
2017,1,18,333,0,17,276,884,3593,1905,657,603,555,455,542,438,466,619,877,756,409,344,404,183,92
2017,1,18,334,1,42,133,497,702,404,341,342,357,351,356,392,470,760,1020,566,349,297,248,69,7
2017,1,18,334,0,10,180,456,1081,888,342,373,310,346,282,302,296,358,495,518,326,251,302,188,123
2017,1,18,335,1,87,490,1058,1239,716,577,582,725,735,681,759,903,1134,1200,936,662,679,1018,155,28
2017,1,18,335,0,25,346,631,1200,933,718,691,759,810,709,777,828,1011,1088,993,571,601,562,376,129
2017,1,18,336,1,16,56,146,225,146,101,99,87,91,146,129,162,165,285,138,89,104,81,20,6
2017,1,18,336,0,7,60,108,354,188,79,140,116,113,85,110,97,132,211,195,94,100,91,47,29
2017,1,18,337,1,139,390,1042,1516,741,575,499,476,567,504,447,565,940,1398,595,400,388,280,104,18
2017,1,18,337,0,51,277,362,1292,495,327,314,382,360,403,488,520,608,979,968,575,545,658,373,163
2017,1,18,338,1,94,291,872,940,607,628,698,675,544,735,723,789,1093,651,395,285,181,121,38,11
2017,1,18,338,0,42,303,907,912,775,750,575,735,763,656,566,472,539,701,769,463,378,429,275,92
2017,1,18,339,1,169,498,1400,1860,1073,1030,902,1031,913,862,954,1108,1445,2149,868,792,594,516,233,28
2017,1,18,339,0,48,471,930,2406,1129,750,609,634,779,818,828,1029,1136,1398,1639,945,829,886,485,246
2017,1,18,340,1,112,306,909,1165,804,581,603,618,606,521,643,656,774,1173,594,432,448,313,180,24
2017,1,18,340,0,25,195,356,1238,658,433,497,508,509,560,639,568,714,1176,993,610,558,599,331,123
2017,1,18,341,1,95,270,1004,1246,590,441,434,379,432,461,430,436,590,1077,405,295,264,193,69,13
2017,1,18,341,0,8,99,307,1643,650,354,275,297,420,398,389,371,518,870,819,497,433,443,287,102
2017,1,18,342,1,110,307,1079,1546,734,437,365,351,326,300,326,303,449,670,309,202,182,129,47,6
2017,1,18,342,0,0,88,287,758,306,216,207,229,249,276,313,301,459,849,716,502,424,576,314,123
2017,1,18,409,1,376,687,2191,2262,1240,807,746,728,705,635,644,586,570,691,462,250,221,175,108,21
2017,1,18,409,0,0,218,324,524,408,462,440,515,552,546,548,850,915,1394,1539,1152,965,946,758,360
2017,1,18,410,1,559,1717,4376,4054,1977,1348,1014,1163,1050,885,776,835,943,1028,622,481,475,486,171,26
2017,1,18,410,0,6,269,304,799,698,533,560,682,803,801,968,1137,1511,2626,2883,1827,1741,1565,1198,458
2017,1,18,411,1,422,1155,2572,2719,1547,1377,1105,1153,1272,1102,1078,1192,1319,1419,1087,1124,1041,1173,535,128
2017,1,18,411,0,19,285,516,1343,1471,1000,923,1077,1150,1231,1455,1477,2020,3232,3666,2089,1610,1477,1217,500
2017,1,18,412,1,646,1711,4696,4178,2404,1639,1721,1709,1682,1417,1565,1637,1989,1919,1187,858,1057,780,403,67
2017,1,18,412,0,116,396,653,1770,1554,1174,1174,1347,1533,1648,1741,2018,2397,3995,4349,2635,2418,2291,1595,638
2017,1,18,413,1,852,2281,6261,6731,3450,2231,1756,1777,1551,1318,1233,1357,1497,1667,1111,739,578,473,245,35
2017,1,18,413,0,32,365,544,1175,975,729,817,977,969,1169,1506,1790,2174,4244,4754,2941,2709,2646,1855,581
2017,1,18,414,1,840,2171,6619,7700,4046,2657,2330,2396,2384,2006,2084,2065,2424,3031,1881,1369,1213,923,639,110
2017,1,18,414,0,151,511,892,2553,1891,1500,1343,1639,1881,1772,2253,2735,3432,5880,6372,3757,3396,3177,2128,647
2017,1,18,415,1,451,943,2790,3293,1769,984,898,966,934,976,804,844,1014,1385,813,474,550,356,150,35
2017,1,18,415,0,66,236,398,1597,831,594,594,672,752,753,1016,1039,1372,2065,2259,1325,1201,1062,758,248
2017,1,18,416,1,512,1533,4639,5430,2855,1754,1590,1646,1693,1448,1507,1588,1809,2088,1423,1503,946,759,430,101
2017,1,18,416,0,89,387,610,1393,1494,1004,1232,1237,1298,1449,2045,1997,2513,4440,4464,2546,2245,2189,1468,303
2017,1,18,417,1,393,1399,4416,5030,2438,1491,1267,1245,1268,1089,1020,1211,1486,1700,1044,696,635,469,220,40
2017,1,18,417,0,77,311,551,1341,1162,730,804,982,1123,1088,1311,1492,1877,3319,3581,2048,1895,1980,1221,382
2017,1,18,418,1,242,850,2549,3105,1803,1268,1247,1321,1330,1249,1374,1407,1887,2061,1458,1147,1327,1142,660,115
2017,1,18,418,0,88,346,692,1732,1272,1005,909,1113,1265,1135,1260,1355,1837,2853,2919,1653,1484,1468,976,342
2017,1,18,419,1,305,560,1491,2099,1157,815,774,847,905,739,819,807,1191,1295,748,550,591,458,293,49
2017,1,18,419,0,54,205,532,1229,988,638,533,659,724,724,760,860,1082,1432,1580,924,771,975,599,372
2017,1,18,420,1,138,302,699,1102,1077,1391,1781,1777,1955,2214,2701,3246,4030,5225,3273,2620,3967,4559,1798,312
2017,1,18,420,0,94,727,2081,5561,4334,2944,2428,2590,3378,2715,2605,2313,2565,4149,3773,1013,825,815,499,226
2017,1,18,421,1,434,170,210,390,560,835,1050,1467,1698,2051,2384,2617,4062,4113,1999,1261,1036,1010,602,110
2017,1,18,421,0,86,581,1777,4071,3562,2807,2395,1924,1959,1802,1615,1241,1010,914,1126,783,489,330,336,86
2017,1,18,422,1,473,217,269,475,494,596,653,888,899,1077,1429,1618,2444,4068,2549,1889,1773,1607,999,213
2017,1,18,422,0,69,521,1494,3835,1890,1455,1198,1053,1270,1130,1018,907,1040,1332,1769,945,618,510,390,130
2017,1,18,423,1,144,198,381,727,730,973,1144,1111,1499,1737,1888,2151,3244,7694,4405,2592,2785,2278,1179,233
2017,1,18,423,0,125,748,2501,9932,5186,2375,2167,1745,1966,1669,1463,1449,1484,1915,1340,683,565,529,327,144
2017,1,18,424,1,49,119,203,305,843,1004,1226,1245,1657,2028,2255,2527,3273,6287,3904,3194,3707,3317,1508,145
2017,1,18,424,0,71,630,2300,6626,3950,2688,2671,2548,2960,2370,2396,2410,2644,2792,2116,1124,800,493,311,123
2017,1,18,425,1,103,132,216,338,515,687,1062,1459,2066,2355,2663,3176,4374,6086,2884,2351,1514,780,384,57
2017,1,18,425,0,29,1191,2546,7231,4307,2873,3242,2569,2377,1995,1726,1315,1048,933,548,337,319,308,244,74
2017,1,18,426,1,183,223,448,622,505,423,518,528,592,508,587,616,1106,2813,1189,706,752,498,259,49
2017,1,18,426,0,23,497,1523,4035,1523,867,893,788,954,985,1148,1074,1268,1382,1176,722,795,684,438,249
2017,1,18,427,1,110,274,728,1277,850,672,672,688,802,746,854,1018,1482,2394,1338,937,924,799,396,68
2017,1,18,427,0,21,293,978,3028,1529,776,562,678,732,746,777,760,1047,1403,1282,695,674,689,452,168
2017,1,18,428,1,23,74,223,381,278,156,193,247,306,270,335,319,478,1113,565,410,413,344,110,14
2017,1,18,428,0,17,200,678,1454,533,275,374,336,317,277,219,284,373,659,433,246,203,199,147,51
2017,1,18,429,1,49,127,408,613,413,356,469,455,572,547,706,873,1721,2721,1788,983,841,598,285,67
2017,1,18,429,0,50,860,1039,3421,1921,787,709,619,690,618,659,579,694,921,688,354,347,295,160,58
2017,1,18,430,1,49,228,554,808,509,378,509,926,741,721,954,1142,1041,1307,552,471,431,208,68,8
2017,1,18,430,0,22,286,644,1387,1232,1051,758,820,751,683,589,591,627,913,772,403,372,353,249,77
2017,1,18,431,1,18,62,182,292,172,151,151,136,118,119,116,142,181,304,137,84,76,56,28,6
2017,1,18,431,0,13,61,172,269,159,140,92,118,130,113,142,134,185,229,198,112,130,110,52,46
2017,1,18,432,1,227,770,2264,3147,1712,1102,1092,1097,1247,1129,1134,1196,1312,1957,1271,1016,1060,949,478,80
