2017,1,12,206,1,240,404,1100,1730,939,686,688,687,870,780,851,1012,1249,1644,1072,720,588,544,254,58
2017,1,12,206,0,40,351,622,1752,1154,772,734,761,790,914,902,918,1146,1596,1505,810,781,779,530,212
2017,1,12,207,1,193,471,1386,2114,1082,605,573,641,664,515,563,648,812,1147,710,405,353,269,119,22
2017,1,12,207,0,29,205,458,1549,675,452,414,443,502,543,567,627,780,1283,1204,686,727,763,527,245
2017,1,12,208,1,309,463,1246,2251,1255,744,727,1182,1016,907,952,1098,1503,1905,1096,1027,1322,1231,822,110
2017,1,12,208,0,39,243,517,1523,852,549,632,674,821,727,792,883,1113,2261,1914,1049,910,923,622,274
2017,1,12,209,1,33,94,252,358,281,273,338,422,459,460,494,758,1310,1200,648,487,487,475,233,54
2017,1,12,209,0,15,244,440,1304,1846,857,516,626,643,579,495,435,376,525,402,244,173,223,136,74
2017,1,12,210,1,157,353,1031,1491,893,617,607,618,746,692,772,931,1277,3646,1954,979,878,627,236,36
2017,1,12,210,0,67,545,1116,4992,2062,924,537,643,734,635,701,761,924,1303,1133,679,633,654,506,161
2017,1,12,211,1,205,408,1047,1485,1012,867,932,930,1270,1265,1380,1526,2416,7961,4158,2023,1971,1282,564,83
2017,1,12,211,0,121,1044,3029,11850,3708,1594,1198,1019,1173,1189,1325,1103,1349,1596,1469,878,747,799,452,291
2017,1,12,212,1,581,943,2705,5013,2835,1464,1385,1727,1831,1843,1886,2228,2721,3513,2861,2789,3353,3785,2260,479
2017,1,12,212,0,70,583,1020,2889,2066,1688,1721,2093,2592,2323,2446,2859,3787,6493,6788,3219,2699,2805,1724,766
2017,1,12,213,1,458,925,2906,5212,2533,1459,1226,1154,1293,1228,1270,1338,1591,2238,1069,803,837,664,359,84
2017,1,12,213,0,41,482,647,2231,1338,1030,863,1068,1226,1322,1386,1445,1814,3010,3264,1798,1918,1839,1132,450
2017,1,12,214,1,374,1237,4226,6505,4234,3006,2793,2703,2751,2321,2211,2564,2615,2979,2368,1750,1499,1120,525,144
2017,1,12,214,0,108,803,1134,2096,1863,1720,1756,1947,2422,2412,2945,2883,3593,5233,4897,3216,2884,2903,1665,501
2017,1,12,215,1,101,626,2270,2803,1590,1102,1094,1025,998,1022,1115,1269,1321,1707,843,679,508,353,186,27
2017,1,12,215,0,64,367,838,1915,1234,986,867,1057,1045,1031,910,802,1063,1799,1813,1064,1049,1092,675,245
2017,1,12,216,1,440,1881,6367,9035,5860,3429,3562,3549,4214,4177,4746,5616,7414,9703,7424,6459,5716,5008,2177,292
2017,1,12,216,0,212,1440,3707,7268,6953,4957,4677,4480,4677,4096,4310,4781,6047,9187,7945,4281,4030,4080,2443,842
2017,1,12,217,1,224,768,2805,3899,2349,1329,1222,1351,1344,1102,1385,1504,1653,2195,1490,1212,1353,1363,892,170
2017,1,12,217,0,48,340,705,1359,1466,1060,1050,1205,1367,1460,1375,1666,2400,3851,3407,1897,1646,1724,1019,393
2017,1,12,218,1,68,337,999,1483,1041,583,556,575,599,722,593,654,751,1040,720,325,354,242,128,13
2017,1,12,218,0,57,398,514,1272,828,567,506,507,506,569,521,589,775,1324,1322,765,795,819,484,169
2017,1,12,219,1,188,353,841,1240,1194,1084,1519,1846,2518,3080,3829,4333,6106,12613,8324,5767,5653,4045,1358,211
2017,1,12,219,0,232,1540,5165,14806,10246,4534,3636,3342,3524,2977,2851,2758,2583,3841,2490,1094,851,762,420,230
2017,1,12,220,1,261,484,954,1599,1524,1613,2200,2360,3128,3119,4214,5519,6463,13408,7826,4613,5327,4364,1806,353
2017,1,12,220,0,292,1613,4945,14059,10287,4153,2826,2345,2916,2542,2034,2195,2295,2814,2240,1144,940,916,522,273
2017,1,12,221,1,159,383,668,1146,984,1105,1528,1696,2310,2519,3214,3719,5610,13490,7409,4445,4726,3766,1611,251
2017,1,12,221,0,213,1456,5534,16792,12112,4607,2885,2328,2874,2398,2204,2100,2259,2977,2091,1097,771,758,459,205
2017,1,12,222,1,438,772,1994,3439,2876,2492,3707,4870,6590,6186,7264,8226,10115,16349,11553,8836,11897,12773,5498,1119
2017,1,12,222,0,496,2668,8445,16433,15900,8026,6577,5796,7856,5537,5801,5805,7024,11399,8566,3574,2298,2338,1309,488
2017,1,12,223,1,86,656,1254,1873,1407,1536,1804,1838,2445,2589,2697,2926,3955,7349,3788,2767,3199,3074,1265,231
2017,1,12,223,0,334,1149,2356,7473,7403,3768,2968,2412,2942,2773,2633,2210,2841,4120,2860,1360,1155,1258,651,233
2017,1,12,224,1,46,279,593,1017,970,799,866,935,1137,1355,1695,1990,2682,5094,1992,1363,1561,1252,543,63
2017,1,12,224,0,210,863,1913,5798,3623,1693,1359,1004,1330,1260,1038,991,1006,1380,1102,577,502,515,281,97
2017,1,12,225,1,139,414,1129,1933,1358,938,836,904,1053,1004,1105,1315,1619,3350,1682,1194,1260,883,439,88
2017,1,12,225,0,95,433,1129,3671,2164,1058,822,896,1137,1066,1003,1068,1188,1783,1584,979,928,955,690,216
2017,1,12,226,1,412,878,3026,4472,2926,1770,1710,1869,2190,2320,2473,2505,2890,4137,2856,2650,3314,3558,1936,402
2017,1,12,226,0,100,1050,2004,3997,2226,1765,2142,2328,2257,2027,2280,2847,4069,7340,6634,3370,2949,2967,2139,729
2017,1,12,227,1,441,1054,4086,6348,3388,1533,1219,1365,1259,1143,1220,1421,1751,2642,1460,1042,1814,1112,497,116
2017,1,12,227,0,77,497,857,2184,1617,1090,901,972,1096,1148,1318,1532,1967,4024,4616,2638,2280,2765,1829,639
2017,1,12,228,1,1311,1720,5967,8535,5055,2484,2305,2520,2932,2474,2601,2702,3265,4351,2716,2064,2148,2014,1102,218
2017,1,12,228,0,98,615,1185,3095,2807,2222,2074,2285,2363,2453,2737,2935,3576,6204,6888,4125,3766,4223,2797,1042
2017,1,12,229,1,533,1124,3401,5049,2678,1268,1091,1131,1185,1011,1057,1014,1187,1550,864,636,719,509,208,46
2017,1,12,229,0,47,238,417,1306,921,820,731,741,904,1019,1305,1405,1703,2846,3053,1691,1811,1815,989,446
2017,1,12,230,1,1659,3031,9962,15273,7744,3609,2967,3190,3157,2728,2728,2957,3349,3935,2873,2271,2337,2231,1345,276
2017,1,12,230,0,167,779,1382,2783,2365,1738,2064,2233,2382,2670,3312,3917,5221,9333,11138,6659,5927,6158,4282,1678
2017,1,12,231,1,835,1476,4133,5910,3301,1675,1351,1252,1285,1109,1028,1172,1283,1829,1169,799,623,401,248,56
2017,1,12,231,0,101,421,741,1667,1050,767,702,826,1018,1038,1318,1610,1995,3341,3349,2321,2344,2845,1441,520
2017,1,12,232,1,1321,2139,6357,8654,4814,2693,2420,2575,2722,2432,2433,2910,3991,10381,6650,3800,3460,3032,1377,240
2017,1,12,232,0,216,755,3061,13281,7383,2737,2057,2059,2447,2904,2569,3021,4044,6399,6430,4033,3962,4036,2677,801
2017,1,12,233,1,1319,1377,3312,4882,3154,1584,1304,1493,1388,1276,1278,1374,1881,2985,1535,1103,1026,641,342,98
2017,1,12,233,0,144,476,1036,3357,1699,1188,1133,1299,1389,1329,1603,1747,2626,3304,3024,2034,2400,2757,1374,453
2017,1,12,234,1,1526,2313,6697,7069,3891,2646,2524,2819,2847,2757,3191,3150,4185,6324,3876,3092,3764,2692,1146,189
2017,1,12,234,0,177,768,1907,5962,3622,2495,2459,2718,2658,2633,2890,3069,4249,7333,7406,3984,3667,3662,2679,1459
2017,1,12,235,1,143,568,1875,2076,1144,787,775,765,938,812,925,972,1632,4170,1753,1076,1101,773,413,70
2017,1,12,235,0,73,395,1290,5343,2067,834,768,799,818,892,794,814,1025,1847,1672,1008,921,910,626,224
2017,1,12,236,1,242,531,1871,2074,1294,938,1023,947,1111,1172,1235,1225,1983,4376,1918,1258,1242,1001,498,86
2017,1,12,236,0,83,495,1610,5106,2347,1106,948,991,1140,1077,1103,1108,1234,2020,1945,1068,1018,975,708,239
2017,1,12,237,1,223,724,2523,2825,1691,1011,952,913,927,883,864,897,1654,3044,1435,1008,965,865,403,82
2017,1,12,237,0,112,503,1251,4000,1742,828,736,786,1003,902,915,1136,1553,2655,2539,1598,1575,1561,1079,318
2017,1,12,238,1,329,685,2135,2772,1624,1097,1124,1209,1287,1294,1399,1582,2324,4511,2852,2076,2568,2761,1513,249
2017,1,12,238,0,141,642,1576,4318,3040,1588,1419,1397,1570,1609,1594,1677,2205,4091,3792,1829,1521,1366,915,391
2017,1,12,239,1,942,1176,3080,4129,2528,1923,2141,2637,3085,3267,3787,4392,5811,8120,6212,5680,7376,8798,4945,739
2017,1,12,239,0,125,598,1327,5387,5134,3511,3724,4696,5481,5134,5516,5914,6352,10128,8989,4374,3171,3045,1983,853
2017,1,12,240,1,292,622,1795,2594,1681,1509,2064,2414,2965,2674,3210,3522,4450,4703,3443,3620,4006,4691,2270,395
2017,1,12,240,0,97,619,1764,4108,4976,2820,2996,2987,3573,2690,2896,2825,3325,5821,4686,2325,1721,1819,1140,418
2017,1,12,241,1,106,241,824,1159,718,529,668,1028,1153,1122,1076,1402,1863,1869,1223,974,1118,941,273,51
2017,1,12,241,0,38,319,458,1694,1689,1349,1115,1298,1232,1040,1122,1086,1057,1487,1349,754,610,680,498,165
2017,1,12,242,1,171,403,980,1497,776,536,495,526,478,471,517,582,644,713,425,283,305,166,86,23
2017,1,12,242,0,30,194,289,753,462,344,308,320,425,423,472,528,577,1028,903,614,644,652,413,148
2017,1,12,243,1,128,321,790,1072,690,481,565,476,605,550,504,599,814,2755,1135,728,635,447,195,38
2017,1,12,243,0,44,236,955,3416,1789,507,453,403,532,535,486,559,570,1012,868,536,555,502,330,144
2017,1,12,244,1,91,127,361,591,264,133,111,104,152,116,77,82,105,113,80,33,46,26,11,6
2017,1,12,244,0,8,30,44,96,50,65,58,68,76,85,133,200,188,361,318,184,207,202,133,37
2017,1,12,245,1,31,45,199,346,127,75,47,42,59,62,46,79,73,70,46,25,7,20,9,1
2017,1,12,245,0,2,46,41,67,28,33,44,67,41,47,69,95,102,244,284,116,109,106,74,36
2017,1,12,246,1,49,59,101,172,125,128,218,199,273,305,334,336,430,660,324,186,142,97,52,3
2017,1,12,246,0,10,52,250,705,491,235,223,220,235,252,177,213,189,229,164,90,80,88,58,36
2017,1,12,247,1,6,38,109,120,64,51,40,65,44,49,44,77,70,133,69,33,47,24,6,2
2017,1,12,247,0,8,30,116,278,77,48,36,56,35,48,28,56,84,101,103,60,53,54,40,15
2017,1,12,248,1,175,448,1308,1280,712,454,410,409,368,277,302,325,340,433,191,128,133,96,26,12
2017,1,12,248,0,32,75,177,462,231,228,204,270,320,356,350,425,612,953,1061,683,616,633,488,173
2017,1,12,249,1,338,598,1984,1830,888,540,548,499,480,416,363,450,463,519,334,228,165,159,68,13
2017,1,12,249,0,35,94,166,455,319,265,337,347,410,441,521,670,848,1545,1555,774,894,771,547,196
2017,1,12,250,1,37,63,199,302,145,129,139,125,191,141,157,181,158,259,126,75,62,46,24,2
2017,1,12,250,0,5,34,105,263,160,98,158,139,198,171,171,178,157,274,232,144,112,102,55,22
2017,1,12,309,1,17,62,243,272,166,68,84,75,67,70,57,46,43,59,28,10,14,2,2,0
2017,1,12,309,0,1,23,47,86,28,23,36,36,54,54,61,118,127,187,177,152,81,96,49,6
2017,1,12,310,1,323,1116,3566,3409,1697,1048,912,836,881,917,880,1106,1306,1088,760,572,630,562,229,31
2017,1,12,310,0,79,421,584,817,803,730,753,812,854,808,807,1095,1226,2018,2374,1250,1212,1222,853,332
2017,1,12,311,1,930,1972,6449,7666,3926,2500,2213,2295,2346,2054,1990,1998,2172,2200,1474,1146,1145,922,537,95
2017,1,12,311,0,62,414,716,1627,1467,1204,1320,1445,1627,1832,2131,2663,3028,5325,6042,3527,3160,3068,2187,790
2017,1,12,312,1,363,777,2644,3174,1562,987,949,954,1093,984,984,1050,1182,1412,804,630,552,441,198,37
2017,1,12,312,0,45,202,314,1183,1108,919,834,1007,1267,1203,1251,1340,1400,2640,2438,1465,1264,1312,760,273
2017,1,12,313,1,298,741,2194,2765,1449,837,797,669,630,536,506,582,696,824,421,328,293,151,98,4
2017,1,12,313,0,32,231,292,785,425,355,329,371,453,428,601,678,896,1465,1703,1032,1026,893,627,197
2017,1,12,314,1,357,853,2751,3587,1971,1291,1148,1073,1027,1028,967,1003,1108,1229,675,470,422,310,123,22
2017,1,12,314,0,39,330,423,1047,736,612,617,757,918,930,1111,1228,1391,2226,2589,1376,1368,1359,861,288
2017,1,12,315,1,66,225,685,814,439,292,237,223,207,207,191,152,223,281,144,96,110,61,22,6
2017,1,12,315,0,10,63,95,221,152,114,115,116,176,193,207,290,308,558,595,412,348,339,242,75
2017,1,12,316,1,171,226,612,890,602,468,412,525,574,507,478,502,609,627,315,210,162,123,57,7
2017,1,12,316,0,22,155,382,783,574,480,413,417,489,471,423,442,458,709,539,377,343,416,255,130
2017,1,12,317,1,76,219,631,993,867,672,808,929,1176,1236,1382,1773,2217,4597,1997,1504,1660,1333,520,61
2017,1,12,317,0,53,535,1715,5611,2529,1566,1453,1385,1406,1412,1216,974,1039,1571,1135,496,503,522,314,107
2017,1,12,318,1,65,132,275,443,384,481,827,1318,1585,1827,1972,2099,2786,5651,2386,1764,2033,1208,418,60
2017,1,12,318,0,70,857,4313,5394,3250,2216,2357,1882,1735,1386,1185,1094,1080,1168,678,334,235,274,152,53
2017,1,12,319,1,24,35,55,88,153,220,318,453,442,546,724,807,979,1902,1736,782,899,550,212,39
2017,1,12,319,0,36,166,527,2210,2136,1308,897,930,868,766,760,630,599,696,488,183,127,113,81,37
2017,1,12,320,1,20,41,60,106,171,259,313,326,452,581,599,603,1020,2753,1634,827,821,553,274,42
2017,1,12,320,0,35,276,1406,3741,1874,793,659,511,600,575,483,476,415,493,346,135,101,76,50,24
2017,1,12,322,1,73,126,276,320,617,248,290,471,570,502,587,828,1102,2382,1905,682,948,767,262,22
2017,1,12,322,0,44,321,725,3459,1403,828,917,800,725,602,688,985,583,712,523,248,230,169,159,68
2017,1,12,323,1,238,437,1131,1991,1202,776,701,822,843,741,841,779,963,1517,958,654,672,565,254,39
2017,1,12,323,0,41,198,432,1662,951,678,604,679,651,736,741,841,1023,1630,1376,856,759,783,541,218
2017,1,12,324,1,131,430,1061,1714,1000,558,492,467,436,404,359,405,464,449,321,234,189,140,49,26
2017,1,12,324,0,19,107,208,353,272,220,286,333,328,353,460,548,638,1073,1064,673,604,618,363,111
2017,1,12,325,1,94,371,1072,1602,947,562,588,553,575,506,512,487,650,764,473,287,287,250,100,16
2017,1,12,325,0,34,190,275,725,478,298,431,418,436,485,603,645,783,1253,1248,817,760,753,405,128
2017,1,12,326,1,115,290,717,1187,875,997,1349,1484,1685,2118,2606,2510,3310,5688,4991,3466,2749,2665,802,97
2017,1,12,326,0,63,792,1956,7069,7038,3154,2485,2493,2362,2128,2275,2040,2251,3061,2427,798,672,584,379,151
2017,1,12,327,1,165,246,543,842,655,713,849,1199,1343,1559,1969,2168,2823,5548,4458,2663,3402,3078,1334,184
2017,1,12,327,0,52,553,1694,5263,5774,3050,1831,1915,1920,2011,1942,1661,2036,3371,2540,945,632,530,376,211
2017,1,12,328,1,49,241,661,1013,556,387,358,305,332,321,357,347,503,473,283,156,170,177,50,3
2017,1,12,328,0,27,166,277,379,322,202,234,296,351,277,302,366,462,610,621,407,392,455,252,106
2017,1,12,329,1,210,274,1021,2127,1995,2224,2509,2944,3447,3374,4338,4381,4925,5170,4623,5114,3543,2440,1009,142
2017,1,12,329,0,123,1019,1836,2914,3777,3058,3959,3730,3319,3793,3748,3935,4129,5109,3626,1979,1487,1227,658,183
2017,1,12,330,1,39,121,327,488,430,560,739,758,900,1312,1350,1257,1556,3138,1474,1147,1216,1312,514,55
2017,1,12,330,0,31,258,738,2489,1644,948,607,532,604,554,505,471,572,885,624,262,229,171,129,40
2017,1,12,331,1,106,319,1204,1979,1584,1481,1697,1761,1997,1810,2134,2261,3299,6834,3292,2278,1917,1420,1245,102
2017,1,12,331,0,54,945,2298,8145,3693,2329,1816,1589,1983,2138,2029,1789,2647,2616,2142,1074,943,932,501,130
2017,1,12,332,1,192,489,1481,2181,1508,1306,1565,1847,1944,2252,2577,2477,4475,9113,5170,3372,3732,2784,1138,154
2017,1,12,332,0,83,1379,4635,12116,6013,2707,2239,2018,2315,2098,2100,1774,2595,3820,2879,1582,1225,1250,713,219
2017,1,12,333,1,72,272,641,884,565,461,524,485,573,681,706,784,1227,2955,1336,734,1048,650,195,38
2017,1,12,333,0,32,336,878,3461,1929,685,620,542,480,537,470,490,635,974,802,405,364,397,207,99
2017,1,12,334,1,48,144,482,710,386,310,330,360,381,389,430,507,712,1033,577,350,374,223,59,11
2017,1,12,334,0,9,164,429,1034,910,318,371,312,314,313,278,311,410,516,474,286,259,319,186,131
2017,1,12,335,1,80,507,1133,1266,718,549,587,645,680,601,751,858,1199,1192,898,589,669,1080,174,28
2017,1,12,335,0,24,318,646,1205,878,564,661,782,822,675,741,801,983,1066,934,606,575,652,396,161
2017,1,12,336,1,17,59,184,210,149,106,240,466,704,876,1113,1007,884,758,137,90,137,81,20,2
2017,1,12,336,0,8,69,158,389,474,802,907,884,867,888,590,234,172,229,163,92,88,119,58,30
2017,1,12,337,1,122,414,1048,1474,754,494,626,460,521,495,629,640,870,1434,557,396,371,233,111,24
2017,1,12,337,0,42,242,456,1375,470,266,347,464,400,424,472,485,596,968,938,611,557,652,466,151
2017,1,12,338,1,89,312,878,1020,630,627,717,756,682,666,776,781,1207,621,355,280,182,117,31,7
2017,1,12,338,0,29,336,989,899,922,691,704,708,774,612,549,447,511,696,696,429,428,444,293,95
2017,1,12,339,1,169,501,1480,1732,1111,1142,988,1063,963,826,914,1056,1499,1939,1025,877,610,528,267,43
2017,1,12,339,0,58,486,1032,2340,1181,819,649,709,707,765,864,1016,1107,1523,1486,1014,810,883,436,282
2017,1,12,340,1,108,297,915,1172,767,589,657,550,574,553,647,628,779,1194,611,477,473,387,170,25
2017,1,12,340,0,27,182,404,1173,592,440,468,465,495,553,677,624,721,1101,995,597,576,645,319,130
2017,1,12,341,1,93,288,1051,1239,628,474,472,358,403,430,401,442,544,1097,364,323,284,203,65,9
2017,1,12,341,0,10,101,296,1624,644,413,281,280,408,411,377,384,549,833,821,473,426,483,315,85
2017,1,12,342,1,100,297,1064,1534,697,422,374,358,336,241,291,336,428,680,312,199,165,121,77,9
2017,1,12,342,0,0,78,285,767,258,200,220,216,308,269,320,313,504,716,801,508,434,537,368,107
2017,1,12,409,1,354,699,2325,2224,1287,795,714,664,731,616,551,588,658,687,486,237,213,173,83,11
2017,1,12,409,0,0,230,324,468,474,435,438,450,526,538,644,775,895,1395,1504,1123,938,926,807,332
2017,1,12,410,1,561,1697,4590,3925,1887,1215,1024,1113,1039,919,835,787,911,971,688,459,417,448,185,27
2017,1,12,410,0,3,289,278,873,691,571,532,722,780,740,1001,1137,1505,2429,3051,1903,1559,1717,1237,475
2017,1,12,411,1,431,1120,2591,2755,1482,1136,1120,1241,1190,1151,1145,1142,1439,1458,1030,1144,1136,1098,703,144
2017,1,12,411,0,19,268,524,1319,1444,955,926,1046,1179,1266,1366,1580,1995,3391,3446,2082,1756,1573,1202,530
2017,1,12,412,1,624,1739,4743,4226,2474,1719,1611,1683,1635,1412,1493,1564,1645,1892,1104,839,856,743,392,73
2017,1,12,412,0,114,404,642,1595,1485,1052,1099,1311,1426,1663,1792,2084,2218,3861,4359,2771,2385,2256,1678,654
2017,1,12,413,1,800,2288,6276,6728,3507,2143,1780,2061,1667,1418,1267,1374,1554,1614,1108,647,602,399,221,47
2017,1,12,413,0,26,379,563,1079,1045,895,870,1013,1088,1170,1419,1750,2310,3868,4779,3017,2463,2604,1910,636
2017,1,12,414,1,781,2186,6624,7541,4114,2687,2301,2327,2435,2050,2088,2084,2461,2946,1896,1354,1295,907,576,130
2017,1,12,414,0,126,481,890,2617,1927,1501,1425,1565,1768,2009,2233,2665,3243,5722,6448,3960,3131,3276,2184,672
2017,1,12,415,1,437,878,2786,3191,1719,1031,949,985,951,962,800,857,961,1496,791,497,447,318,122,31
2017,1,12,415,0,68,220,513,1587,872,609,551,640,751,815,982,1090,1227,1961,2256,1296,1203,1138,731,240
2017,1,12,416,1,490,1546,4719,5375,2828,1752,1634,1607,1754,1590,1539,1679,1798,1973,1491,1545,964,691,444,63
2017,1,12,416,0,98,402,590,1441,1528,1084,1208,1375,1451,1470,1867,1925,2624,4314,4611,2561,2204,2287,1315,435
2017,1,12,417,1,380,1416,4501,4838,2555,1597,1234,1276,1394,1083,1087,1207,1447,1698,1059,743,536,447,265,34
2017,1,12,417,0,67,306,582,1455,1123,733,732,937,1111,1050,1259,1488,1919,3208,3449,2119,1876,1941,1337,381
2017,1,12,418,1,219,823,2608,3099,1804,1237,1275,1332,1335,1374,1431,1494,1876,2200,1456,1159,1345,1185,572,84
2017,1,12,418,0,91,362,752,1944,1360,1004,879,1166,1224,1270,1291,1377,1713,2987,2811,1648,1450,1518,904,311
2017,1,12,419,1,273,570,1500,1993,1160,804,795,835,894,817,791,873,1148,1324,799,547,580,484,214,43
2017,1,12,419,0,47,210,495,1247,952,683,631,644,750,712,804,793,1078,1516,1418,829,874,849,627,406
2017,1,12,420,1,158,301,707,1041,1094,1296,1599,1881,1820,2068,2625,3129,3864,5128,3044,2448,4088,4681,1854,246
2017,1,12,420,0,86,739,1874,5421,4211,2953,2496,2476,3123,2559,2230,2373,2760,4196,3887,1082,802,765,531,265
2017,1,12,421,1,425,181,220,359,529,844,1130,1448,1627,2098,2251,2676,4103,4135,1901,1201,1095,1011,589,72
2017,1,12,421,0,98,581,1678,4073,3567,2687,2317,1875,1958,2025,1630,1218,1017,917,1244,724,550,375,332,115
2017,1,12,422,1,469,250,276,493,523,550,627,847,975,1269,1470,1633,2271,3884,2600,1849,1850,1757,1025,206
2017,1,12,422,0,69,538,1455,3861,2020,1430,1142,1093,1278,1197,1073,872,1012,1327,1742,936,632,589,430,169
2017,1,12,423,1,123,207,408,711,729,859,1068,1156,1508,1744,1968,2405,3323,7307,4517,2890,3027,2437,1119,253
2017,1,12,423,0,121,761,2509,9591,5592,2414,2024,1853,2140,1767,1551,1353,1493,2097,1460,708,587,614,395,141
2017,1,12,424,1,54,127,199,338,786,1000,1152,1344,1572,1863,2254,2562,3185,5982,3960,3432,3780,3562,1602,169
2017,1,12,424,0,77,653,2191,6565,4023,2496,2495,2702,2740,2496,2325,2428,2753,2921,2083,1213,718,553,315,156
2017,1,12,425,1,94,147,195,336,510,674,1088,1459,1977,2467,2725,3237,4321,5781,3010,2451,1574,1142,430,56
2017,1,12,425,0,28,1148,2504,7168,4563,2871,3169,2529,2169,2112,1782,1317,1095,1071,692,303,321,308,221,77
2017,1,12,426,1,183,213,449,636,459,428,495,571,548,545,556,705,931,2757,1218,769,864,632,291,47
2017,1,12,426,0,24,566,1415,4040,1672,770,869,934,923,961,1064,1107,1316,1469,1233,761,796,722,442,221
2017,1,12,427,1,107,294,730,1287,853,671,702,794,816,899,875,1040,1469,2591,1357,976,1033,936,440,82
2017,1,12,427,0,22,334,1068,3039,1595,789,672,710,758,700,732,764,932,1574,1202,667,669,661,513,146
2017,1,12,428,1,23,64,201,398,205,140,186,214,316,282,283,336,495,1024,605,320,432,313,112,16
2017,1,12,428,0,16,197,614,1393,545,339,387,326,300,261,253,324,337,561,411,234,220,215,123,63
2017,1,12,429,1,41,155,388,655,459,383,485,452,577,625,701,850,1410,2928,1731,1033,909,593,276,64
2017,1,12,429,0,38,828,958,3248,2077,835,705,625,682,632,554,645,688,953,712,391,344,295,153,56
2017,1,12,430,1,45,218,675,799,495,370,400,817,726,687,1002,1064,1229,1192,434,303,301,247,61,15
2017,1,12,430,0,20,282,713,1346,1121,1054,676,808,833,715,556,484,495,772,752,428,382,376,238,96
2017,1,12,431,1,22,58,195,303,197,134,144,143,115,153,113,149,173,318,150,86,62,58,18,5
2017,1,12,431,0,14,67,161,310,136,146,109,108,135,132,116,152,191,199,202,99,114,120,65,27
2017,1,12,432,1,217,769,2305,3150,1699,1087,1110,1191,1256,1103,1176,1197,1416,2029,1173,1051,984,951,490,94
