2017,1,19,207,1,196,491,1360,2144,1004,646,621,536,584,510,581,660,815,1134,751,450,382,282,119,12
2017,1,19,207,0,33,213,444,1607,711,452,421,476,422,561,538,603,803,1277,1132,708,818,778,513,204
2017,1,19,208,1,304,418,1248,2212,1279,764,751,1181,1007,921,948,1072,1534,1771,1187,1126,1377,1262,778,170
2017,1,19,208,0,40,267,541,1470,913,573,661,716,736,816,784,858,1171,2078,1902,1028,854,985,689,318
2017,1,19,209,1,48,107,244,397,279,267,468,402,663,462,464,739,1350,1381,742,532,500,424,231,62
2017,1,19,209,0,14,226,548,1329,1927,830,539,726,845,552,460,461,389,529,382,226,189,210,132,82
2017,1,19,210,1,174,387,1036,1519,895,678,579,653,755,657,760,944,1335,3581,1945,1049,938,631,312,42
2017,1,19,210,0,79,563,1100,5136,2009,915,578,632,751,677,627,870,868,1372,1224,728,649,681,419,210
2017,1,19,211,1,198,416,1024,1517,1075,866,926,908,1163,1288,1381,1585,2542,7912,4341,2131,2032,1414,565,93
2017,1,19,211,0,160,1050,2996,11778,3818,1440,1276,1070,1167,1233,1242,1139,1394,1778,1435,813,752,718,441,384
2017,1,19,212,1,591,969,2663,4981,2869,1528,1366,1724,1999,1911,1981,2426,2785,3672,2949,2840,3418,3719,2267,470
2017,1,19,212,0,60,621,1060,2859,2009,1743,1918,2180,2531,2508,2440,2917,3698,7024,6121,3205,2827,2720,1866,842
2017,1,19,213,1,452,991,2953,5221,2541,1431,1207,1202,1318,1289,1223,1370,1589,2108,1067,786,819,711,399,84
2017,1,19,213,0,62,494,650,2179,1362,1032,834,943,1245,1247,1373,1517,1887,3191,2915,1793,2071,1961,1181,531
2017,1,19,214,1,399,1140,4314,6467,4412,3194,3058,2823,2637,2366,2398,2339,2772,3301,2433,1943,1656,1227,588,105
2017,1,19,214,0,106,867,1191,2072,1861,1763,1776,1934,2192,2497,2860,3014,3766,5373,4906,3128,3322,2870,1840,525
2017,1,19,215,1,106,618,2153,2765,1580,1170,1119,1035,1061,1156,1135,1339,1358,1668,929,689,624,428,150,38
2017,1,19,215,0,70,372,835,1911,1217,1088,869,1006,1001,986,969,874,1063,1837,1749,1075,1118,1162,687,300
2017,1,19,216,1,473,1944,6324,9054,5880,3573,3618,3614,3991,4053,4920,5418,7357,9460,7008,6335,5866,5726,1876,267
2017,1,19,216,0,199,1465,3584,7434,6842,5021,4688,4115,4141,4190,4205,4897,5636,9151,7855,4322,4399,4304,2940,732
2017,1,19,217,1,232,759,2840,3971,2184,1469,1238,1426,1421,1230,1454,1669,1740,2087,1623,1323,1426,1389,861,215
2017,1,19,217,0,36,380,680,1385,1558,1096,1147,1179,1367,1357,1581,1758,2290,3753,3389,1958,1829,1683,1151,382
2017,1,19,218,1,82,340,992,1484,1067,644,652,546,1140,841,708,739,968,1518,975,478,435,1113,2758,45
2017,1,19,218,0,57,447,605,1595,1204,756,818,873,872,1028,1273,1476,1957,2093,1407,932,807,929,526,183
2017,1,19,219,1,181,322,826,1246,1184,1181,1731,2204,3018,3421,4472,5255,7538,12840,8153,5654,5753,4333,1454,230
2017,1,19,219,0,227,1635,5669,15892,11735,4977,4002,3709,4131,3543,3157,2722,2812,3630,2548,1069,843,807,493,270
2017,1,19,220,1,246,514,990,1626,1545,1661,2294,2355,2974,3147,4234,5790,6982,13508,7629,4686,5562,4551,1833,319
2017,1,19,220,0,272,1626,4930,14317,10192,3935,2923,2351,2879,2519,2408,2253,2421,3151,2254,1134,966,837,626,325
2017,1,19,221,1,196,361,670,1111,1165,1085,1485,1635,2384,2530,3323,3769,5779,13148,7423,4653,4851,4073,1628,327
2017,1,19,221,0,332,1322,5287,16864,12573,4517,3197,2415,2823,2638,2331,2139,2345,3035,2433,1018,854,721,509,199
2017,1,19,222,1,498,825,2028,3545,2761,2563,3760,4518,6697,6284,7235,7997,9944,15880,11712,9076,11721,12547,5553,1213
2017,1,19,222,0,485,2489,8449,16393,16672,6963,6532,5773,7459,5882,5738,6102,6870,10956,8882,3308,2505,2317,1430,522
2017,1,19,223,1,93,657,1178,1754,1496,1499,1814,1769,2290,2724,2962,2911,3904,7280,3759,2794,3154,3185,1300,277
2017,1,19,223,0,318,1151,2454,7595,7099,3474,3166,2673,3058,2580,2742,2413,2712,4169,2917,1358,1221,1225,760,261
2017,1,19,224,1,58,273,561,1065,1028,898,957,871,1167,1300,1553,1700,2551,4826,2100,1410,1693,1403,506,69
2017,1,19,224,0,213,904,1946,5970,3469,1710,1296,930,1147,1014,1032,916,1170,1586,1176,573,534,536,315,84
2017,1,19,225,1,117,409,1110,1937,1424,943,870,910,1058,972,1254,1292,1678,3348,1649,1160,1254,1079,454,108
2017,1,19,225,0,98,467,1152,3719,2014,1058,863,855,1182,1081,1039,1081,1275,1816,1565,1006,939,1034,690,202
2017,1,19,226,1,424,914,2938,4647,2838,1763,1582,1916,2215,2325,2536,2215,2746,3876,2801,2724,3459,3678,1805,388
2017,1,19,226,0,110,1034,2166,3877,2287,1707,2175,2172,1945,2110,2387,2965,4160,7421,6478,3200,3033,3211,2185,741
2017,1,19,227,1,449,1031,4036,6277,3492,1558,1302,1323,1318,1203,1215,1398,1780,2558,1562,1093,1705,1419,533,118
2017,1,19,227,0,73,460,814,2245,1474,1036,949,947,1120,1147,1304,1561,2166,4081,4606,2429,2465,2841,1892,653
2017,1,19,228,1,1362,1763,6026,8531,5042,2595,2408,2426,2892,2367,2620,2641,3270,4355,2742,2078,2258,2078,1078,209
2017,1,19,228,0,88,607,1120,3389,2860,2088,1975,1965,2348,2577,2604,2949,3465,6553,6575,4043,3702,4513,2826,1308
2017,1,19,229,1,605,1144,3360,4936,2695,1347,1134,1129,1275,1057,972,1126,1219,1377,881,751,706,512,223,51
2017,1,19,229,0,38,249,424,1286,915,783,811,833,950,934,1346,1371,1765,2893,2968,1746,1793,1954,1146,381
2017,1,19,230,1,1629,3022,10129,15120,7922,3611,3081,3101,3181,2721,2741,2933,3394,3993,2947,2373,2389,2150,1288,303
2017,1,19,230,0,185,749,1371,2902,2177,1817,1959,2189,2300,2628,3530,3656,5249,9460,10931,6349,6253,6608,4709,1627
2017,1,19,231,1,885,1482,4137,5916,3425,1621,1334,1290,1341,1167,995,1187,1322,1926,1167,800,608,428,216,53
2017,1,19,231,0,95,400,829,1778,1000,703,706,846,967,1061,1301,1648,1975,3253,3337,2425,2591,2834,1536,593
2017,1,19,232,1,1333,2160,6412,8636,4818,2691,2363,2477,2751,2442,2560,2893,4076,10292,6570,3934,3681,3172,1549,268
2017,1,19,232,0,241,736,3184,13222,7489,2730,2153,2004,2501,2725,2775,2887,4114,6502,6200,4014,4060,4382,2690,934
2017,1,19,233,1,1255,1397,3379,4870,2944,1659,1287,1450,1500,1281,1252,1406,1884,2915,1560,1147,1007,718,369,75
2017,1,19,233,0,123,477,934,3097,1693,1159,1190,1265,1342,1328,1598,1868,2751,3192,3083,1911,2508,2905,1327,524
2017,1,19,234,1,1552,2352,6736,6956,4064,2637,2503,2913,3206,2740,2903,3390,4084,6131,4068,3401,3718,2845,1182,206
2017,1,19,234,0,195,723,1878,6057,3760,2726,2321,2619,2819,2699,2700,3236,4440,6877,7295,3981,3726,3947,2532,1583
2017,1,19,235,1,139,534,1928,1990,1126,851,787,871,866,810,846,1034,1763,4079,1746,1076,1112,860,384,83
2017,1,19,235,0,70,390,1308,5255,2180,838,840,704,869,911,829,904,990,1602,1717,993,931,931,630,228
2017,1,19,236,1,246,556,1921,2050,1194,983,1051,1049,1125,1122,1220,1269,2028,4217,1905,1354,1391,1115,459,103
2017,1,19,236,0,87,512,1698,4991,2320,1100,950,1019,1238,1136,1062,1036,1353,2010,1852,1016,1071,1017,669,313
2017,1,19,237,1,249,684,2492,2825,1573,1071,1055,880,994,840,877,964,1613,2847,1542,1087,990,821,430,100
2017,1,19,237,0,119,467,1323,3952,1666,857,794,856,939,931,1029,1142,1456,2799,2522,1497,1635,1755,1043,380
2017,1,19,238,1,346,694,2150,2757,1615,1172,1178,1171,1308,1306,1416,1569,2249,4368,3047,2140,2715,2879,1527,270
2017,1,19,238,0,150,657,1615,4417,2990,1610,1474,1268,1632,1529,1491,1778,2224,4000,3961,1867,1619,1357,983,412
2017,1,19,239,1,1044,1248,3185,4049,2658,2030,2155,2370,2901,3238,3835,4671,5671,7762,5873,5624,7360,8685,4709,884
2017,1,19,239,0,117,602,1281,5063,4841,3453,3741,4436,5486,5270,5260,5765,6734,9956,8632,4221,3482,3020,2095,967
2017,1,19,240,1,330,621,1888,2716,1748,1522,1911,2458,2774,2666,3157,3659,4403,4598,3503,3583,3984,4657,2355,477
2017,1,19,240,0,95,605,1685,3893,4687,2877,2790,3211,3432,3099,2841,2792,3649,5699,4713,2276,1926,1706,1333,509
2017,1,19,241,1,113,275,732,1127,775,593,624,1274,1222,1116,1187,1822,3342,2137,1301,1038,1224,1003,290,43
2017,1,19,241,0,34,236,667,1876,1758,1600,1253,1775,2677,1337,1262,1166,1148,1481,1350,728,621,616,443,210
2017,1,19,242,1,176,405,974,1517,810,573,668,550,527,463,524,556,648,713,467,293,268,197,105,20
2017,1,19,242,0,23,184,303,841,508,376,364,397,418,438,472,620,646,989,860,610,623,633,409,162
2017,1,19,243,1,126,306,799,1108,700,498,582,572,623,562,569,656,960,2810,1009,659,643,449,199,33
2017,1,19,243,0,58,254,948,3325,1990,548,484,428,502,520,553,533,670,992,840,505,537,560,367,158
2017,1,19,244,1,82,131,358,620,248,169,124,145,187,139,98,97,126,151,73,42,41,28,22,6
2017,1,19,244,0,2,35,98,143,68,66,101,113,129,119,152,180,205,363,315,163,222,169,181,51
2017,1,19,245,1,44,54,209,358,112,82,52,54,72,38,71,66,94,44,40,29,23,19,3,0
2017,1,19,245,0,4,32,28,88,40,28,49,44,59,60,73,96,123,282,284,97,139,106,90,23
2017,1,19,246,1,47,44,122,175,123,153,237,241,269,284,282,298,408,654,301,193,153,113,38,7
2017,1,19,246,0,7,61,265,726,467,231,213,204,269,172,209,179,184,225,172,90,75,94,57,36
2017,1,19,247,1,16,46,118,103,59,63,38,63,47,46,55,72,94,132,69,42,48,30,6,3
2017,1,19,247,0,6,26,117,251,74,53,45,55,32,52,46,59,69,99,96,68,57,51,43,22
2017,1,19,248,1,180,465,1336,1260,710,488,390,410,381,328,282,307,420,435,182,124,128,105,37,3
2017,1,19,248,0,22,78,177,403,251,213,224,280,300,323,378,485,536,982,1098,553,735,662,544,247
2017,1,19,249,1,369,598,2027,1869,885,560,495,517,479,461,395,460,475,462,312,218,189,162,89,21
2017,1,19,249,0,38,105,164,440,312,249,304,325,351,455,517,689,857,1489,1634,786,950,814,591,265
2017,1,19,250,1,35,49,190,331,152,127,181,198,203,182,232,218,221,270,118,85,70,51,18,3
2017,1,19,250,0,4,30,93,290,183,142,216,154,214,246,224,192,155,256,261,121,140,84,96,26
2017,1,19,309,1,13,57,238,290,146,103,69,102,66,51,64,69,48,73,21,8,7,6,0,0
2017,1,19,309,0,1,22,52,93,51,33,51,47,52,57,76,102,143,189,211,132,87,85,54,11
2017,1,19,310,1,317,1084,3584,3248,1713,1084,942,895,916,841,908,1074,1255,1153,765,582,622,549,202,38
2017,1,19,310,0,101,415,551,885,811,657,702,759,907,785,915,1044,1192,2065,2128,1390,1195,1274,851,350
2017,1,19,311,1,945,2135,6430,7815,3919,2417,2206,2319,2243,2063,1902,2205,2218,2183,1478,1053,1080,932,542,115
2017,1,19,311,0,65,448,752,1545,1422,1277,1287,1444,1643,1673,2203,2566,3129,5348,5816,3689,3171,3208,2173,860
2017,1,19,312,1,368,804,2641,3289,1566,1007,1000,967,1058,1088,1023,1196,1199,1387,873,574,592,489,232,49
2017,1,19,312,0,35,211,330,1211,1201,1080,933,1100,1158,1176,1248,1404,1698,2520,2432,1456,1395,1378,808,336
2017,1,19,313,1,302,708,2156,2887,1515,885,765,677,653,633,535,589,728,871,424,274,275,199,92,9
2017,1,19,313,0,32,245,277,828,451,339,316,414,440,519,544,743,936,1510,1740,1134,897,963,678,185
2017,1,19,314,1,335,859,2782,3568,2091,1341,1149,1131,1095,1015,953,1005,1173,1296,655,507,474,280,158,18
2017,1,19,314,0,58,326,395,1123,713,628,664,856,838,931,1119,1239,1460,2353,2448,1443,1442,1336,961,288
2017,1,19,315,1,78,213,677,839,435,298,269,237,194,188,187,184,223,287,167,80,98,79,31,6
2017,1,19,315,0,11,52,104,224,135,113,127,132,165,188,240,290,342,531,590,358,394,358,238,87
2017,1,19,316,1,203,232,628,891,596,429,418,516,532,533,574,462,587,652,339,218,172,120,79,4
2017,1,19,316,0,27,154,351,785,540,464,440,398,527,433,415,474,509,700,567,382,378,383,231,129
2017,1,19,317,1,93,210,597,982,881,726,835,992,1220,1479,1481,1857,2386,4461,1909,1515,1706,1323,542,97
2017,1,19,317,0,61,534,1660,5673,2480,1722,1745,1444,1473,1328,1178,1124,1027,1636,1104,527,477,456,317,108
2017,1,19,318,1,67,122,263,441,432,554,883,1308,1322,1685,2062,2157,2845,5676,2417,1831,2053,1254,429,76
2017,1,19,318,0,68,815,4255,5087,3329,2232,2065,2022,1728,1538,1337,1065,1066,1261,695,297,247,222,193,58
2017,1,19,319,1,16,28,71,101,150,221,330,436,438,523,734,794,997,1967,1674,847,907,691,197,42
2017,1,19,319,0,31,159,567,2200,2126,1355,911,943,866,851,731,638,624,760,584,178,125,92,74,35
2017,1,19,320,1,21,36,67,116,186,273,305,309,405,526,598,642,989,2632,1677,793,834,614,280,46
2017,1,19,320,0,32,284,1465,3663,1776,747,651,498,551,517,506,500,485,508,321,150,95,111,53,12
2017,1,19,322,1,63,141,286,334,302,216,328,421,477,435,528,686,862,2314,945,635,883,719,202,24
2017,1,19,322,0,39,301,682,3295,1032,690,800,640,584,488,445,433,475,644,502,256,242,224,172,72
2017,1,19,323,1,230,423,1091,1990,1222,763,746,770,797,762,759,734,1021,1553,931,710,733,541,262,36
2017,1,19,323,0,30,203,426,1614,1054,692,583,609,694,631,753,846,1087,1505,1406,890,856,785,532,215
2017,1,19,324,1,142,405,1139,1720,1034,559,505,471,431,384,362,366,498,497,302,210,185,171,72,14
2017,1,19,324,0,26,115,180,362,262,230,273,304,359,406,490,491,700,1114,978,699,713,598,377,128
2017,1,19,325,1,111,349,1075,1554,966,598,603,543,561,537,518,512,659,758,472,323,296,258,137,30
2017,1,19,325,0,37,160,292,677,490,331,394,436,440,494,562,602,857,1321,1250,797,784,744,481,125
2017,1,19,326,1,121,293,713,1258,890,1023,1420,1456,1707,2072,2571,2698,3381,5847,5046,3581,3014,2455,817,90
2017,1,19,326,0,68,832,2022,6889,7140,3303,2868,2192,2381,2272,2269,2085,2242,3097,2323,877,666,581,361,154
2017,1,19,327,1,135,258,534,904,690,761,874,1193,1311,1617,1979,2125,2851,5479,4296,2826,3479,3144,1529,190
2017,1,19,327,0,53,554,1642,5366,5728,2954,2017,1936,2010,1975,1853,1852,2085,3418,2713,985,677,578,416,260
2017,1,19,328,1,44,229,722,1015,613,353,358,362,339,307,331,340,501,518,296,169,173,137,51,13
2017,1,19,328,0,25,154,289,408,304,247,254,253,320,277,310,332,471,650,606,403,429,437,307,87
2017,1,19,329,1,224,304,1063,2195,2108,2172,2823,3131,3598,3733,4141,4493,4884,5281,4866,5149,3856,2616,1010,154
2017,1,19,329,0,113,1077,1809,3047,3903,3207,4090,3727,3539,3943,3836,3973,4321,5179,3611,1996,1490,1280,719,175
2017,1,19,330,1,38,131,302,500,440,583,729,712,970,1160,1236,1290,1624,2976,1460,1195,1362,1493,549,108
2017,1,19,330,0,17,271,785,2390,1703,892,620,580,572,599,530,491,616,938,647,281,231,187,127,54
2017,1,19,331,1,104,343,1106,2028,1691,1570,1841,1786,1979,1956,2300,2670,3464,6738,3352,2301,2081,1810,1310,121
2017,1,19,331,0,33,897,2524,8408,3810,2627,1801,1930,1905,2050,1972,2115,2292,3119,2184,1168,1027,845,500,170
2017,1,19,332,1,173,541,1462,2177,1441,1397,1563,1610,2009,2158,2573,2653,4340,9092,5167,3358,3593,2941,1095,141
2017,1,19,332,0,90,1375,4772,12066,6228,2564,2271,2367,2409,2071,1998,1702,2711,3589,2943,1482,1300,1278,723,260
2017,1,19,333,1,59,289,621,862,570,469,555,496,605,656,737,812,1208,2856,1323,850,915,624,268,32
2017,1,19,333,0,25,316,888,3589,1925,658,607,537,495,535,459,467,653,851,707,420,380,450,231,77
2017,1,19,334,1,45,151,495,679,415,338,348,343,390,374,408,519,731,988,571,339,339,230,79,10
2017,1,19,334,0,6,159,411,1108,896,293,328,365,343,298,298,295,395,529,480,359,296,322,213,125
2017,1,19,335,1,81,483,1088,1210,720,526,585,689,642,594,757,869,1212,1195,948,574,630,1139,183,26
2017,1,19,335,0,21,334,675,1151,952,579,647,810,791,689,700,849,991,1022,921,583,598,656,415,144
2017,1,19,336,1,20,51,153,220,154,104,98,84,96,125,101,151,183,290,148,129,115,75,20,7
2017,1,19,336,0,13,60,122,310,187,117,97,95,116,76,118,119,184,206,143,101,121,102,75,34
2017,1,19,337,1,139,417,1046,1429,772,551,516,496,587,500,517,576,922,1345,580,415,415,293,106,11
2017,1,19,337,0,48,273,366,1265,516,322,360,340,446,423,475,460,668,966,903,588,584,718,486,141
2017,1,19,338,1,84,305,842,988,649,627,782,678,616,693,736,793,1150,667,384,335,199,133,42,8
2017,1,19,338,0,52,303,872,971,866,754,628,628,669,691,550,429,597,678,728,483,440,483,263,112
2017,1,19,339,1,169,500,1416,1757,1184,1069,943,931,943,860,913,1045,1508,2061,985,926,638,537,271,28
2017,1,19,339,0,56,481,898,2340,1159,747,653,708,662,734,852,961,1089,1574,1449,1044,809,949,552,293
2017,1,19,340,1,95,315,870,1214,728,658,614,561,558,615,595,691,799,1161,622,474,458,343,171,28
2017,1,19,340,0,24,204,367,1231,616,451,508,477,516,590,624,662,761,1115,950,641,575,684,358,139
2017,1,19,341,1,86,281,990,1228,649,490,477,355,431,408,395,437,515,1085,391,255,285,194,81,7
2017,1,19,341,0,8,94,304,1649,662,390,291,331,393,384,428,417,522,755,772,463,434,455,343,103
2017,1,19,342,1,103,292,1056,1539,710,456,354,365,346,274,295,295,429,642,293,221,180,152,75,10
2017,1,19,342,0,0,84,286,731,304,164,227,193,307,255,343,297,508,744,721,543,575,435,400,126
2017,1,19,409,1,356,713,2232,2238,1323,855,745,720,721,599,542,628,648,688,493,281,251,180,101,21
2017,1,19,409,0,3,252,295,554,482,373,414,429,559,543,651,819,898,1404,1596,1035,1050,880,791,366
2017,1,19,410,1,589,1662,4482,3894,2030,1321,1132,1125,1011,869,859,900,980,994,660,449,461,446,175,35
2017,1,19,410,0,9,269,292,840,662,586,537,762,742,754,1085,1198,1454,2611,2689,1851,1672,1800,1315,527
2017,1,19,411,1,420,1156,2603,2748,1594,1209,1086,1201,1253,1102,1117,1248,1341,1427,1032,1154,1071,1142,646,124
2017,1,19,411,0,22,254,515,1278,1436,966,916,1007,1095,1294,1295,1403,2101,3155,3526,1915,1816,1774,1204,571
2017,1,19,412,1,662,1670,4744,4298,2453,1712,1634,1683,1645,1595,1561,1588,1928,1956,1211,863,880,835,373,96
2017,1,19,412,0,120,432,640,1651,1478,1176,1199,1327,1627,1851,1756,2148,2347,4028,4241,2647,2550,2376,1634,657
2017,1,19,413,1,800,2314,6211,6886,3440,2193,1900,2023,1700,1429,1183,1374,1512,1665,1084,724,627,464,245,31
2017,1,19,413,0,37,384,545,1173,1027,962,884,942,997,1122,1489,1881,2322,3983,4546,2997,2597,2634,1898,802
2017,1,19,414,1,801,2137,6633,7559,4173,2666,2285,2416,2386,2072,1999,2085,2365,3050,1858,1288,1162,926,704,124
2017,1,19,414,0,142,514,892,2614,1904,1520,1346,1566,1644,1975,2267,2574,3247,5706,6479,3710,3391,3406,2252,712
2017,1,19,415,1,446,950,2782,3273,1688,1056,1016,916,955,901,809,920,954,1461,832,474,499,374,154,21
2017,1,19,415,0,64,206,442,1629,887,625,540,600,736,839,942,1065,1254,2057,2263,1327,1194,1111,777,227
2017,1,19,416,1,475,1579,4622,5533,2863,1786,1529,1539,1648,1497,1580,1725,1864,1924,1590,1477,1004,745,407,87
2017,1,19,416,0,91,397,584,1444,1502,1135,1227,1366,1245,1471,1863,1956,2698,4161,4548,2418,2381,2425,1419,436
2017,1,19,417,1,410,1391,4573,4800,2517,1561,1314,1254,1352,1113,1139,1306,1509,1701,1035,767,599,448,229,52
2017,1,19,417,0,81,306,643,1341,1244,739,782,998,1166,1121,1191,1550,1926,3031,3432,1976,1915,2135,1303,466
2017,1,19,418,1,220,827,2552,3123,1806,1292,1225,1307,1305,1229,1297,1469,1871,2101,1487,1110,1288,1119,516,111
2017,1,19,418,0,71,317,645,1716,1352,970,928,1144,1206,1278,1283,1439,1730,2911,2664,1714,1553,1370,1088,359
2017,1,19,419,1,296,584,1509,2083,1248,798,801,860,760,766,800,1044,1208,1304,755,576,617,480,296,38
2017,1,19,419,0,54,235,488,1315,1146,647,589,712,739,718,760,837,1079,1504,1472,914,922,815,668,363
2017,1,19,420,1,148,336,772,1057,1114,1291,1568,1711,1829,2219,2674,3339,4120,5043,3205,2632,3981,4854,1890,326
2017,1,19,420,0,90,678,1948,5520,4262,2834,2337,2670,3304,2729,2330,2584,2968,3946,3935,1032,877,807,595,256
2017,1,19,421,1,418,188,221,354,537,823,1070,1350,1593,2023,2390,2711,4006,4128,2109,1362,1097,1062,603,108
2017,1,19,421,0,96,589,1675,4018,3704,2675,2261,1867,1938,1985,1541,1295,1080,899,1174,856,550,324,369,100
2017,1,19,422,1,446,234,295,498,530,612,640,813,946,1077,1379,1592,2235,3814,2667,1911,1865,1619,1103,226
2017,1,19,422,0,76,543,1500,3801,2026,1439,1244,994,1225,1161,975,920,1076,1258,1657,909,689,531,431,130
2017,1,19,423,1,123,187,371,675,778,937,1084,1133,1382,1588,1872,2129,3201,7283,4452,2850,2920,2442,1243,248
2017,1,19,423,0,98,760,2531,9631,5163,2460,1941,1749,1873,1744,1469,1443,1576,1950,1292,726,570,592,384,167
2017,1,19,424,1,51,120,201,400,784,1022,1173,1335,1715,2030,2333,2611,3243,5995,3771,3244,3865,3640,1511,164
2017,1,19,424,0,36,656,2210,6834,3834,2683,2761,2720,2865,2495,2418,2526,2681,2745,2147,1241,836,570,319,175
2017,1,19,425,1,98,139,231,374,524,743,1048,1460,1899,2416,2629,3180,4282,5481,3105,2436,1545,1111,446,57
2017,1,19,425,0,33,1152,2601,7084,4384,2875,3252,2478,2161,2046,1763,1411,1053,943,729,348,383,381,257,92
2017,1,19,426,1,166,233,433,609,488,433,491,529,583,497,618,690,1027,2728,1275,846,833,667,263,55
2017,1,19,426,0,28,497,1515,4054,1546,824,901,941,841,963,1132,1208,1301,1515,1251,744,820,785,512,217
2017,1,19,427,1,124,307,751,1299,881,711,721,776,851,812,902,1052,1557,2337,1383,923,1026,844,512,65
2017,1,19,427,0,21,326,925,3077,1498,776,671,773,771,708,749,776,934,1501,1347,674,649,728,486,150
2017,1,19,428,1,27,66,209,392,234,200,212,234,346,252,288,338,522,1062,549,406,472,390,187,24
2017,1,19,428,0,23,221,743,1385,492,304,425,307,297,277,265,347,416,601,468,229,211,207,141,68
2017,1,19,429,1,43,134,400,618,430,410,486,469,546,543,708,815,1461,2852,1725,1033,858,603,382,55
2017,1,19,429,0,56,883,976,3371,1947,806,709,645,624,630,696,618,662,914,664,374,321,311,214,65
2017,1,19,430,1,53,248,555,940,519,385,428,817,919,812,975,1051,1011,1157,467,355,315,231,70,15
2017,1,19,430,0,28,281,723,1387,1234,1144,856,775,782,643,508,478,553,849,745,421,378,362,275,92
2017,1,19,431,1,17,68,186,288,192,119,174,161,142,93,124,139,162,300,118,97,77,64,28,6
2017,1,19,431,0,11,59,172,311,148,142,115,129,105,144,132,140,147,226,189,98,144,114,79,32
