2017,1,9,209,0,16,259,444,1782,2161,824,548,844,659,537,427,433,392,491,346,195,203,187,112,54
2017,1,9,210,1,168,401,1049,1516,856,565,632,565,714,711,753,849,1306,3597,1996,981,873,613,254,35
2017,1,9,210,0,66,606,1318,5087,2060,846,593,640,637,684,670,766,832,1355,1087,739,641,625,417,135
2017,1,9,211,1,209,418,1051,1435,1038,792,895,973,1164,1299,1444,1440,2286,7797,4574,1961,1746,1182,435,66
2017,1,9,211,0,161,1081,3169,11678,3818,1379,1061,984,1111,1137,1186,1052,1316,1588,1434,803,682,583,350,203
2017,1,9,212,1,670,1070,2939,4873,2774,1487,1475,1745,1863,1830,1998,2219,2770,3586,2855,2664,2931,3159,1881,394
2017,1,9,212,0,63,621,1134,2875,2240,1703,1819,2197,2457,2326,2493,2739,3640,6207,5862,3003,2658,2428,1364,574
2017,1,9,213,1,485,986,3165,5042,2513,1288,1186,1151,1110,1148,1153,1259,1489,2277,1011,731,745,594,296,73
2017,1,9,213,0,59,479,635,2291,1442,891,903,907,1130,1125,1372,1406,1856,3075,3138,1924,1682,1838,927,365
2017,1,9,214,1,440,1383,4857,6705,4380,3236,3003,2858,2688,2250,2352,2412,2532,2781,2318,1529,1212,1072,454,80
2017,1,9,214,0,152,1334,1359,2208,2007,1899,1816,2198,2355,2429,2783,3105,3503,5551,5233,3259,2671,2701,1348,373
2017,1,9,215,1,144,733,2435,2771,1509,1131,1024,1031,1016,997,1044,1217,1275,1633,871,715,566,372,152,25
2017,1,9,215,0,84,352,935,2005,1315,851,858,949,999,901,928,866,1017,1860,1874,1122,1069,996,542,196
2017,1,9,216,1,488,2232,6618,9176,5709,3238,3187,3272,3942,3838,4500,4917,6654,8845,7015,6000,4969,3960,1456,190
2017,1,9,216,0,227,1655,3793,7084,6664,4573,4581,3900,3997,3792,4101,4369,5064,8417,7550,4392,3722,3862,1883,529
2017,1,9,217,1,248,852,2968,4049,2188,1380,1227,1230,1334,1167,1328,1393,1592,1994,1473,1316,1153,1178,692,128
2017,1,9,217,0,39,373,704,1389,1440,1048,1060,1132,1328,1313,1410,1587,2234,3427,3540,1905,1544,1646,854,311
2017,1,9,218,1,97,410,1079,1470,1034,598,534,486,490,632,500,550,716,1029,630,360,343,223,83,15
2017,1,9,218,0,51,392,518,1429,803,646,416,490,462,538,534,565,760,1353,1296,772,777,692,418,121
2017,1,9,219,1,179,367,836,1198,1016,1114,1532,1636,2132,2478,3142,3458,5225,12297,8517,5687,4782,3215,1030,154
2017,1,9,219,0,234,1608,5794,15499,10258,3520,3026,2518,2633,2605,2141,2190,2221,2673,1989,948,740,664,338,209
2017,1,9,220,1,158,473,1008,1508,1458,1618,2203,2262,2857,3098,3975,5323,6459,14122,7963,4676,5084,3931,1315,237
2017,1,9,220,0,285,1687,5799,14850,10170,3769,2579,2104,2762,2359,2159,1900,2097,2610,2038,1001,840,775,415,202
2017,1,9,221,1,111,359,679,1074,885,1018,1428,1612,2222,2500,3087,3583,5347,13656,8053,4725,4464,2962,1178,158
2017,1,9,221,0,220,1568,6056,17612,12289,4096,2973,1995,2607,2351,2120,1924,2237,2257,1740,982,702,636,343,153
2017,1,9,222,1,409,817,2007,3441,2765,2686,3897,4594,6707,6324,7125,8058,9921,16144,12177,8917,11087,11243,3994,776
2017,1,9,222,0,544,2920,9377,16356,17559,7085,6310,5673,7272,6146,5670,5414,6486,9365,7702,2910,2184,2003,1034,335
2017,1,9,223,1,97,557,1198,1915,1399,1228,1561,1611,2245,2423,2694,2777,3877,7377,3830,2554,3071,2704,905,177
2017,1,9,223,0,277,1100,2652,7782,6942,2984,2975,2613,2853,2487,2321,2198,2503,3443,2611,1318,1084,1011,557,163
2017,1,9,224,1,47,267,625,1090,1082,748,839,810,1072,1403,1590,1653,2422,5033,2111,1331,1526,1102,310,70
2017,1,9,224,0,193,924,2061,5946,3453,1597,1374,991,1024,982,938,901,961,1243,954,538,411,447,218,71
2017,1,9,225,1,132,472,1219,1930,1374,812,861,859,1068,977,1080,1212,1652,3367,1780,1124,1054,863,371,63
2017,1,9,225,0,105,497,1328,3708,1977,1111,757,844,1005,1066,937,992,1278,1690,1587,1048,917,816,551,191
2017,1,9,226,1,415,986,3004,4566,2684,1610,1678,1756,2176,2215,2166,2153,2885,3809,2695,2327,2840,2471,1388,258
2017,1,9,226,0,128,1193,2188,3545,2590,1609,2068,2122,1918,1866,2236,2573,3829,6520,5806,3308,2640,2813,1455,581
2017,1,9,227,1,469,1122,4288,6195,3268,1436,1214,1240,1328,1094,1128,1345,1720,2541,1423,1051,874,737,379,79
2017,1,9,227,0,65,444,891,2393,1536,1090,1056,917,1104,1134,1301,1432,1867,3672,4102,2620,2290,2386,1465,503
2017,1,9,228,1,1400,2078,6223,8436,4683,2298,2302,2350,2806,2473,2579,2737,3341,4185,2388,1953,2113,1831,920,181
2017,1,9,228,0,93,603,1204,3161,2843,2302,2162,2263,2428,2358,2681,2898,3544,6149,6968,4156,3949,3722,2256,821
2017,1,9,229,1,663,1208,3604,4867,2612,1260,1036,1040,1217,958,1047,1100,1236,1374,867,607,633,476,181,39
2017,1,9,229,0,44,214,487,1224,944,793,823,887,945,1095,1247,1395,1766,3018,3078,1755,1673,1650,834,311
2017,1,9,230,1,1713,3271,10584,15102,7379,3459,2940,2911,3027,2731,2898,2864,3215,3784,2680,2175,2137,1851,1027,216
2017,1,9,230,0,140,761,1433,2838,2162,1813,1951,2193,2699,2600,3022,3996,5166,9465,10906,6713,5500,5701,3391,1243
2017,1,9,231,1,968,1571,4346,5812,3250,1601,1310,1252,1323,1063,999,1072,1321,1790,1207,752,522,464,206,40
2017,1,9,231,0,83,368,874,1580,998,694,711,832,856,1050,1397,1688,2082,3347,3579,2380,2262,2515,1304,467
2017,1,9,232,1,1494,2366,6763,8337,4683,2648,2375,2401,2601,2299,2431,2658,3864,10477,6946,3932,3199,2505,1128,182
2017,1,9,232,0,228,769,3848,13533,7310,2448,2079,1820,2302,2488,2425,2761,3978,6187,6685,4115,3805,3665,2359,617
2017,1,9,233,1,1424,1529,3404,4893,2953,1554,1283,1483,1479,1281,1352,1481,1862,2920,1637,1148,961,635,317,54
2017,1,9,233,0,158,460,1094,3081,1792,1245,1298,1477,1475,1351,1648,1750,2761,3443,3159,1926,2348,2584,1181,344
2017,1,9,234,1,1749,2703,7012,6725,3869,2598,2422,2734,2917,2877,2875,3038,3898,6283,4001,3056,3400,2191,881,181
2017,1,9,234,0,227,835,1949,5920,3407,2688,2470,2570,2730,2512,2857,3207,3992,7103,7465,3993,3376,3355,2270,1111
2017,1,9,235,1,153,617,1967,2007,1180,752,808,841,886,814,926,1027,1601,4145,1945,1063,972,671,280,51
2017,1,9,235,0,78,417,1409,5472,2030,787,842,696,925,848,833,915,933,1738,1774,1012,870,781,504,187
2017,1,9,236,1,252,591,1973,1990,1242,909,1013,1030,1068,1166,1248,1283,1877,4441,1979,1188,1201,822,347,67
2017,1,9,236,0,84,520,1734,5183,2327,1229,975,1033,1114,1078,1088,1101,1227,1957,1812,1043,896,813,581,195
2017,1,9,237,1,271,809,2526,2896,1603,1046,932,857,879,870,843,909,1519,2990,1528,996,881,668,324,75
2017,1,9,237,0,141,543,1378,4257,1580,823,770,824,937,955,990,1115,1525,2582,2696,1581,1441,1404,775,273
2017,1,9,238,1,340,801,2201,2731,1533,1058,1181,1159,1359,1234,1423,1457,2147,4508,2883,2098,2468,2438,1219,206
2017,1,9,238,0,140,728,1863,4508,3076,1378,1294,1359,1595,1537,1420,1693,1935,3585,3569,1782,1478,1203,766,291
2017,1,9,239,1,1108,1443,3353,3967,2555,2145,2205,2547,3007,3111,3640,4385,5403,7718,5898,5400,6733,7490,3873,573
2017,1,9,239,0,134,693,1515,5660,4939,3341,3593,4496,5306,5074,5037,5113,6047,8616,7480,4081,2964,2384,1640,654
2017,1,9,240,1,320,738,2057,2571,1619,1552,1994,2475,2777,2677,3321,3401,4489,4673,3368,3495,3828,3983,1955,375
2017,1,9,240,0,107,717,2102,4465,4880,2878,2969,2901,3488,2964,2656,2784,3356,5337,4359,2330,1777,1463,1186,414
2017,1,9,241,1,134,275,816,1105,705,591,730,1002,1039,1128,1216,1539,1922,1769,1275,1059,1252,910,295,33
2017,1,9,241,0,49,289,509,1981,1778,1375,1209,1436,1290,1152,1233,1077,1212,1418,1300,746,660,493,416,153
2017,1,9,242,1,170,415,997,1463,763,563,473,519,515,468,538,554,712,723,436,295,328,148,73,18
2017,1,9,242,0,27,231,316,701,463,353,366,403,442,466,472,563,684,1015,933,637,596,522,323,108
2017,1,9,243,1,133,357,773,1124,642,478,520,470,515,525,571,573,846,2810,1111,620,525,401,183,35
2017,1,9,243,0,44,245,1090,3452,1731,509,361,436,555,486,512,470,641,976,856,524,477,473,264,109
2017,1,9,244,1,101,136,373,577,265,164,103,119,126,95,108,93,132,130,62,46,37,37,10,2
2017,1,9,244,0,5,39,54,94,58,52,99,86,91,82,140,178,195,413,336,179,215,212,98,41
2017,1,9,245,1,37,58,214,368,99,84,55,51,69,47,51,61,61,71,39,26,15,18,2,2
2017,1,9,245,0,4,31,33,71,36,31,38,58,36,58,86,98,98,294,259,96,121,97,51,21
2017,1,9,246,1,48,55,126,176,134,152,207,210,290,287,291,335,378,679,282,181,129,100,37,3
2017,1,9,246,0,10,50,289,734,420,219,217,254,236,218,233,175,194,210,159,69,69,78,39,20
2017,1,9,247,1,12,49,113,110,60,54,45,79,50,46,63,62,101,141,88,42,48,23,10,0
2017,1,9,247,0,11,28,120,275,82,51,50,69,49,41,43,54,67,122,113,66,54,30,29,12
2017,1,9,248,1,209,477,1344,1325,721,453,389,423,322,322,307,310,355,362,176,126,96,112,30,5
2017,1,9,248,0,21,61,182,448,217,232,231,278,326,328,401,485,590,1033,1096,668,557,568,391,183
2017,1,9,249,1,373,648,2080,1807,885,531,491,533,442,393,377,419,433,513,333,229,167,129,75,13
2017,1,9,249,0,33,106,197,434,323,235,287,348,381,427,503,661,848,1562,1613,865,871,699,431,190
2017,1,9,250,1,43,54,220,335,172,112,108,160,188,176,165,163,166,238,125,88,67,36,31,2
2017,1,9,250,0,5,35,106,275,150,139,176,115,189,144,176,163,179,295,247,128,135,84,63,18
2017,1,9,309,1,17,75,212,334,114,104,86,88,42,63,56,32,60,64,11,10,10,0,1,0
2017,1,9,309,0,1,21,52,78,32,38,28,53,50,47,75,110,105,207,183,162,94,89,33,3
2017,1,9,310,1,394,1268,3744,3275,1531,1015,852,781,871,813,835,1058,1161,1134,733,526,520,523,154,40
2017,1,9,310,0,87,436,555,804,726,704,674,751,768,712,929,1029,1155,2058,2473,1382,1115,1070,652,243
2017,1,9,311,1,1006,2151,6636,7754,3791,2371,2146,2226,2165,1966,1978,2079,2050,2077,1436,1007,978,874,501,104
2017,1,9,311,0,64,447,788,1557,1460,1255,1313,1440,1623,1818,2030,2414,3191,5088,6580,3604,2985,2683,1848,645
2017,1,9,312,1,393,879,2752,3183,1550,1006,992,901,993,922,961,1051,1150,1342,793,561,539,438,167,36
2017,1,9,312,0,43,213,318,1235,1115,885,858,1015,1085,1131,1225,1388,1534,2513,2605,1565,1282,1112,693,236
2017,1,9,313,1,301,813,2328,2648,1387,881,716,666,615,498,571,530,716,821,400,254,262,168,70,10
2017,1,9,313,0,34,237,287,811,456,342,391,413,389,525,521,716,855,1583,1775,1111,932,856,518,141
2017,1,9,314,1,377,949,2914,3551,2041,1313,1166,1054,1040,916,946,954,1148,1252,625,472,440,303,104,13
2017,1,9,314,0,48,334,426,1114,695,662,658,765,884,989,1077,1247,1505,2286,2611,1452,1272,1189,727,245
2017,1,9,315,1,86,235,699,857,421,298,232,190,217,173,164,144,204,247,123,89,106,64,33,4
2017,1,9,315,0,6,68,117,205,160,106,163,113,177,174,198,261,298,561,669,365,355,341,210,60
2017,1,9,316,1,183,242,652,838,549,498,445,444,452,439,448,427,562,614,353,216,168,133,46,9
2017,1,9,316,0,22,184,380,832,561,382,366,360,398,400,445,411,495,679,607,397,347,319,182,106
2017,1,9,317,1,91,242,683,1027,816,659,881,831,1030,1190,1382,1583,1974,4422,1934,1422,1608,1024,392,50
2017,1,9,317,0,74,586,1756,5657,2399,1444,1233,1221,1250,1086,1059,949,959,1354,981,532,426,459,204,96
2017,1,9,318,1,80,125,304,386,387,523,871,1462,1386,1726,1821,1997,2685,5932,2626,1719,1935,1073,329,45
2017,1,9,318,0,71,890,4660,5389,3080,2160,2040,1921,1597,1395,1111,1045,931,962,567,350,223,218,110,47
2017,1,9,319,1,19,36,51,97,164,245,350,419,410,516,698,718,1023,1805,1761,817,789,467,170,32
2017,1,9,319,0,25,186,559,2265,2048,1360,930,914,734,773,703,608,519,655,411,195,116,97,80,22
2017,1,9,320,1,22,34,53,103,154,235,333,324,370,490,598,647,999,2738,1699,882,681,435,227,29
2017,1,9,320,0,33,328,1597,3889,1593,824,605,517,549,507,495,380,413,475,249,121,92,85,31,13
2017,1,9,322,1,48,128,284,354,326,241,341,402,433,481,541,800,1056,2387,1018,590,863,443,167,23
2017,1,9,322,0,40,296,752,3177,1296,703,778,775,648,533,424,409,415,466,455,220,215,177,118,42
2017,1,9,323,1,272,422,1181,1954,1185,725,753,797,826,718,682,708,974,1562,936,596,609,420,223,37
2017,1,9,323,0,34,215,457,1674,1003,691,601,634,636,642,730,859,935,1596,1336,837,718,684,426,169
2017,1,9,324,1,153,429,1178,1752,937,576,449,425,412,359,346,414,453,454,254,222,168,108,45,19
2017,1,9,324,0,27,124,203,364,254,268,298,334,311,336,443,563,623,1083,1055,664,591,509,295,109
2017,1,9,325,1,122,389,1166,1589,948,600,586,500,532,489,471,527,641,712,459,283,258,224,98,22
2017,1,9,325,0,45,190,288,717,489,311,413,429,465,454,615,644,781,1342,1269,800,683,654,359,83
2017,1,9,326,1,113,352,742,1225,882,1071,1403,1515,1807,2140,2681,2782,3342,5737,5315,3544,2495,1944,623,110
2017,1,9,326,0,123,965,2314,7463,6915,3409,2701,2343,2117,2428,2160,2069,2092,2552,1820,821,647,471,251,139
2017,1,9,327,1,145,276,535,861,679,747,862,1060,1311,1499,1923,2067,2760,5788,4600,2878,3196,2620,1056,132
2017,1,9,327,0,54,670,1995,5635,5756,2829,1717,1892,1882,2107,1932,1916,1929,2911,2163,915,579,431,290,138
2017,1,9,328,1,85,251,777,972,555,364,370,328,331,308,337,354,460,469,308,187,153,131,37,4
2017,1,9,328,0,20,158,298,424,339,265,233,258,310,334,301,339,438,686,685,422,369,423,198,69
2017,1,9,329,1,299,388,1542,2429,2421,2226,2553,2980,3420,3435,3718,3902,4493,4788,4414,4490,2895,1960,761,115
2017,1,9,329,0,210,1353,2151,2893,3858,3015,3824,3498,3271,3685,3797,3567,3882,4541,3304,1779,1213,1008,488,123
2017,1,9,330,1,34,121,341,511,403,493,610,648,931,973,1125,1147,1519,3159,1463,1049,1110,1268,375,41
2017,1,9,330,0,24,300,903,2657,1651,897,572,531,610,501,488,428,558,720,548,245,172,138,78,34
2017,1,9,331,1,115,331,1291,2108,1638,1663,1764,1661,1949,2126,2068,2327,3172,6794,3485,2046,1915,1207,490,71
2017,1,9,331,0,60,1238,2883,8519,3714,2097,2037,1774,1902,1951,1938,1992,1968,2302,1777,1120,895,699,366,79
2017,1,9,332,1,233,543,1579,2089,1419,1285,1519,1623,1944,2048,2173,2404,4115,9197,5214,3427,3478,2450,844,83
2017,1,9,332,0,108,1635,5103,12189,6114,2371,2046,1783,2099,1737,1917,1709,2384,3484,2684,1458,1172,1036,623,151
2017,1,9,333,1,68,247,675,836,556,461,493,486,525,657,679,779,1215,2942,1442,751,884,535,176,18
2017,1,9,333,0,21,306,1025,3838,1722,720,570,532,477,533,447,414,582,881,731,432,318,345,165,59
2017,1,9,334,1,54,185,529,697,391,322,354,342,361,321,370,435,756,1077,552,358,297,217,71,8
2017,1,9,334,0,6,159,471,1179,889,307,346,312,317,296,261,276,355,481,535,264,279,265,126,95
2017,1,9,335,1,116,538,1152,1262,703,532,592,700,641,638,764,822,1185,1104,880,549,672,1056,167,28
2017,1,9,335,0,27,337,706,1239,982,622,640,723,793,661,657,780,978,1093,951,606,640,565,329,107
2017,1,9,336,1,23,75,185,231,140,104,95,81,93,83,128,135,188,259,163,81,120,85,18,1
2017,1,9,336,0,12,73,134,322,151,82,111,116,113,73,82,93,165,204,179,112,97,94,59,26
2017,1,9,337,1,159,438,1084,1360,703,448,528,495,490,468,456,625,924,1286,623,377,391,228,91,13
2017,1,9,337,0,51,235,463,1270,445,312,315,359,373,451,471,454,584,945,969,656,575,577,353,140
2017,1,9,338,1,93,359,927,990,613,574,670,609,588,704,745,756,1145,634,365,252,186,99,28,5
2017,1,9,338,0,41,335,944,923,884,672,636,664,729,606,530,434,496,751,749,455,452,428,219,75
2017,1,9,339,1,182,543,1532,1894,1118,1047,814,926,820,701,831,953,1221,1865,951,728,550,407,190,23
2017,1,9,339,0,73,640,1070,2294,1205,763,591,601,612,709,732,855,1045,1473,1579,940,816,826,366,195
2017,1,9,340,1,105,348,987,1134,712,580,628,556,580,528,549,613,741,1148,616,430,386,281,158,15
2017,1,9,340,0,27,229,451,1256,536,428,433,514,451,551,551,605,664,918,1052,671,551,481,277,97
2017,1,9,341,1,96,332,1058,1194,593,443,453,338,470,414,373,479,520,1120,434,266,297,159,92,14
2017,1,9,341,0,5,101,374,1661,646,382,291,335,410,399,324,404,455,759,889,507,414,416,264,80
2017,1,9,342,1,117,339,1159,1502,694,381,350,300,323,221,265,285,411,671,326,163,181,124,54,5
2017,1,9,342,0,0,101,294,790,278,191,202,219,261,245,303,323,465,769,841,470,481,453,252,73
2017,1,9,409,1,377,808,2341,2240,1217,783,733,688,652,569,637,556,562,620,443,241,211,147,76,13
2017,1,9,409,0,1,209,346,537,416,423,405,360,587,451,674,779,915,1520,1610,1140,925,919,600,234
2017,1,9,410,1,617,1788,4647,3876,1936,1231,1022,1121,1067,835,799,819,908,956,611,427,389,424,168,27
2017,1,9,410,0,8,267,306,842,616,550,561,706,741,775,1015,1128,1544,2471,3144,1952,1508,1512,1045,415
2017,1,9,411,1,492,1243,2625,2656,1492,1137,1091,1143,1207,1053,1091,1173,1301,1419,1023,1158,1027,1083,577,106
2017,1,9,411,0,21,276,522,1401,1417,965,965,969,1157,1349,1357,1456,2083,3296,3458,2047,1671,1423,1013,419
2017,1,9,412,1,696,1890,4833,4149,2202,1621,1520,1647,1523,1411,1650,1635,1693,1781,1087,835,779,644,339,59
2017,1,9,412,0,103,391,725,1558,1389,1048,1216,1395,1452,1567,1697,2014,2432,3788,4343,2861,2195,2147,1336,545
2017,1,9,413,1,901,2509,6490,6809,3430,2029,1704,1598,1538,1333,1233,1300,1436,1517,1035,666,567,414,219,34
2017,1,9,413,0,32,375,565,1162,916,717,881,1011,1023,1142,1490,1659,2301,4048,5234,3184,2369,2370,1396,606
2017,1,9,414,1,862,2416,6919,7354,4002,2651,2323,2437,2352,2073,2068,2096,2404,2848,1855,1352,1202,880,506,107
2017,1,9,414,0,122,522,929,2643,2033,1488,1357,1544,1750,1796,2289,2809,3043,5790,6689,3743,2989,3076,1702,674
2017,1,9,415,1,452,1000,2928,3180,1647,1013,899,985,963,868,848,846,983,1466,782,452,448,344,109,31
2017,1,9,415,0,68,208,579,1599,741,596,708,606,784,811,963,1167,1322,2034,2313,1404,1070,1038,616,207
2017,1,9,416,1,582,1677,4996,5285,2779,1700,1593,1541,1572,1384,1443,1576,1806,1950,1415,1419,864,589,342,69
2017,1,9,416,0,93,389,582,1438,1412,1062,1110,1322,1271,1440,1824,2037,2414,4200,4609,2898,2063,2067,1124,337
2017,1,9,417,1,429,1568,4700,4736,2392,1485,1273,1221,1221,1189,1109,1236,1464,1573,1025,659,509,426,199,30
2017,1,9,417,0,76,378,671,1399,1119,740,746,981,1228,1105,1162,1511,1922,3257,3629,2175,1805,1804,1162,288
2017,1,9,418,1,259,950,2674,2942,1675,1221,1210,1339,1333,1170,1280,1478,1900,2014,1400,1138,1183,1062,497,98
2017,1,9,418,0,73,315,672,1817,1437,1024,943,1191,1257,1214,1301,1401,1783,2844,2871,1624,1362,1209,914,245
2017,1,9,419,1,308,602,1508,1954,1089,804,781,814,814,768,725,846,1098,1290,834,551,554,422,234,34
2017,1,9,419,0,57,251,549,1299,983,621,608,638,699,698,738,871,1033,1433,1443,972,822,778,528,291
2017,1,9,420,1,122,328,717,1072,1100,1342,1679,1772,1967,2250,2683,3076,3961,5081,2991,2299,2788,2748,1175,182
2017,1,9,420,0,91,782,2099,5821,3926,2707,2419,2527,3043,2461,2183,2107,2183,2756,2309,964,894,714,412,181
2017,1,9,421,1,400,165,221,341,537,864,1179,1430,1708,2067,2361,2829,4140,4251,1883,1266,1031,945,534,89
2017,1,9,421,0,102,586,1817,4055,3604,2603,2277,1905,1951,1892,1756,1347,966,838,1116,890,545,321,362,84
2017,1,9,422,1,467,262,320,459,495,624,636,888,926,1145,1370,1535,2119,3765,2604,1885,1693,1454,898,193
2017,1,9,422,0,69,588,1531,3884,1791,1226,1021,992,1170,1108,931,854,971,1203,1627,934,678,573,413,118
2017,1,9,423,1,91,192,385,641,833,933,1070,1235,1425,1502,1998,2401,3214,7594,4581,2761,2604,1951,963,194
2017,1,9,423,0,142,789,2740,10054,5252,2660,1915,1658,2060,1612,1563,1337,1397,1602,1165,684,659,482,329,88
2017,1,9,424,1,76,145,289,444,916,1152,1527,1536,1744,2037,2410,2552,3404,6175,4262,3475,3514,3049,1319,100
2017,1,9,424,0,35,731,2508,6603,3979,2759,2677,2676,2881,2431,2657,2467,2637,2567,1883,1165,869,500,315,103
2017,1,9,425,1,85,142,205,349,564,724,1175,1522,2015,2512,2625,3365,4310,5843,3176,2457,1536,915,331,38
2017,1,9,425,0,32,1221,2927,7224,4181,2802,3155,2585,2244,2134,1876,1337,981,900,532,275,347,296,213,88
2017,1,9,426,1,198,259,465,658,507,435,545,542,579,522,661,574,916,2804,1351,859,730,529,212,32
2017,1,9,426,0,34,595,1642,4272,1628,880,968,885,947,1014,1201,1197,1264,1409,1078,744,729,579,360,128
2017,1,9,427,1,101,337,742,1270,803,627,674,775,777,823,978,1046,1446,2570,1557,996,973,681,350,52
2017,1,9,427,0,37,335,1151,3441,1570,673,792,755,717,772,719,763,860,1409,1194,661,617,558,353,116
2017,1,9,428,1,30,69,237,361,211,150,192,216,229,241,277,306,482,1050,621,339,317,201,80,12
2017,1,9,428,0,20,169,675,1431,431,303,299,271,277,239,225,242,287,410,306,223,175,185,105,28
2017,1,9,429,1,55,162,432,631,471,361,489,446,565,558,654,810,1431,2912,1698,1003,834,538,211,35
2017,1,9,429,0,49,868,1146,3465,1928,811,674,555,648,659,574,624,738,885,675,360,302,262,143,29
2017,1,9,430,1,50,219,606,779,505,349,377,524,575,546,705,1004,999,1105,454,302,288,189,76,9
2017,1,9,430,0,40,276,616,1319,882,585,571,651,704,580,514,490,519,776,711,401,368,358,213,86
2017,1,9,431,1,21,69,193,297,194,126,140,116,133,131,121,121,154,315,129,78,76,54,19,2
2017,1,9,431,0,15,78,187,289,140,136,98,111,129,152,124,141,154,221,213,124,132,98,59,26
2017,1,9,432,1,270,828,2365,3075,1564,1055,1049,1138,1192,1098,1113,1219,1274,2005,1207,968,1036,800,404,85
2017,1,9,432,0,32,410,771,2348,1587,1007,980,1065,1145,1282,1316,1589,1926,3379,2969,1467,1382,1175,673,216
