2017,1,3,201,0,79,695,4551,9903,3388,1131,1043,756,938,940,833,820,718,831,530,273,277,245,147,56
2017,1,3,202,1,140,127,333,597,740,991,1402,1560,2048,2349,2942,3208,4440,11821,7479,6176,5113,3478,1698,204
2017,1,3,202,0,132,1199,6111,15588,6420,3218,3299,2603,2526,2326,2292,2221,2211,2691,1885,859,647,603,351,104
2017,1,3,203,1,30,96,205,364,492,546,657,661,846,996,1077,1305,2151,5926,3516,1903,1715,1181,538,96
2017,1,3,203,0,63,657,3419,7487,3278,1294,959,821,993,823,788,799,722,731,554,262,211,217,158,61
2017,1,3,204,1,23,64,143,213,348,499,600,652,818,919,1094,1155,1576,3404,1978,765,586,396,194,35
2017,1,3,204,0,30,311,1013,3537,2006,1037,1015,919,876,891,714,624,526,435,234,173,173,126,88,47
2017,1,3,205,1,404,238,287,526,514,484,637,800,851,955,1160,1436,1707,2215,1722,1123,1078,984,664,178
2017,1,3,205,0,29,313,832,2537,1658,1209,1090,1128,1154,1313,1117,987,1179,1384,1699,1152,866,710,518,162
2017,1,3,206,1,247,426,1101,1724,923,651,632,742,824,856,878,1006,1172,1644,1056,685,597,429,223,45
2017,1,3,206,0,33,348,656,1769,1070,772,710,792,894,832,838,963,1091,1615,1372,834,725,697,433,184
2017,1,3,207,1,189,485,1449,2002,990,547,533,531,537,555,511,641,779,1090,667,376,332,239,93,17
2017,1,3,207,0,33,178,463,1471,751,456,396,414,468,410,506,599,731,1257,1190,752,642,709,412,157
2017,1,3,208,1,309,490,1261,2170,1195,692,776,1049,958,897,928,1008,1381,1726,1101,974,1170,1091,677,125
2017,1,3,208,0,47,221,580,1319,835,616,594,681,770,695,789,797,1163,2155,1945,1066,829,848,570,251
2017,1,3,209,1,43,119,255,380,272,198,380,419,502,516,689,764,1242,1237,632,462,508,439,234,52
2017,1,3,209,0,14,235,386,1745,2031,809,542,741,641,541,398,366,425,543,385,207,202,167,126,46
2017,1,3,210,1,153,371,1060,1487,823,586,532,606,712,737,761,890,1251,3764,1967,982,936,591,209,47
2017,1,3,210,0,80,582,1118,5148,2198,809,568,595,678,620,680,785,857,1304,1143,680,618,660,334,154
2017,1,3,211,1,194,404,1096,1446,1019,777,849,920,1110,1201,1376,1479,2268,8061,4244,2092,1785,1050,480,84
2017,1,3,211,0,150,1047,3166,11896,3790,1313,1147,893,1113,1030,1207,1108,1212,1567,1446,846,646,658,330,246
2017,1,3,212,1,660,1009,2862,4937,2768,1467,1394,1655,1793,1812,2059,2250,2791,3540,2783,2755,3105,3299,1911,445
2017,1,3,212,0,61,605,1015,3021,2108,1603,1591,2106,2482,2276,2422,2853,3784,6622,6039,3259,2503,2540,1511,586
2017,1,3,213,1,469,1015,3021,5042,2460,1210,1081,1092,1107,1029,1000,1190,1520,2179,1057,743,737,615,325,67
2017,1,3,213,0,54,481,571,2263,1206,831,791,840,1093,1055,1267,1451,1741,3141,2881,1945,1675,1841,1019,330
2017,1,3,214,1,400,1226,4357,6405,4236,2911,2618,2564,2460,2302,2347,2387,2535,2946,2182,1531,1238,1079,436,93
2017,1,3,214,0,149,886,1188,2070,1812,1615,1805,1878,2213,2310,2910,2878,3409,5476,4897,3197,2800,2487,1516,375
2017,1,3,215,1,108,630,2291,2776,1445,1087,1013,972,974,1051,1175,1271,1295,1673,968,673,636,384,133,31
2017,1,3,215,0,78,340,828,2032,1233,934,850,989,1039,905,906,795,981,1909,1879,1178,985,1061,501,257
2017,1,3,216,1,459,2025,6335,8950,5475,3232,3187,3189,3837,3693,4424,4910,6544,9006,7036,6018,4961,5068,1957,223
2017,1,3,216,0,207,1587,3750,6888,6359,4184,3971,4048,3782,4005,4068,4517,5375,9410,8194,4515,3833,3737,2021,586
2017,1,3,217,1,205,814,2918,3967,2150,1317,1199,1290,1363,1177,1326,1406,1581,2031,1621,1264,1330,1258,743,130
2017,1,3,217,0,33,391,661,1393,1510,1094,1088,1033,1281,1419,1400,1527,2089,3978,3502,1843,1558,1523,861,353
2017,1,3,218,1,86,355,1047,1531,1003,543,521,515,516,599,542,515,734,1114,620,322,381,241,117,15
2017,1,3,218,0,56,322,624,1254,734,470,460,817,494,556,536,543,707,1394,1275,740,708,711,468,132
2017,1,3,219,1,205,338,844,1190,1083,1050,1371,1591,2124,2522,3329,3614,4845,12098,8446,5752,4848,3447,1078,148
2017,1,3,219,0,225,1522,5579,15134,10009,3705,2904,2471,2687,2381,2166,2182,2320,3258,2213,1072,713,676,379,164
2017,1,3,220,1,260,471,1012,1536,1481,1403,1946,2040,2652,2850,3775,5164,6302,13688,8231,4619,5020,3903,1504,248
2017,1,3,220,0,287,1457,5421,14671,9853,3513,2472,2012,2625,2226,2086,2017,1937,2523,2019,1056,870,682,509,258
2017,1,3,221,1,147,362,677,1094,1008,954,1316,1346,1839,2317,2782,3326,5373,13693,7786,4257,4230,3237,1172,180
2017,1,3,221,0,351,1470,5539,17097,12340,3878,2605,1971,2549,2184,2100,1822,2016,2352,1998,979,669,633,436,166
2017,1,3,222,1,447,826,2134,3374,2525,2572,3538,4345,6354,6093,6925,7818,10012,16131,12105,8952,11125,10926,4395,867
2017,1,3,222,0,483,2865,8137,17141,16256,7209,5805,5866,7270,5654,5554,5283,6332,9795,7791,3130,2169,1961,1126,449
2017,1,3,223,1,95,497,1262,1785,1380,1179,1401,1512,2053,2129,2541,2547,3736,7159,3903,2469,2735,2586,1018,160
2017,1,3,223,0,288,1015,2553,7774,6449,2876,2506,2191,2471,2203,2106,2077,2243,3108,2500,1272,1055,1070,585,188
2017,1,3,224,1,45,281,585,1026,1051,741,847,775,896,1176,1379,1585,2403,5025,2076,1263,1332,964,346,61
2017,1,3,224,0,206,869,1873,5978,3533,1517,1134,852,1055,1013,860,834,853,1147,859,467,479,406,244,88
2017,1,3,225,1,127,441,1190,1966,1361,742,865,878,1049,1062,1065,1208,1574,3397,1774,1003,1194,818,397,94
2017,1,3,225,0,109,441,1284,3789,2036,1040,763,835,1049,1009,864,1088,1233,1646,1612,940,815,968,512,202
2017,1,3,226,1,440,924,3024,4561,2717,1762,1509,1783,2008,2096,2169,2133,2506,4075,2682,2420,2684,2752,1413,303
2017,1,3,226,0,141,1039,2180,3690,2196,1575,1908,1762,1795,1780,2000,2629,3790,6489,6007,3193,2729,2725,1753,644
2017,1,3,227,1,443,1075,4149,6336,3268,1451,1187,1206,1236,1097,1483,1230,1708,2589,1432,1058,871,769,419,68
2017,1,3,227,0,80,507,843,2226,1481,1017,939,1102,1137,1081,1288,1490,1870,3714,4165,2563,2277,2454,1498,538
2017,1,3,228,1,1366,1797,5933,8656,4710,2367,2114,2318,2657,2327,2377,2658,3328,4035,2493,1814,2001,1908,877,163
2017,1,3,228,0,100,558,1235,2824,2763,1993,1937,2028,2503,2270,2543,3021,3461,6359,6861,4387,3609,3841,2351,857
2017,1,3,229,1,609,1127,3472,4923,2569,1231,1102,1067,1265,972,991,1007,1127,1478,872,578,635,520,208,40
2017,1,3,229,0,52,223,397,1171,955,746,799,745,941,1029,1270,1383,1631,3073,3081,1724,1668,1648,966,325
2017,1,3,230,1,1627,3103,10480,14903,7254,3350,2846,2972,2927,2640,2535,2762,3267,3921,2953,2129,2243,1944,1191,274
2017,1,3,230,0,168,786,1293,2772,2149,1744,1936,2032,2307,2712,3172,3829,4914,9579,11057,7061,5439,6040,3740,1331
2017,1,3,231,1,870,1478,4362,5778,3251,1504,1205,1284,1223,1003,1017,1134,1303,1718,1171,769,591,435,227,52
2017,1,3,231,0,91,377,829,1556,950,694,675,754,885,1116,1248,1520,1933,3463,3609,2521,2156,2592,1530,470
2017,1,3,232,1,1407,2152,6599,8583,4535,2513,2239,2344,2476,2247,2416,2694,3812,10721,6860,3754,3148,2516,1120,195
2017,1,3,232,0,220,795,3415,13440,7097,2543,1929,1775,2291,2475,2665,2706,4022,6342,6427,4159,3685,3918,2352,725
2017,1,3,233,1,1331,1434,3367,4859,2840,1548,1308,1346,1561,1279,1215,1428,1840,3074,1707,1134,990,658,329,68
2017,1,3,233,0,169,491,1032,3172,1640,1226,1211,1293,1292,1365,1584,1813,2630,3488,3137,2218,2306,2583,1265,431
2017,1,3,234,1,1603,2416,6828,6964,3851,2379,2350,2571,2723,2506,2785,2903,3879,6285,3857,3216,3291,2277,973,152
2017,1,3,234,0,199,727,2007,5865,3212,2347,2220,2414,2512,2629,2762,3085,4041,6920,7528,4017,3506,3444,2278,1364
2017,1,3,235,1,143,544,2003,1997,1126,740,717,755,839,814,903,964,1569,4197,1879,1106,992,647,338,65
2017,1,3,235,0,68,389,1257,5441,2041,768,768,723,795,824,831,794,1019,1582,1790,1003,874,767,531,171
2017,1,3,236,1,240,575,1923,2047,1161,926,962,903,1029,1102,1177,1195,1848,4394,1963,1287,1235,843,392,62
2017,1,3,236,0,86,499,1713,5027,2290,1057,903,921,1078,1054,981,969,1198,1898,1965,1018,971,864,571,223
2017,1,3,237,1,253,715,2565,2860,1617,977,864,876,949,871,876,844,1461,3030,1533,963,907,763,364,75
2017,1,3,237,0,137,435,1273,3874,1729,763,722,737,970,905,907,1110,1454,2757,2716,1641,1453,1426,825,290
2017,1,3,238,1,307,740,2230,2701,1490,1067,1093,1090,1372,1220,1441,1549,2242,4287,2979,2038,2497,2384,1260,250
2017,1,3,238,0,124,653,1600,4596,2963,1443,1253,1325,1503,1441,1546,1737,2067,3648,3710,1735,1466,1195,721,286
2017,1,3,239,1,1068,1293,3342,3914,2411,2039,2092,2465,2925,3152,3604,4450,5690,8190,5973,5362,7271,8022,4352,647
2017,1,3,239,0,125,661,1416,5869,4835,3201,3630,4555,5268,5137,5239,5463,6649,9319,8260,3989,3062,2464,1821,758
2017,1,3,240,1,355,708,1891,2564,1592,1335,2143,2532,2887,2739,3272,3544,4262,4638,3441,3501,3651,4163,2052,427
2017,1,3,240,0,111,705,1762,4247,4854,3086,2929,2965,3521,2676,2642,2695,3418,5530,4779,2173,1860,1575,1051,422
2017,1,3,241,1,130,291,760,1083,663,571,761,931,1063,1092,1432,1542,2040,1901,1309,1031,1143,897,308,35
2017,1,3,241,0,42,268,440,2043,1703,1418,1125,1544,1407,1227,1278,1104,1205,1531,1234,735,680,627,427,164
2017,1,3,242,1,165,400,961,1436,745,522,463,503,495,490,481,532,659,727,471,306,297,164,77,15
2017,1,3,242,0,32,229,313,683,474,327,329,333,401,387,512,487,617,1002,917,612,579,537,361,146
2017,1,3,243,1,137,311,779,1145,688,500,503,463,542,513,540,588,871,2831,1094,623,489,429,178,34
2017,1,3,243,0,40,257,984,3316,1712,551,411,403,478,485,516,471,619,978,832,514,525,437,336,155
2017,1,3,244,1,90,122,358,573,245,152,117,120,143,130,88,98,109,134,75,39,30,22,9,3
2017,1,3,244,0,3,41,50,102,58,55,66,90,92,82,125,172,217,355,336,189,190,183,130,54
2017,1,3,245,1,39,58,219,354,111,76,67,58,74,46,53,67,83,65,35,27,15,15,6,0
2017,1,3,245,0,5,33,48,61,26,37,48,47,50,62,86,116,108,283,262,131,124,97,61,20
2017,1,3,246,1,50,49,118,169,95,165,196,175,243,241,305,307,406,559,268,136,152,88,33,2
2017,1,3,246,0,8,62,255,708,411,215,208,191,223,209,156,180,168,187,180,93,76,80,54,22
2017,1,3,247,1,17,45,114,119,79,54,38,88,47,53,46,70,81,137,74,45,40,21,10,1
2017,1,3,247,0,14,29,124,277,90,52,37,66,34,60,35,52,70,75,127,57,59,52,43,14
2017,1,3,248,1,184,451,1377,1216,682,439,366,368,413,317,270,297,333,408,179,120,109,87,34,10
2017,1,3,248,0,22,63,211,434,279,197,203,272,328,299,343,449,618,954,1162,631,622,554,394,174
2017,1,3,249,1,349,578,1996,1802,850,548,439,460,503,407,348,404,471,517,276,217,155,176,77,12
2017,1,3,249,0,39,118,184,412,316,220,283,298,380,424,513,671,721,1693,1643,863,820,657,501,177
2017,1,3,250,1,40,47,215,334,120,117,132,135,136,167,161,170,174,268,109,85,71,33,19,3
2017,1,3,250,0,5,29,85,295,136,119,121,123,168,175,140,164,164,277,242,125,111,90,72,20
2017,1,3,309,1,13,71,239,257,142,119,65,83,40,49,62,46,55,68,23,12,4,1,5,0
2017,1,3,309,0,2,22,58,76,38,38,44,46,48,46,90,106,101,208,185,164,94,73,48,9
2017,1,3,310,1,320,1142,3669,3307,1552,962,807,802,859,888,886,1071,1203,1155,810,542,510,562,152,25
2017,1,3,310,0,89,439,501,840,821,644,765,805,802,881,784,1023,1135,1977,2564,1378,1120,1090,639,267
2017,1,3,311,1,955,2009,6530,7648,3683,2316,2105,2197,2221,1915,1930,2128,2099,2079,1379,1134,976,842,496,104
2017,1,3,311,0,72,417,769,1627,1311,1283,1265,1275,1586,1831,2015,2441,3189,5360,6228,3603,2967,2879,1750,802
2017,1,3,312,1,379,806,2745,3184,1548,996,933,920,1007,987,1021,1099,1112,1421,785,523,487,439,139,41
2017,1,3,312,0,52,190,369,1265,1302,848,837,908,1189,1169,1142,1343,1444,2497,2698,1457,1255,1181,688,255
2017,1,3,313,1,306,734,2368,2735,1319,785,679,744,662,623,498,527,698,865,401,274,263,169,83,12
2017,1,3,313,0,30,241,301,808,448,306,326,381,463,436,532,690,816,1644,1776,1106,932,840,563,150
2017,1,3,314,1,332,849,2834,3477,1915,1220,1136,1086,990,990,952,968,1117,1237,688,511,341,261,99,22
2017,1,3,314,0,52,331,428,1075,684,530,712,736,860,880,1038,1178,1471,2357,2526,1417,1365,1266,748,222
2017,1,3,315,1,79,220,691,825,434,276,255,219,193,183,160,144,183,240,117,116,100,71,20,7
2017,1,3,315,0,8,70,94,214,114,110,117,134,162,172,224,261,320,597,628,362,326,303,199,84
2017,1,3,316,1,184,231,606,888,544,403,471,526,487,507,438,461,577,631,325,226,164,126,40,11
2017,1,3,316,0,26,172,369,767,473,495,417,412,492,446,399,438,489,678,638,346,311,305,212,123
2017,1,3,317,1,93,240,677,997,800,623,831,843,1146,1232,1382,1582,1940,4551,2030,1429,1519,1018,410,66
2017,1,3,317,0,78,530,1730,5633,2386,1486,1300,1340,1332,1122,1047,957,954,1285,1008,528,421,416,253,98
2017,1,3,318,1,67,133,269,441,331,437,827,1373,1431,1714,2067,2040,2849,6059,2574,1730,1791,1117,383,53
2017,1,3,318,0,68,969,4661,5037,3120,2294,2476,1854,1795,1576,1297,1041,914,951,673,294,211,233,151,42
2017,1,3,319,1,27,38,55,101,127,261,284,322,423,504,581,662,987,1913,1811,689,788,541,179,28
2017,1,3,319,0,33,173,535,2148,2055,1247,868,849,802,749,617,556,522,588,392,192,134,105,71,23
2017,1,3,320,1,21,43,55,122,177,233,283,288,407,479,606,588,958,2761,1722,851,680,433,216,37
2017,1,3,320,0,35,299,1526,3776,1696,751,592,513,518,483,503,450,369,411,222,123,105,59,48,18
2017,1,3,322,1,43,124,269,359,294,256,281,418,507,457,583,659,1082,2471,1040,583,1813,673,264,19
2017,1,3,322,0,41,289,737,3296,1248,748,820,685,649,625,403,509,849,1151,657,262,194,209,162,50
2017,1,3,323,1,240,424,1169,1923,1217,736,680,736,720,708,733,660,948,1521,917,634,678,495,211,41
2017,1,3,323,0,32,181,431,1665,980,640,548,597,636,653,727,811,977,1592,1420,850,773,682,399,183
2017,1,3,324,1,134,403,1158,1737,942,539,441,474,439,358,331,406,457,492,285,208,187,106,76,17
2017,1,3,324,0,27,121,198,377,239,226,257,360,337,341,497,507,670,1096,998,665,611,553,324,105
2017,1,3,325,1,133,354,1120,1557,953,603,518,498,532,442,455,471,647,696,457,313,323,218,102,24
2017,1,3,325,0,40,163,253,659,495,316,351,384,460,458,543,608,763,1324,1355,821,727,669,371,95
2017,1,3,326,1,122,370,767,1217,895,963,1354,1472,1808,2017,2596,2627,3290,5963,5252,3547,2574,2429,727,90
2017,1,3,326,0,75,780,2064,7415,7132,3322,2543,2186,2347,2315,2130,2103,2084,2717,2177,901,573,494,317,116
2017,1,3,327,1,146,220,504,889,672,702,865,1011,1216,1495,1990,2007,2776,6060,4594,2814,2864,2623,1122,179
2017,1,3,327,0,53,539,1837,5378,5972,2690,1670,1994,2000,2064,1814,1852,1909,3088,2247,933,613,445,318,160
2017,1,3,328,1,51,232,738,1007,557,312,316,319,341,307,322,331,420,496,327,195,144,145,34,6
2017,1,3,328,0,23,152,275,412,286,196,191,307,328,257,293,334,432,632,712,354,392,417,194,67
2017,1,3,329,1,233,305,1051,1945,1996,1948,2475,2838,3235,3393,3674,4205,4272,4883,4568,4722,3074,1948,824,98
2017,1,3,329,0,113,1083,1761,2795,3622,2769,3430,3268,3293,3560,3616,3538,3636,4561,3366,1715,1253,1013,604,116
2017,1,3,330,1,38,129,319,512,412,441,551,613,784,891,887,1035,1384,3117,1430,1027,958,1175,376,51
2017,1,3,330,0,33,252,839,2579,1570,750,519,480,450,519,427,467,498,671,499,245,177,151,97,30
2017,1,3,331,1,92,344,1145,1903,1444,1318,1635,1604,1919,1901,2098,2184,3214,7082,3387,2055,1863,1257,1297,57
2017,1,3,331,0,34,886,2553,8662,3431,2088,1644,1541,1963,2109,1799,1794,2103,2748,2148,1010,845,669,431,140
2017,1,3,332,1,189,517,1514,2085,1311,1201,1324,1481,1651,1835,2086,2357,4117,9374,5067,3055,2997,2264,756,91
2017,1,3,332,0,100,1375,4854,12210,5374,2219,1908,1564,1843,1660,1736,1546,2050,2920,2670,1501,1196,1069,545,203
2017,1,3,333,1,66,228,631,882,541,445,474,425,525,558,657,764,1209,3147,1324,786,845,519,173,24
2017,1,3,333,0,16,294,871,3766,1902,651,462,478,483,518,471,439,577,884,743,355,321,308,214,82
2017,1,3,334,1,51,156,511,711,383,277,295,391,380,338,397,442,643,981,594,323,329,222,85,14
2017,1,3,334,0,6,150,450,1101,902,319,355,284,296,307,281,232,336,486,506,306,316,284,152,90
2017,1,3,335,1,102,494,1145,1240,700,482,523,736,658,593,684,866,1248,1148,948,576,658,1007,177,38
2017,1,3,335,0,24,320,648,1228,1022,562,610,717,820,734,593,787,957,1166,984,572,533,577,324,130
2017,1,3,336,1,19,62,161,222,118,79,84,79,101,116,130,141,155,269,122,105,91,83,33,0
2017,1,3,336,0,12,63,140,324,146,89,119,122,107,105,86,89,122,200,198,104,77,73,62,22
2017,1,3,337,1,143,397,1040,1413,712,483,481,472,524,626,486,609,832,1270,606,423,402,232,97,23
2017,1,3,337,0,47,242,440,1259,497,330,314,540,354,415,437,471,534,970,989,635,518,550,374,152
2017,1,3,338,1,87,313,899,974,615,589,680,628,625,716,778,707,1052,636,347,311,186,100,41,5
2017,1,3,338,0,42,332,902,907,833,670,682,649,736,612,459,412,499,800,748,448,405,421,230,92
2017,1,3,339,1,163,494,1451,1644,1085,921,782,907,887,729,828,934,1247,1862,982,696,520,396,191,23
2017,1,3,339,0,55,453,840,2272,1060,694,544,579,714,634,768,777,962,1551,1501,872,760,857,377,225
2017,1,3,340,1,105,327,941,1166,676,567,573,549,525,559,504,598,664,1179,635,422,420,288,145,25
2017,1,3,340,0,26,202,394,1201,571,403,434,391,488,487,543,591,712,1020,909,637,561,521,264,112
2017,1,3,341,1,91,296,1050,1157,595,468,412,348,374,451,383,470,524,1119,427,302,259,165,66,8
2017,1,3,341,0,5,114,319,1683,623,355,275,274,437,388,376,328,511,801,804,483,414,427,247,78
2017,1,3,342,1,89,301,1090,1515,645,356,336,320,332,285,254,278,394,671,286,207,201,144,59,9
2017,1,3,342,0,0,83,287,749,269,174,143,232,272,236,256,364,447,739,804,481,455,500,276,90
2017,1,3,409,1,363,745,2271,2308,1138,798,630,708,761,647,577,584,653,605,496,209,214,167,108,15
2017,1,3,409,0,2,251,287,500,444,399,365,445,468,526,658,787,1013,1453,1620,1152,851,895,746,301
2017,1,3,410,1,571,1730,4616,3801,1851,1222,1029,1094,1084,879,865,800,810,917,641,408,405,398,180,28
2017,1,3,410,0,6,248,276,790,643,531,616,733,744,718,1024,1188,1466,2480,3051,1872,1601,1471,997,480
2017,1,3,411,1,421,1164,2724,2618,1400,1021,1060,1141,1145,1166,1147,1178,1341,1432,1042,1201,978,1091,646,108
2017,1,3,411,0,20,262,531,1298,1390,964,962,1055,1224,1214,1516,1471,2065,3266,3588,1912,1641,1595,1078,416
2017,1,3,412,1,606,1762,4842,4146,2245,1615,1482,1581,1508,1375,1467,1449,1655,1886,1093,816,773,688,376,95
2017,1,3,412,0,108,379,635,1584,1386,963,1044,1228,1456,1527,1543,1933,2392,3746,4571,2656,2133,2084,1463,555
2017,1,3,413,1,822,2242,6420,6519,3202,2097,1708,1701,1612,1410,1286,1249,1463,1617,1029,663,572,454,211,43
2017,1,3,413,0,33,344,567,1189,884,724,766,895,1010,1192,1445,1609,2327,4048,4831,3197,2304,2320,1607,609
2017,1,3,414,1,789,2206,6816,7247,3910,2446,2222,2395,2243,2035,1888,2020,2302,2988,1825,1261,1173,872,569,113
2017,1,3,414,0,136,542,948,2584,1880,1425,1306,1520,1547,1965,2281,2683,3322,5589,6479,3793,3094,3101,1911,580
2017,1,3,415,1,409,925,2844,3089,1611,1048,913,1040,1012,911,831,898,1028,1486,788,513,465,349,140,22
2017,1,3,415,0,73,195,582,1585,829,604,561,618,763,805,945,1077,1294,1999,2417,1298,1109,1022,684,227
2017,1,3,416,1,510,1578,4836,5279,2654,1676,1503,1651,1694,1534,1489,1585,1779,1919,1478,1509,834,662,444,73
2017,1,3,416,0,82,402,588,1417,1409,1097,1139,1330,1287,1429,1802,2046,2618,4183,4709,2619,2091,2072,1226,351
2017,1,3,417,1,414,1423,4629,4772,2422,1399,1198,1349,1212,1130,1056,1277,1452,1511,1002,637,539,396,218,39
2017,1,3,417,0,71,300,579,1411,1289,751,768,920,1061,1083,1193,1446,1875,3331,3587,2162,1762,1855,1186,328
2017,1,3,418,1,211,847,2737,2990,1712,1247,1154,1211,1240,1151,1276,1440,1826,2076,1421,1093,1215,1114,532,78
2017,1,3,418,0,75,326,664,1756,1311,964,889,1112,1253,1090,1207,1381,1828,2592,2917,1616,1436,1283,879,270
2017,1,3,419,1,268,558,1611,1946,1137,756,656,819,816,740,756,829,1133,1300,813,524,529,461,228,35
2017,1,3,419,0,65,304,518,1235,905,586,539,624,743,657,718,791,1086,1458,1530,924,763,746,524,281
2017,1,3,420,1,124,311,691,1066,1036,1236,1578,1558,1747,2091,2674,2972,3947,5316,2941,2413,3307,4126,1569,269
2017,1,3,420,0,79,815,1927,5834,3915,2585,2221,2413,3036,2727,2277,2329,2483,3448,3219,1085,754,769,507,228
2017,1,3,421,1,439,164,218,352,516,812,1128,1414,1595,2038,2395,2786,4109,4168,2022,1213,1089,913,579,91
2017,1,3,421,0,87,553,1751,4018,3474,2713,2437,1845,1952,1986,1606,1326,1056,832,1225,872,574,345,347,102
2017,1,3,422,1,467,239,295,489,508,615,702,971,941,1189,1423,1709,2173,3899,2664,1784,1733,1518,975,170
2017,1,3,422,0,75,536,1529,3896,2030,1261,1011,1026,1267,1066,1002,869,965,1149,1691,939,717,516,381,130
2017,1,3,423,1,129,219,395,677,785,803,1086,1118,1302,1537,1810,2242,3254,7497,4427,2655,2583,1946,982,207
2017,1,3,423,0,138,725,2638,9975,5080,2431,1828,1668,1855,1613,1329,1321,1412,1574,1204,641,568,473,343,143
2017,1,3,424,1,71,146,245,424,820,1132,1269,1376,1573,1935,2286,2753,3358,6311,4361,3708,3595,3302,1525,138
2017,1,3,424,0,73,634,2445,6881,3803,2715,2676,2802,2832,2781,2517,2800,2621,2710,2062,1215,892,583,367,143
2017,1,3,425,1,79,159,228,363,553,729,1094,1432,1971,2464,2765,3265,4327,5740,3251,2351,1577,769,300,40
2017,1,3,425,0,38,1199,2729,7226,4202,2662,3203,2635,2371,2221,1917,1340,1023,895,589,359,345,289,175,74
2017,1,3,426,1,197,214,476,706,477,448,514,548,507,481,540,645,894,2833,1325,771,754,532,252,42
2017,1,3,426,0,38,468,1497,4075,1507,779,822,800,847,907,1035,1081,1083,1337,1020,796,759,639,443,151
2017,1,3,427,1,106,319,733,1219,839,618,681,754,784,792,896,969,1530,2759,1583,932,1011,791,361,59
2017,1,3,427,0,27,303,1108,3508,1496,718,749,732,702,795,701,761,890,1429,1183,712,521,618,403,106
2017,1,3,428,1,24,66,223,353,209,157,191,200,221,245,231,301,488,1047,597,313,339,177,120,15
2017,1,3,428,0,22,180,648,1367,443,280,320,327,278,263,212,282,319,427,336,194,185,177,132,48
2017,1,3,429,1,53,154,401,561,397,325,459,470,514,574,605,780,1341,3161,1858,931,796,566,245,57
2017,1,3,429,0,42,806,1056,3570,1967,738,617,545,643,621,601,584,644,869,650,372,285,256,142,63
2017,1,3,430,1,56,245,508,807,451,384,452,654,722,615,930,1071,1091,1237,439,296,277,206,91,11
2017,1,3,430,0,33,281,600,1313,1037,855,705,789,784,639,528,496,547,845,800,406,361,396,224,74
2017,1,3,431,1,15,57,184,302,168,111,121,161,127,125,117,148,149,303,130,80,77,71,30,3
2017,1,3,431,0,12,65,172,285,137,128,76,120,128,125,128,161,161,220,212,126,101,128,71,23
2017,1,3,432,1,239,735,2310,3204,1610,1053,992,1081,1091,1005,1066,1121,1261,2041,1213,1069,1018,896,466,81
2017,1,3,432,0,45,384,722,2186,1535,863,881,1008,1103,1124,1249,1540,1953,3379,3097,1553,1323,1251,716,232
