2017,1,20,225,1,158,502,1351,2211,1504,1392,1142,1241,1273,1386,1328,1544,2093,3958,1861,1058,1048,947,531,152
2017,1,20,225,0,107,545,1355,3894,2811,1415,1046,1319,1318,1144,1271,1085,1252,1793,1816,1058,945,1002,675,360
2017,1,20,226,1,445,997,3092,4735,2938,1767,1703,1920,2193,2178,2204,2287,2741,4535,3153,2584,3374,4141,3117,842
2017,1,20,226,0,116,1054,2234,3920,2482,1748,2140,1987,2043,1956,2295,2985,4006,8377,8492,3717,3149,3304,2252,1189
2017,1,20,227,1,463,1238,4437,6458,3680,1597,1281,1447,1343,1190,1195,1340,1982,3101,1865,1168,1009,906,560,162
2017,1,20,227,0,103,501,865,2447,1748,1117,1065,953,1088,1181,1296,1509,1887,3405,4608,2455,2410,2350,1785,1192
2017,1,20,228,1,1289,2032,6362,8838,5112,2690,2441,2479,3008,2493,2722,2902,3670,4843,2891,2210,2087,2137,1333,358
2017,1,20,228,0,113,617,1256,3020,2956,2403,2150,2270,2260,2642,2676,3067,3385,6525,7477,4257,3932,4035,2816,1670
2017,1,20,229,1,587,1250,3535,5192,2669,1405,1064,1061,1255,1095,999,1018,1127,1653,1026,670,725,582,232,78
2017,1,20,229,0,45,300,438,1185,995,827,737,856,920,967,1279,1477,1527,3058,3234,1758,1656,1606,1211,600
2017,1,20,230,1,1834,3662,10812,16180,8299,3968,3064,3212,3164,2825,2777,2898,3707,4657,3532,2548,2555,2553,1671,514
2017,1,20,230,0,213,835,1519,2960,2575,2016,2112,2179,2535,2811,3406,3880,5191,10005,12785,6891,6379,6244,5228,2340
2017,1,20,231,1,846,1626,4213,6008,3460,1735,1429,1277,1310,1089,1063,1236,1500,2218,1335,883,690,501,281,74
2017,1,20,231,0,80,461,830,1830,1114,793,878,899,1011,969,1456,1592,1942,3283,3637,2279,2428,2688,1798,698
2017,1,20,232,1,1295,2386,6765,8920,5026,2871,2498,2659,2821,2570,2570,2936,4594,12312,7584,3836,3137,2795,1601,395
2017,1,20,232,0,188,909,3284,13307,8462,3333,2319,2261,2447,2809,2749,3075,3841,6523,7626,4411,4056,4471,2965,1399
2017,1,20,233,1,1094,1454,3447,4963,3045,1629,1280,1417,1463,1296,1365,1374,1855,3252,1659,1133,907,807,447,119
2017,1,20,233,0,114,505,1241,3126,1823,1322,1302,1287,1289,1296,1677,1743,2375,3113,3392,1964,2378,2754,1478,629
2017,1,20,234,1,1516,2591,7006,7534,4253,2821,2555,2758,3051,2843,2929,3284,4291,7114,4663,3524,3635,3758,1824,313
2017,1,20,234,0,180,798,2045,6366,3963,2763,2418,2750,2879,2677,3072,3417,4127,8220,8812,4543,3522,4003,3063,2126
2017,1,20,235,1,171,669,2102,2243,1178,821,805,863,882,901,970,1114,1787,4363,2089,1120,952,916,466,83
2017,1,20,235,0,75,377,1331,5640,2600,873,991,795,877,918,843,952,1067,1872,1881,1017,778,913,632,305
2017,1,20,236,1,248,638,2062,2217,1339,1067,1024,1053,1108,1219,1278,1318,2084,4767,2204,1346,1292,1104,570,125
2017,1,20,236,0,95,576,1566,5500,2731,1312,1056,1058,1112,1150,1170,1196,1338,2163,2129,1119,895,990,750,431
2017,1,20,237,1,220,731,2369,3038,1657,1008,961,902,983,905,955,1048,1680,3177,1991,1035,1010,927,516,136
2017,1,20,237,0,101,510,1271,4231,1920,1009,921,964,1067,1023,995,1252,1711,2908,2905,1635,1294,1658,1155,562
2017,1,20,238,1,410,787,2199,2933,1786,1109,1129,1232,1564,1385,1578,1827,2472,5040,3312,2153,2439,3029,2271,494
2017,1,20,238,0,120,594,1766,4388,3401,1800,1442,1541,1783,1690,1709,2045,2239,4641,5427,2696,1624,1551,1146,684
2017,1,20,239,1,1581,1646,3582,4295,2860,2212,2397,2490,2928,3375,3870,4459,6052,8097,6583,5481,7324,9108,7007,1420
2017,1,20,239,0,138,652,1269,5243,5280,3924,3754,4816,5457,5445,5588,6251,6833,11097,12746,6817,4503,4026,3084,1455
2017,1,20,240,1,426,757,2006,2834,1838,1887,2197,2693,2962,2846,3323,3639,4356,5004,3862,3871,4233,4878,2978,797
2017,1,20,240,0,124,722,1968,4027,5313,3505,3139,3190,3736,3045,2954,3014,3713,6436,6660,2987,2011,1842,1663,762
2017,1,20,241,1,119,327,895,1185,757,644,651,1366,1193,1085,1264,1680,2227,2122,1427,962,1083,877,313,45
2017,1,20,241,0,45,289,636,1765,1812,1577,1264,1479,1482,1333,1150,1212,1108,1403,1398,786,652,612,549,267
2017,1,20,242,1,180,429,1081,1564,881,594,651,533,535,497,499,613,670,812,552,294,312,176,91,27
2017,1,20,242,0,38,201,339,830,603,412,346,378,392,399,496,608,650,1045,972,629,645,571,483,203
2017,1,20,243,1,120,315,848,1146,750,552,611,525,531,588,683,705,1087,2835,1080,591,550,451,226,30
2017,1,20,243,0,41,265,1029,3196,2160,659,469,433,638,609,555,573,670,1018,1037,555,499,486,346,234
2017,1,20,244,1,95,138,360,671,266,148,133,155,141,119,102,112,142,143,95,61,49,29,19,2
2017,1,20,244,0,6,37,63,116,71,45,76,101,89,119,153,172,223,352,404,190,219,209,141,83
2017,1,20,245,1,29,66,229,403,124,98,60,62,65,45,42,56,74,65,48,27,17,12,11,2
2017,1,20,245,0,3,22,35,67,36,41,35,64,42,51,70,117,131,271,281,118,112,104,99,26
2017,1,20,246,1,56,72,141,197,184,208,215,230,269,326,426,387,530,1051,370,198,160,118,49,3
2017,1,20,246,0,12,82,316,768,557,435,361,327,379,316,259,272,234,279,211,122,81,94,59,53
2017,1,20,247,1,10,61,141,138,74,60,42,70,47,55,51,69,111,153,92,49,35,22,9,1
2017,1,20,247,0,8,37,112,299,101,51,36,57,33,51,49,63,68,107,91,67,49,58,47,21
2017,1,20,248,1,193,617,1543,1406,866,452,450,430,375,325,332,340,402,490,204,137,120,131,38,11
2017,1,20,248,0,37,86,209,519,284,228,232,301,336,334,425,463,562,1005,1237,765,489,656,521,273
2017,1,20,249,1,384,749,2298,2151,976,616,477,522,422,465,401,465,502,653,405,259,221,197,80,24
2017,1,20,249,0,40,132,220,491,387,297,330,372,473,387,533,753,868,1612,1698,1062,868,879,626,321
2017,1,20,250,1,42,75,234,373,184,131,134,161,165,168,210,178,192,341,142,93,67,85,22,5
2017,1,20,250,0,6,34,109,272,178,113,134,133,167,171,212,182,185,316,274,130,123,94,86,56
2017,1,20,309,1,10,33,211,223,174,74,71,49,60,41,61,50,74,66,22,14,9,3,0,2
2017,1,20,309,0,2,20,56,83,30,33,40,35,29,46,61,72,95,178,178,114,84,85,60,13
2017,1,20,310,1,325,1149,3611,3572,1819,1049,893,906,906,895,916,1077,1295,1464,941,729,620,652,207,27
2017,1,20,310,0,77,464,644,1032,764,717,686,830,958,886,834,1080,1304,2225,2642,1346,1011,1270,900,428
2017,1,20,311,1,1071,2457,6584,8258,4119,2594,2272,2268,2347,2013,1871,2158,2250,2493,1734,1156,1156,1092,741,167
2017,1,20,311,0,79,461,864,1698,1452,1325,1519,1526,1585,1783,1982,2646,2945,5374,6877,3908,3148,3269,2327,1261
2017,1,20,312,1,403,888,2667,3306,1693,1040,961,905,1151,960,1005,1169,1327,1517,931,587,650,567,269,67
2017,1,20,312,0,51,257,423,1312,1163,1054,818,1039,1273,1161,1224,1350,1608,2704,2831,1569,1351,1305,905,438
2017,1,20,313,1,321,829,2470,2835,1530,924,729,652,680,632,517,526,712,1033,483,285,274,210,95,15
2017,1,20,313,0,33,259,339,912,467,317,322,367,488,418,524,683,890,1495,1793,1037,1001,1032,701,218
2017,1,20,314,1,387,1086,3050,3893,2159,1436,1175,1042,1033,983,1044,1031,1185,1415,742,553,465,361,159,30
2017,1,20,314,0,49,318,525,1252,874,712,699,723,1000,965,1012,1266,1490,2452,2620,1540,1359,1472,1022,381
2017,1,20,315,1,71,277,737,916,482,271,242,236,197,185,200,164,218,310,193,124,102,68,36,6
2017,1,20,315,0,15,64,114,227,171,130,129,150,168,179,226,264,317,526,676,419,326,375,258,94
2017,1,20,316,1,171,259,765,1019,606,412,439,471,449,437,469,532,610,728,406,196,224,199,63,12
2017,1,20,316,0,24,160,376,827,472,448,404,390,459,481,431,376,512,668,762,424,377,365,273,199
2017,1,20,317,1,133,253,732,1129,985,786,972,1156,1413,1558,1607,1883,2622,5124,2275,1405,1446,1318,609,98
2017,1,20,317,0,53,705,1822,5762,3245,2033,1691,1316,1792,1381,1273,1156,1140,1494,1460,603,550,490,430,149
2017,1,20,318,1,67,147,337,505,426,524,976,1436,1530,1651,2154,2306,3033,6712,2580,1749,1709,1294,438,80
2017,1,20,318,0,75,866,4415,5287,3699,2560,2175,1555,2184,1556,1298,1038,1176,1383,848,362,264,301,178,74
2017,1,20,319,1,25,34,44,104,141,263,331,458,380,587,735,810,1035,2002,1893,772,738,612,308,52
2017,1,20,319,0,25,185,530,1891,2269,1690,995,912,914,867,746,728,687,787,663,317,192,152,111,74
2017,1,20,320,1,25,43,64,126,237,273,352,385,452,521,677,680,1221,2946,1662,868,753,546,317,62
2017,1,20,320,0,38,328,1527,3782,2057,873,708,599,621,573,529,466,455,621,409,184,106,132,89,37
2017,1,20,322,1,46,163,312,413,387,352,407,413,723,551,791,854,1056,2625,1068,578,1033,3807,598,56
2017,1,20,322,0,53,428,1006,3094,1289,824,910,971,894,1082,1117,1489,1641,1267,621,334,293,257,172,86
2017,1,20,323,1,236,470,1291,2149,1321,813,784,785,788,740,789,774,1053,1693,1060,679,638,656,323,74
2017,1,20,323,0,27,225,456,1535,1282,765,582,693,723,681,716,849,1038,1625,1539,921,791,718,638,303
2017,1,20,324,1,159,461,1325,1929,1066,548,492,445,441,423,378,422,474,524,387,220,205,174,88,17
2017,1,20,324,0,15,113,217,368,306,277,250,319,335,417,448,510,642,1129,1192,676,588,643,451,170
2017,1,20,325,1,125,459,1344,1829,1206,691,631,522,600,528,528,614,681,814,548,333,380,254,139,18
2017,1,20,325,0,48,184,304,700,540,394,435,443,469,538,622,736,809,1388,1512,778,748,782,501,169
2017,1,20,326,1,145,351,1019,1450,1046,1121,1444,1631,1807,2265,2638,2772,3690,6398,5465,3753,2808,2339,977,166
2017,1,20,326,0,86,906,2267,7057,7921,4036,2892,2332,2379,2443,2442,2216,2531,3497,2662,968,672,639,432,230
2017,1,20,327,1,209,325,666,1052,797,781,1026,1177,1393,1645,2057,2150,3054,6214,4745,2914,3061,3045,1876,337
2017,1,20,327,0,57,606,1838,5161,6292,3596,2266,1812,1950,2197,2091,1901,2331,3781,3777,1335,842,687,607,361
2017,1,20,328,1,47,282,950,1195,746,404,389,360,325,325,353,364,497,584,369,226,175,170,50,10
2017,1,20,328,0,25,198,328,419,381,267,283,269,338,343,286,372,437,750,792,420,403,493,283,139
2017,1,20,329,1,268,385,1148,2104,2146,2382,2757,3242,3888,4013,4645,4933,5621,6680,5921,6030,5049,3533,1566,236
2017,1,20,329,0,118,1199,1899,2952,4176,3467,4244,4077,3849,4330,4639,4630,5006,7177,5602,2637,1688,1597,900,282
2017,1,20,330,1,35,143,407,612,477,664,809,833,995,1251,1328,1346,1780,3257,1670,1145,1196,1481,701,138
2017,1,20,330,0,19,247,906,2344,2120,926,667,637,666,575,587,472,604,967,751,326,207,207,146,65
2017,1,20,331,1,141,395,1349,2124,1744,1704,1828,2035,2015,2089,2490,2629,3751,8358,4121,2800,2287,2162,1695,137
2017,1,20,331,0,48,1011,2861,7648,5146,2556,2033,1890,2147,2284,2212,2050,2705,3886,3346,1383,1138,965,598,234
2017,1,20,332,1,208,650,1731,2497,1623,1571,1609,1818,2194,2362,2627,3074,4857,10951,5716,3453,3411,2905,1329,212
2017,1,20,332,0,98,1568,5409,11920,7629,3035,2411,2024,2473,2086,1759,2036,2463,4274,3641,1667,1387,1347,887,352
2017,1,20,333,1,64,277,758,960,651,534,557,537,546,670,703,820,1324,3231,1333,746,803,611,274,40
2017,1,20,333,0,23,315,907,3682,2212,827,596,566,508,517,522,546,622,1019,898,443,315,403,269,110
2017,1,20,334,1,69,207,637,806,478,359,340,354,453,408,413,513,764,1198,607,332,286,259,82,9
2017,1,20,334,0,17,175,527,1102,1085,393,365,363,360,319,329,310,380,560,623,306,297,278,182,190
2017,1,20,335,1,100,629,1323,1432,845,617,596,685,761,647,807,930,1220,1393,1057,664,692,1191,159,39
2017,1,20,335,0,34,358,733,1332,1187,680,736,848,862,713,730,849,1125,1219,1165,726,616,633,511,211
2017,1,20,336,1,17,76,193,243,151,105,107,135,214,287,246,234,220,365,171,97,147,72,33,2
2017,1,20,336,0,12,76,148,389,235,151,339,201,180,163,131,128,131,286,243,112,117,103,63,42
2017,1,20,337,1,137,478,1154,1553,846,588,574,563,573,564,536,644,932,1529,629,403,399,319,120,16
2017,1,20,337,0,38,317,441,1316,693,404,369,423,418,406,472,495,641,1026,1057,620,541,658,488,212
2017,1,20,338,1,89,399,956,1103,774,727,797,777,705,709,725,846,1131,716,390,297,178,161,50,10
2017,1,20,338,0,49,358,1138,1149,1043,865,705,681,671,536,513,494,549,773,769,509,443,542,275,146
2017,1,20,339,1,173,612,1602,1990,1266,1251,973,1227,1103,905,1089,1271,1967,2613,1161,1217,747,762,445,50
2017,1,20,339,0,54,583,1135,2403,1350,1036,535,920,838,903,1032,1267,1422,2242,1890,1186,1008,937,581,393
2017,1,20,340,1,121,396,1085,1372,906,653,650,614,621,619,629,693,870,1381,769,501,441,365,180,48
2017,1,20,340,0,23,217,396,1287,786,509,387,568,542,562,711,607,902,1284,1216,701,616,590,457,170
2017,1,20,341,1,92,369,1132,1365,712,464,467,428,451,479,665,523,650,1215,582,272,238,208,91,18
2017,1,20,341,0,7,127,558,1751,846,406,304,378,444,455,453,388,555,842,855,566,426,437,354,115
2017,1,20,342,1,123,364,1208,1684,810,408,383,384,376,322,328,345,456,842,394,219,170,142,70,10
2017,1,20,342,0,0,99,344,798,384,226,155,262,263,313,331,375,540,841,794,511,468,534,417,140
2017,1,20,409,1,363,764,2246,2312,1351,819,737,723,669,577,560,573,640,776,590,320,267,193,114,15
2017,1,20,409,0,1,275,328,514,450,383,329,490,498,460,660,681,874,1463,1584,1114,977,983,901,424
2017,1,20,410,1,616,1808,4689,4194,2185,1309,1094,1131,1040,913,852,862,995,1093,758,540,528,458,222,29
2017,1,20,410,0,8,264,326,955,703,588,536,826,785,813,1007,1238,1559,2543,3072,1903,1653,1638,1384,630
2017,1,20,411,1,510,1201,2618,2783,1632,1215,1093,1149,1251,1110,1235,1232,1489,1667,1192,1215,1103,1390,831,213
2017,1,20,411,0,21,328,565,1396,1532,1115,917,1179,1178,1265,1490,1562,1885,3707,4013,2476,1792,1822,1512,684
2017,1,20,412,1,717,1927,4829,4394,2548,1823,1573,1701,1554,1569,1605,1614,2061,2565,1455,982,932,877,491,114
2017,1,20,412,0,92,468,739,1770,1604,1441,1390,1384,1565,1855,1867,1970,2519,4019,4574,2799,2366,2343,2015,901
2017,1,20,413,1,895,2528,6498,6991,3941,2224,1818,1697,1633,1388,1351,1451,1649,1992,1286,837,664,557,340,70
2017,1,20,413,0,39,365,669,1206,1063,798,820,952,1001,1272,1367,1667,2575,3877,5012,3033,2487,2763,2003,951
2017,1,20,414,1,920,2465,7035,8008,4224,2763,2469,2409,2304,2015,1983,2081,2589,3473,2193,1521,1283,1041,766,122
2017,1,20,414,0,132,521,1010,2762,1952,1733,1430,1605,1726,1978,2117,2786,3397,5794,7250,4140,3336,3439,2694,955
2017,1,20,415,1,469,1080,2882,3230,1809,1062,896,892,922,860,762,927,1002,1657,858,578,557,385,191,41
2017,1,20,415,0,61,204,401,1664,1000,644,627,644,717,836,941,1141,1298,1905,2336,1383,1138,1136,749,337
2017,1,20,416,1,556,1794,4940,5663,2988,1849,1630,1538,1608,1569,1491,1729,1892,2276,1762,1684,1010,817,552,112
2017,1,20,416,0,120,409,559,1602,1781,1195,1236,1394,1295,1512,1813,2130,2560,4402,5254,2826,2093,2396,1605,542
2017,1,20,417,1,427,1638,4903,5138,2682,1502,1332,1217,1268,1107,1144,1369,1672,1827,1240,756,599,535,279,63
2017,1,20,417,0,88,348,649,1521,1245,840,740,1023,1053,1158,1365,1472,1945,3313,3590,2274,1955,2000,1511,489
2017,1,20,418,1,290,1067,2746,3422,2106,1272,1195,1257,1339,1206,1332,1508,1927,2413,1731,1190,1279,1282,776,125
2017,1,20,418,0,103,364,654,1687,1643,1082,936,1051,1179,1287,1287,1442,1970,2761,3432,1903,1445,1551,1220,434
2017,1,20,419,1,302,674,1747,2178,1317,866,793,918,859,860,858,1032,1357,1568,898,633,634,534,344,39
2017,1,20,419,0,72,238,591,1204,1480,734,567,695,769,824,727,888,1124,1529,1644,953,861,966,659,482
2017,1,20,420,1,170,369,780,1162,1136,1504,1685,1781,2033,2204,2661,3238,4059,5591,3479,2584,3921,5681,2539,400
2017,1,20,420,0,89,791,2079,4974,5228,3165,2610,2700,3049,2767,2725,2655,2933,4486,5083,1371,1019,847,625,290
2017,1,20,421,1,544,170,227,331,579,900,1003,1422,1639,1889,2239,2593,4149,4283,2043,1290,1110,1081,647,97
2017,1,20,421,0,99,544,1758,3285,4254,3001,2287,1939,1807,1759,1588,1387,1046,977,1349,961,574,368,395,115
2017,1,20,422,1,574,251,328,501,579,598,731,912,943,1120,1419,1507,2350,4024,2765,1884,1722,1785,1278,273
2017,1,20,422,0,87,572,1593,3390,2485,1709,1128,1112,1236,1184,1035,999,1034,1429,1788,995,700,648,520,199
2017,1,20,423,1,167,221,410,739,954,924,1154,1265,1515,1602,2061,2383,3418,7884,4780,2642,2630,2453,1483,312
2017,1,20,423,0,121,817,2534,8849,6658,2824,1998,1638,2037,1760,1591,1597,1612,2071,1689,822,745,675,519,190
2017,1,20,424,1,59,121,242,427,839,1190,1268,1281,1689,1896,2308,2607,3459,6386,4226,3413,3654,3892,1858,172
2017,1,20,424,0,48,682,2233,5842,4727,2974,2538,2472,3108,2412,2560,2745,2848,3023,2558,1421,1028,665,474,208
2017,1,20,425,1,93,162,237,423,565,832,1107,1280,1709,2022,2482,2999,4242,6170,3286,2474,1554,1056,475,70
2017,1,20,425,0,31,1314,2814,6608,5300,3017,2831,2147,1876,1843,1873,1391,1240,1126,894,447,409,408,255,117
2017,1,20,426,1,174,280,476,674,505,554,553,632,686,571,680,660,1307,2938,1413,730,746,602,330,57
2017,1,20,426,0,42,603,1529,4027,2277,1161,1017,1086,1177,1096,1237,1331,1502,1889,1609,1049,871,1098,665,312
2017,1,20,427,1,113,321,873,1405,1033,731,759,729,939,818,1016,1113,1935,2699,1549,897,850,785,583,126
2017,1,20,427,0,24,331,978,2696,1947,1045,795,793,792,1001,805,798,955,1672,1444,775,692,769,545,211
2017,1,20,428,1,19,87,224,403,245,183,192,240,372,291,299,404,569,1135,604,458,379,363,228,40
2017,1,20,428,0,19,228,683,1430,597,449,353,360,308,276,264,328,472,687,508,260,222,218,179,102
2017,1,20,429,1,43,162,473,721,505,450,548,547,648,666,958,895,1701,3271,2039,1107,1030,725,361,85
2017,1,20,429,0,44,862,1366,3270,2616,1030,775,696,717,676,727,692,830,1139,948,498,435,352,206,80
2017,1,20,430,1,56,277,665,1072,637,410,515,845,848,797,996,1306,1118,1331,487,339,354,202,99,9
2017,1,20,430,0,30,312,652,1349,1380,1053,919,808,851,777,586,528,574,913,850,423,399,340,272,129
