2017,1,21,210,1,121,231,343,615,634,550,836,676,784,789,873,1033,1036,934,542,424,422,293,174,6
2017,1,21,210,0,55,452,417,806,653,505,598,679,677,649,640,750,936,782,630,564,532,492,410,74
2017,1,21,211,1,167,285,403,649,674,683,860,954,1133,1361,1346,1453,1915,1320,1019,783,755,651,323,7
2017,1,21,211,0,81,584,902,2339,991,793,849,963,1113,1260,1211,1210,1300,1126,767,597,584,503,436,480
2017,1,21,212,1,793,919,1021,1785,2023,1467,1750,2121,2644,2738,3020,3147,3558,3241,2798,3156,3709,4503,3024,40
2017,1,21,212,0,65,516,546,975,1555,1808,2383,3158,3522,3697,3748,4311,5422,5848,4686,3424,3069,2840,1829,567
2017,1,21,213,1,347,589,948,1653,1644,1253,1389,1518,1522,1302,1104,1257,1392,994,747,616,629,540,295,11
2017,1,21,213,0,46,464,328,689,848,597,698,878,924,1041,1120,1305,1696,1776,1349,1163,1391,1495,967,132
2017,1,21,214,1,277,571,926,2228,3286,3715,4265,4518,4087,3729,3472,3482,3479,3340,3217,2410,1841,1359,524,34
2017,1,21,214,0,150,1345,1360,1561,2291,1964,2309,2686,2975,3194,3619,4041,3955,3770,3258,2831,2676,2574,1430,161
2017,1,21,215,1,72,195,354,629,790,861,971,1083,1079,941,953,893,949,691,442,364,320,274,93,7
2017,1,21,215,0,54,201,260,434,471,462,502,625,658,738,806,867,957,895,720,661,564,769,505,81
2017,1,21,216,1,418,941,1475,2632,3463,3268,3845,4539,5441,5669,6452,7830,8886,8027,7095,7189,6745,5185,2004,66
2017,1,21,216,0,197,1531,1601,3011,5342,4354,5566,6355,6217,6441,6862,6454,6973,5850,4277,3013,3403,3161,2456,600
2017,1,21,217,1,209,361,613,1100,1403,1293,1593,1725,1808,1886,1867,1801,2020,1487,1157,1137,1276,1358,1065,38
2017,1,21,217,0,36,337,382,769,1140,960,1233,1308,1638,1670,1807,2103,2587,2712,2168,1666,1617,1337,851,338
2017,1,21,218,1,71,186,282,473,638,577,771,721,810,920,1141,755,808,637,519,454,3187,418,112,4
2017,1,21,218,0,44,392,458,516,597,573,610,729,931,1162,1229,1483,1802,751,620,554,521,580,396,86
2017,1,21,219,1,201,243,332,513,661,772,1319,1915,2816,3426,4393,5050,5660,5286,3793,4587,4104,2834,728,12
2017,1,21,219,0,109,955,1214,2254,3943,3460,4267,5087,4900,4638,4027,3486,3584,2703,1304,787,821,578,372,325
2017,1,21,220,1,226,425,435,736,922,1045,1549,2020,2439,2508,2428,2561,3042,2986,1767,1607,2049,1761,722,24
2017,1,21,220,0,103,883,887,1928,2810,2252,2008,1973,2051,1683,1553,1382,1732,1331,913,734,810,624,520,195
2017,1,21,221,1,149,328,295,527,732,819,1083,1546,2015,1824,2078,2427,2849,2383,1520,1407,1460,1591,595,36
2017,1,21,221,0,116,646,952,1803,2640,1971,2110,2004,2504,2297,1700,1463,1706,1647,1084,692,673,607,448,106
2017,1,21,222,1,942,992,789,1180,1591,2151,3316,4589,6188,6426,7599,8673,9705,8618,6132,5690,6872,8869,5501,208
2017,1,21,222,0,305,1195,1850,3893,8497,6158,5766,7755,8508,8838,6942,6770,8511,8355,5463,3522,3292,2359,1869,397
2017,1,21,223,1,126,335,309,696,869,1001,1366,1649,1845,2075,1868,1972,2143,1956,1405,1429,1559,1618,692,34
2017,1,21,223,0,162,765,1096,1573,2427,1724,1883,2151,2115,2001,1702,1748,2029,1764,1332,1066,1043,931,675,165
2017,1,21,224,1,47,159,318,463,542,483,987,977,1254,1335,1240,1314,1452,1223,690,636,839,632,243,13
2017,1,21,224,0,187,989,818,977,936,1006,1084,1207,1264,933,785,847,892,665,394,349,349,309,243,57
2017,1,21,225,1,111,247,341,581,742,776,823,1017,1128,1101,1015,1141,1270,976,681,569,706,557,268,10
2017,1,21,225,0,102,294,350,734,1080,732,813,921,963,973,869,942,1013,1031,773,654,665,699,545,93
2017,1,21,226,1,368,618,887,1441,1808,1665,1919,2220,2604,2802,2654,2498,2710,2494,2471,2460,2787,3016,1835,70
2017,1,21,226,0,100,1441,786,1165,1794,1661,2198,2598,2474,2372,2647,3657,4753,4670,2973,2233,2621,2458,2065,346
2017,1,21,227,1,295,552,992,1766,2047,1601,2000,2257,2126,1934,1917,1929,2111,1759,1234,779,811,722,468,5
2017,1,21,227,0,81,424,352,654,1096,1037,950,1223,1427,1610,1648,1828,1868,2206,1807,1563,1709,1776,1603,160
2017,1,21,228,1,915,1048,1461,2635,3043,2579,2938,3262,3799,3234,3129,3433,3800,3083,2162,1803,1775,1908,1039,39
2017,1,21,228,0,92,577,581,1356,2262,1999,1969,2480,2713,2845,2975,3221,3770,4120,3232,2719,2836,3002,2355,1116
2017,1,21,229,1,486,676,914,1623,1694,1325,1321,1498,1499,1244,1220,1159,1185,1041,750,574,573,410,233,6
2017,1,21,229,0,52,217,281,510,573,708,834,954,1028,1027,1173,1451,1727,1767,1317,1043,1257,1191,947,168
2017,1,21,230,1,1332,2031,2718,4974,5099,4029,4112,4545,4567,4307,3907,4243,4563,3919,2888,2588,2705,2578,1663,71
2017,1,21,230,0,190,851,924,1337,2013,2030,2485,3128,3366,3812,4271,4702,5982,6919,5592,4527,4880,5027,4304,774
2017,1,21,231,1,719,895,1336,2266,2349,1698,1616,1684,1777,1487,1292,1380,1425,1189,777,710,547,442,252,12
2017,1,21,231,0,97,370,416,606,728,668,787,955,1061,1239,1385,1722,2019,2043,1694,1511,1959,2098,1369,249
2017,1,21,232,1,1166,1443,1910,3159,3283,2611,2791,3123,3253,2987,2664,3121,3297,3003,2088,1808,1700,1420,897,28
2017,1,21,232,0,216,569,782,1749,1728,1578,1777,2097,2609,2950,2819,3157,3991,3982,3319,2864,3069,3485,2375,808
2017,1,21,233,1,1066,968,1216,2220,2381,1626,1496,1876,1698,1445,1326,1473,1522,1263,927,860,680,904,438,46
2017,1,21,233,0,166,376,427,1077,963,1047,1219,1395,1406,1578,1656,1884,2709,2466,2020,1543,1846,2081,1098,460
2017,1,21,234,1,1324,1146,1459,2474,2837,2598,2823,3611,3868,3971,4574,4826,5141,4326,3378,3226,3076,2810,1421,65
2017,1,21,234,0,205,714,792,1629,2250,2644,3245,4013,4214,4303,4205,4806,5098,4727,3722,2683,2916,2910,2946,1401
2017,1,21,235,1,137,204,320,555,736,662,852,1030,984,1032,957,1100,1042,904,650,568,562,519,322,11
2017,1,21,235,0,52,275,390,906,906,745,667,884,834,883,785,877,959,1059,809,553,585,593,485,86
2017,1,21,236,1,207,284,373,626,860,804,882,1022,1129,1150,1015,1202,1227,1055,701,685,683,583,317,11
2017,1,21,236,0,61,361,377,736,889,794,812,956,944,1067,882,950,1171,1184,822,726,686,665,595,212
2017,1,21,237,1,192,308,457,813,969,935,1012,1287,1347,1164,1009,1167,1242,1217,1085,662,618,504,314,19
2017,1,21,237,0,96,416,374,726,905,732,872,956,966,978,1147,1346,1601,1550,1222,958,1090,1213,1067,262
2017,1,21,238,1,335,443,588,912,1072,1005,1295,1505,1850,1725,2000,2413,2717,2591,2101,1968,2570,3079,2115,79
2017,1,21,238,0,133,500,634,801,1483,1186,1631,2217,2721,2623,2642,2930,3559,3411,2664,1834,1382,1339,1104,291
2017,1,21,239,1,2218,1688,1414,1677,1983,2093,2583,3058,3990,4664,5770,7206,7961,7899,6896,7354,9356,11153,7824,284
2017,1,21,239,0,129,566,582,1398,2951,3746,5595,7846,9821,9782,9218,10064,10720,10432,8803,5898,4885,4066,3262,862
2017,1,21,240,1,482,562,641,954,1297,1504,2048,2913,3477,3734,3665,4504,5249,4513,3783,4196,4442,5411,3589,78
2017,1,21,240,0,119,445,833,2080,3823,2803,3360,4110,4425,4322,4367,4681,5163,5258,3978,2562,2364,1733,1462,264
2017,1,21,241,1,98,193,271,373,623,602,826,1220,1352,1453,1590,1960,1973,1709,1108,954,927,684,292,11
2017,1,21,241,0,27,201,345,682,1194,1338,1411,1620,1868,1669,1642,1443,1312,1028,886,659,637,576,462,77
2017,1,21,242,1,127,274,319,548,615,495,635,703,667,648,600,662,739,499,346,299,245,195,82,2
2017,1,21,242,0,28,176,156,322,371,351,458,408,485,514,582,671,718,784,619,533,534,509,405,71
2017,1,21,243,1,100,191,248,401,449,442,580,630,738,731,717,694,856,848,449,353,295,189,106,10
2017,1,21,243,0,37,219,151,438,490,684,612,600,631,586,731,620,580,669,535,403,505,422,342,73
2017,1,21,244,1,72,67,141,250,190,152,171,168,209,112,116,149,142,83,75,67,43,18,14,0
2017,1,21,244,0,2,38,35,73,49,57,87,97,116,138,186,211,247,206,156,158,153,144,114,34
2017,1,21,245,1,25,35,59,119,66,73,66,78,91,74,70,74,83,54,27,22,19,29,4,0
2017,1,21,245,0,4,31,28,35,29,44,62,72,65,70,84,93,106,119,81,81,70,61,49,14
2017,1,21,246,1,50,33,36,77,117,156,200,243,361,480,469,477,498,556,170,137,100,97,40,0
2017,1,21,246,0,6,46,149,253,313,400,344,340,337,344,267,216,202,144,98,79,115,101,58,12
2017,1,21,247,1,10,14,21,48,49,57,59,59,51,74,71,83,57,49,30,18,18,10,2,0
2017,1,21,247,0,11,17,46,103,54,50,52,52,24,49,47,46,40,61,41,40,31,40,28,0
2017,1,21,248,1,130,186,293,458,502,429,459,533,448,400,345,387,315,268,149,85,90,73,40,1
2017,1,21,248,0,28,66,82,149,170,190,194,198,285,329,376,427,513,529,469,404,381,460,431,8
2017,1,21,249,1,309,278,488,650,712,588,756,696,666,585,553,531,517,409,245,244,186,144,131,2
2017,1,21,249,0,44,103,124,292,277,206,362,374,439,512,577,663,904,924,619,691,673,643,383,109
2017,1,21,250,1,31,31,56,110,97,136,136,151,194,177,213,238,195,154,104,77,35,39,20,0
2017,1,21,250,0,5,20,48,100,104,115,176,180,184,183,183,152,181,157,112,108,93,79,58,17
2017,1,21,309,1,5,25,48,120,100,64,81,89,85,49,50,50,111,56,28,17,6,4,2,0
2017,1,21,309,0,2,11,42,27,41,24,34,52,43,70,89,104,116,108,75,87,61,43,41,0
2017,1,21,310,1,264,354,696,1174,1264,1051,1053,1144,1234,1183,1307,1531,1751,1589,1024,805,758,744,177,1
2017,1,21,310,0,69,355,394,650,930,941,906,1182,1180,1186,1315,1357,1438,1372,1076,826,903,804,955,168
2017,1,21,311,1,775,1102,1867,3019,2903,2625,2802,2805,2827,2489,2544,2525,2592,2128,1463,1312,1315,1094,669,5
2017,1,21,311,0,37,432,537,888,1355,1362,1393,1738,1978,2004,2434,2979,3503,3903,3382,2620,3012,2515,1994,152
2017,1,21,312,1,289,432,666,1159,1176,1025,1171,1184,1415,1249,1280,1505,1472,1176,895,710,585,467,254,2
2017,1,21,312,0,33,164,263,580,1348,1336,934,1251,1398,1498,1566,1563,1757,1834,1522,1419,1159,1002,727,92
2017,1,21,313,1,233,373,592,1026,1026,867,859,909,785,686,711,678,734,594,300,263,222,159,63,2
2017,1,21,313,0,22,188,146,273,356,273,284,383,518,569,625,713,832,1021,828,715,844,681,543,39
2017,1,21,314,1,296,545,802,1315,1475,1365,1377,1464,1520,1409,1241,1300,1351,1033,638,533,368,324,138,1
2017,1,21,314,0,28,293,286,543,727,659,847,834,867,1017,1296,1366,1665,1825,1494,1422,1322,1180,760,2
2017,1,21,315,1,54,96,173,276,326,307,327,300,308,246,239,257,272,205,100,75,84,44,24,0
2017,1,21,315,0,11,42,50,111,105,121,110,148,166,217,322,287,359,363,361,351,318,267,217,0
2017,1,21,316,1,142,145,176,352,373,444,465,572,686,710,681,695,708,565,314,324,185,95,40,0
2017,1,21,316,0,27,131,108,282,551,592,443,401,576,548,569,480,574,538,521,417,389,287,231,161
2017,1,21,317,1,73,134,195,472,640,610,816,1129,1434,1881,1992,2339,2468,2335,2270,3179,2869,1395,424,1
2017,1,21,317,0,28,235,380,781,1612,1740,1644,1826,2335,2109,2168,2082,2630,2365,1649,824,656,440,312,24
2017,1,21,318,1,60,94,133,264,344,452,850,1403,1607,2120,2371,2518,2926,2454,1862,2510,1632,901,261,0
2017,1,21,318,0,40,208,421,1221,2025,2609,2480,2506,2412,2079,1888,1690,1453,1117,755,452,303,259,128,18
2017,1,21,319,1,37,38,52,70,122,188,234,311,499,581,653,676,742,608,673,468,344,405,174,2
2017,1,21,319,0,16,78,136,467,766,802,728,837,938,988,857,845,805,706,494,311,286,205,146,62
2017,1,21,320,1,21,24,49,70,164,205,214,319,421,543,626,588,568,533,457,402,305,210,97,1
2017,1,21,320,0,24,115,276,653,745,454,451,557,486,530,433,383,364,308,281,140,129,103,91,2
2017,1,21,322,1,46,97,106,170,236,253,349,500,729,968,877,811,1133,2669,2677,679,1101,489,157,0
2017,1,21,322,0,27,212,381,985,900,1036,1547,1302,1965,2122,1044,534,818,601,377,300,247,192,148,35
2017,1,21,323,1,173,240,348,679,810,679,719,973,965,833,816,792,817,748,597,452,645,366,204,1
2017,1,21,323,0,30,130,203,527,689,521,552,646,687,664,713,741,975,954,792,641,566,637,508,263
2017,1,21,324,1,112,234,297,529,664,534,549,586,588,564,462,429,526,408,242,197,175,133,45,0
2017,1,21,324,0,33,112,122,238,202,224,263,357,379,441,454,508,619,645,509,478,443,413,343,0
2017,1,21,325,1,79,189,278,492,646,579,601,684,760,963,596,616,652,534,327,247,198,202,95,5
2017,1,21,325,0,35,158,203,547,362,278,507,423,458,607,687,642,826,708,636,535,482,475,380,54
2017,1,21,326,1,109,220,254,421,644,1073,1637,2155,2647,2947,3245,3482,3575,2898,2461,2439,2070,1492,486,1
2017,1,21,326,0,41,623,776,2422,4834,3201,3123,3157,3185,2934,2302,2108,2179,1867,1140,692,597,480,299,159
2017,1,21,327,1,259,287,324,420,500,743,1139,1371,1718,1888,2357,2936,3220,2483,2045,2097,2410,2479,998,0
2017,1,21,327,0,42,937,575,993,2391,2185,2184,2662,3081,2732,2448,2391,2550,2256,1650,987,758,661,574,1
2017,1,21,328,1,39,106,126,272,373,317,384,480,457,361,348,360,503,339,188,269,87,116,27,0
2017,1,21,328,0,21,125,167,215,250,188,224,255,269,285,341,322,485,408,281,281,228,313,185,0
2017,1,21,329,1,258,281,568,1435,2456,3328,4254,5130,5448,5722,6697,6790,7175,6339,5378,5797,4417,3120,1041,0
2017,1,21,329,0,163,1205,1627,2468,4169,3889,5113,5441,5833,6072,6198,6247,6148,5214,3987,2797,2311,1635,873,73
2017,1,21,330,1,43,90,104,196,252,371,453,572,669,729,662,769,784,701,618,669,619,673,287,0
2017,1,21,330,0,21,134,236,335,406,412,415,410,491,481,401,364,431,423,306,228,168,133,119,17
2017,1,21,331,1,104,226,398,905,1469,1931,2594,2693,2701,2690,2627,2922,3255,3033,1950,1436,1620,1578,934,1
2017,1,21,331,0,38,757,804,1536,1875,2072,2066,2324,3142,3059,2570,2630,2630,2575,2037,1218,1125,933,419,43
2017,1,21,332,1,135,405,539,860,1072,1141,1437,1971,2504,2650,2483,2734,3048,2553,1996,1738,1785,1278,462,0
2017,1,21,332,0,47,1026,1146,1849,2263,2168,2483,2540,2281,2398,1782,2117,2297,2171,1430,1094,1171,945,788,106
2017,1,21,333,1,36,149,153,300,392,366,440,514,678,612,568,593,645,490,341,318,374,271,97,0
2017,1,21,333,0,13,178,215,436,535,349,616,403,460,408,417,445,504,495,354,286,283,260,219,30
2017,1,21,334,1,38,98,125,253,285,217,345,419,462,463,442,758,473,355,219,205,213,184,42,3
2017,1,21,334,0,8,99,142,317,342,251,244,334,561,294,289,331,382,275,255,203,250,227,175,157
2017,1,21,335,1,56,245,264,431,484,532,798,1016,1095,847,821,922,1206,952,578,396,439,806,122,0
2017,1,21,335,0,19,281,345,715,847,639,670,777,899,734,679,728,822,655,440,426,386,393,299,9
2017,1,21,336,1,18,25,47,71,84,70,125,160,241,206,190,219,223,186,150,116,103,72,16,0
2017,1,21,336,0,8,34,56,92,112,120,221,177,196,193,197,208,191,167,125,69,50,83,48,0
2017,1,21,337,1,80,157,281,577,527,527,526,579,620,529,508,588,598,395,305,196,186,162,70,0
2017,1,21,337,0,25,226,150,279,272,231,266,354,365,415,441,395,502,523,459,406,403,420,317,28
2017,1,21,338,1,55,109,193,287,407,406,540,555,491,469,378,394,462,274,200,163,127,86,21,0
2017,1,21,338,0,30,171,322,347,362,372,376,357,329,358,382,358,453,397,329,268,303,293,168,21
2017,1,21,339,1,123,199,400,788,983,1263,1110,1352,1325,920,1092,1057,1180,975,613,561,492,390,188,0
2017,1,21,339,0,40,348,475,603,843,823,627,832,811,946,905,1199,1088,1114,945,881,809,762,424,102
2017,1,21,340,1,85,148,228,414,483,524,639,702,755,751,658,653,734,523,355,307,313,254,71,0
2017,1,21,340,0,19,134,173,326,342,342,495,502,523,534,576,658,670,722,564,400,396,360,330,16
2017,1,21,341,1,64,121,201,371,393,391,409,431,462,429,395,338,393,291,186,168,153,114,48,0
2017,1,21,341,0,9,77,125,222,290,180,209,283,267,317,306,357,396,465,370,307,266,306,273,21
2017,1,21,342,1,86,158,263,442,448,367,469,447,456,518,280,413,392,291,167,115,119,121,27,0
2017,1,21,342,0,1,71,125,296,188,320,225,272,288,263,352,329,371,384,341,268,299,302,326,41
2017,1,21,409,1,284,316,681,1144,1023,851,841,928,1017,944,740,682,696,646,427,289,202,168,49,0
2017,1,21,409,0,0,236,208,320,653,642,427,476,571,553,675,750,907,1036,797,744,782,759,626,134
2017,1,21,410,1,418,660,1065,1788,1533,1463,1406,1424,1357,1253,1104,1120,1195,879,610,425,435,417,131,0
2017,1,21,410,0,7,278,218,586,651,590,592,756,832,925,1096,1164,1527,1569,1307,1134,1222,1205,1086,126
2017,1,21,411,1,372,521,851,1259,1264,1158,1283,1424,1508,1512,1375,1540,1465,1374,1012,1265,1086,1173,609,2
2017,1,21,411,0,29,240,337,844,1252,892,948,1359,1390,1501,1633,1750,2168,2477,1885,1533,1526,1467,1220,144
2017,1,21,412,1,460,671,1091,1792,1902,1686,1913,1933,1901,1756,1676,1922,2000,1994,1082,866,924,631,400,32
2017,1,21,412,0,117,369,442,897,1214,1237,1291,1397,1668,1887,2037,2043,2629,2586,2058,1850,1837,1726,1528,364
2017,1,21,413,1,643,1028,1792,2877,2779,2311,2175,2182,2175,1839,1669,1768,1642,1363,882,708,541,510,211,1
2017,1,21,413,0,42,373,395,692,703,708,846,1119,1303,1298,1662,1831,2280,2456,2138,2002,1837,1907,1737,16
2017,1,21,414,1,643,1221,2060,3401,3203,2710,3097,2914,2879,2638,2465,2819,2844,2383,1637,1356,1221,1088,633,0
2017,1,21,414,0,134,501,578,1413,1593,1496,1508,1877,2244,2352,2519,3011,3637,3684,3509,3011,3147,2587,2216,0
2017,1,21,415,1,337,571,903,1371,1330,1086,1278,1171,1147,1046,1091,1083,1062,886,544,446,405,281,132,0
2017,1,21,415,0,65,183,232,743,598,461,607,817,899,1013,1005,1133,1376,1251,1046,876,944,919,643,0
2017,1,21,416,1,407,820,1308,2263,2232,1826,2008,2102,2326,2102,1943,2259,2270,1856,1477,1638,1027,847,454,0
2017,1,21,416,0,126,361,391,1041,1469,1201,1340,1570,1654,1802,2064,2429,2836,3280,2250,2195,2063,1825,1221,0
2017,1,21,417,1,353,581,962,1767,1924,1492,1750,1992,1894,1559,1376,1636,1793,1442,934,644,537,452,208,0
2017,1,21,417,0,82,262,411,793,992,822,1058,1163,1217,1323,1465,1610,1900,1986,1716,1352,1554,1429,1118,0
2017,1,21,418,1,206,468,675,1211,1434,1236,1470,1697,1861,1806,1643,2026,2040,1642,1292,1149,1239,1273,616,0
2017,1,21,418,0,59,247,363,751,1017,908,1154,1314,1507,1539,1713,2011,2322,2048,1806,1460,1441,1236,885,0
2017,1,21,419,1,237,305,481,822,909,833,955,935,1064,987,891,1108,1350,945,582,498,556,419,206,0
2017,1,21,419,0,38,186,282,468,656,517,641,633,914,862,903,926,1138,1140,815,775,743,645,620,608
2017,1,21,420,1,150,238,304,601,800,972,1116,1420,1810,2258,2844,3938,5119,4425,3714,4268,5670,4734,2019,0
2017,1,21,420,0,74,400,544,1288,2173,2306,3087,4183,5198,6100,4502,4244,4628,4389,2051,1241,1008,767,620,154
2017,1,21,421,1,454,172,187,286,513,767,1103,1757,2202,2400,2542,2539,2676,1941,1469,988,898,768,511,7
2017,1,21,421,0,84,449,1104,2413,2391,2130,1988,2119,2095,2024,1574,1166,1008,821,676,442,373,237,157,57
2017,1,21,422,1,432,274,286,383,501,578,675,844,1112,1447,1651,2081,2379,1976,1928,1577,1389,1441,778,0
2017,1,21,422,0,60,425,411,1053,1098,1254,1182,1343,1473,1532,1509,1329,1342,1136,964,725,723,612,470,25
2017,1,21,423,1,122,177,243,486,706,770,1113,1367,1718,1849,1790,2068,2414,2098,1642,1380,1356,1208,646,0
2017,1,21,423,0,67,391,860,2197,2072,1550,1820,1601,1691,1698,1589,1242,1395,1363,956,614,583,571,432,79
2017,1,21,424,1,74,112,173,309,723,1108,1311,1614,1914,2505,3215,3584,4349,4143,3850,3871,3773,3742,1507,3
2017,1,21,424,0,41,480,864,1459,2214,2458,3351,4344,4368,4298,4084,3766,3654,3205,2386,1549,1204,791,476,45
2017,1,21,425,1,85,128,186,290,483,796,998,1468,2074,3031,3067,3589,4444,3180,1863,2204,1382,506,128,0
2017,1,21,425,0,21,759,850,2170,3024,2328,3051,3163,2825,2718,2067,1622,1438,932,538,336,304,250,165,30
2017,1,21,426,1,141,194,207,360,437,466,538,618,630,653,647,711,976,973,580,510,381,355,177,0
2017,1,21,426,0,35,404,540,650,1014,932,1041,1168,1187,1353,1490,1664,1908,1772,1529,1057,1207,889,557,308
2017,1,21,427,1,106,218,306,521,731,656,994,860,899,1042,895,889,1104,1002,652,568,542,537,268,0
2017,1,21,427,0,14,139,248,637,887,578,561,680,729,798,875,880,1052,1233,863,696,609,562,401,0
2017,1,21,428,1,18,32,63,180,179,134,233,308,308,354,296,291,338,352,229,272,203,132,65,0
2017,1,21,428,0,19,82,180,332,203,297,447,546,428,306,313,343,455,363,274,208,180,210,211,53
2017,1,21,429,1,37,79,145,291,332,385,474,566,642,858,804,998,1227,1016,665,584,692,470,185,0
2017,1,21,429,0,45,632,385,653,729,660,768,809,823,839,878,777,949,719,563,375,335,256,134,0
2017,1,21,430,1,27,91,136,278,352,359,567,1064,1089,1151,1229,1560,1496,1214,563,382,358,173,82,0
2017,1,21,430,0,9,205,214,620,1366,998,952,1061,1500,1161,857,799,723,599,397,309,240,285,209,0
2017,1,21,431,1,10,23,74,122,143,95,132,135,168,117,171,159,143,106,77,41,52,48,23,1
2017,1,21,431,0,6,40,48,79,113,101,70,93,148,128,144,142,155,106,97,114,94,103,96,47
2017,1,21,432,1,208,415,577,1091,1195,1097,1277,1444,1694,1652,1538,1481,1434,1078,916,897,897,925,510,0
2017,1,21,432,0,30,317,299,717,1122,917,1216,1468,1417,1640,1726,1681,2236,2431,1597,1150,1205,1049,697,52
2017,1,21,433,1,331,585,802,1566,1800,1824,1833,2015,2144,1818,1794,1629,1472,1401,1321,1223,1410,1384,607,9
2017,1,21,433,0,37,755,514,549,865,897,1162,1514,1371,1260,1674,1984,2515,2662,1646,1273,1133,1207,1014,269
2017,1,21,434,1,19,16,33,156,133,85,83,124,106,80,94,278,334,177,28,15,12,15,5,0
2017,1,21,434,0,3,10,28,60,42,51,63,42,36,46,47,47,67,85,52,41,30,29,17,5
