2017,1,17,215,1,107,599,2297,2851,1553,1096,1092,1014,1010,1082,1093,1232,1348,1698,921,680,512,388,130,23
2017,1,17,215,0,78,387,898,1943,1292,921,870,960,1067,917,911,865,1023,1785,1784,1127,1084,1094,619,255
2017,1,17,216,1,496,2007,6345,9166,5826,3320,3630,3532,3949,4130,4884,5341,7225,9191,7352,6434,5547,5566,1862,199
2017,1,17,216,0,209,1589,3492,7564,7277,5074,4636,3861,4287,4236,4033,4565,5565,9055,8419,4362,3983,4074,2304,642
2017,1,17,217,1,208,755,2890,3975,2234,1378,1303,1299,1324,1236,1333,1433,1554,2049,1512,1223,1324,1209,762,182
2017,1,17,217,0,22,375,660,1371,1472,1088,978,1179,1393,1330,1432,1620,2175,3835,3419,1970,1700,1707,855,384
2017,1,17,218,1,100,376,1029,1532,1038,609,543,579,470,575,572,592,791,1062,679,346,396,241,125,8
2017,1,17,218,0,51,351,466,1230,715,468,368,486,503,558,527,566,691,1447,1220,756,748,888,508,172
2017,1,17,219,1,188,324,847,1154,1143,1142,1549,1789,2228,2644,3628,3990,5675,12387,8288,5535,5928,3927,1242,157
2017,1,17,219,0,223,1497,5063,15673,11006,3777,3341,2649,2967,2773,2793,2372,2852,3424,2355,998,805,715,365,243
2017,1,17,220,1,260,495,977,1567,1603,1611,2097,2144,2880,3210,4176,5467,6989,13495,7987,4752,5229,4161,1586,255
2017,1,17,220,0,276,1648,5035,14708,10187,3836,2685,2273,2906,2479,2164,2175,2119,2845,2137,1065,941,854,445,283
2017,1,17,221,1,168,362,627,1108,1007,1088,1456,1563,2279,2599,3127,3789,5856,13475,7865,4624,4584,3719,1322,261
2017,1,17,221,0,321,1396,5353,17618,12314,4496,3075,2269,2957,2416,2284,2064,2091,2980,2021,1030,784,678,455,167
2017,1,17,222,1,423,811,2030,3520,2746,2491,3670,4638,6541,6208,7192,8008,9817,16001,11858,9142,11575,11961,4931,1018
2017,1,17,222,0,476,2722,7878,17085,16444,7512,6130,5824,7062,6226,5715,5935,6651,10511,8436,3188,2311,2105,1142,386
2017,1,17,223,1,90,524,1282,1804,1421,1312,1687,1642,2331,2484,2918,2855,4009,7267,3950,2687,3107,2942,1098,234
2017,1,17,223,0,279,999,2449,7919,6989,3295,3061,2458,3050,2827,2510,2369,2606,3759,2679,1321,1184,1193,580,214
2017,1,17,224,1,38,299,582,1073,1008,741,951,770,1102,1282,1582,1600,2513,5051,2100,1354,1579,1061,456,61
2017,1,17,224,0,184,884,1905,6012,3477,1618,1239,933,1112,1101,986,1011,1070,1355,1001,512,443,472,302,82
2017,1,17,225,1,131,427,1123,1851,1387,859,869,892,1054,1014,1100,1243,1562,3400,1676,1145,1194,886,395,81
2017,1,17,225,0,103,394,1195,3819,1971,1138,808,867,1175,976,1014,990,1273,1631,1588,953,929,1036,592,200
2017,1,17,226,1,443,923,3021,4544,2828,1706,1690,1758,2207,2266,2458,2193,2484,3771,2908,2371,3027,3137,1679,343
2017,1,17,226,0,123,981,2097,3766,2264,1616,2298,1954,2041,1828,2137,2735,4048,7232,5954,3274,2857,3190,1842,635
2017,1,17,227,1,429,1039,4150,6360,3414,1533,1284,1282,1360,1170,1448,1393,1803,2538,1510,1097,895,763,439,80
2017,1,17,227,0,82,433,821,2415,1592,1023,928,1140,1209,1139,1278,1481,1877,3780,4047,2467,2488,2541,1674,610
2017,1,17,228,1,1332,1773,6051,8515,5014,2552,2449,2400,2953,2391,2462,2674,3183,4187,2516,2103,2083,1848,1009,169
2017,1,17,228,0,76,579,1157,3318,2771,2221,2008,2083,2335,2488,2567,2970,3522,6198,6658,4017,3796,4320,2461,1005
2017,1,17,229,1,604,1152,3478,4951,2609,1325,1072,1162,1230,1015,968,1020,1224,1452,804,681,650,520,207,37
2017,1,17,229,0,42,227,394,1303,929,771,897,733,976,899,1243,1344,1710,2947,3047,1763,1716,1758,1087,341
2017,1,17,230,1,1570,3077,10144,15309,7664,3546,2914,3060,3087,2834,2749,2861,3304,3874,2775,2207,2349,2132,1209,258
2017,1,17,230,0,179,773,1340,2798,2275,1847,1986,2087,2490,2837,3257,3821,5063,9462,10957,6496,6116,6096,4184,1435
2017,1,17,231,1,864,1466,4213,5870,3397,1638,1378,1313,1273,1081,999,1212,1212,1821,1200,764,616,408,204,53
2017,1,17,231,0,73,362,784,1748,970,717,715,845,937,1089,1340,1630,2028,3297,3648,2269,2267,2826,1488,459
2017,1,17,232,1,1336,2121,6588,8693,4817,2629,2383,2413,2523,2383,2521,2936,3915,10335,6790,3778,3387,2854,1306,230
2017,1,17,232,0,237,720,3295,13325,7544,2501,2083,2071,2563,2665,2635,2901,3854,6312,6433,4153,3688,4266,2543,747
2017,1,17,233,1,1193,1427,3389,4805,2977,1576,1306,1358,1525,1355,1254,1408,1838,2904,1566,1084,990,673,353,57
2017,1,17,233,0,140,444,1017,3134,1675,1191,1213,1217,1323,1375,1549,1924,2516,3337,3151,1970,2483,2673,1241,457
2017,1,17,234,1,1563,2413,6805,7025,3893,2554,2425,2599,2765,2833,2896,3198,4057,6056,4126,3131,3648,2440,1069,191
2017,1,17,234,0,175,737,2001,5991,3503,2401,2467,2641,2769,2742,2846,3260,3871,6957,7392,3938,3622,3781,2418,1335
2017,1,17,235,1,149,597,1888,2073,1134,761,810,830,931,835,882,949,1680,4074,1784,1111,1070,784,332,54
2017,1,17,235,0,63,386,1305,5393,2173,792,757,782,889,832,885,837,1044,1612,1754,982,981,860,540,168
2017,1,17,236,1,240,559,1979,2056,1246,964,982,988,1072,1151,1254,1299,1965,4315,1996,1286,1360,924,395,76
2017,1,17,236,0,87,513,1664,5119,2373,1099,924,1006,1185,1117,1057,1159,1234,1954,1903,1093,994,924,632,246
2017,1,17,237,1,243,714,2461,2881,1537,1003,967,976,917,929,813,941,1595,2889,1591,999,994,804,405,60
2017,1,17,237,0,127,477,1298,3974,1663,758,710,839,1008,903,983,1150,1528,2555,2601,1527,1580,1506,990,295
2017,1,17,238,1,298,676,2282,2733,1566,1074,1149,1113,1351,1228,1428,1650,2225,4294,3030,2140,2617,2710,1387,266
2017,1,17,238,0,135,630,1631,4461,3097,1457,1394,1363,1585,1548,1564,1750,2195,3811,3613,1933,1472,1253,892,326
2017,1,17,239,1,896,1151,3126,4203,2409,1925,2073,2588,2899,3154,3789,4492,5661,7720,6054,5272,7204,8030,4346,626
2017,1,17,239,0,122,575,1340,5148,4986,3353,3641,4650,5183,5418,5274,5305,6415,9107,8174,3965,2991,2398,1989,724
2017,1,17,240,1,274,606,1864,2606,1645,1604,2116,2379,2795,2692,3120,3476,4178,4588,3440,3560,3738,4054,1903,387
2017,1,17,240,0,101,649,1803,3991,4743,2903,2931,2850,3676,2892,2556,2688,3679,5352,4490,2138,1876,1615,1109,424
2017,1,17,241,1,112,260,803,1129,712,634,675,1236,1277,1112,1138,1617,2006,1954,1213,998,1130,935,306,42
2017,1,17,241,0,52,250,663,1898,1805,1436,1285,1397,1343,1156,1093,1061,1160,1409,1294,719,640,585,457,177
2017,1,17,242,1,167,410,983,1485,824,518,587,567,522,482,506,554,651,755,462,327,310,182,89,9
2017,1,17,242,0,26,220,351,727,516,353,372,374,416,463,530,528,667,982,944,596,632,527,424,139
2017,1,17,243,1,133,307,779,1077,674,459,576,559,545,594,542,622,891,2777,1146,674,612,460,185,27
2017,1,17,243,0,33,242,957,3514,1882,560,517,418,555,480,551,566,609,974,857,539,513,520,309,144
2017,1,17,244,1,74,129,345,608,248,168,118,138,141,111,84,100,105,120,55,48,41,27,15,8
2017,1,17,244,0,4,37,39,102,64,53,59,94,107,98,140,182,192,409,339,188,221,209,107,54
2017,1,17,245,1,33,61,213,366,116,74,62,66,76,38,52,67,59,58,43,29,15,13,4,0
2017,1,17,245,0,5,27,44,61,24,34,50,53,51,56,90,103,87,275,267,134,123,92,71,19
2017,1,17,246,1,47,48,122,190,118,142,263,211,231,265,331,317,458,600,268,166,123,101,31,3
2017,1,17,246,0,13,61,269,697,467,223,247,226,261,214,206,192,157,213,160,109,61,77,50,26
2017,1,17,247,1,19,38,125,125,74,54,42,66,46,50,64,57,72,129,93,37,55,14,6,1
2017,1,17,247,0,6,21,122,278,81,52,46,51,39,61,35,57,66,107,109,63,54,44,49,16
2017,1,17,248,1,183,483,1313,1292,710,439,412,415,401,319,270,359,376,437,169,136,113,107,40,3
2017,1,17,248,0,23,82,171,454,278,210,248,258,288,357,385,463,584,948,1100,672,567,591,472,179
2017,1,17,249,1,345,590,2013,1888,852,535,485,504,469,419,380,410,466,510,312,195,186,167,74,19
2017,1,17,249,0,41,94,187,439,290,299,305,350,361,452,522,672,921,1487,1693,807,876,728,525,177
2017,1,17,250,1,39,54,202,353,130,111,132,154,194,208,192,216,185,233,122,75,66,34,18,2
2017,1,17,250,0,5,31,87,236,135,127,202,160,178,195,218,169,140,275,223,160,106,95,85,24
2017,1,17,309,1,11,68,258,283,128,98,47,100,63,64,56,66,67,87,18,10,13,2,1,1
2017,1,17,309,0,1,27,43,92,43,38,43,37,50,69,84,111,124,195,172,146,82,79,46,5
2017,1,17,310,1,340,1109,3614,3400,1666,1004,849,826,868,877,881,1004,1199,1163,742,577,628,542,146,36
2017,1,17,310,0,85,416,528,839,733,757,636,851,816,828,805,1092,1096,2120,2288,1341,1210,1111,794,290
2017,1,17,311,1,973,2031,6443,7878,3887,2377,2141,2354,2231,1972,1885,1953,2096,2153,1483,1096,1038,943,512,98
2017,1,17,311,0,71,391,783,1623,1367,1265,1260,1416,1576,1729,2079,2588,3056,5360,6327,3640,3127,2901,2029,715
2017,1,17,312,1,360,774,2656,3290,1551,1019,970,913,1030,1032,1021,1107,1147,1361,752,562,479,460,166,32
2017,1,17,312,0,44,202,333,1175,1099,973,827,1084,1153,1197,1175,1285,1537,2489,2505,1470,1296,1215,796,259
2017,1,17,313,1,294,672,2299,2714,1441,828,734,697,647,600,525,532,698,826,421,293,290,217,85,16
2017,1,17,313,0,27,233,292,829,423,411,370,381,480,488,535,765,874,1536,1722,1005,941,897,569,166
2017,1,17,314,1,334,908,2766,3546,2046,1288,1236,1122,1122,938,978,998,1113,1204,678,451,441,267,131,21
2017,1,17,314,0,53,301,436,1084,721,663,720,766,858,969,1088,1237,1576,2217,2530,1460,1350,1277,831,278
2017,1,17,315,1,71,215,704,832,460,302,229,232,187,201,206,177,220,266,160,107,104,73,34,5
2017,1,17,315,0,11,54,104,208,140,112,135,142,176,169,259,244,350,580,637,358,357,353,212,67
2017,1,17,316,1,179,209,647,842,565,431,489,505,612,511,529,529,579,581,313,199,183,145,46,3
2017,1,17,316,0,26,153,342,800,629,501,449,455,459,454,428,463,489,702,590,328,347,327,213,98
2017,1,17,317,1,96,221,632,1043,874,668,773,907,1070,1241,1409,1610,2085,4557,1960,1500,1706,1183,463,64
2017,1,17,317,0,64,539,1636,5610,2321,1382,1423,1221,1392,1234,1026,934,1015,1411,1121,484,425,441,293,95
2017,1,17,318,1,67,143,271,474,434,439,866,1497,1511,1600,1968,2062,2679,5502,2552,1665,1990,1137,406,34
2017,1,17,318,0,58,782,4360,5090,3166,2453,2432,1870,1564,1441,1155,1015,899,1100,680,293,246,220,138,62
2017,1,17,319,1,28,41,46,101,186,213,309,430,430,576,743,790,945,1834,1796,811,873,515,239,38
2017,1,17,319,0,28,160,558,2157,2134,1442,932,1024,840,750,727,627,587,643,407,148,129,97,66,17
2017,1,17,320,1,24,35,62,130,182,246,318,323,411,544,567,583,985,2554,1640,858,803,552,281,36
2017,1,17,320,0,30,275,1542,3830,1697,782,655,535,550,528,461,475,435,437,284,135,70,94,55,12
2017,1,17,322,1,36,132,267,361,258,273,329,365,638,651,1346,2491,1347,2570,1010,620,862,561,157,25
2017,1,17,322,0,45,324,640,3329,1403,849,935,1165,2438,1117,413,442,428,546,386,219,233,198,155,70
2017,1,17,323,1,230,416,1163,1988,1217,732,764,840,933,741,757,798,986,1506,894,711,655,503,232,42
2017,1,17,323,0,29,185,437,1677,1059,748,623,632,704,734,711,844,978,1631,1335,819,854,756,459,181
2017,1,17,324,1,139,408,1121,1723,979,577,479,431,439,374,338,387,437,464,292,220,174,149,68,10
2017,1,17,324,0,22,98,197,351,257,246,232,289,357,335,460,510,694,1073,994,664,627,645,365,97
2017,1,17,325,1,120,345,1095,1550,1003,629,576,552,545,460,504,543,669,729,462,327,284,213,109,18
2017,1,17,325,0,39,166,287,668,459,330,420,485,498,477,625,667,741,1362,1253,845,752,713,419,108
2017,1,17,326,1,106,318,736,1227,856,953,1398,1560,1759,2125,2681,2800,3334,5776,5148,3595,2777,2463,899,93
2017,1,17,326,0,68,901,2087,7011,7328,3499,2706,2260,2288,2379,2147,2051,2141,2870,2106,904,692,514,311,135
2017,1,17,327,1,135,217,517,847,646,688,897,1047,1349,1652,1926,2035,2762,5848,4340,2785,3088,2849,1226,162
2017,1,17,327,0,60,579,1786,5375,5847,2789,1859,1937,2120,1828,1896,1869,2010,3153,2245,872,605,463,371,194
2017,1,17,328,1,49,237,704,1044,608,317,358,333,332,338,337,328,517,467,305,199,142,129,50,6
2017,1,17,328,0,21,154,281,419,317,242,230,316,331,291,318,340,434,692,590,424,409,420,232,79
2017,1,17,329,1,241,312,1101,2102,2083,2160,2525,3051,3562,3509,3782,4135,4629,5078,4754,4797,3427,2274,823,140
2017,1,17,329,0,108,1124,1777,2912,3927,3031,3787,3484,3330,3448,3817,3627,4011,4633,3439,1969,1445,1150,640,153
2017,1,17,330,1,36,116,302,538,432,509,678,684,831,1104,1130,1159,1646,2997,1460,1070,1216,1402,436,60
2017,1,17,330,0,28,247,771,2493,1676,793,631,509,593,540,494,442,479,839,632,281,213,150,98,34
2017,1,17,331,1,89,342,1151,2039,1623,1562,1778,1678,2021,2080,1983,2318,3359,6931,3576,2108,2013,1416,1187,87
2017,1,17,331,0,33,881,2417,8408,3963,2339,1897,1783,1818,2127,2046,2045,2086,2852,2208,1073,926,840,368,131
2017,1,17,332,1,170,538,1497,2178,1457,1363,1506,1486,1931,1923,2300,2572,4232,9124,4943,3416,3498,2672,1014,111
2017,1,17,332,0,76,1348,4306,12273,6301,2461,2053,1854,1944,1888,1823,1664,2559,3312,2828,1519,1298,1174,697,212
2017,1,17,333,1,59,236,645,856,575,480,477,495,577,647,689,714,1195,3070,1311,858,941,548,199,24
2017,1,17,333,0,19,266,836,3423,2161,677,638,511,507,536,502,500,620,876,763,360,357,354,206,62
2017,1,17,334,1,42,160,524,682,410,302,418,333,328,370,421,477,675,1002,562,356,283,249,72,12
2017,1,17,334,0,8,159,462,983,932,361,354,310,326,311,261,284,388,549,451,325,281,308,169,103
2017,1,17,335,1,90,459,1097,1241,697,528,586,668,650,619,750,931,1157,1215,972,639,676,1016,192,30
2017,1,17,335,0,25,333,666,1178,1055,574,640,766,830,706,787,849,982,1120,942,623,644,584,358,149
2017,1,17,336,1,24,56,175,211,154,77,81,84,110,138,164,140,181,267,137,85,109,68,32,2
2017,1,17,336,0,12,67,113,309,177,83,153,110,120,77,101,106,118,193,191,114,111,98,50,30
2017,1,17,337,1,145,411,1053,1435,754,468,523,448,498,427,496,635,842,1363,594,474,524,361,142,8
2017,1,17,337,0,50,248,452,1264,511,300,332,339,377,409,483,545,689,1129,979,630,530,654,385,139
2017,1,17,338,1,75,321,888,973,666,645,747,655,633,695,797,903,1107,640,394,290,171,117,47,4
2017,1,17,338,0,35,326,970,922,898,775,580,711,727,627,561,465,490,769,698,431,416,467,250,97
2017,1,17,339,1,170,493,1473,1743,1127,946,804,942,892,724,934,1053,1258,2035,951,749,607,456,244,29
2017,1,17,339,0,52,436,881,2256,1201,783,619,630,598,795,777,932,999,1512,1471,1029,870,874,451,239
2017,1,17,340,1,90,304,896,1183,707,604,634,559,593,601,630,677,798,1165,584,445,448,349,138,26
2017,1,17,340,0,21,208,376,1213,573,431,433,494,490,559,630,585,684,1123,969,622,543,586,310,112
2017,1,17,341,1,74,289,1010,1271,599,497,451,375,412,448,421,471,576,1100,416,285,282,189,75,8
2017,1,17,341,0,6,111,316,1673,647,423,287,333,471,450,360,383,499,766,856,543,467,449,260,75
2017,1,17,342,1,97,311,1083,1494,721,407,347,317,325,314,239,293,399,697,305,209,159,162,44,9
2017,1,17,342,0,0,103,317,697,324,195,175,208,278,238,310,323,447,761,833,457,499,524,310,100
2017,1,17,409,1,339,742,2208,2349,1254,833,742,720,709,590,575,561,719,693,427,242,250,164,79,25
2017,1,17,409,0,2,244,333,535,363,455,391,446,515,513,752,797,941,1453,1475,1079,961,1056,714,278
2017,1,17,410,1,564,1693,4533,3918,1934,1284,1121,1142,1113,859,894,821,922,962,602,464,428,421,169,29
2017,1,17,410,0,5,282,272,850,655,551,602,691,760,807,1027,1187,1481,2402,3067,1891,1622,1649,1190,480
2017,1,17,411,1,445,1199,2589,2739,1593,1185,1028,1179,1183,1072,1190,1148,1346,1472,1063,1155,1001,1064,531,133
2017,1,17,411,0,16,246,491,1350,1431,1007,967,1016,1122,1302,1386,1477,2110,3315,3395,1971,1700,1620,1214,478
2017,1,17,412,1,638,1725,4760,4175,2408,1631,1641,1676,1573,1506,1518,1519,1854,1885,1151,851,856,685,365,76
2017,1,17,412,0,83,398,624,1690,1482,1099,1166,1308,1559,1621,1754,1994,2442,3805,4332,2666,2328,2319,1554,618
2017,1,17,413,1,792,2290,6259,6951,3438,2198,1738,1799,1604,1376,1207,1325,1520,1603,1006,684,576,417,229,45
2017,1,17,413,0,30,350,543,1177,937,746,753,953,1065,1209,1384,1819,2361,4092,4602,3143,2521,2600,1599,727
2017,1,17,414,1,774,2232,6791,7552,4028,2699,2246,2349,2366,2037,2016,2112,2336,2969,1919,1407,1249,909,595,109
2017,1,17,414,0,125,453,942,2611,1884,1432,1410,1619,1715,2024,2289,2645,3171,5916,6317,3767,3296,3188,2054,642
2017,1,17,415,1,421,930,2794,3215,1692,1147,919,997,1023,993,913,892,976,1468,802,476,477,393,171,20
2017,1,17,415,0,54,214,467,1635,926,609,627,656,771,777,1022,1117,1369,2061,2235,1420,1167,1077,704,211
2017,1,17,416,1,492,1539,4712,5397,2879,1728,1503,1611,1732,1529,1562,1674,1776,1850,1543,1414,970,616,401,92
2017,1,17,416,0,109,384,594,1386,1497,1118,1132,1431,1379,1359,1781,1992,2647,4237,4579,2691,2275,2145,1279,350
2017,1,17,417,1,386,1419,4610,4800,2605,1475,1265,1375,1300,1136,1091,1284,1439,1609,955,704,538,479,204,34
2017,1,17,417,0,74,287,585,1389,1243,797,774,976,1093,1085,1288,1487,1913,3291,3360,2170,1972,1935,1224,339
2017,1,17,418,1,236,867,2615,3104,1825,1252,1273,1324,1314,1242,1346,1459,1784,2118,1434,1177,1254,1181,544,93
2017,1,17,418,0,82,328,659,1819,1286,1061,965,1202,1196,1302,1292,1323,1757,2836,2964,1606,1440,1395,950,320
2017,1,17,419,1,263,584,1501,2102,1200,841,771,1248,964,743,723,790,1048,1270,769,571,647,428,266,57
2017,1,17,419,0,56,272,527,1286,1367,749,560,695,688,685,788,834,1033,1469,1474,938,861,858,558,335
2017,1,17,420,1,117,336,697,1033,1127,1406,1680,1741,1932,2098,2640,3277,3960,5060,3325,2536,3740,4236,1846,253
2017,1,17,420,0,82,787,2048,5552,4464,2724,2270,2697,3295,2767,2202,2554,2613,3481,3587,1041,875,749,524,249
2017,1,17,421,1,444,149,193,378,523,858,1105,1463,1763,2039,2307,2759,4072,4136,1969,1239,1032,1017,575,83
2017,1,17,421,0,97,588,1774,4044,3755,2869,2453,1940,1988,1992,1571,1321,989,784,1183,781,488,360,332,119
2017,1,17,422,1,463,220,326,430,531,486,634,794,914,1112,1352,1646,2212,3789,2630,1789,1779,1612,888,184
2017,1,17,422,0,73,544,1552,3935,1947,1275,1081,1050,1139,1135,950,810,937,1148,1689,910,653,538,378,123
2017,1,17,423,1,121,192,418,736,750,873,1103,1121,1506,1665,1848,2155,3244,7269,4589,2803,2729,2285,1156,210
2017,1,17,423,0,122,739,2578,9756,5079,2461,1994,1780,2128,1536,1449,1365,1399,1818,1385,671,565,561,335,122
2017,1,17,424,1,58,122,235,349,806,1046,1068,1204,1551,2031,2389,2658,3116,6138,4084,3338,3600,3327,1469,106
2017,1,17,424,0,46,617,2289,6726,3882,2696,2760,2676,2731,2450,2375,2472,2480,2646,1947,1046,703,507,290,134
2017,1,17,425,1,78,152,192,333,549,713,1091,1461,1988,2337,2794,3325,4340,5671,3189,2537,1514,841,385,45
2017,1,17,425,0,29,1163,2678,7213,4314,2948,3222,2536,2126,2173,1767,1319,940,937,561,309,340,279,235,76
2017,1,17,426,1,162,232,442,636,516,443,446,538,540,469,543,634,974,2767,1267,820,779,516,258,39
2017,1,17,426,0,18,514,1610,3988,1469,857,787,796,973,969,1057,1168,1266,1348,1085,725,792,651,449,142
2017,1,17,427,1,102,311,753,1290,893,618,689,697,807,793,787,1023,1347,2367,1383,940,948,785,396,62
2017,1,17,427,0,27,308,994,3176,1519,820,631,646,736,766,684,749,964,1419,1224,755,633,623,440,145
2017,1,17,428,1,15,68,224,377,230,157,241,211,327,272,276,279,488,1065,560,370,453,392,155,9
2017,1,17,428,0,20,185,756,1349,466,319,406,330,321,256,236,302,385,653,481,231,227,184,155,58
2017,1,17,429,1,49,150,401,602,423,346,423,469,593,551,657,787,1384,2864,1777,1043,859,579,280,45
2017,1,17,429,0,43,831,1000,3389,1913,791,695,600,634,580,597,588,627,899,688,360,342,296,187,46
2017,1,17,430,1,55,234,560,773,530,381,435,724,860,827,902,1131,1144,1220,487,356,578,228,74,16
2017,1,17,430,0,24,291,655,1361,1184,1034,875,788,824,720,552,499,609,960,809,462,403,411,220,74
2017,1,17,431,1,16,60,179,312,179,122,128,153,126,113,114,158,186,289,152,64,71,60,25,6
2017,1,17,431,0,13,65,162,277,139,100,95,90,131,136,145,141,174,210,201,108,138,101,63,22
2017,1,17,432,1,232,748,2203,3207,1710,1123,1071,1058,1292,1126,1186,1087,1346,1950,1249,1021,1047,866,437,80
