2017,1,30,212,0,34,264,235,486,891,1103,1900,2503,2853,3064,3317,3536,3538,4045,2886,2286,2117,1797,1188,95
2017,1,30,213,1,148,215,398,797,900,749,887,933,941,849,825,756,772,679,525,463,441,351,145,0
2017,1,30,213,0,15,163,146,261,322,331,450,532,600,692,834,959,999,1055,1022,1002,1032,1008,606,0
2017,1,30,214,1,222,272,506,1225,1726,2081,2744,2989,3406,3511,3652,3794,4185,3753,3123,3088,2390,1421,594,0
2017,1,30,214,0,83,610,659,990,1327,1508,1766,1996,2372,2607,2930,3147,2865,2941,2645,2279,2134,1609,947,0
2017,1,30,215,1,50,125,196,321,399,476,541,591,654,590,612,596,624,442,350,302,236,176,77,0
2017,1,30,215,0,39,120,129,209,244,279,334,420,450,491,570,582,697,630,514,501,518,421,352,0
2017,1,30,216,1,171,452,726,1295,1671,1879,2428,3220,3756,4602,5588,6646,7133,7108,6320,6554,5685,4104,1429,0
2017,1,30,216,0,97,515,743,2695,5300,4180,5012,5045,5524,5169,5145,4898,4621,3867,3108,2553,2528,2166,1448,0
2017,1,30,217,1,118,181,295,575,695,774,910,1039,1163,1080,1142,1163,1123,1062,884,947,1008,983,477,0
2017,1,30,217,0,12,146,169,311,531,537,609,792,950,1146,1281,1617,1835,1755,1463,1312,1048,925,570,0
2017,1,30,218,1,47,110,113,210,330,315,380,422,489,522,636,1533,619,328,223,181,155,134,69,1
2017,1,30,218,0,31,140,88,254,204,199,341,766,1616,548,423,391,463,540,438,418,406,427,300,17
2017,1,30,219,1,102,181,215,274,375,366,621,1039,1239,1585,2001,2490,2799,3098,2490,3221,2368,1685,367,0
2017,1,30,219,0,62,391,785,1278,2230,1503,2137,2393,2596,2557,2301,2058,1783,1382,1000,659,518,412,194,412
2017,1,30,220,1,94,245,201,352,404,492,593,741,871,986,1155,1203,1485,1374,1092,981,1298,963,348,1
2017,1,30,220,0,41,343,428,1094,1267,881,768,773,954,905,783,842,852,826,712,602,550,464,299,93
2017,1,30,221,1,54,183,170,264,320,390,475,800,697,718,750,1170,1070,1261,931,891,929,673,317,0
2017,1,30,221,0,57,289,417,963,1177,988,988,891,1383,996,812,791,814,647,626,567,523,420,276,0
2017,1,30,222,1,478,517,446,579,774,878,1458,2135,2736,3005,3611,4228,4726,5055,4393,4551,5598,5840,2389,0
2017,1,30,222,0,148,563,1182,1981,3161,2985,3149,4025,5036,4542,4438,4616,4809,4270,3229,2151,1649,1310,817,10
2017,1,30,223,1,42,191,186,335,427,459,593,704,818,784,919,998,1004,1145,878,799,1010,903,313,1
2017,1,30,223,0,83,315,456,782,1035,741,863,991,971,1008,945,957,938,1004,754,707,711,565,401,13
2017,1,30,224,1,28,104,115,146,235,199,286,365,383,434,455,417,455,533,355,342,333,266,103,0
2017,1,30,224,0,36,169,188,400,380,282,344,385,364,423,331,320,377,298,269,226,227,234,162,0
2017,1,30,225,1,55,154,204,247,388,423,462,639,674,560,560,633,626,542,438,352,385,348,211,0
2017,1,30,225,0,53,194,147,304,404,348,350,385,433,467,537,584,636,642,574,587,559,567,370,0
2017,1,30,226,1,171,276,400,698,930,979,1115,1483,1831,1728,1717,1802,1681,1725,1389,1358,1471,1398,714,1
2017,1,30,226,0,56,367,364,660,1083,1052,1307,1674,1495,1538,1656,2062,2393,2440,1988,1815,1792,1647,1074,146
2017,1,30,227,1,139,254,478,812,979,879,1011,1220,1249,1302,1082,1133,1136,913,677,613,518,434,217,1
2017,1,30,227,0,59,193,163,321,573,603,587,827,881,917,1151,1387,1386,1549,1623,1493,1665,1521,1058,1
2017,1,30,228,1,329,469,758,1223,1515,1395,1726,1921,2100,2043,2067,2076,2112,1946,1572,1473,1282,1280,575,0
2017,1,30,228,0,75,337,318,642,1147,1126,1379,1728,1856,1977,2088,2124,2665,2851,2671,2287,2443,2257,1505,695
2017,1,30,229,1,161,274,441,775,864,805,903,913,918,938,829,785,768,717,549,470,426,278,111,0
2017,1,30,229,0,34,128,149,248,301,355,507,576,618,651,777,850,1087,1137,998,949,1064,918,571,9
2017,1,30,230,1,641,819,1414,2452,2824,2340,2629,2962,3256,3014,2983,3021,3067,2789,2294,2156,2069,1873,894,0
2017,1,30,230,0,139,495,547,824,1123,1400,1795,2169,2577,3038,3217,3626,3831,4512,4468,3787,4153,3785,2604,1
2017,1,30,231,1,212,340,699,1234,1435,1267,1374,1333,1326,1258,1151,1101,1012,984,673,641,514,348,163,0
2017,1,30,231,0,30,225,191,355,416,552,648,785,779,917,1036,1181,1487,1512,1354,1436,1618,1570,961,2
2017,1,30,232,1,329,524,1011,1656,1881,1880,2073,2395,2293,2130,2114,2163,2264,2409,1757,1647,1401,1092,436,0
2017,1,30,232,0,97,371,528,922,963,1047,1298,1516,1955,2342,2132,2277,2639,2758,2404,2280,2670,2527,1550,3
2017,1,30,233,1,257,392,692,1325,1490,1259,1381,1438,1398,1335,1354,1275,1307,1306,1025,865,678,477,306,1
2017,1,30,233,0,72,228,275,433,545,819,1556,1385,1172,1218,1277,1360,1657,1536,1418,1208,1659,1513,890,54
2017,1,30,234,1,388,493,841,1292,1617,1688,2022,2495,2701,2857,3277,3554,3395,3163,2641,2615,2715,1536,743,0
2017,1,30,234,0,137,402,500,757,1308,1675,2065,2830,3259,3093,3190,3449,3440,3319,2740,2245,2259,2231,1779,623
2017,1,30,235,1,68,89,156,268,332,368,480,506,556,546,529,502,544,557,366,370,370,303,140,0
2017,1,30,235,0,38,128,231,356,385,339,375,429,476,495,533,558,563,552,500,438,393,318,385,2
2017,1,30,236,1,79,119,188,349,392,441,514,526,612,619,572,600,702,632,485,386,356,372,162,0
2017,1,30,236,0,39,141,170,340,385,319,413,502,553,640,554,663,735,698,649,493,529,464,392,32
2017,1,30,237,1,75,137,224,385,488,547,628,674,757,672,639,609,672,591,421,403,428,315,151,1
2017,1,30,237,0,51,168,166,319,354,321,390,492,533,590,667,707,870,828,803,723,784,746,495,62
2017,1,30,238,1,231,227,274,418,530,602,790,875,999,1103,1294,1450,1624,1637,1425,1567,1906,1672,800,6
2017,1,30,238,0,19,184,307,384,703,726,1145,1468,1800,1725,1690,1716,1721,1953,1352,1076,898,740,501,100
2017,1,30,239,1,1848,1214,857,890,1048,1531,1675,1897,2582,3616,4822,6600,7673,7634,7375,7596,8612,8074,3687,25
2017,1,30,239,0,76,333,359,715,1633,2838,5492,7641,9648,9445,9070,8281,7216,6976,4498,3218,2319,2010,1301,568
2017,1,30,240,1,249,309,343,468,660,850,1154,1506,1764,1968,2256,2560,2972,3077,2641,3385,3413,3484,1582,1
2017,1,30,240,0,70,264,561,979,1708,1572,2109,2691,3014,3005,3074,3037,3237,2952,2232,1591,1471,1186,698,101
2017,1,30,241,1,49,110,149,200,307,366,452,658,688,877,1089,1113,1080,1136,830,698,652,517,138,0
2017,1,30,241,0,21,112,91,265,561,907,1009,1042,1243,1274,1127,1030,952,740,574,537,508,428,317,31
2017,1,30,242,1,52,97,132,249,299,277,378,395,411,419,347,373,374,282,245,163,128,78,37,1
2017,1,30,242,0,15,58,68,116,172,127,205,223,287,312,343,339,414,440,365,338,408,358,287,2
2017,1,30,243,1,51,107,128,203,276,300,338,332,362,341,283,348,302,381,229,180,132,140,45,0
2017,1,30,243,0,28,93,102,225,242,194,200,199,263,267,308,315,338,369,331,328,342,319,215,7
2017,1,30,244,1,45,38,53,97,113,114,133,106,124,133,123,91,83,57,50,37,23,36,9,0
2017,1,30,244,0,5,17,16,31,24,44,73,73,83,96,123,145,151,163,98,132,157,121,102,0
2017,1,30,245,1,10,13,21,40,34,52,50,45,54,45,42,40,30,27,19,12,6,8,3,0
2017,1,30,245,0,1,11,8,13,15,17,30,19,33,49,45,55,68,51,54,52,61,42,42,0
2017,1,30,246,1,14,21,27,30,67,84,147,166,227,228,267,280,285,175,81,75,53,48,29,0
2017,1,30,246,0,0,25,33,61,99,118,178,210,242,179,180,133,128,107,89,70,76,49,51,3
2017,1,30,247,1,6,7,14,23,27,25,33,35,44,38,35,36,29,30,17,8,8,10,6,0
2017,1,30,247,0,6,13,13,28,20,20,33,29,31,20,36,27,33,25,30,24,33,28,35,0
2017,1,30,248,1,61,72,137,243,297,311,312,329,337,294,265,271,198,158,115,80,57,59,22,0
2017,1,30,248,0,34,39,66,72,83,123,112,172,164,210,242,287,360,383,314,288,355,280,250,0
2017,1,30,249,1,112,133,232,366,412,446,535,511,528,522,420,424,363,308,206,198,161,118,49,2
2017,1,30,249,0,26,76,74,141,151,164,195,284,323,319,426,512,576,645,531,473,450,512,291,2
2017,1,30,250,1,12,15,25,51,30,77,58,64,88,76,79,94,84,69,49,54,48,20,12,0
2017,1,30,250,0,1,16,23,46,48,45,46,68,83,99,94,89,92,103,78,45,77,56,36,0
2017,1,30,309,1,1,7,9,41,72,42,50,102,72,65,57,62,39,30,18,3,6,2,1,0
2017,1,30,309,0,0,11,13,14,42,37,32,21,25,36,46,59,53,60,57,54,37,29,10,0
2017,1,30,310,1,100,161,315,496,605,594,736,845,1081,1283,1338,1434,1324,1122,896,634,712,607,128,0
2017,1,30,310,0,22,108,213,566,960,834,876,954,1096,1100,1014,1073,1025,968,692,652,680,519,530,83
2017,1,30,311,1,430,483,917,1424,1588,1515,1848,2077,2195,2119,1896,2058,2024,1624,1322,1052,1090,892,377,0
2017,1,30,311,0,31,259,314,547,841,1140,997,1273,1454,1676,1677,2088,2480,2499,2365,1858,2124,1938,1241,104
2017,1,30,312,1,143,187,331,531,613,588,684,873,1038,988,1100,1094,1051,932,647,538,439,347,104,1
2017,1,30,312,0,18,112,166,421,968,1070,774,884,1100,1113,1080,1117,1121,1096,885,739,711,748,475,47
2017,1,30,313,1,128,154,283,457,531,493,562,584,650,543,445,434,342,318,187,154,146,113,38,0
2017,1,30,313,0,12,87,85,186,153,195,231,231,297,324,401,443,471,632,573,439,558,441,274,27
2017,1,30,314,1,167,256,371,607,822,798,876,897,1051,1052,732,772,692,601,357,313,244,206,51,0
2017,1,30,314,0,19,128,165,277,381,333,436,503,560,597,720,932,951,1038,869,719,879,779,521,1
2017,1,30,315,1,27,52,79,135,181,182,182,183,246,212,166,171,110,111,58,52,49,25,8,0
2017,1,30,315,0,7,39,41,38,63,102,84,76,106,146,154,191,244,212,194,160,211,175,127,0
2017,1,30,316,1,75,57,94,161,242,243,290,362,362,386,404,361,321,290,156,80,82,74,17,1
2017,1,30,316,0,17,62,119,194,231,333,270,256,343,360,310,307,286,259,237,226,236,195,122,171
2017,1,30,317,1,39,66,112,280,357,374,507,737,915,1087,1239,1298,1351,1011,668,561,557,365,120,3
2017,1,30,317,0,11,133,228,467,895,1383,1592,1553,1587,1392,1028,862,715,615,545,353,312,230,160,26
2017,1,30,318,1,23,51,70,160,196,259,425,597,852,1116,1430,1775,1900,1674,1083,822,719,384,96,0
2017,1,30,318,0,31,152,230,525,1062,1510,1645,1806,1863,1847,1282,1031,752,469,270,192,180,174,92,9
2017,1,30,319,1,25,24,36,51,55,91,118,145,183,257,230,302,342,331,279,279,183,189,56,1
2017,1,30,319,0,11,41,63,146,237,363,485,630,633,594,571,460,401,312,185,128,109,77,69,21
2017,1,30,320,1,11,28,25,44,81,165,179,145,171,173,193,198,223,204,202,136,120,72,43,0
2017,1,30,320,0,8,31,79,142,184,194,214,205,255,259,175,155,227,133,117,67,71,86,74,4
2017,1,30,322,1,23,59,61,85,106,126,174,242,268,292,330,379,395,672,399,294,473,262,86,1
2017,1,30,322,0,14,161,203,559,374,446,594,469,382,358,335,348,296,225,189,198,187,183,92,29
2017,1,30,323,1,80,132,150,312,480,432,489,576,626,584,525,482,501,473,347,286,288,220,83,2
2017,1,30,323,0,25,94,131,248,249,239,282,330,402,438,494,543,629,657,603,535,496,466,347,153
2017,1,30,324,1,57,98,148,263,368,385,381,399,498,398,350,327,296,211,188,171,114,91,26,0
2017,1,30,324,0,16,48,57,90,110,134,182,190,224,293,322,363,434,467,372,368,392,327,187,0
2017,1,30,325,1,35,103,133,232,396,328,454,529,594,444,498,439,336,318,253,188,144,120,41,1
2017,1,30,325,0,26,103,67,148,289,219,274,273,358,337,399,475,578,548,451,497,457,401,223,16
2017,1,30,326,1,66,147,148,221,325,471,674,785,829,990,1157,1203,1511,1648,1245,1845,1098,706,266,1
2017,1,30,326,0,20,277,416,1348,2037,1324,1255,1269,1473,1138,1112,1118,1054,997,666,466,352,271,153,78
2017,1,30,327,1,154,175,163,226,307,356,461,560,728,874,1033,1263,1497,1592,1522,1547,1612,1451,440,0
2017,1,30,327,0,28,497,345,465,1060,1003,1173,1445,1688,1564,1464,1500,1426,1248,862,582,431,317,241,0
2017,1,30,328,1,23,73,90,137,154,194,265,203,265,250,226,247,240,215,150,87,84,90,16,0
2017,1,30,328,0,18,68,53,92,98,107,142,173,173,169,201,236,234,237,212,187,227,212,127,0
2017,1,30,329,1,667,199,366,699,1220,1712,2590,3455,4112,4872,6204,6832,6848,7005,6602,7503,5903,3420,1110,0
2017,1,30,329,0,81,631,769,1392,2833,2432,3199,3921,4115,4501,4575,4115,3788,3365,2600,1748,1189,787,416,34
2017,1,30,330,1,13,44,55,95,116,127,202,199,268,285,258,341,312,408,301,270,332,364,137,0
2017,1,30,330,0,10,58,112,198,179,175,156,227,256,221,209,220,227,193,186,149,117,103,77,1
2017,1,30,331,1,76,147,233,501,693,1060,1584,1671,2005,2217,2468,2426,2649,2741,2154,1789,1455,869,333,0
2017,1,30,331,0,54,391,470,835,1008,1184,1565,1653,1867,2044,1925,1931,1497,1661,1295,945,857,543,301,3
2017,1,30,332,1,87,209,254,433,498,494,720,749,890,867,950,981,1182,1272,935,763,831,559,209,1
2017,1,30,332,0,36,410,585,975,979,851,815,888,943,932,963,1108,1070,1328,1058,940,825,660,402,38
2017,1,30,333,1,27,80,80,164,211,199,253,298,292,280,314,277,351,301,245,211,232,158,68,0
2017,1,30,333,0,11,100,88,221,313,196,182,252,251,299,262,246,309,309,245,216,200,187,130,16
2017,1,30,334,1,18,50,79,126,122,143,175,215,205,218,192,227,231,229,159,102,144,130,28,0
2017,1,30,334,0,4,55,103,163,203,150,141,167,130,157,186,180,224,220,175,160,157,150,100,72
2017,1,30,335,1,39,149,135,214,266,305,370,525,479,454,345,406,515,489,295,251,345,687,92,0
2017,1,30,335,0,19,136,137,310,408,295,308,387,452,376,372,512,594,495,361,301,247,268,205,6
2017,1,30,336,1,3,19,22,40,57,68,56,52,73,66,53,56,79,58,37,68,41,44,11,0
2017,1,30,336,0,4,28,27,43,44,41,37,45,58,55,49,74,79,73,52,55,41,51,38,5
2017,1,30,337,1,48,101,152,251,288,317,305,372,420,297,309,319,341,288,157,163,156,106,63,0
2017,1,30,337,0,7,71,87,156,171,143,143,165,251,231,272,346,331,416,331,386,305,358,202,26
2017,1,30,338,1,30,53,104,158,179,183,280,322,320,292,244,278,238,222,141,119,88,43,24,0
2017,1,30,338,0,22,102,112,98,132,150,209,220,260,221,246,256,311,317,282,227,239,225,133,12
2017,1,30,339,1,57,111,246,476,727,970,851,990,956,727,835,938,1126,1023,612,881,465,560,360,0
2017,1,30,339,0,31,216,212,298,430,385,353,497,537,498,673,783,741,781,773,683,597,457,272,49
2017,1,30,340,1,32,54,120,192,241,276,323,408,384,347,345,365,340,357,237,181,159,146,55,0
2017,1,30,340,0,8,66,66,148,155,147,214,251,268,293,368,379,456,399,316,277,249,266,210,32
2017,1,30,341,1,35,73,122,188,198,201,235,236,286,246,249,235,266,268,198,125,122,88,17,0
2017,1,30,341,0,6,51,88,193,151,137,131,190,236,235,265,295,353,328,258,230,261,227,147,18
2017,1,30,342,1,47,68,139,238,297,237,259,261,243,229,230,203,239,154,124,97,80,68,14,0
2017,1,30,342,0,0,36,61,88,117,80,93,147,172,179,192,205,260,245,274,224,282,242,172,49
2017,1,30,409,1,129,141,301,478,630,579,727,782,904,853,797,609,567,482,315,249,205,122,31,0
2017,1,30,409,0,1,117,137,192,425,495,326,348,398,406,467,573,688,658,606,582,695,592,436,79
2017,1,30,410,1,196,297,521,748,853,876,941,1122,1123,1013,945,793,752,642,429,351,314,262,68,0
2017,1,30,410,0,1,165,137,284,383,387,443,470,610,604,701,737,1019,987,870,849,922,859,663,60
2017,1,30,411,1,189,270,380,581,681,740,859,1078,1133,1134,1228,1347,1293,1278,999,1242,1130,917,453,1
2017,1,30,411,0,11,152,207,498,783,640,742,1035,1215,1275,1433,1450,1691,1837,1378,1212,1190,901,670,96
2017,1,30,412,1,237,310,482,860,1070,1048,1286,1351,1362,1410,1395,1271,1225,997,724,548,602,459,216,8
2017,1,30,412,0,64,218,257,409,489,500,617,875,1031,1257,1413,1488,1560,1721,1499,1274,1373,1234,859,162
2017,1,30,413,1,273,491,797,1262,1575,1379,1525,1670,1745,1588,1391,1263,1199,927,688,573,396,338,133,0
2017,1,30,413,0,26,215,216,357,401,439,546,708,878,946,1016,1248,1521,1670,1565,1492,1526,1323,963,2
2017,1,30,414,1,312,582,976,1599,1827,1793,1933,2300,2431,2245,2067,2019,1949,1685,1355,1193,1054,782,413,0
2017,1,30,414,0,50,300,355,639,1000,971,1152,1205,1379,1801,1898,2112,2486,2799,2379,2108,2408,1923,1205,1
2017,1,30,415,1,134,233,413,628,786,672,841,786,926,845,767,719,643,571,393,301,295,212,92,0
2017,1,30,415,0,34,122,109,243,308,317,345,385,470,582,662,737,772,880,765,734,763,612,457,0
2017,1,30,416,1,187,379,611,1082,1249,1122,1402,1595,1755,1734,1628,1681,1540,1347,1109,1295,832,513,251,0
2017,1,30,416,0,33,202,245,503,891,697,937,1122,1085,1419,1523,1708,1954,2019,1661,1436,1448,1267,750,0
2017,1,30,417,1,144,242,475,767,917,881,1002,1173,1309,1085,1066,1038,984,892,597,465,313,271,136,0
2017,1,30,417,0,36,140,186,402,443,403,580,566,796,753,958,1015,1180,1174,1130,990,1036,964,705,0
2017,1,30,418,1,112,243,350,517,690,703,854,1018,1187,1146,1172,1196,1275,1236,953,882,942,912,378,0
2017,1,30,418,0,42,138,210,340,591,622,729,854,1192,1187,1240,1382,1455,1503,1242,1110,1018,885,587,0
2017,1,30,419,1,88,158,219,317,443,477,606,674,715,665,589,645,666,509,357,305,275,252,132,2
2017,1,30,419,0,20,116,150,256,515,378,416,447,512,526,601,629,607,663,628,574,512,553,325,404
2017,1,30,420,1,88,152,181,296,346,378,566,698,953,1264,1717,2655,2938,2819,2863,2887,2873,2428,952,1
2017,1,30,420,0,27,241,208,469,903,1223,2008,3107,3967,3689,3015,2704,2541,1926,1127,777,716,616,337,117
2017,1,30,421,1,66,33,70,106,131,173,305,446,615,759,863,1049,1000,828,789,632,526,416,317,2
2017,1,30,421,0,23,110,148,169,425,651,693,990,942,919,810,634,668,473,544,350,352,165,107,36
2017,1,30,422,1,84,124,174,222,348,489,614,645,792,898,1193,1465,1629,1476,1423,1223,1106,892,529,0
2017,1,30,422,0,34,192,300,386,564,821,815,967,1321,1314,1147,992,1001,803,767,533,515,349,311,35
2017,1,30,423,1,51,111,166,259,440,542,651,684,693,832,1015,1062,1240,1155,844,771,699,615,286,1
2017,1,30,423,0,28,168,301,601,770,731,958,947,1241,1293,900,860,842,829,629,500,552,514,385,43
2017,1,30,424,1,40,120,179,287,669,1098,1171,1161,1356,1694,2449,2966,3248,3438,3152,3165,3217,2942,1227,0
2017,1,30,424,0,46,353,736,887,1421,1934,2607,3541,3971,3898,3875,3417,2991,2680,1996,1341,973,588,297,7
2017,1,30,425,1,48,94,134,166,388,468,610,658,898,983,1119,1173,1205,1373,988,1346,752,238,56,0
2017,1,30,425,0,6,185,293,963,1352,894,1266,1175,1163,1090,1004,834,593,495,336,287,239,251,171,18
2017,1,30,426,1,57,90,131,158,264,315,365,384,417,381,403,398,408,407,293,271,219,190,107,0
2017,1,30,426,0,10,190,227,389,445,567,613,795,759,778,890,957,949,888,818,724,716,455,360,124
2017,1,30,427,1,55,80,133,254,337,329,406,369,483,502,462,495,480,518,406,364,386,327,153,0
2017,1,30,427,0,5,115,106,186,295,317,337,409,483,448,485,504,594,647,587,495,445,399,254,0
2017,1,30,428,1,4,14,30,70,74,74,97,122,165,154,166,149,152,182,118,89,104,61,22,0
2017,1,30,428,0,13,54,55,109,105,91,165,235,206,215,172,199,170,191,141,134,131,104,118,4
2017,1,30,429,1,20,46,96,164,201,288,340,433,483,604,697,771,681,800,625,726,601,389,211,0
2017,1,30,429,0,9,105,145,368,385,428,576,554,608,587,617,572,469,435,388,304,231,152,73,0
2017,1,30,430,1,18,69,62,140,186,221,258,454,652,714,987,1118,967,759,340,186,155,76,41,0
2017,1,30,430,0,17,166,147,364,460,552,658,827,1037,867,622,423,391,314,263,217,195,175,105,0
2017,1,30,431,1,9,15,31,40,48,75,94,95,91,113,114,124,103,112,54,42,41,20,15,0
2017,1,30,431,0,1,21,22,45,48,68,78,71,97,95,131,119,118,107,78,60,60,51,55,13
2017,1,30,432,1,76,192,245,459,652,659,810,924,961,860,882,812,806,735,632,646,591,547,224,0
2017,1,30,432,0,27,162,153,280,520,474,666,768,863,994,1034,1200,1339,1315,1014,838,844,711,414,16
2017,1,30,433,1,145,236,397,658,823,955,1159,1347,1383,1313,1207,1255,1142,972,855,801,830,801,317,1
2017,1,30,433,0,21,217,165,297,540,606,782,997,903,915,955,1254,1374,1348,996,982,850,848,571,127
2017,1,30,434,1,6,8,23,30,44,32,56,42,75,50,63,49,32,44,18,15,12,8,3,1
2017,1,30,434,0,0,12,17,25,37,30,43,27,24,28,42,32,61,48,77,28,24,18,15,6
2017,1,30,2511,1,73,129,190,218,275,340,347,376,418,325,342,281,278,199,139,112,95,71,35,1
2017,1,30,2511,0,1,77,64,80,131,146,113,169,187,222,280,318,402,395,401,322,349,349,194,44
2017,1,30,2512,1,61,118,181,206,210,196,265,278,296,264,249,225,248,265,179,146,80,106,24,1
2017,1,30,2512,0,2,91,103,151,113,136,137,190,178,193,216,229,319,308,284,259,271,244,153,29
2017,1,30,2513,1,8,22,60,108,254,177,330,405,547,532,903,774,895,854,732,626,579,534,153,2
2017,1,30,2513,0,72,118,232,219,420,302,586,599,623,759,673,620,590,498,354,168,87,73,35,4
2017,1,30,2514,1,54,112,196,281,365,395,429,435,487,450,403,438,378,354,322,240,218,196,80,0
2017,1,30,2514,0,26,98,124,229,203,283,305,356,321,402,417,428,545,563,521,456,442,396,238,7
2017,1,30,2515,1,18,54,93,154,158,138,169,224,201,140,183,141,141,120,65,58,34,25,14,0
2017,1,30,2515,0,14,39,37,36,43,36,59,65,81,112,130,138,164,202,170,132,158,168,101,11
2017,1,30,2516,1,50,89,155,222,230,245,324,338,413,499,486,524,515,471,443,340,329,347,98,0
2017,1,30,2516,0,14,81,117,278,406,240,340,413,428,455,458,575,579,610,399,352,312,282,188,5
2017,1,30,2517,1,91,212,365,455,586,555,750,800,832,725,586,580,589,469,341,250,248,153,57,3
2017,1,30,2517,0,24,92,85,187,222,190,261,324,417,488,640,705,909,826,763,690,712,712,486,0
2017,1,30,2518,1,284,379,657,1080,1203,1039,1305,1377,1416,1262,1092,1130,1013,894,689,536,509,376,154,0
