2017,1,4,211,0,144,973,3180,11668,3901,1533,1114,963,1163,1218,1211,1133,1268,1745,1441,728,622,664,424,287
2017,1,4,212,1,682,939,2699,5036,2797,1472,1491,1690,1925,1821,1866,2266,2794,3708,2729,2759,3289,3536,2164,411
2017,1,4,212,0,62,597,1094,2897,2107,1563,1660,2163,2356,2346,2456,2881,3816,7061,6506,3004,2670,2583,1552,690
2017,1,4,213,1,476,965,2950,5048,2479,1326,1141,1067,1163,1074,1087,1197,1614,2223,1023,736,712,615,339,75
2017,1,4,213,0,49,454,619,2233,1262,841,856,888,1142,1133,1340,1383,1832,3176,3027,1788,1750,1900,1073,420
2017,1,4,214,1,400,1185,4456,6510,4151,2827,2755,2607,2461,2315,2239,2287,2627,2978,2275,1729,1305,1083,472,116
2017,1,4,214,0,115,844,1117,2021,1872,1642,1634,2139,2080,2488,2675,3018,3328,5447,5134,3037,2748,2537,1638,502
2017,1,4,215,1,114,644,2274,2841,1597,1048,1117,1036,1032,1050,1028,1341,1323,1757,964,674,604,395,177,38
2017,1,4,215,0,70,343,849,1989,1304,930,843,1003,1004,952,920,909,1075,2020,1969,1126,1018,1009,593,232
2017,1,4,216,1,483,1939,6235,9068,5668,3474,3151,3421,3779,3758,4694,5790,6807,9644,6799,5950,4835,4965,2124,208
2017,1,4,216,0,210,1329,3449,7103,6324,4350,4446,4413,4796,3884,4154,4652,5135,9620,8081,4335,3800,4079,2353,627
2017,1,4,217,1,212,813,2853,3934,2289,1351,1281,1257,1322,1189,1236,1456,1559,2174,1467,1207,1279,1261,726,178
2017,1,4,217,0,62,344,669,1344,1390,1041,952,1139,1230,1332,1373,1630,2254,3821,3554,1901,1639,1594,959,355
2017,1,4,218,1,73,336,1037,1580,1018,620,529,546,560,758,507,607,773,1174,666,420,381,261,95,14
2017,1,4,218,0,60,353,476,1334,788,526,433,511,485,542,531,628,743,1436,1338,767,727,790,426,175
2017,1,4,219,1,182,344,839,1177,1044,1129,1614,2037,2587,2958,3853,4074,6032,12830,8421,5872,5058,4131,1263,194
2017,1,4,219,0,230,1436,5248,15549,10462,4267,3639,3003,3273,2962,2766,2510,2982,3535,2614,961,798,718,412,233
2017,1,4,220,1,256,514,970,1535,1457,1557,2152,2141,2941,3058,4061,5279,6712,13997,7597,4384,4911,4163,1623,246
2017,1,4,220,0,269,1465,5130,14921,10007,3646,2497,2273,2829,2308,2092,2050,2167,2568,2056,1050,911,854,462,263
2017,1,4,221,1,170,368,643,1107,966,966,1509,1624,2106,2514,2931,3399,5657,13864,7476,4061,4062,3473,1188,250
2017,1,4,221,0,347,1379,5274,17362,12058,4386,2831,2160,2494,2243,2181,1905,1981,2543,1996,1026,701,620,455,181
2017,1,4,222,1,487,839,2082,3557,2720,2645,3658,4708,6499,6131,6977,7785,10092,16852,11600,8549,11177,11890,4994,1014
2017,1,4,222,0,452,2793,8722,16449,16373,7357,5906,5617,7424,5544,5431,5421,6733,10567,8522,3144,2363,1947,1178,440
2017,1,4,223,1,81,501,1226,1799,1471,1233,1427,1492,2206,2178,2563,2641,3700,7497,3503,2504,2895,2727,1016,200
2017,1,4,223,0,287,996,2477,7434,6638,3000,2573,2165,2652,2590,2203,2174,2414,3363,2697,1373,1082,1096,585,213
2017,1,4,224,1,56,283,601,1046,1032,725,841,793,1043,1149,1423,1584,2521,5102,2139,1338,2171,1106,530,66
2017,1,4,224,0,204,885,1901,5872,3575,1598,1119,874,1103,1012,974,850,1062,1501,1543,565,429,522,263,87
2017,1,4,225,1,144,421,1172,2006,1403,852,917,1070,1114,1033,1133,1255,1627,3525,1768,1067,1081,831,381,89
2017,1,4,225,0,99,443,1168,3893,1936,1188,884,898,1071,1052,994,1034,1251,1798,1589,942,841,1090,587,221
2017,1,4,226,1,440,901,3044,4568,2810,1717,1652,1728,2074,1999,2108,2044,2647,3937,2904,2275,2717,2951,1680,398
2017,1,4,226,0,101,1061,2118,3793,2005,1583,1835,1856,1865,1926,2071,2782,3878,6894,6289,3283,2822,2961,1840,735
2017,1,4,227,1,428,1055,4135,6312,3351,1474,1155,1339,1338,1044,1184,1208,1723,2844,1412,1054,1012,748,487,70
2017,1,4,227,0,72,443,834,2366,1459,1096,942,877,1060,1105,1315,1340,1819,3680,4241,2479,2389,2617,1642,606
2017,1,4,228,1,1303,1805,5863,8662,4816,2574,2259,2435,2639,2392,2521,2769,3420,4472,2417,1953,2032,1891,1064,208
2017,1,4,228,0,104,535,1218,3150,2900,2172,2210,1948,2253,2430,2633,3021,3401,6176,7161,4069,3666,3920,2550,1039
2017,1,4,229,1,602,1124,3441,4960,2577,1306,1031,1056,1169,1008,1030,1067,1179,1462,875,580,558,454,205,46
2017,1,4,229,0,38,256,407,1145,878,741,689,810,965,947,1301,1455,1656,2822,3155,1748,1721,1707,993,367
2017,1,4,230,1,1636,3056,10333,14886,7598,3668,2923,2967,3102,2571,2700,2845,3256,4073,2736,2263,2165,2178,1171,273
2017,1,4,230,0,180,768,1352,2813,2234,1679,1773,2020,2435,2604,3127,3786,5232,9179,11295,6949,5464,6221,3870,1575
2017,1,4,231,1,925,1451,4273,5903,3193,1583,1226,1421,1308,1097,1086,1089,1277,1916,1156,738,665,456,251,49
2017,1,4,231,0,81,373,747,1491,1041,802,738,858,962,996,1384,1605,2142,3255,3759,2409,2365,2690,1417,471
2017,1,4,232,1,1348,2162,6484,8685,4736,2575,2298,2349,2599,2303,2420,2668,3968,11049,6873,3623,3304,2864,1282,257
2017,1,4,232,0,227,733,3153,13481,7342,2507,2015,1972,2277,2628,2673,2981,4191,6426,6867,4060,3591,4204,2444,755
2017,1,4,233,1,1324,1401,3328,4914,2966,1467,1288,1495,1501,1305,1309,1395,1800,3098,1602,1049,933,662,334,67
2017,1,4,233,0,154,441,1092,3068,1747,1100,1240,1228,1350,1252,1635,1814,2643,3362,3189,2082,2287,2801,1280,449
2017,1,4,234,1,1593,2373,6736,7119,3890,2559,2396,2615,3034,3012,2935,3088,4382,6749,3879,3199,3669,2499,1149,181
2017,1,4,234,0,193,749,1907,5838,3959,2343,2178,2545,3179,2573,2999,3253,4360,7671,7457,3994,3351,3575,2504,1449
2017,1,4,235,1,128,588,1925,1979,1137,700,764,870,939,747,880,1002,1698,4227,1775,1068,962,699,358,64
2017,1,4,235,0,77,368,1224,5458,2073,867,767,782,857,863,815,894,1046,1707,1864,888,848,783,556,214
2017,1,4,236,1,233,556,1989,2046,1270,895,1045,1024,1088,1151,1164,1317,1953,4760,1921,1210,1036,919,402,78
2017,1,4,236,0,82,530,1609,5044,2446,1038,911,953,1117,1139,1076,1121,1311,1968,2102,1073,886,974,601,243
2017,1,4,237,1,240,721,2543,2893,1564,959,929,914,901,822,768,876,1675,3013,1469,971,975,808,438,71
2017,1,4,237,0,114,506,1277,4021,1619,765,666,767,908,855,986,1149,1360,2881,2774,1477,1504,1536,1026,267
2017,1,4,238,1,345,743,2161,2795,1604,1143,1167,1149,1290,1289,1445,1584,2272,4507,2846,2013,2476,2792,1446,278
2017,1,4,238,0,133,620,1586,4373,2957,1599,1248,1347,1590,1595,1363,1825,2160,4078,3976,1813,1517,1312,803,388
2017,1,4,239,1,1062,1288,3260,3955,2452,1888,2019,2475,2918,2970,3633,4357,5615,8286,5944,5564,7268,8648,4622,778
2017,1,4,239,0,134,655,1396,5740,4949,3336,3558,4652,5145,5136,5125,5568,6585,9841,8637,4174,2834,2678,1841,816
2017,1,4,240,1,314,657,1853,2634,1659,1477,1926,2437,2647,2676,3162,3699,4288,4563,3475,3422,4079,4398,2336,430
2017,1,4,240,0,107,666,1669,4442,4866,2944,2689,2975,3469,2804,2591,2778,3609,5672,4793,2414,1796,1604,1198,438
2017,1,4,241,1,113,304,801,1118,698,511,662,972,1000,1119,1390,1530,2012,1958,1242,1024,1209,952,315,36
2017,1,4,241,0,37,278,460,2045,1833,1337,1169,1437,1377,1203,1138,1195,1102,1505,1399,764,619,658,459,186
2017,1,4,242,1,151,395,982,1423,771,492,479,515,513,454,492,519,713,736,467,313,303,189,77,21
2017,1,4,242,0,27,233,343,702,487,306,332,342,452,404,511,532,684,972,875,577,571,579,373,147
2017,1,4,243,1,121,310,798,1079,701,451,579,458,576,541,505,630,957,2922,1070,544,543,351,169,23
2017,1,4,243,0,50,249,926,3281,1928,529,439,454,555,532,515,575,656,971,803,570,469,573,332,130
2017,1,4,244,1,89,125,365,611,229,138,120,112,129,128,79,92,124,129,63,35,47,37,11,4
2017,1,4,244,0,8,27,54,93,70,67,67,61,95,102,129,177,196,362,343,178,196,172,139,59
2017,1,4,245,1,33,56,208,350,99,86,66,59,58,42,61,54,71,58,33,27,13,14,8,1
2017,1,4,245,0,4,48,30,68,44,33,41,67,46,60,82,114,119,277,257,133,115,81,71,17
2017,1,4,246,1,41,54,112,183,125,122,165,268,238,304,286,335,413,625,275,130,119,84,27,4
2017,1,4,246,0,4,60,241,699,445,203,203,180,223,257,198,157,199,199,157,105,68,85,58,36
2017,1,4,247,1,10,37,112,106,65,68,43,70,55,56,63,61,129,130,61,46,31,20,5,4
2017,1,4,247,0,11,28,109,262,85,59,34,58,34,64,55,48,63,92,105,71,46,34,42,22
2017,1,4,248,1,174,441,1345,1265,697,454,371,421,375,337,296,349,364,450,176,118,99,82,27,5
2017,1,4,248,0,33,74,180,439,223,141,251,248,328,320,361,447,589,1023,1089,680,507,642,423,206
2017,1,4,249,1,335,599,1961,1857,864,568,519,501,442,417,371,387,481,522,349,195,187,152,83,15
2017,1,4,249,0,36,116,180,418,304,245,279,340,414,379,625,613,866,1531,1720,826,792,718,514,195
2017,1,4,250,1,34,50,199,336,122,126,111,152,152,169,162,149,166,275,122,68,84,48,16,1
2017,1,4,250,0,4,38,87,281,140,150,122,123,133,180,140,162,189,284,226,120,112,90,65,19
2017,1,4,309,1,13,58,243,251,164,78,73,70,55,54,50,47,51,80,22,14,13,5,2,1
2017,1,4,309,0,3,23,41,80,37,29,43,45,50,43,71,107,111,197,188,124,109,82,48,9
2017,1,4,310,1,306,1124,3618,3415,1587,986,792,848,899,889,968,1101,1274,1266,754,670,560,554,180,29
2017,1,4,310,0,91,411,534,847,766,695,704,841,867,867,868,1066,1206,2178,2383,1295,1205,1088,754,304
2017,1,4,311,1,942,2033,6397,7846,3823,2363,2297,2334,2200,2020,1902,1949,2119,2205,1454,1083,1022,949,542,101
2017,1,4,311,0,65,438,776,1636,1454,1174,1126,1337,1579,1675,2154,2463,3160,5558,6144,3632,2948,2978,1866,878
2017,1,4,312,1,369,782,2741,3218,1552,969,919,927,1056,1006,1057,1122,1107,1413,757,613,525,445,218,37
2017,1,4,312,0,53,199,330,1268,1105,958,831,977,1211,1162,1191,1369,1596,2627,2741,1500,1250,1318,748,255
2017,1,4,313,1,304,714,2328,2812,1351,817,684,672,604,550,510,543,726,998,413,254,217,190,86,5
2017,1,4,313,0,30,241,261,826,437,344,333,317,464,459,589,664,897,1665,1769,1063,864,918,564,164
2017,1,4,314,1,349,905,2754,3536,1935,1238,1086,1169,1046,978,904,967,1067,1247,687,476,444,287,135,25
2017,1,4,314,0,43,322,419,1027,753,568,569,778,876,954,1094,1208,1461,2657,2527,1335,1224,1341,817,263
2017,1,4,315,1,67,230,667,834,464,303,264,246,217,152,175,151,246,304,152,93,83,63,27,6
2017,1,4,315,0,8,54,96,232,139,128,115,164,143,199,257,270,293,581,600,405,333,324,222,64
2017,1,4,316,1,192,224,644,846,589,443,469,475,474,484,514,523,614,653,295,221,239,167,60,6
2017,1,4,316,0,26,168,376,783,490,477,386,414,428,447,495,496,478,665,690,393,350,339,224,129
2017,1,4,317,1,89,200,642,1005,831,706,842,932,1210,1229,1444,1813,2340,4837,2012,1405,1469,1212,408,56
2017,1,4,317,0,51,578,1724,5662,2668,1635,1534,1356,1527,1489,1125,1065,1060,1407,1112,489,464,443,273,93
2017,1,4,318,1,54,130,261,442,436,471,911,1326,1567,1698,1967,2026,2893,6130,2555,1788,1849,1207,373,63
2017,1,4,318,0,71,879,4466,5229,3246,2133,2228,1907,1728,1554,1405,1177,999,1160,658,344,268,253,144,55
2017,1,4,319,1,22,28,56,96,114,210,336,360,476,497,621,708,1007,1991,1749,672,796,480,178,40
2017,1,4,319,0,34,162,500,2076,2042,1301,907,833,866,787,698,581,534,656,446,181,100,99,54,36
2017,1,4,320,1,23,28,70,118,172,268,338,316,458,524,612,638,1128,2858,1508,816,667,498,232,40
2017,1,4,320,0,35,287,1439,3751,1764,830,654,539,576,511,421,453,412,501,266,124,87,71,45,15
2017,1,4,322,1,49,137,276,350,310,243,249,356,465,482,515,651,1387,2576,1027,673,788,579,199,28
2017,1,4,322,0,35,258,701,3307,1368,792,778,714,750,728,396,450,553,585,504,244,207,188,148,63
2017,1,4,323,1,232,430,1116,1947,1218,727,665,782,777,774,704,785,971,1581,922,679,685,449,234,36
2017,1,4,323,0,29,181,428,1665,1039,594,592,552,685,625,729,848,1009,1647,1362,841,787,695,509,180
2017,1,4,324,1,149,423,1134,1750,926,557,461,421,454,381,349,364,443,443,313,232,183,108,60,17
2017,1,4,324,0,21,106,203,376,283,228,241,291,392,368,439,515,639,1096,1010,677,595,527,338,121
2017,1,4,325,1,104,343,1122,1584,950,586,558,539,575,479,489,539,690,776,434,284,288,223,120,21
2017,1,4,325,0,35,198,260,657,505,326,344,409,446,462,556,702,775,1411,1266,787,694,657,409,98
2017,1,4,326,1,127,436,738,1242,914,1039,1342,1435,1750,1898,2563,2608,3299,6176,5176,3759,2642,2292,846,96
2017,1,4,326,0,105,887,1972,7517,7050,3084,2595,2091,2268,2306,2348,2152,2333,3085,2170,918,616,516,294,129
2017,1,4,327,1,146,215,493,927,649,710,857,1005,1211,1562,1842,2005,2741,5869,4470,2687,3084,2766,1268,186
2017,1,4,327,0,49,533,1804,5421,5682,2680,1840,1842,2038,1864,1966,1873,1870,3264,2466,931,555,456,345,196
2017,1,4,328,1,43,238,727,1001,565,351,324,311,318,282,340,340,489,483,283,202,163,148,55,15
2017,1,4,328,0,20,177,292,424,317,217,214,219,290,269,301,335,389,704,633,374,360,433,207,90
2017,1,4,329,1,236,324,1071,1925,1953,1851,2319,2813,3268,3292,3796,4036,4492,4887,4199,4704,3172,2190,832,124
2017,1,4,329,0,129,1000,1707,2822,3692,2917,3626,3404,3293,3423,3470,3673,3788,4750,3376,1815,1285,1046,601,160
2017,1,4,330,1,38,130,460,498,402,425,550,542,864,916,912,1069,1522,3021,1459,920,1092,1232,380,63
2017,1,4,330,0,27,255,797,2452,1544,761,511,448,536,517,495,443,541,716,535,247,197,149,93,47
2017,1,4,331,1,106,312,1244,1928,1469,1512,1605,1704,1883,1815,1997,2178,3321,7234,3258,2117,1863,1204,1288,78
2017,1,4,331,0,41,917,2453,8604,3608,2083,1658,1605,1771,1957,1895,1903,2091,2572,2230,1031,884,734,433,134
2017,1,4,332,1,187,519,1482,2159,1371,1243,1323,1475,1764,1843,2146,2439,4304,9453,4940,3023,3058,2430,917,115
2017,1,4,332,0,96,1287,4682,12060,5780,2362,1806,1723,2062,1734,1701,1597,2254,3229,2757,1511,1240,1027,683,219
2017,1,4,333,1,60,223,649,885,556,448,490,426,497,616,695,706,1252,3133,1311,750,875,514,220,36
2017,1,4,333,0,22,294,810,3761,1778,633,488,480,472,509,482,431,532,923,755,418,330,384,181,68
2017,1,4,334,1,35,160,495,703,412,315,338,336,385,352,332,448,712,1039,546,342,277,235,68,13
2017,1,4,334,0,10,155,429,1126,916,278,299,300,289,303,267,283,365,469,521,262,279,255,191,99
2017,1,4,335,1,90,492,1111,1256,685,551,554,653,720,610,972,970,1140,1153,869,598,588,974,149,24
2017,1,4,335,0,28,319,589,1234,976,635,654,956,817,691,687,744,1005,1148,1059,498,538,580,346,129
2017,1,4,336,1,18,53,165,213,139,85,90,88,99,103,110,127,191,289,134,95,108,85,32,1
2017,1,4,336,0,9,66,127,326,142,79,107,108,90,99,99,108,127,209,204,97,94,95,71,17
2017,1,4,337,1,122,397,1065,1455,732,504,492,465,494,475,464,610,892,1396,547,403,342,224,104,15
2017,1,4,337,0,44,242,439,1250,494,288,334,333,347,428,470,471,599,952,1006,641,548,601,332,161
2017,1,4,338,1,88,323,895,955,595,584,698,584,576,699,777,776,1103,677,363,326,206,113,29,8
2017,1,4,338,0,42,340,842,938,755,712,621,659,720,611,504,432,553,746,730,495,450,390,245,125
2017,1,4,339,1,173,502,1475,1677,1000,849,776,869,865,749,847,950,1315,2085,946,740,541,419,198,25
2017,1,4,339,0,48,432,849,2274,1033,654,562,600,643,703,847,793,958,1468,1483,933,793,813,416,249
2017,1,4,340,1,122,333,921,1168,747,573,564,522,557,552,570,588,718,1232,609,421,397,276,142,27
2017,1,4,340,0,26,186,403,1193,600,383,411,424,468,506,560,568,672,1120,966,590,514,532,304,106
2017,1,4,341,1,89,278,991,1204,558,487,421,335,439,475,435,467,613,1126,433,310,256,200,73,9
2017,1,4,341,0,9,131,449,1676,634,346,304,302,390,417,354,396,491,809,855,524,416,426,282,80
2017,1,4,342,1,95,286,1115,1542,705,377,341,386,368,304,318,317,379,695,262,197,161,274,69,5
2017,1,4,342,0,0,122,372,779,258,203,170,225,243,250,302,320,465,905,797,511,428,490,297,91
2017,1,4,409,1,336,775,2225,2308,1226,793,692,734,671,622,593,533,671,703,422,261,219,173,89,16
2017,1,4,409,0,1,203,323,506,367,418,389,456,505,477,683,767,927,1420,1604,1179,889,922,736,318
2017,1,4,410,1,562,1624,4570,3832,1919,1205,1079,1113,1025,906,824,818,900,950,669,455,427,484,195,30
2017,1,4,410,0,9,269,280,820,614,515,547,694,703,804,899,1203,1527,2623,2934,1970,1500,1663,1140,480
2017,1,4,411,1,401,1155,2616,2677,1543,1098,1049,1176,1212,1141,1190,1166,1314,1486,1069,1144,1058,1161,637,129
2017,1,4,411,0,16,278,494,1305,1323,1082,886,1106,1129,1276,1389,1517,1974,3428,3574,2108,1590,1582,1173,461
2017,1,4,412,1,648,1726,4795,4200,2306,1487,1535,1640,1508,1374,1483,1528,1686,1833,1156,862,821,741,399,86
2017,1,4,412,0,105,377,652,1512,1356,1007,1069,1179,1429,1581,1689,2016,2297,3964,4533,2769,2137,2225,1489,616
2017,1,4,413,1,824,2282,6319,6587,3430,2169,1712,1799,1620,1303,1283,1418,1493,1666,1021,683,525,425,265,40
2017,1,4,413,0,33,354,573,1131,904,779,786,946,1044,1146,1408,1900,2167,3953,4974,3088,2407,2405,1807,548
2017,1,4,414,1,758,2126,6745,7542,3861,2573,2269,2441,2375,2058,2036,2097,2433,3124,1845,1326,1284,919,602,112
2017,1,4,414,0,135,548,892,2649,1817,1429,1405,1568,1738,1863,2296,2689,3278,5579,6878,3942,3244,3073,2035,643
2017,1,4,415,1,396,941,2822,3144,1657,1032,866,969,947,928,867,916,1028,1526,795,558,451,283,133,33
2017,1,4,415,0,61,222,599,1582,745,551,579,606,886,857,913,1057,1204,1943,2612,1295,1124,1056,676,258
2017,1,4,416,1,494,1569,4864,5289,2700,1696,1566,1581,1742,1540,1491,1638,1857,2035,1468,1504,830,628,375,97
2017,1,4,416,0,91,397,569,1395,1422,1073,1203,1251,1291,1504,1856,1977,2502,3844,5273,2485,2138,2160,1280,367
2017,1,4,417,1,390,1407,4582,4911,2363,1440,1141,1272,1294,1056,1055,1302,1568,1668,951,686,590,463,232,50
2017,1,4,417,0,74,292,542,1395,1177,748,785,1013,1000,1093,1167,1455,1893,3049,3898,2119,1734,1868,1173,403
2017,1,4,418,1,213,879,2658,2978,1710,1254,1153,1264,1304,1186,1324,1428,1917,2121,1408,1102,1377,1119,635,99
2017,1,4,418,0,83,347,671,1776,1323,904,881,1115,1247,1189,1240,1405,1827,2628,3092,1732,1364,1306,973,293
2017,1,4,419,1,273,570,1532,1964,1122,778,758,748,940,740,757,876,1194,1346,766,599,625,454,215,43
2017,1,4,419,0,60,240,543,1198,953,635,530,638,713,681,797,821,1051,1521,1565,926,846,897,584,355
2017,1,4,420,1,138,326,680,1066,1056,1253,1499,1672,1838,1961,2631,3169,4059,5587,3077,2597,3643,4464,1660,265
2017,1,4,420,0,94,831,1967,5683,3959,2699,2245,2558,3336,2771,2541,2216,2425,3883,3794,1010,855,711,582,203
2017,1,4,421,1,446,176,227,376,579,867,1062,1466,1575,2102,2378,2659,4265,4170,1965,1287,1022,1064,627,106
2017,1,4,421,0,93,577,1756,4026,3663,2747,2190,1891,1962,2039,1625,1283,983,849,1228,907,519,333,363,110
2017,1,4,422,1,482,227,308,503,534,585,683,789,924,1195,1486,1724,2508,4111,2520,1931,1762,1529,944,185
2017,1,4,422,0,73,559,1440,3873,1985,1376,1136,1055,1288,1304,991,895,1043,1332,1815,1007,645,481,416,139
2017,1,4,423,1,132,204,366,726,812,854,968,1077,1495,1567,1807,2206,3326,7758,4490,2512,2561,2050,1006,214
2017,1,4,423,0,136,819,2431,9803,5240,2464,1861,1736,1899,1707,1319,1376,1408,1732,1273,630,568,473,348,142
2017,1,4,424,1,45,120,224,374,795,1103,1331,1285,1599,1881,2172,2533,3348,6584,3970,3522,3745,3346,1558,147
2017,1,4,424,0,27,690,2157,6888,3686,2709,2400,2599,2799,2638,2417,2652,2791,2803,2221,1126,832,567,339,208
2017,1,4,425,1,72,157,231,366,495,767,1179,1464,2013,2526,2751,3241,4304,6136,3029,2408,1506,748,292,49
2017,1,4,425,0,35,1238,2708,7344,4138,3009,3102,2613,2311,2146,1734,1402,1090,958,567,334,387,345,213,47
2017,1,4,426,1,191,231,421,659,474,411,467,482,489,488,625,670,1062,2924,1277,743,683,525,253,36
2017,1,4,426,0,32,494,1447,4007,1423,832,816,833,949,824,1011,1119,1189,1290,1053,753,665,707,513,159
2017,1,4,427,1,103,290,749,1323,795,660,631,784,734,895,912,1064,1513,2898,1421,1039,962,725,408,43
2017,1,4,427,0,15,327,1180,3416,1476,734,897,754,743,783,740,795,946,1411,1184,661,588,637,467,139
2017,1,4,428,1,21,68,216,362,215,180,175,223,243,226,246,307,470,1147,534,330,286,221,103,13
2017,1,4,428,0,18,207,648,1415,452,350,310,262,273,223,259,263,294,453,409,220,183,228,142,42
2017,1,4,429,1,51,147,396,582,457,369,459,470,497,575,638,750,1440,3148,1907,948,832,558,251,44
2017,1,4,429,0,41,804,995,3467,2038,818,637,596,670,591,599,565,693,880,683,380,303,286,146,43
2017,1,4,430,1,43,244,573,777,527,372,397,585,668,623,840,1035,1004,1147,571,400,366,193,95,6
2017,1,4,430,0,25,281,606,1367,977,789,676,707,726,605,516,516,634,856,751,404,360,357,232,83
2017,1,4,431,1,10,58,191,301,207,125,135,131,130,131,161,141,183,320,130,83,82,64,15,7
2017,1,4,431,0,9,72,159,300,178,150,101,103,137,125,153,138,139,234,201,144,114,114,61,34
2017,1,4,432,1,237,741,2292,3187,1575,1070,1062,1077,1180,1163,1160,1097,1276,1970,1160,1051,1104,918,452,91
