2017,1,8,215,0,44,155,233,253,332,367,414,468,533,546,591,711,750,745,551,553,544,425,322,0
2017,1,8,216,1,274,622,764,1532,2365,2259,2683,3462,4153,4660,5382,6139,5912,5892,5021,5454,4937,3300,979,0
2017,1,8,216,0,142,858,963,2156,3926,3342,4361,4678,5036,4944,4638,4834,4377,3900,2849,2561,2392,2061,1161,1
2017,1,8,217,1,159,263,322,634,1034,937,1000,1208,1216,1081,1009,1190,1074,858,800,816,923,953,449,0
2017,1,8,217,0,11,196,179,283,475,581,639,837,1039,1257,1266,1667,1718,1665,1266,1248,942,862,466,0
2017,1,8,218,1,42,156,117,279,500,546,673,656,813,710,611,523,550,349,436,3651,225,168,44,0
2017,1,8,218,0,36,217,274,388,744,513,637,396,624,890,1952,2455,645,495,454,444,408,435,251,18
2017,1,8,219,1,108,212,253,304,487,607,886,1250,1917,1992,2419,3102,3214,2988,2284,2752,2558,1542,293,0
2017,1,8,219,0,60,525,677,1375,2448,1999,2891,2666,3003,2607,2316,2160,1743,1464,938,685,553,453,203,244
2017,1,8,220,1,176,311,271,426,627,550,711,868,1146,1246,1251,1563,1426,1633,1050,956,1251,858,286,0
2017,1,8,220,0,44,390,345,834,1084,981,835,1048,1295,1000,829,908,733,773,623,647,611,554,275,62
2017,1,8,221,1,111,255,221,362,471,531,555,969,1058,1003,1221,1337,1080,1136,872,871,1165,635,244,1
2017,1,8,221,0,54,324,390,761,1171,1358,1187,1215,1255,1039,940,898,959,749,580,591,506,466,238,9
2017,1,8,222,1,874,793,568,869,1106,1294,1684,2330,3053,3799,4205,4962,5113,5080,3806,4235,5172,5069,1988,0
2017,1,8,222,0,144,680,832,1512,3305,2780,3400,4502,5774,4611,4103,4423,4809,4046,3043,2272,1768,1287,827,5
2017,1,8,223,1,80,277,233,367,576,632,689,819,996,996,943,1130,1081,1128,894,954,1017,826,271,0
2017,1,8,223,0,87,385,430,711,1184,889,879,971,1149,1186,961,1076,1137,1105,765,728,667,590,315,3
2017,1,8,224,1,30,123,107,202,832,364,1919,926,2267,1186,1007,1973,1006,793,1589,798,934,574,128,0
2017,1,8,224,0,42,393,823,756,2319,1070,2520,1057,1024,1946,779,1241,718,396,327,280,306,264,115,0
2017,1,8,225,1,91,173,199,334,569,571,609,763,887,804,712,823,805,637,449,443,435,363,195,0
2017,1,8,225,0,57,190,159,326,639,663,597,546,637,723,671,690,711,730,576,548,502,533,313,0
2017,1,8,226,1,224,412,428,796,1354,1333,1420,1541,1839,2166,2430,2353,2128,2011,1741,2053,2112,1719,656,0
2017,1,8,226,0,63,1230,859,703,1714,1604,1626,1931,2016,1953,1863,2437,2725,2662,2145,1915,1889,1734,978,89
2017,1,8,227,1,159,314,531,936,1388,1374,1362,1687,1933,1665,1572,1420,1466,969,848,656,576,438,207,0
2017,1,8,227,0,76,243,302,366,882,901,840,975,1128,1181,1193,1405,1398,1799,1374,1509,1758,1478,926,3
2017,1,8,228,1,446,605,788,1528,2206,2197,2173,2459,2642,2606,2598,2652,2359,2119,1597,1380,1447,1274,574,0
2017,1,8,228,0,74,447,399,673,1692,1607,1534,1697,1972,1982,2372,2490,2775,3105,2617,2559,2576,2409,1443,484
2017,1,8,229,1,252,356,468,877,1237,1131,1079,1274,1218,1066,981,914,823,686,511,415,326,266,121,1
2017,1,8,229,0,46,217,194,270,543,644,564,629,721,745,955,1088,1163,1263,988,899,1033,881,476,40
2017,1,8,230,1,881,1236,1507,2830,3715,3353,3250,3429,3885,3554,3315,3545,3283,2841,2551,2190,1991,1753,780,0
2017,1,8,230,0,187,713,614,908,1445,1822,2257,2245,2844,2954,3263,3776,4090,4614,3995,3464,3957,3821,2399,83
2017,1,8,231,1,329,490,703,1305,1789,1622,1466,1453,1564,1368,1270,1194,1057,991,756,638,457,367,149,0
2017,1,8,231,0,34,318,271,398,641,812,864,761,860,924,1118,1461,1484,1563,1359,1285,1560,1454,935,0
2017,1,8,232,1,602,785,1012,1859,2632,2393,2370,2484,2671,2454,2404,2395,2281,2191,1867,1559,1257,1031,407,0
2017,1,8,232,0,141,536,563,670,1198,1540,1817,1548,2066,2429,2276,2471,2695,2937,2350,2194,2673,2466,1456,11
2017,1,8,233,1,553,547,671,1428,1915,1625,1506,1575,1764,1571,1725,1664,1707,1522,1239,905,783,568,241,0
2017,1,8,233,0,94,387,292,504,974,1520,2225,1380,1375,1606,1641,1832,1924,1707,1515,1272,1615,1548,793,55
2017,1,8,234,1,683,682,781,1480,2069,2155,2156,2677,3107,3269,3631,3588,3300,2947,2489,2910,2895,1892,581,0
2017,1,8,234,0,164,776,589,1042,1566,2646,2201,3199,3214,3304,3186,3283,3292,3061,2482,2272,2221,2033,1631,356
2017,1,8,235,1,76,143,149,326,501,507,503,630,739,670,700,567,532,510,287,304,312,223,87,0
2017,1,8,235,0,54,165,141,278,366,420,539,678,591,618,581,626,492,560,466,453,418,339,286,5
2017,1,8,236,1,109,154,226,361,513,607,494,721,693,687,584,661,624,587,405,432,369,332,119,1
2017,1,8,236,0,64,244,137,236,398,423,397,475,572,571,642,702,662,680,607,530,489,429,366,30
2017,1,8,237,1,118,198,255,494,727,841,779,852,930,843,786,815,864,700,798,507,419,324,136,0
2017,1,8,237,0,77,261,238,298,530,558,701,776,721,796,918,966,1014,1018,871,785,834,812,488,19
2017,1,8,238,1,332,397,326,567,900,899,1010,1523,1472,1581,1738,1859,2085,1820,1950,1743,2183,1713,801,3
2017,1,8,238,0,66,332,399,577,1015,1382,1361,1802,2277,2009,2142,2052,2191,1771,1360,1023,1120,832,538,85
2017,1,8,239,1,2844,1778,1189,1312,1632,1936,2342,2693,3434,3731,4827,5372,6191,6582,6464,6478,7764,7270,3563,0
2017,1,8,239,0,103,356,434,1038,1946,2989,4383,6201,7937,7752,7384,7136,6919,5903,3939,3082,3605,2653,1451,432
2017,1,8,240,1,625,500,413,663,945,1253,1503,2059,2263,2448,2819,2788,3018,3058,2740,3111,3126,3132,1445,2
2017,1,8,240,0,81,306,405,886,1759,1776,2109,2712,3139,3072,2877,3257,3100,2632,2149,1438,1750,1432,808,70
2017,1,8,241,1,81,128,133,259,468,524,591,790,954,1062,1159,1159,1087,990,796,579,680,514,197,0
2017,1,8,241,0,27,154,141,319,650,971,955,1004,1321,1106,990,1003,827,707,577,489,588,535,334,36
2017,1,8,242,1,84,143,152,317,450,446,416,578,509,418,460,398,414,241,206,170,108,88,50,0
2017,1,8,242,0,18,128,94,152,247,394,218,217,331,364,387,437,464,441,405,368,399,368,273,0
2017,1,8,243,1,74,158,101,223,319,335,369,462,610,520,430,323,307,311,330,186,154,122,47,0
2017,1,8,243,0,22,109,88,214,221,295,379,510,432,282,349,377,461,354,329,295,344,324,227,2
2017,1,8,244,1,43,44,56,120,139,122,142,134,178,140,124,112,100,76,67,31,35,24,10,0
2017,1,8,244,0,3,30,22,23,46,60,55,67,82,96,119,175,157,164,122,147,148,153,90,0
2017,1,8,245,1,17,9,29,34,53,67,78,71,64,63,63,49,41,56,21,11,12,10,1,0
2017,1,8,245,0,4,14,21,8,40,58,56,33,32,52,54,78,74,79,53,53,47,44,21,0
2017,1,8,246,1,21,28,26,49,60,101,154,224,327,395,477,499,437,425,118,70,73,64,13,0
2017,1,8,246,0,6,25,45,111,250,364,381,349,436,318,245,184,126,110,74,63,54,69,40,8
2017,1,8,247,1,4,11,17,30,39,39,27,27,32,27,22,26,30,23,6,10,10,6,1,0
2017,1,8,247,0,5,12,7,5,10,17,18,20,27,32,28,42,28,37,37,32,31,22,16,0
2017,1,8,248,1,81,87,150,296,363,345,340,364,353,323,242,202,222,164,112,95,96,66,19,0
2017,1,8,248,0,34,62,65,106,138,121,120,168,224,249,296,351,410,397,357,323,287,324,219,0
2017,1,8,249,1,157,177,224,415,606,510,526,545,508,476,429,387,321,280,232,196,116,112,52,0
2017,1,8,249,0,31,81,96,114,176,260,196,248,334,415,427,606,674,686,545,439,429,458,278,0
2017,1,8,250,1,23,18,19,46,70,84,85,110,101,110,118,115,100,69,42,33,17,16,11,0
2017,1,8,250,0,3,15,16,24,42,45,87,89,83,113,123,94,79,98,50,54,70,54,26,0
2017,1,8,309,1,4,15,13,55,56,70,60,71,74,129,87,64,52,57,19,10,8,2,0,0
2017,1,8,309,0,0,9,20,23,20,42,26,41,32,54,76,73,67,63,64,69,41,26,11,0
2017,1,8,310,1,174,240,336,676,836,836,798,1002,1058,982,1253,1335,1286,994,727,642,580,515,120,0
2017,1,8,310,0,30,220,275,441,1066,964,764,860,997,1053,955,1018,1054,995,640,606,633,498,393,30
2017,1,8,311,1,529,692,975,1698,2157,2034,1968,2218,2124,2130,2052,2136,1945,1476,1200,1088,988,778,299,0
2017,1,8,311,0,32,378,359,515,944,1259,1010,1173,1521,1679,2128,2226,2404,2448,2243,1776,1901,1756,1083,71
2017,1,8,312,1,185,274,345,608,814,852,796,961,1123,1249,1236,1200,1130,803,642,523,419,337,70,0
2017,1,8,312,0,27,199,196,571,1662,1312,914,1043,1097,1175,1146,1228,1111,1198,848,753,712,633,362,51
2017,1,8,313,1,135,196,302,553,653,665,662,633,664,555,489,462,398,297,228,172,153,117,43,0
2017,1,8,313,0,29,116,85,177,302,341,229,257,337,342,403,509,619,616,503,461,494,454,253,0
2017,1,8,314,1,195,282,382,700,973,1018,997,1138,1153,1047,997,987,759,575,400,370,274,229,88,0
2017,1,8,314,0,16,170,175,377,583,651,474,473,624,735,890,993,1021,1019,907,791,856,732,440,0
2017,1,8,315,1,31,65,85,170,212,221,187,253,210,178,190,132,146,90,84,58,32,35,12,0
2017,1,8,315,0,11,36,40,55,69,116,82,83,140,141,203,198,228,234,195,186,168,164,122,0
2017,1,8,316,1,89,85,94,216,322,351,327,557,513,498,549,566,410,281,164,113,92,79,17,1
2017,1,8,316,0,16,59,89,222,710,613,318,315,460,448,353,359,399,343,258,231,183,226,122,93
2017,1,8,317,1,60,100,145,320,474,474,585,885,1086,1334,1571,1625,1660,1404,847,602,567,396,107,0
2017,1,8,317,0,17,143,280,685,1615,1506,1461,1659,1816,1599,1356,896,757,525,462,290,319,289,144,12
2017,1,8,318,1,31,83,114,213,250,368,492,733,953,1158,1686,1804,1850,1580,1114,829,697,384,109,0
2017,1,8,318,0,24,160,240,629,1155,1525,1641,1928,2050,1751,1375,1113,689,514,294,196,200,164,90,9
2017,1,8,319,1,24,27,33,45,108,135,111,180,307,292,336,245,362,323,295,195,146,145,46,0
2017,1,8,319,0,10,91,75,176,305,383,425,582,593,708,487,381,325,263,177,109,147,131,83,8
2017,1,8,320,1,15,15,17,86,127,185,203,235,256,280,326,323,233,247,192,149,112,103,26,0
2017,1,8,320,0,9,92,102,227,281,354,313,311,350,280,241,226,144,118,90,83,78,75,65,0
2017,1,8,322,1,56,78,65,122,185,221,324,418,447,567,531,564,850,958,532,313,558,318,69,0
2017,1,8,322,0,16,243,244,672,772,785,922,680,693,623,508,412,387,338,227,203,205,196,126,12
2017,1,8,323,1,126,157,203,421,581,618,549,646,760,708,611,711,577,442,338,417,321,238,98,1
2017,1,8,323,0,33,137,124,249,384,478,431,424,486,568,565,673,640,629,536,508,508,470,331,74
2017,1,8,324,1,75,152,170,311,514,420,427,446,489,433,395,328,330,254,186,158,149,99,26,0
2017,1,8,324,0,20,75,91,135,166,232,214,204,275,327,343,408,486,427,371,386,353,288,163,0
2017,1,8,325,1,51,115,158,292,521,455,413,514,558,476,451,444,351,356,244,218,160,122,21,2
2017,1,8,325,0,25,119,93,130,210,219,255,300,395,403,435,557,591,609,512,461,399,371,180,16
2017,1,8,326,1,96,143,142,402,393,731,661,1078,1311,1510,1497,1658,1487,1510,1238,2044,1412,911,224,0
2017,1,8,326,0,20,407,473,1009,2007,1779,1781,1545,1878,1443,1271,1248,1265,994,720,514,380,288,141,50
2017,1,8,327,1,184,221,216,305,482,424,469,712,968,1255,1348,1564,1673,1680,1446,1497,1658,1364,427,0
2017,1,8,327,0,22,601,331,285,792,1074,1455,1832,1819,1666,1545,1489,1554,1193,794,587,501,405,282,0
2017,1,8,328,1,24,64,66,166,231,232,216,266,285,252,208,219,193,183,111,78,95,73,18,0
2017,1,8,328,0,16,89,47,87,123,112,172,138,190,199,204,238,274,301,207,179,167,172,120,0
2017,1,8,329,1,241,189,388,901,1396,1960,2543,2985,3365,3764,4464,5247,5394,5119,5070,5386,4256,2740,828,0
2017,1,8,329,0,141,966,936,1581,2908,2470,3228,3813,4528,5080,5170,5201,4891,4364,3308,2452,1700,1050,683,24
2017,1,8,330,1,35,58,74,122,153,183,215,316,339,372,352,422,403,471,300,365,351,360,99,0
2017,1,8,330,0,16,47,105,155,232,187,224,207,251,242,205,246,254,191,181,124,115,93,76,0
2017,1,8,331,1,85,199,235,601,919,1145,1440,1430,1631,1574,1623,1813,2230,1771,2243,1603,1336,1144,237,0
2017,1,8,331,0,17,473,485,636,1060,1188,1213,1639,1824,2455,2387,2140,2161,2122,1544,1085,888,683,299,0
2017,1,8,332,1,129,275,341,530,706,828,838,1096,1604,1624,1700,1710,1576,1597,1101,1215,1004,709,179,1
2017,1,8,332,0,32,605,640,1023,1639,1587,1564,1260,1669,1367,1187,1304,1305,1316,996,994,834,647,438,29
2017,1,8,333,1,30,100,110,182,256,244,244,331,340,385,339,339,332,228,298,244,238,159,49,1
2017,1,8,333,0,15,103,84,148,264,261,239,295,349,293,322,280,383,338,236,208,222,176,100,6
2017,1,8,334,1,25,43,68,142,186,221,171,190,208,223,190,211,219,174,153,115,100,104,49,0
2017,1,8,334,0,3,45,65,161,139,134,167,127,173,161,203,189,216,205,175,189,149,153,99,35
2017,1,8,335,1,39,163,139,251,355,384,386,523,649,518,500,581,657,656,322,239,315,485,63,0
2017,1,8,335,0,15,133,148,308,425,354,344,520,625,430,433,515,539,466,337,283,303,287,172,1
2017,1,8,336,1,7,18,27,30,78,68,60,107,155,156,160,179,156,146,97,158,73,60,11,0
2017,1,8,336,0,2,32,39,74,138,221,165,135,184,194,156,125,90,87,89,52,25,42,19,3
2017,1,8,337,1,67,119,176,264,377,353,379,464,380,364,334,342,319,260,187,172,164,122,33,0
2017,1,8,337,0,14,87,89,122,175,214,148,224,250,307,309,406,373,409,285,358,298,335,209,18
2017,1,8,338,1,37,87,88,185,232,267,308,398,342,431,305,318,272,205,128,124,72,53,16,0
2017,1,8,338,0,20,120,118,143,177,398,236,242,293,315,289,299,359,309,253,211,233,163,106,8
2017,1,8,339,1,87,128,217,479,666,750,616,760,775,659,797,860,804,772,527,730,354,404,218,0
2017,1,8,339,0,19,195,245,344,477,491,408,498,562,722,814,918,898,930,775,799,594,412,221,24
2017,1,8,340,1,39,66,123,231,326,360,321,396,379,386,342,368,297,273,212,176,136,118,46,0
2017,1,8,340,0,7,58,53,103,139,216,186,280,353,385,404,447,445,401,334,315,307,237,223,15
2017,1,8,341,1,45,60,116,217,331,249,239,295,315,253,254,191,195,177,131,110,97,69,25,0
2017,1,8,341,0,4,48,49,102,116,147,172,161,210,216,255,256,339,349,273,212,243,182,150,10
2017,1,8,342,1,58,86,129,247,322,255,240,277,360,358,268,282,239,179,168,119,97,79,17,0
2017,1,8,342,0,0,41,57,85,169,361,126,144,173,199,219,293,282,261,227,218,254,193,189,39
2017,1,8,409,1,170,211,282,588,832,790,671,722,762,812,827,771,614,442,308,244,213,128,52,0
2017,1,8,409,0,0,159,139,285,670,721,428,416,471,481,585,625,638,831,660,620,663,500,376,81
2017,1,8,410,1,272,336,506,912,1126,1106,1032,1209,1235,1014,891,844,771,617,525,392,347,286,105,0
2017,1,8,410,0,5,209,144,290,633,717,489,585,616,754,848,1034,1050,1104,878,834,970,791,626,61
2017,1,8,411,1,233,359,402,1090,906,899,852,1191,1064,1077,1082,1436,1144,971,920,1072,978,837,396,4
2017,1,8,411,0,30,418,210,437,823,776,749,973,1249,1340,1387,1497,1636,1520,1255,1133,1120,859,710,66
2017,1,8,412,1,319,416,522,967,1398,1462,1345,1663,1581,1562,1541,1378,1289,1459,782,669,587,462,212,9
2017,1,8,412,0,76,290,347,666,817,1187,910,1016,1294,1531,1608,1691,1650,1638,1375,1303,1327,1112,792,129
2017,1,8,413,1,387,594,778,1530,1955,1961,1642,1756,1821,1571,1414,1311,1110,902,823,586,491,361,157,0
2017,1,8,413,0,23,249,282,461,562,727,673,737,997,1087,1271,1401,1512,1638,1381,1370,1552,1462,994,29
2017,1,8,414,1,474,763,1007,1876,2439,2353,2065,2272,2341,2118,2061,2035,1885,1850,1406,1202,999,771,325,1
2017,1,8,414,0,24,467,414,703,1200,1158,1068,1405,1534,1645,1922,2343,2535,2457,2236,1999,2237,1804,1334,1
2017,1,8,415,1,193,341,398,799,1007,988,805,1105,1061,969,880,811,664,540,446,325,262,199,101,0
2017,1,8,415,0,30,193,158,342,387,558,559,537,601,632,737,848,919,904,808,696,767,662,417,0
2017,1,8,416,1,311,478,612,1190,1616,1622,1441,1687,1766,1730,1642,1615,1350,1206,1109,1276,817,497,223,0
2017,1,8,416,0,54,313,251,488,973,983,990,1139,1179,1361,1638,1786,2026,1778,1621,1343,1307,1269,689,0
2017,1,8,417,1,219,342,445,941,1273,1315,1265,1449,1580,1361,1262,1066,1112,933,756,529,406,303,120,0
2017,1,8,417,0,45,189,261,536,706,766,749,778,950,1017,1091,1197,1265,1274,1103,977,1117,1045,575,0
2017,1,8,418,1,141,287,360,653,988,1053,1037,1153,1373,1254,1251,1235,1271,1145,1035,833,863,795,370,0
2017,1,8,418,0,42,195,234,447,647,763,721,865,1079,1066,1260,1352,1452,1353,1064,1033,1040,947,522,0
2017,1,8,419,1,135,176,216,466,548,616,661,756,1009,895,814,738,780,549,424,361,324,271,96,0
2017,1,8,419,0,21,126,155,320,815,718,524,509,603,493,615,758,679,674,586,521,552,507,306,285
2017,1,8,420,1,125,166,208,378,580,673,769,1201,1488,1874,2738,3140,3618,3283,2882,3661,3023,2627,852,0
2017,1,8,420,0,27,293,288,764,1315,1877,2715,3611,4737,3861,3739,2997,2781,2061,1059,842,790,606,383,64
2017,1,8,421,1,124,51,87,127,187,232,376,516,921,1081,1354,1262,1136,984,946,669,680,696,482,5
2017,1,8,421,0,27,208,180,260,526,810,936,1152,1153,1102,921,758,686,621,820,816,613,429,368,20
2017,1,8,422,1,116,155,160,233,374,541,599,879,923,1165,1523,1573,1619,1553,1421,1269,1152,1161,666,0
2017,1,8,422,0,30,254,230,358,686,993,1179,1193,1483,1318,1176,1033,1012,1107,1312,987,755,557,381,21
2017,1,8,423,1,83,147,172,341,483,683,703,827,949,1062,1410,1447,1694,1289,829,752,717,570,243,0
2017,1,8,423,0,33,297,359,509,877,960,1162,1229,1674,1407,1178,786,762,689,493,518,482,482,336,66
2017,1,8,424,1,62,127,119,336,767,1042,1377,1738,2182,2404,2977,3099,3426,3143,2988,2701,2954,2689,1296,1
2017,1,8,424,0,39,394,577,1180,1889,2690,3465,3608,4049,3847,3748,3020,2914,2336,1627,1177,1559,1171,412,54
2017,1,8,425,1,54,90,118,157,352,541,593,774,1114,1225,1432,1404,1212,1383,876,1452,895,293,115,0
2017,1,8,425,0,8,258,282,983,1441,1167,1485,1411,1421,1272,1057,839,670,459,304,285,326,291,148,33
2017,1,8,426,1,131,141,126,254,418,390,413,532,461,482,501,481,492,422,347,309,274,264,66,0
2017,1,8,426,0,27,293,304,389,623,646,671,885,934,1026,1112,1317,1444,1096,1012,815,737,634,338,144
2017,1,8,427,1,86,145,193,344,523,610,525,789,842,776,656,936,786,757,567,624,456,387,161,0
2017,1,8,427,0,6,103,134,291,406,649,595,615,884,767,739,778,682,910,732,528,487,404,301,0
2017,1,8,428,1,9,33,41,64,98,111,135,273,308,234,337,207,189,168,112,123,107,66,29,0
2017,1,8,428,0,13,57,67,121,248,375,347,270,234,261,263,202,214,224,178,161,130,156,119,2
2017,1,8,429,1,30,62,79,180,215,285,325,411,517,465,548,618,623,591,511,527,523,305,88,0
2017,1,8,429,0,19,211,140,247,423,456,506,440,505,656,549,587,527,522,449,311,249,176,89,0
2017,1,8,430,1,28,52,64,161,264,283,387,926,830,910,1259,1397,1105,898,423,258,248,129,59,0
2017,1,8,430,0,17,160,172,453,944,1015,793,973,1400,953,866,576,463,385,309,232,194,168,98,0
2017,1,8,431,1,8,26,32,61,85,97,91,132,129,150,134,141,124,76,54,40,44,30,10,0
2017,1,8,431,0,2,30,29,56,104,120,111,94,150,112,119,105,112,104,95,98,65,50,38,7
2017,1,8,432,1,114,246,288,582,943,996,927,1154,1187,1116,1036,986,850,841,732,714,680,519,220,0
2017,1,8,432,0,22,198,183,307,630,854,776,852,900,1094,1191,1450,1531,1670,1064,829,881,653,386,17
2017,1,8,433,1,199,359,433,942,1300,1378,1482,1548,1572,1483,1349,1401,1279,1034,926,1042,1140,874,298,3
2017,1,8,433,0,36,685,490,347,747,807,991,1148,1053,1094,1205,1438,1486,1768,1205,1032,943,843,527,88
2017,1,8,434,1,6,14,22,49,78,75,63,82,78,62,67,83,39,28,18,22,10,7,1,0
2017,1,8,434,0,0,15,20,29,41,60,41,50,35,35,44,40,54,44,58,35,36,23,15,5
2017,1,8,2511,1,113,135,185,266,385,397,389,457,390,282,373,318,254,189,165,141,76,78,21,0
2017,1,8,2511,0,0,84,62,107,165,175,164,169,217,291,352,356,394,382,368,322,335,309,201,49
2017,1,8,2512,1,89,112,163,211,284,258,243,370,275,268,264,248,208,195,151,85,87,85,16,2
2017,1,8,2512,0,16,92,74,142,214,231,123,167,212,200,207,229,269,294,245,220,236,193,130,37
2017,1,8,2513,1,20,41,65,120,226,221,280,313,449,429,566,595,601,677,575,477,416,409,155,0
2017,1,8,2513,0,57,169,175,244,322,331,398,520,541,514,550,470,504,435,284,146,87,41,26,5
2017,1,8,2514,1,78,160,199,367,524,581,459,471,434,375,386,441,407,369,262,191,199,162,72,1
2017,1,8,2514,0,57,115,117,204,250,304,219,300,353,396,462,570,622,599,515,472,420,346,206,9
2017,1,8,2515,1,30,56,85,172,222,210,180,195,208,181,178,227,145,84,56,44,30,27,14,0
2017,1,8,2515,0,30,133,40,24,68,59,68,71,117,103,179,164,208,225,170,166,156,166,115,8
2017,1,8,2516,1,54,97,142,271,330,324,346,549,568,722,716,793,675,509,400,304,347,329,70,1
2017,1,8,2516,0,63,411,181,216,463,319,612,599,607,462,484,545,651,557,374,338,329,250,152,10
