2017,1,31,158,1,406,606,1723,2325,1424,1163,1323,1437,1622,1787,2086,2332,2274,2048,1381,1119,748,564,243,16
2017,1,31,158,0,81,333,738,1698,1332,1139,1536,1850,2359,2116,2082,1705,1657,2173,2000,1236,1042,1110,679,206
2017,1,31,159,1,74,116,229,298,241,262,371,467,731,925,1038,1044,949,896,488,247,227,135,73,9
2017,1,31,159,0,24,83,331,1068,548,472,636,807,996,1055,906,728,544,384,298,166,170,207,141,100
2017,1,31,201,1,35,62,232,408,349,615,767,761,908,1107,1385,1442,2040,6289,3693,2437,2149,1279,505,81
2017,1,31,201,0,66,606,3603,9104,3016,1017,882,835,965,885,854,761,694,806,504,252,236,272,127,43
2017,1,31,202,1,71,122,351,463,735,1023,1349,1490,1829,2254,2696,3104,4074,10147,7213,6171,4892,3211,1569,226
2017,1,31,202,0,93,1197,5969,13831,6095,3055,2996,2278,2429,2178,2276,2303,2143,2346,1772,893,737,605,300,76
2017,1,31,203,1,22,72,187,300,427,540,660,731,780,1009,1097,1194,1794,4802,3318,1935,1747,1250,574,93
2017,1,31,203,0,59,587,3312,6514,2963,1025,932,806,882,821,780,712,602,715,527,288,269,220,128,27
2017,1,31,204,1,29,49,95,181,319,457,518,599,573,856,829,963,1456,2860,1918,756,648,325,155,27
2017,1,31,204,0,22,248,879,3391,1852,905,852,704,676,731,693,506,438,431,250,186,161,152,78,27
2017,1,31,205,1,101,106,191,423,461,514,539,704,811,1154,1134,1365,1409,2022,1613,1125,1025,983,650,134
2017,1,31,205,0,35,207,863,2062,1371,1010,1026,1149,1205,1386,1168,1056,1103,1371,1659,991,690,671,373,163
2017,1,31,206,1,170,361,1050,1546,841,645,628,730,743,774,786,962,1040,1461,986,629,543,386,203,49
2017,1,31,206,0,31,246,612,1652,1056,704,610,731,861,850,855,879,882,1365,1281,852,731,699,429,181
2017,1,31,207,1,164,436,1393,1902,930,575,539,510,570,513,564,570,735,1048,718,366,287,222,104,17
2017,1,31,207,0,25,150,437,1412,642,382,407,394,427,520,543,559,646,1154,1232,795,718,706,377,175
2017,1,31,208,1,215,377,1146,1948,1005,659,667,840,828,846,859,992,1279,1706,1078,960,1064,1069,663,95
2017,1,31,208,0,22,192,451,1204,781,568,593,667,840,722,684,832,1123,1983,1693,997,826,790,504,246
2017,1,31,209,1,33,99,228,322,196,166,211,256,360,344,446,632,1138,1072,574,443,512,467,249,63
2017,1,31,209,0,17,182,408,1132,1674,760,496,549,680,532,375,382,347,453,335,214,196,168,123,43
2017,1,31,210,1,129,308,979,1346,727,502,482,563,678,658,737,844,1021,3215,1952,945,753,601,219,44
2017,1,31,210,0,60,399,1067,4645,1884,795,484,527,581,614,666,692,789,1195,1138,706,591,660,353,162
2017,1,31,211,1,164,366,944,1265,939,759,755,877,1036,1140,1218,1339,2000,7292,4179,1964,1671,1075,431,63
2017,1,31,211,0,114,839,2954,11065,3289,1173,933,893,912,1075,1071,1001,1120,1417,1299,692,664,654,373,269
2017,1,31,212,1,467,855,2559,4169,2315,1271,1241,1521,1820,1811,1925,2326,2639,3420,2922,2869,3080,3157,1859,436
2017,1,31,212,0,38,445,931,2429,1787,1516,1722,2049,2465,2516,2657,2827,3649,5879,5828,2935,2590,2382,1338,629
2017,1,31,213,1,355,817,2783,4636,2134,1164,1053,1055,1075,1028,1059,1144,1355,2053,1003,768,663,677,345,42
2017,1,31,213,0,53,313,594,2140,1100,816,740,776,1038,1071,1131,1440,1542,2714,3100,1846,1763,1684,855,340
2017,1,31,214,1,406,1162,4361,6060,4075,3190,3078,3221,2989,2958,2996,2827,3150,3265,2507,1994,1530,1098,586,102
2017,1,31,214,0,128,960,1138,1991,1734,1859,1920,2186,2524,2775,2839,3297,3509,5296,5073,3492,2875,2524,1404,358
2017,1,31,215,1,107,601,2045,2519,1236,885,875,905,841,912,972,1268,1200,1506,857,597,497,293,122,32
2017,1,31,215,0,73,306,899,1754,1012,770,783,868,910,821,792,708,895,1601,1758,1103,932,864,544,182
2017,1,31,216,1,456,1861,6066,8017,4635,3029,2951,3221,3881,3930,4768,5384,6833,9127,7986,6868,6285,3828,1172,213
2017,1,31,216,0,161,1135,3068,7573,7520,4965,4596,4246,3918,4111,4231,4624,4792,8125,7268,4842,3879,3397,2087,580
2017,1,31,217,1,210,762,2698,3423,1919,1236,1182,1154,1229,1164,1322,1482,1511,1857,1541,1224,1174,1224,682,134
2017,1,31,217,0,31,303,696,1315,1353,958,970,1040,1240,1319,1398,1564,1956,3450,3269,2027,1452,1503,791,293
2017,1,31,218,1,64,331,928,1354,927,481,442,500,494,538,467,499,668,925,543,331,374,223,97,12
2017,1,31,218,0,59,270,423,1123,561,444,325,448,404,464,393,492,672,1233,1230,755,691,680,387,121
2017,1,31,219,1,145,283,744,1071,950,856,1282,1451,1772,2380,3133,3355,4713,11019,8311,5468,4588,3479,1049,153
2017,1,31,219,0,220,1387,4978,14451,9110,3219,2624,2551,2696,2519,2261,2059,2135,2867,2024,988,712,641,362,203
2017,1,31,220,1,134,404,884,1338,1238,1293,1773,1883,2332,2703,4340,4317,5030,12172,7695,4454,4706,3373,1385,245
2017,1,31,220,0,259,1409,4925,13335,8076,3138,2176,1840,2729,2364,2120,1756,1978,2242,1852,1002,789,723,412,217
2017,1,31,221,1,115,311,606,909,812,893,1168,1357,1708,1934,2687,2841,4351,12113,7661,4167,4052,2708,1185,178
2017,1,31,221,0,329,1234,5181,16360,10360,3645,2323,1724,2405,2109,1889,1865,1917,1976,1673,939,669,575,398,155
2017,1,31,222,1,367,802,2078,2897,2245,2010,2959,3647,4900,5270,6380,7162,8778,15082,11908,8795,9865,9996,4202,876
2017,1,31,222,0,474,2049,8046,14986,12778,5895,5294,5031,6424,5937,5697,5580,6294,8555,7132,3289,2154,1863,938,377
2017,1,31,223,1,92,496,1212,1659,1189,1047,1229,1407,1712,1976,2226,2355,3267,6761,3661,2380,2444,2497,1029,181
2017,1,31,223,0,273,933,2566,7414,6188,2668,2086,1904,2168,2149,2078,1915,2086,2805,2285,1275,1029,943,492,193
2017,1,31,224,1,45,259,600,886,737,591,669,700,784,958,1202,1238,2207,4954,2101,1248,1197,922,341,51
2017,1,31,224,0,192,682,1823,5504,2889,1191,827,718,882,756,911,1356,860,1053,767,490,447,405,224,78
2017,1,31,225,1,98,384,1077,1659,1170,714,741,858,973,959,1012,1070,1297,3024,1564,1053,1022,770,363,75
2017,1,31,225,0,110,422,1248,3325,1800,897,716,750,877,795,882,963,1094,1541,1487,929,815,849,558,181
2017,1,31,226,1,366,808,2894,3873,2286,1481,1437,1617,1857,1804,1840,1895,2117,3615,2479,1918,2418,2262,1327,282
2017,1,31,226,0,106,918,1974,3022,1845,1403,1557,1699,1622,1793,2048,2453,3262,5780,5339,3191,2754,2664,1568,614
2017,1,31,227,1,367,958,3840,5426,2967,1318,1166,1176,1291,1134,1094,1153,1478,2224,1406,921,845,685,403,102
2017,1,31,227,0,53,361,785,2055,1335,932,782,850,1021,966,1347,1418,1745,3440,3946,2510,2361,2251,1328,627
2017,1,31,228,1,1122,1644,5553,7566,4048,2177,2017,2012,2628,2246,2388,2510,2975,3767,2423,1913,1983,1824,1020,181
2017,1,31,228,0,63,554,1223,2431,2513,1989,1914,1898,2306,2289,2651,2711,3267,5715,6813,3999,3645,3657,2159,881
2017,1,31,229,1,453,962,3053,4412,2268,1185,995,1086,1210,1045,1020,991,1053,1324,846,632,646,474,193,46
2017,1,31,229,0,34,197,388,1127,830,704,744,790,849,948,1253,1237,1554,2479,3042,1744,1683,1600,864,271
2017,1,31,230,1,1238,2738,9498,13538,6535,3148,2781,2994,3109,2881,2771,2782,3108,3885,2834,2244,2092,2024,1155,282
2017,1,31,230,0,130,617,1247,2640,2055,1792,1791,2127,2579,2642,3491,3695,4703,8613,11161,6410,5806,5588,3417,1475
2017,1,31,231,1,585,1178,3914,5262,2746,1462,1271,1252,1406,1254,1138,1134,1289,1801,1191,808,617,445,240,52
2017,1,31,231,0,67,281,787,1552,977,695,743,845,898,948,1307,1517,1831,3039,3516,2221,2185,2527,1299,462
2017,1,31,232,1,895,1838,6136,7620,4002,2391,2259,2509,2621,2402,2389,2651,3499,9481,6631,3748,3118,2562,1188,207
2017,1,31,232,0,117,655,3453,12319,6568,2241,1834,1874,2156,2498,2508,2807,3448,5715,6222,3980,3854,3645,2023,714
2017,1,31,233,1,808,1079,3083,4232,2583,1485,1408,1421,1557,1374,1294,1433,1690,2753,1632,1097,883,655,320,75
2017,1,31,233,0,62,380,1029,2739,1390,1131,1175,1349,1387,1341,1649,1780,2058,2759,2943,1969,2249,2452,1090,448
2017,1,31,234,1,1122,2070,6385,6044,3367,2170,2250,2566,2670,2869,3049,3240,3771,5795,4186,3238,3385,2314,1083,157
2017,1,31,234,0,127,685,1861,5583,2948,2239,2193,2549,2893,2678,2853,3135,3660,6420,7107,3976,3386,3178,2289,1119
2017,1,31,235,1,152,518,1762,1774,919,629,644,695,812,760,891,930,1377,3635,1871,1047,985,667,337,73
2017,1,31,235,0,57,298,1206,5140,1944,678,680,708,710,817,787,739,785,1634,1696,944,857,649,487,189
2017,1,31,236,1,187,472,1723,1833,1092,843,829,900,1036,1079,1134,1246,1627,4198,2076,1259,1073,840,416,61
2017,1,31,236,0,61,421,1435,5229,2145,993,824,970,917,1021,926,987,1141,1746,1827,987,932,805,512,222
2017,1,31,237,1,195,673,2308,2458,1379,838,862,789,877,816,815,804,1290,2627,1522,905,867,661,306,71
2017,1,31,237,0,143,415,1076,3806,1359,701,709,667,832,824,906,1003,1264,2549,2459,1492,1424,1368,814,247
2017,1,31,238,1,256,638,2057,2335,1321,932,946,1083,1230,1199,1383,1470,2049,4248,2760,2046,2459,2338,1124,195
2017,1,31,238,0,66,566,1614,4045,2840,1430,1136,1327,1536,1392,1484,1658,2055,3297,3249,1625,1310,1137,781,262
2017,1,31,239,1,973,1176,3076,3427,2225,1706,2012,2235,2862,3369,4479,5292,6685,8772,7527,6570,7798,7733,4219,713
2017,1,31,239,0,112,549,1227,4834,4457,3361,4593,5999,6709,7119,6623,6490,6976,8798,7606,4019,2977,2271,1694,672
2017,1,31,240,1,270,630,1810,2244,1387,1249,1691,1993,2455,2504,2824,3271,3979,4635,3454,3536,3743,3975,2039,422
2017,1,31,240,0,78,543,1692,3490,4084,2523,2412,2841,3270,3047,2930,2865,3474,4977,4486,2284,1763,1541,911,374
2017,1,31,241,1,107,237,709,961,621,526,673,1206,1272,1168,1272,1608,1857,1969,1321,1013,995,815,254,27
2017,1,31,241,0,26,206,534,1793,1720,1496,1413,1586,1460,1469,1309,1226,1205,1358,1215,634,613,516,371,146
2017,1,31,242,1,131,353,903,1270,700,499,430,576,514,506,491,497,571,721,428,265,232,145,83,14
2017,1,31,242,0,26,167,407,661,382,323,346,312,408,464,520,519,567,881,898,588,568,509,344,135
2017,1,31,243,1,88,295,766,966,616,411,484,443,557,488,500,551,754,2517,1047,627,587,407,171,23
2017,1,31,243,0,34,232,987,3175,1529,436,369,411,456,439,418,494,606,792,765,558,447,446,289,116
2017,1,31,244,1,68,111,331,552,216,130,121,122,109,134,93,107,104,114,65,36,32,22,14,1
2017,1,31,244,0,4,26,47,90,49,69,76,75,92,100,164,185,193,341,350,179,170,185,104,36
2017,1,31,245,1,33,43,192,326,98,68,63,45,60,46,44,55,58,58,29,18,16,15,4,1
2017,1,31,245,0,2,19,31,55,28,38,31,40,47,39,83,113,82,269,258,114,100,86,62,17
2017,1,31,246,1,26,35,91,150,113,128,184,211,260,256,313,281,374,586,267,155,106,94,37,4
2017,1,31,246,0,7,75,290,737,392,244,202,225,217,165,222,200,164,186,139,89,80,88,46,19
2017,1,31,247,1,14,38,93,104,72,61,27,63,56,41,68,47,72,140,65,49,29,16,7,1
2017,1,31,247,0,9,22,104,235,70,48,57,58,32,27,55,44,68,85,94,76,60,39,34,15
2017,1,31,248,1,161,412,1236,1117,626,376,383,383,351,331,309,257,295,416,199,136,108,97,45,7
2017,1,31,248,0,21,66,163,399,220,204,199,295,302,257,322,374,455,953,1111,677,547,506,386,178
2017,1,31,249,1,265,569,1880,1600,818,510,495,493,513,464,413,394,484,512,319,204,164,139,69,15
2017,1,31,249,0,35,101,170,418,259,213,296,330,378,427,474,610,804,1334,1587,889,828,711,487,168
2017,1,31,250,1,35,50,197,301,119,123,90,112,148,166,160,150,140,199,152,73,58,48,16,2
2017,1,31,250,0,4,25,83,235,110,100,110,120,158,185,158,164,152,290,210,143,122,93,64,20
2017,1,31,309,1,10,69,221,187,117,74,55,81,55,56,53,58,47,66,16,15,7,6,0,1
2017,1,31,309,0,2,22,40,70,29,27,41,41,56,58,78,85,103,154,137,127,75,71,34,7
2017,1,31,310,1,323,1097,3347,2982,1415,835,805,789,887,814,830,945,1008,1138,701,576,501,492,147,25
2017,1,31,310,0,50,288,468,777,746,612,631,717,749,849,825,1043,1085,1971,2191,1374,1100,1005,628,251
2017,1,31,311,1,846,1911,6055,6981,3289,2229,2018,2249,2248,2098,1931,1938,1992,2131,1435,1117,1079,966,463,114
2017,1,31,311,0,46,375,675,1353,1349,1237,1287,1375,1645,1799,2084,2529,2871,4857,5928,3620,2979,2553,1841,664
2017,1,31,312,1,339,691,2489,2769,1323,894,916,921,938,946,983,1075,1072,1320,881,609,543,424,202,35
2017,1,31,312,0,45,179,310,1143,1002,841,870,1030,1120,1170,1126,1358,1354,2403,2458,1365,1189,1147,647,221
2017,1,31,313,1,268,666,2126,2418,1188,721,615,615,635,591,516,495,570,802,428,267,229,154,79,8
2017,1,31,313,0,17,179,292,718,413,286,298,337,448,407,542,691,790,1386,1731,947,908,762,494,139
2017,1,31,314,1,291,839,2558,3069,1714,1123,1041,1039,1114,948,930,918,957,1175,691,399,407,255,98,20
2017,1,31,314,0,33,247,404,1044,602,593,576,694,782,889,1019,1127,1378,2256,2306,1358,1285,1185,688,246
2017,1,31,315,1,72,206,633,733,362,280,243,199,211,183,176,174,168,272,148,103,91,60,31,4
2017,1,31,315,0,12,50,99,222,147,105,124,141,156,161,226,232,241,561,610,386,325,298,218,55
2017,1,31,316,1,150,203,578,797,468,377,323,390,400,441,434,405,460,591,340,178,177,119,44,5
2017,1,31,316,0,17,115,354,711,438,352,292,320,429,343,363,377,410,624,530,407,310,314,173,113
2017,1,31,317,1,90,191,605,844,728,583,644,795,998,1091,1165,1365,1745,4038,2072,1268,1294,933,384,69
2017,1,31,317,0,75,532,1585,4976,2053,1298,1268,1091,1256,1073,977,815,859,1156,973,500,421,375,240,74
2017,1,31,318,1,58,111,275,396,350,373,845,1054,1237,1399,1614,1863,2464,5649,2755,1595,1614,987,348,43
2017,1,31,318,0,64,870,4222,4698,2774,2239,2009,1617,1451,1247,1061,896,740,788,565,307,217,191,120,46
2017,1,31,319,1,22,35,58,80,141,170,220,305,361,420,551,557,695,1098,747,407,527,301,128,15
2017,1,31,319,0,16,119,388,1102,1016,721,648,775,665,691,638,455,395,469,336,204,107,97,41,25
2017,1,31,320,1,12,26,52,86,175,228,236,263,349,435,538,555,897,2366,1613,834,754,478,239,44
2017,1,31,320,0,38,253,1415,3567,1622,721,485,498,475,504,445,395,300,326,235,109,75,84,50,13
2017,1,31,322,1,34,98,218,317,205,202,208,354,409,312,490,506,759,2231,913,532,792,429,184,25
2017,1,31,322,0,46,235,654,2916,869,586,815,581,493,409,329,350,364,425,381,222,218,167,137,56
2017,1,31,323,1,218,393,1005,1800,1058,673,656,738,776,666,703,716,829,1361,970,652,581,443,229,31
2017,1,31,323,0,32,167,450,1629,946,631,555,560,601,622,679,742,860,1503,1383,833,744,635,379,181
2017,1,31,324,1,118,364,1035,1531,825,476,481,450,461,380,354,390,414,422,276,196,167,138,67,13
2017,1,31,324,0,19,90,170,358,248,225,238,292,344,331,436,528,584,1015,1048,668,581,525,344,111
2017,1,31,325,1,97,332,1060,1286,840,523,494,537,525,442,505,441,596,679,430,321,281,202,84,17
2017,1,31,325,0,35,127,291,630,482,291,340,364,444,463,535,569,738,1198,1230,714,647,647,369,89
2017,1,31,326,1,111,323,698,1074,686,965,1153,1351,1627,1726,2188,2365,2895,5398,5016,3501,2487,1755,815,109
2017,1,31,326,0,78,903,2071,6726,6870,2587,2399,1939,2221,2005,1914,1953,1984,2456,1803,879,568,477,252,125
2017,1,31,327,1,121,217,446,746,545,576,801,940,1161,1419,1681,1977,2349,5102,4418,2667,2766,2330,970,139
2017,1,31,327,0,53,490,1415,5269,5410,2612,1618,1731,2075,1857,1729,1752,1703,2326,1894,824,562,420,303,145
2017,1,31,328,1,58,227,688,870,461,299,270,304,311,301,299,350,404,388,309,185,151,140,38,8
2017,1,31,328,0,24,122,279,419,291,214,196,279,308,257,287,323,382,626,634,418,389,389,181,66
2017,1,31,329,1,480,354,1501,2284,2147,2234,2762,3283,3786,4053,4624,5075,5423,6011,5481,5308,3743,2548,868,145
2017,1,31,329,0,149,1097,1681,2604,3635,2887,3341,3425,3524,3742,3740,3690,3774,4664,3643,2071,1357,974,477,145
2017,1,31,330,1,40,119,265,434,362,383,470,509,700,788,819,966,1399,2812,1390,905,1007,1090,412,56
2017,1,31,330,0,26,211,821,2545,1517,671,475,412,421,458,435,378,453,581,452,212,187,139,79,54
2017,1,31,331,1,89,331,1225,1871,1446,1438,1703,1790,2201,2064,2302,2411,3535,6866,3648,2079,1978,1657,651,60
2017,1,31,331,0,44,994,2524,8136,3222,2035,1808,1698,1904,2200,2005,1987,1934,2592,2208,1090,887,741,331,142
2017,1,31,332,1,169,439,1504,1901,1234,1079,1206,1287,1466,1555,1909,2065,3570,8479,4533,2868,2627,1941,740,98
2017,1,31,332,0,105,1390,4466,11366,4829,1861,1566,1434,1638,1588,1518,1542,1864,2647,2358,1453,1103,1037,583,169
2017,1,31,333,1,56,224,601,749,488,406,398,402,469,519,553,640,1049,2680,1356,744,785,448,186,26
2017,1,31,333,0,20,283,895,3518,1582,570,409,402,429,382,436,435,465,709,710,371,339,350,191,62
2017,1,31,334,1,51,153,484,593,370,251,286,273,282,320,358,420,593,858,507,352,282,216,70,13
2017,1,31,334,0,8,140,437,1052,746,311,240,269,276,265,285,318,305,435,504,343,226,255,179,72
2017,1,31,335,1,114,477,1077,1103,613,430,482,568,544,613,642,844,983,970,807,547,635,1063,178,29
2017,1,31,335,0,24,280,631,1015,830,583,467,566,704,643,614,801,1080,935,1063,581,528,509,295,133
2017,1,31,336,1,19,64,159,209,96,83,79,65,83,109,123,121,146,232,136,82,80,52,25,2
2017,1,31,336,0,15,57,135,308,121,71,80,113,86,84,81,74,126,166,169,114,78,97,47,23
2017,1,31,337,1,139,372,1016,1250,629,450,463,410,481,436,472,919,745,1329,527,411,342,201,85,11
2017,1,31,337,0,46,195,683,1188,412,287,265,311,355,321,397,443,569,890,975,620,531,592,336,142
2017,1,31,338,1,77,289,856,810,520,555,557,523,515,643,663,749,911,609,339,296,190,84,26,3
2017,1,31,338,0,35,275,760,801,663,662,531,586,579,591,490,460,499,673,742,413,372,428,213,82
2017,1,31,339,1,162,455,1538,1738,1002,1119,818,953,983,792,907,947,1223,1898,943,833,517,492,245,30
2017,1,31,339,0,67,533,927,2128,835,620,523,559,606,689,703,823,917,1422,1415,1018,686,792,375,183
2017,1,31,340,1,74,289,855,939,592,451,468,466,486,469,515,517,588,1018,640,411,338,261,119,18
2017,1,31,340,0,14,176,368,1114,498,356,378,383,403,436,472,505,603,835,945,635,549,458,278,101
2017,1,31,341,1,87,285,941,1063,559,428,388,311,374,377,414,378,498,971,428,344,283,154,69,7
2017,1,31,341,0,7,98,366,1625,539,351,239,228,385,380,346,285,500,654,821,516,430,365,260,60
2017,1,31,342,1,100,291,1029,1348,611,336,315,317,304,287,252,252,313,616,293,189,157,112,49,5
2017,1,31,342,0,1,71,313,695,237,179,161,172,227,236,241,289,425,722,747,440,399,463,292,91
2017,1,31,409,1,294,636,2137,2070,1063,747,728,714,706,664,622,556,575,610,412,254,201,150,93,12
2017,1,31,409,0,0,204,302,462,372,375,344,450,461,539,679,715,795,1336,1503,1167,898,807,664,268
2017,1,31,410,1,478,1621,4208,3403,1648,1254,1093,1134,1124,923,917,845,827,967,674,399,409,443,122,32
2017,1,31,410,0,8,192,577,751,571,503,530,713,680,802,962,1096,1508,1945,2852,1921,1497,1473,1062,447
2017,1,31,411,1,402,1087,2493,2306,1240,1059,1077,1182,1206,1191,1277,1266,1388,1541,1127,1310,1035,1154,621,155
2017,1,31,411,0,21,215,413,1214,1309,976,1021,1245,1246,1316,1466,1589,2016,3022,3466,2072,1730,1513,965,435
2017,1,31,412,1,524,1642,4465,3755,1891,1373,1394,1480,1494,1443,1418,1467,1568,1716,1113,804,812,665,341,59
2017,1,31,412,0,96,318,587,1542,1131,922,940,1106,1273,1458,1552,1861,2200,3419,4204,2716,2131,2056,1386,545
2017,1,31,413,1,721,2064,6156,5911,3026,1980,1713,1683,1706,1463,1289,1349,1414,1544,1041,616,567,431,232,42
2017,1,31,413,0,50,270,517,1050,857,694,756,913,1023,1113,1411,1743,2017,3507,4827,2988,2422,2262,1501,647
2017,1,31,414,1,691,1967,6486,6731,3400,2428,2133,2174,2366,2151,2030,2161,2412,2861,1879,1299,1095,890,577,105
2017,1,31,414,0,71,419,874,2399,1814,1372,1366,1511,1816,1908,1986,2861,2815,5292,6142,3828,3097,2749,1910,693
2017,1,31,415,1,368,852,2655,2817,1494,986,888,895,956,916,819,897,913,1465,802,481,401,321,141,24
2017,1,31,415,0,46,181,356,1477,841,566,571,581,676,820,908,1024,1201,1821,2091,1378,997,1070,603,239
2017,1,31,416,1,421,1434,4552,4600,2495,1636,1455,1523,1713,1593,1556,1652,1761,1935,1502,1519,805,664,350,75
2017,1,31,416,0,61,278,562,1391,1364,1036,1147,1209,1264,1467,1852,2005,2166,3992,4260,2738,1961,2109,1130,322
2017,1,31,417,1,359,1279,4269,4119,2066,1320,1147,1203,1296,1162,987,1122,1215,1496,992,632,439,481,225,36
2017,1,31,417,0,49,260,513,1240,1012,681,741,841,1097,1014,1255,1409,1754,2974,3130,2253,1770,1705,1148,296
2017,1,31,418,1,188,775,2443,2535,1478,1174,1028,1227,1378,1231,1378,1473,1698,2158,1397,1200,1214,1134,501,87
2017,1,31,418,0,51,260,625,1662,1219,1003,999,1160,1257,1230,1388,1409,1726,2620,2701,1727,1393,1225,892,263
2017,1,31,419,1,237,518,1458,1728,1047,713,628,743,844,755,682,1024,1042,1156,726,538,494,466,226,37
2017,1,31,419,0,36,253,805,1211,916,576,487,557,722,645,709,789,929,1363,1408,935,770,759,434,300
2017,1,31,420,1,100,294,685,952,984,1358,1365,1453,1581,1803,2243,2676,3683,4968,3196,2454,3162,3269,1280,232
2017,1,31,420,0,81,743,1931,5251,3700,2413,2274,2232,3059,2756,2295,2354,2159,2972,2707,1045,741,693,411,195
2017,1,31,421,1,106,65,120,189,280,496,812,1029,1385,1874,2504,2984,2598,2789,1543,1001,957,788,516,80
2017,1,31,421,0,72,404,1372,2995,2490,2112,1944,1562,1921,1919,1547,1137,847,798,1111,723,458,301,300,85
2017,1,31,422,1,114,150,234,357,404,571,712,734,852,1147,1334,1563,1930,3739,2641,1876,1683,1443,920,195
2017,1,31,422,0,61,484,1478,3525,1607,1130,1066,973,1275,1159,1039,1120,1043,1219,1460,808,624,502,370,97
2017,1,31,423,1,61,202,341,533,673,882,1029,1046,1183,1409,1687,1864,2980,7056,4625,2582,2549,1879,947,191
2017,1,31,423,0,130,758,2708,9838,4460,2127,1678,1663,1609,1524,1310,1312,1285,1585,1117,727,611,539,288,101
2017,1,31,424,1,42,145,250,333,807,1184,1210,1303,1594,1729,2233,2709,3358,6166,4238,3489,3685,3032,1479,88
2017,1,31,424,0,29,725,2341,6162,3329,2330,2554,2828,2952,2790,2858,2987,2730,2680,2025,1280,937,528,355,99
2017,1,31,425,1,59,145,175,301,485,672,870,1142,1467,1770,2097,2068,2387,4458,2920,2312,1468,723,344,25
2017,1,31,425,0,19,569,2425,6089,3361,1716,2243,1924,1685,1615,1444,1112,880,790,538,347,342,294,207,58
2017,1,31,426,1,146,209,432,510,411,374,461,472,497,448,499,577,811,2494,1267,786,645,557,241,58
2017,1,31,426,0,27,527,1383,3722,1228,737,673,780,780,758,942,951,1033,1165,1059,753,774,641,362,154
2017,1,31,427,1,84,256,738,1059,663,616,584,599,796,643,721,858,1245,2115,1347,869,863,665,369,53
2017,1,31,427,0,23,287,920,2680,1184,656,597,610,607,711,704,696,781,1258,1127,686,626,545,336,105
2017,1,31,428,1,22,63,202,342,183,133,179,202,231,220,247,283,417,982,552,307,286,205,91,13
2017,1,31,428,0,17,152,702,1246,377,264,314,270,276,218,244,268,273,391,343,229,171,171,104,47
2017,1,31,429,1,36,121,392,527,419,396,456,486,620,608,780,792,1232,2882,1747,1032,848,548,270,42
2017,1,31,429,0,40,561,971,3323,1843,744,674,561,665,669,595,591,627,782,673,396,284,249,135,39
2017,1,31,430,1,53,204,517,685,412,291,330,459,479,570,658,903,939,1246,432,340,284,200,70,11
2017,1,31,430,0,23,240,636,1214,667,604,533,637,648,518,547,460,427,802,746,386,290,293,203,74
2017,1,31,431,1,9,72,192,237,120,128,92,126,120,124,130,116,126,248,114,100,73,47,20,3
2017,1,31,431,0,11,46,180,250,105,96,79,90,143,118,130,137,168,204,196,131,106,88,54,25
2017,1,31,432,1,195,633,2034,2751,1420,908,887,987,1134,1007,1010,1017,1198,1836,1248,898,1019,872,407,81
2017,1,31,432,0,35,316,691,2139,1378,843,858,958,1105,1124,1210,1506,1684,2933,2869,1384,1355,1144,716,229
2017,1,31,433,1,356,948,3567,3893,2268,1394,1332,1283,1411,1246,1254,1191,1342,1731,1345,1015,1167,1001,543,90
2017,1,31,433,0,41,499,835,1480,1071,742,804,884,954,922,1039,1135,1626,2882,2878,1611,1336,1227,687,329
