2017,1,15,207,0,16,112,117,174,240,308,239,250,294,351,349,436,482,523,400,386,458,395,263,0
2017,1,15,208,1,148,179,226,417,619,638,629,847,851,982,916,889,926,981,760,700,782,759,420,1
2017,1,15,208,0,28,153,153,244,379,434,578,688,711,679,800,851,982,1000,809,690,658,614,445,23
2017,1,15,209,1,24,54,43,81,115,119,145,167,208,291,253,240,244,219,151,182,155,181,86,0
2017,1,15,209,0,4,62,48,126,140,182,188,322,298,268,254,236,270,222,175,164,146,135,112,0
2017,1,15,210,1,55,156,159,319,418,395,400,475,532,533,516,514,474,441,431,298,222,188,63,0
2017,1,15,210,0,30,197,157,202,226,373,362,377,415,435,486,530,548,560,439,381,443,392,235,0
2017,1,15,211,1,103,183,164,360,517,472,489,631,744,701,772,742,838,753,525,429,468,354,148,1
2017,1,15,211,0,37,286,225,476,419,579,545,624,712,766,734,763,714,664,567,453,458,398,381,115
2017,1,15,212,1,748,717,634,1086,1489,1341,1314,1673,1995,2116,2263,2544,2612,2708,2448,2621,2773,2722,1318,0
2017,1,15,212,0,40,345,312,515,988,1382,1986,2488,2723,2665,3004,3215,3654,3607,2674,2048,1975,1729,1077,110
2017,1,15,213,1,171,296,418,871,1091,923,952,951,967,923,812,834,734,641,529,427,413,347,129,0
2017,1,15,213,0,20,206,159,246,344,432,512,549,620,727,827,956,1004,1101,935,964,1072,1018,620,0
2017,1,15,214,1,185,341,570,1108,1964,2405,2574,2778,2870,2838,2794,2827,3174,2893,2693,2389,2154,1364,464,0
2017,1,15,214,0,142,902,827,972,1432,1677,1764,2339,2474,2977,3175,3435,3873,3642,3099,2639,2165,1593,830,0
2017,1,15,215,1,50,123,169,320,485,508,581,608,665,620,591,515,559,380,279,263,236,196,65,0
2017,1,15,215,0,44,132,110,162,276,314,333,389,492,452,545,568,715,685,514,433,521,397,285,0
2017,1,15,216,1,262,548,780,1372,2159,2140,2535,3151,3883,4359,5034,5850,6071,6078,5066,5655,5093,3085,1111,2
2017,1,15,216,0,112,816,968,2155,3984,3123,4447,4514,5105,4761,4936,4435,4474,3827,2735,2358,2299,1917,1045,222
2017,1,15,217,1,144,285,304,611,903,849,971,1189,1276,1128,1033,1062,1114,909,829,795,809,827,419,0
2017,1,15,217,0,16,163,172,236,521,558,686,800,1059,1062,1278,1387,1558,1532,1262,1064,1020,779,442,82
2017,1,15,218,1,66,127,125,267,431,529,714,816,771,866,653,608,1236,1139,320,362,194,131,43,0
2017,1,15,218,0,32,337,429,932,664,485,650,741,497,813,1458,552,618,507,474,350,364,363,235,26
2017,1,15,219,1,159,192,237,281,515,578,804,1156,1919,2433,2992,3777,4648,3893,3036,3375,2905,1703,396,0
2017,1,15,219,0,61,514,824,1479,2593,2401,3522,3849,4153,3618,2778,2522,2080,1476,951,593,526,345,189,272
2017,1,15,220,1,151,296,241,395,561,547,661,827,974,1107,1091,1289,1424,1790,1136,892,1325,855,326,1
2017,1,15,220,0,49,391,380,864,1150,812,805,1024,1209,920,815,811,783,802,658,597,624,454,386,12
2017,1,15,221,1,112,204,215,292,461,458,637,932,876,1063,1091,1454,1134,1192,852,724,1206,644,287,0
2017,1,15,221,0,63,277,374,707,1236,1217,1181,1211,1451,980,801,888,919,734,568,543,509,411,275,0
2017,1,15,222,1,769,799,555,798,1111,1172,1736,2387,3134,3406,3695,4277,4893,4691,3800,4193,4893,4820,2104,0
2017,1,15,222,0,148,633,749,1524,3329,2708,3240,4069,5124,4423,4066,4226,4460,4244,2911,2134,1721,1242,788,0
2017,1,15,223,1,83,257,221,362,518,567,717,882,1033,1000,976,1097,1108,1150,923,938,1064,938,298,0
2017,1,15,223,0,96,335,471,794,1222,816,1021,1063,1311,1097,1007,1095,1275,1084,809,702,704,508,334,9
2017,1,15,224,1,30,106,110,213,773,368,1865,743,2258,1312,1234,1939,1148,1256,1340,859,819,466,135,0
2017,1,15,224,0,37,349,766,674,2275,1027,2320,1288,1347,1933,867,1231,597,388,335,227,258,213,123,0
2017,1,15,225,1,63,160,196,314,508,497,595,695,819,812,693,790,700,599,457,437,422,318,183,0
2017,1,15,225,0,59,170,184,354,648,603,541,591,696,636,534,566,666,698,550,533,478,529,288,0
2017,1,15,226,1,252,368,456,816,1167,1193,1293,1574,1822,2050,1984,1997,1921,1868,1876,1691,2067,1569,703,0
2017,1,15,226,0,80,1062,631,712,1457,1301,1489,1873,1708,1834,2040,2174,2550,2724,2013,1752,1778,1575,962,84
2017,1,15,227,1,166,310,487,906,1352,1289,1453,1557,1811,1544,1340,1324,1263,1037,728,597,541,482,196,0
2017,1,15,227,0,55,237,243,372,677,878,797,824,980,1016,1056,1277,1381,1789,1460,1438,1602,1392,935,1
2017,1,15,228,1,467,557,795,1478,2048,2123,2176,2450,2552,2495,2291,2291,2379,1980,1556,1422,1398,1186,532,0
2017,1,15,228,0,65,395,416,619,1355,1231,1293,1546,1889,1992,1992,2427,2751,3134,2523,2166,2504,2481,1399,393
2017,1,15,229,1,238,341,448,848,1127,1055,1008,1123,1052,1030,942,856,808,701,557,372,309,267,105,0
2017,1,15,229,0,56,177,179,250,471,670,506,586,669,744,942,926,1148,1095,940,913,967,909,548,2
2017,1,15,230,1,828,1170,1527,2770,3616,3273,3233,3588,3686,3355,3285,3188,3234,2782,2514,2176,2065,1851,774,1
2017,1,15,230,0,164,615,681,877,1391,1812,2007,2224,2721,3091,3243,3606,3950,4539,3850,3484,3800,3601,2598,19
2017,1,15,231,1,300,437,680,1291,1727,1535,1358,1396,1501,1278,1147,1155,1040,891,737,620,436,305,152,0
2017,1,15,231,0,36,265,262,418,647,748,806,648,730,886,1063,1251,1438,1473,1280,1336,1574,1492,884,36
2017,1,15,232,1,501,720,940,1872,2385,2123,2139,2206,2359,2125,2129,2229,2360,2066,1869,1479,1228,1044,439,2
2017,1,15,232,0,147,538,531,704,1191,1471,1644,1537,1908,2254,2069,2217,2378,2612,2281,2103,2458,2423,1340,66
2017,1,15,233,1,458,485,634,1405,1706,1503,1273,1539,1613,1584,1564,1582,1573,1330,1061,884,597,451,205,0
2017,1,15,233,0,78,331,258,543,878,1322,1969,1228,1306,1415,1444,1467,1594,1765,1383,1231,1579,1455,753,49
2017,1,15,234,1,577,548,779,1372,1835,1911,2059,2540,2822,3238,3397,3311,3350,3093,2516,2444,2327,1798,669,1
2017,1,15,234,0,159,694,629,1028,1694,2804,2198,2769,3200,3068,2863,3120,3146,3064,2420,1927,2071,1942,1668,368
2017,1,15,235,1,74,127,172,310,415,478,439,622,722,636,670,567,605,555,368,347,370,361,156,0
2017,1,15,235,0,31,150,170,298,426,453,512,629,637,503,568,569,696,566,468,398,413,336,272,0
2017,1,15,236,1,113,151,180,354,549,573,544,628,696,577,592,572,589,520,454,422,360,337,147,0
2017,1,15,236,0,36,150,182,272,375,484,413,421,478,530,646,632,769,659,582,532,491,432,322,30
2017,1,15,237,1,101,191,227,424,654,650,675,753,762,735,655,764,776,666,839,424,445,315,130,0
2017,1,15,237,0,65,257,202,399,498,514,611,661,713,694,785,856,873,904,746,706,738,733,498,40
2017,1,15,238,1,306,323,351,566,809,766,907,1280,1178,1424,1398,1597,1734,1766,1446,1582,1881,1565,714,3
2017,1,15,238,0,66,264,355,492,895,1221,1172,1545,2012,1662,1829,1757,1858,1727,1312,921,902,793,476,79
2017,1,15,239,1,2372,1622,1148,1169,1533,1756,1942,2391,2926,3190,4039,5131,5806,6251,5817,6343,7081,7072,3309,8
2017,1,15,239,0,100,382,436,857,1813,2764,4096,5633,7038,6624,6784,6453,6344,5764,3988,3064,2419,1850,1462,505
2017,1,15,240,1,540,490,451,654,970,1233,1490,2111,2290,2221,2636,2773,3137,3184,2676,2978,3190,3124,1410,0
2017,1,15,240,0,88,260,400,856,1772,1873,2007,2735,3334,2911,2860,2955,3207,2837,2235,1554,1398,1240,804,93
2017,1,15,241,1,52,118,149,269,470,587,586,744,855,891,999,1115,1069,993,717,663,689,476,148,0
2017,1,15,241,0,33,138,155,298,651,949,789,880,1099,1061,1004,904,961,853,566,501,542,460,349,20
2017,1,15,242,1,77,157,156,296,411,412,374,599,510,419,396,377,404,279,215,177,139,100,51,0
2017,1,15,242,0,20,94,84,158,273,374,208,225,258,343,362,446,414,432,372,327,427,364,209,0
2017,1,15,243,1,61,115,123,234,329,324,339,496,535,457,440,311,331,340,286,160,122,118,56,0
2017,1,15,243,0,17,107,93,204,212,382,321,381,427,384,303,349,383,361,319,294,301,312,184,1
2017,1,15,244,1,33,33,59,111,166,137,162,123,139,121,122,93,83,72,59,45,38,25,3,0
2017,1,15,244,0,1,27,20,25,33,55,37,48,74,102,147,130,198,160,132,118,150,107,91,0
2017,1,15,245,1,21,14,20,51,44,48,46,45,71,44,41,41,27,38,20,21,12,8,5,0
2017,1,15,245,0,2,13,11,14,22,41,28,30,29,39,50,64,69,78,46,36,66,42,49,0
2017,1,15,246,1,13,20,30,52,80,97,155,182,263,399,378,431,342,462,141,82,56,61,10,0
2017,1,15,246,0,3,38,52,76,260,314,390,303,369,303,249,161,136,95,71,63,60,67,45,4
2017,1,15,247,1,7,12,12,27,35,27,28,46,40,12,15,15,25,20,10,6,10,2,3,0
2017,1,15,247,0,7,7,10,10,10,27,18,22,29,28,30,28,20,39,29,37,34,29,26,0
2017,1,15,248,1,79,81,145,294,344,349,268,319,317,275,251,226,218,193,134,68,66,52,17,0
2017,1,15,248,0,24,64,56,74,95,113,120,142,217,250,263,296,328,365,322,255,289,327,229,0
2017,1,15,249,1,138,147,217,397,555,498,494,489,517,445,356,376,376,255,211,170,143,108,66,0
2017,1,15,249,0,36,73,84,115,176,215,171,205,305,343,441,498,602,637,515,427,442,414,265,0
2017,1,15,250,1,13,20,19,64,61,51,73,88,104,102,141,93,95,88,53,37,26,15,13,0
2017,1,15,250,0,2,18,17,28,35,50,81,78,123,80,86,92,105,114,82,62,86,49,29,0
2017,1,15,309,1,0,16,16,73,58,61,48,79,74,60,53,47,35,27,13,8,6,1,0,0
2017,1,15,309,0,0,6,19,23,31,32,28,38,36,49,48,74,78,62,44,42,37,32,25,0
2017,1,15,310,1,170,226,341,604,782,781,762,849,1033,933,964,1080,1009,1006,725,616,619,557,84,1
2017,1,15,310,0,29,175,236,470,796,760,690,741,874,832,972,898,904,977,712,579,621,498,415,42
2017,1,15,311,1,499,584,912,1658,2082,1891,1780,2191,2060,1978,1810,1699,1619,1350,1159,948,888,755,370,1
2017,1,15,311,0,28,301,370,485,813,1053,899,1130,1472,1597,1854,2051,2149,2361,2136,1796,1822,1717,1093,80
2017,1,15,312,1,162,221,303,611,818,783,743,854,1000,1027,923,1080,901,719,559,451,367,361,79,0
2017,1,15,312,0,23,154,169,402,904,968,637,882,921,1072,976,1013,1130,1027,814,724,724,660,362,40
2017,1,15,313,1,112,202,310,520,662,608,513,664,584,481,489,433,353,301,225,168,162,91,33,0
2017,1,15,313,0,29,85,94,129,271,307,190,233,314,350,419,450,530,530,500,429,524,492,239,10
2017,1,15,314,1,179,296,360,684,886,952,866,1046,1064,906,870,848,646,507,427,312,282,168,55,0
2017,1,15,314,0,31,155,151,292,492,579,394,480,544,624,779,890,937,887,903,721,800,738,420,0
2017,1,15,315,1,41,57,89,165,203,191,185,197,209,144,144,145,112,106,76,59,41,30,15,1
2017,1,15,315,0,6,28,25,46,73,96,55,106,106,140,133,201,197,185,211,186,149,185,126,0
2017,1,15,316,1,93,89,88,196,306,277,295,446,440,472,470,402,303,237,141,103,70,78,20,0
2017,1,15,316,0,15,50,65,152,414,398,260,275,361,320,311,300,322,293,253,205,204,174,125,90
2017,1,15,317,1,47,82,125,294,454,481,563,837,1138,1024,1102,1446,1155,1079,666,576,494,389,103,0
2017,1,15,317,0,14,135,244,463,1057,1166,1307,1271,1311,1333,1063,820,653,508,474,288,316,270,162,21
2017,1,15,318,1,44,60,85,175,240,321,408,724,889,1208,1294,1389,1570,1286,867,757,745,366,84,0
2017,1,15,318,0,15,163,283,628,1113,1301,1308,1402,1429,1319,1162,801,643,475,312,168,174,134,90,11
2017,1,15,319,1,21,41,40,47,102,100,119,185,301,302,276,259,300,332,378,201,171,145,51,0
2017,1,15,319,0,14,44,71,195,319,442,438,484,523,619,456,385,301,253,176,125,108,110,72,8
2017,1,15,320,1,10,10,22,90,73,195,203,271,199,285,241,310,221,238,154,133,115,101,18,0
2017,1,15,320,0,9,84,88,181,259,326,322,272,313,274,211,204,186,152,101,67,77,65,49,0
2017,1,15,322,1,43,84,75,100,180,202,311,417,444,560,632,1546,1589,1042,538,343,590,253,73,0
2017,1,15,322,0,18,193,253,704,780,728,1305,1037,1564,881,384,403,312,285,227,180,208,153,127,7
2017,1,15,323,1,133,150,214,387,536,524,483,625,740,603,548,607,507,485,373,349,296,298,85,0
2017,1,15,323,0,29,110,120,225,296,418,414,399,469,515,501,583,602,707,542,455,475,409,295,69
2017,1,15,324,1,70,129,161,266,428,409,407,413,418,394,329,342,254,209,184,137,133,73,39,0
2017,1,15,324,0,21,63,72,98,157,197,183,215,232,291,335,414,445,429,369,353,349,317,163,0
2017,1,15,325,1,51,142,159,254,416,417,387,434,493,459,432,345,404,289,234,173,176,104,25,2
2017,1,15,325,0,19,81,106,137,192,207,234,254,383,378,419,482,498,564,464,445,392,314,180,13
2017,1,15,326,1,96,133,108,338,339,605,601,960,1113,1216,1306,1454,1488,1496,1285,1964,1353,819,253,0
2017,1,15,326,0,19,410,467,984,2064,1660,1490,1359,1677,1241,1338,1140,1194,836,648,447,361,261,154,39
2017,1,15,327,1,198,205,190,297,421,432,429,567,803,1013,1196,1326,1603,1483,1457,1473,1633,1348,393,0
2017,1,15,327,0,29,689,329,360,829,1056,1146,1528,1742,1422,1428,1275,1250,1040,794,582,475,342,259,0
2017,1,15,328,1,21,58,85,133,203,206,216,207,247,215,200,208,200,167,98,88,67,80,17,0
2017,1,15,328,0,16,50,53,94,124,108,151,160,203,152,197,234,253,255,223,183,169,159,99,0
2017,1,15,329,1,206,201,343,732,1230,1797,2229,2870,3263,3788,4531,5108,5376,5498,5181,5560,4547,2829,861,0
2017,1,15,329,0,124,828,949,1515,2873,2489,3383,4023,4755,5013,5153,5075,5179,4468,3434,2307,1663,972,579,22
2017,1,15,330,1,33,71,67,105,144,147,195,330,336,375,337,425,407,546,388,350,389,381,104,0
2017,1,15,330,0,8,55,93,181,251,216,185,204,256,227,191,220,262,218,176,151,108,83,64,1
2017,1,15,331,1,51,187,264,496,810,1056,1251,1362,1342,1380,1560,1627,1885,1593,2053,1422,1342,791,189,0
2017,1,15,331,0,21,459,426,580,942,1034,1102,1210,1832,2089,2367,2061,2077,1826,1519,1201,853,558,289,14
2017,1,15,332,1,115,254,264,464,633,795,882,1189,1741,1498,1511,1670,1606,1640,1128,1026,1057,658,185,0
2017,1,15,332,0,23,501,530,969,1458,1472,1714,1254,1640,1330,1331,1266,1310,1292,989,895,844,614,355,37
2017,1,15,333,1,26,89,97,178,231,223,227,274,345,352,313,303,244,309,206,209,259,160,44,0
2017,1,15,333,0,10,95,80,142,276,261,287,228,258,288,270,313,266,306,234,203,187,161,108,8
2017,1,15,334,1,14,53,68,110,153,135,161,197,238,199,213,173,240,184,123,127,134,124,37,0
2017,1,15,334,0,4,45,81,143,175,118,133,161,149,147,170,205,196,200,198,130,164,130,91,41
2017,1,15,335,1,48,152,130,196,290,309,355,519,653,495,490,524,640,709,367,252,305,483,102,0
2017,1,15,335,0,17,143,136,323,423,338,340,560,583,436,449,503,490,462,294,289,285,269,176,4
2017,1,15,336,1,6,26,26,29,66,61,185,490,709,996,1104,1026,841,472,114,82,52,44,12,0
2017,1,15,336,0,6,27,37,99,380,779,907,937,1033,862,585,286,135,66,54,59,52,45,21,0
2017,1,15,337,1,53,101,156,274,354,382,364,396,378,407,314,327,318,250,166,159,140,111,30,0
2017,1,15,337,0,12,81,62,135,160,182,155,223,232,305,333,369,379,426,353,351,286,311,197,17
2017,1,15,338,1,22,71,81,188,239,270,236,430,325,422,300,297,255,171,174,119,71,39,11,0
2017,1,15,338,0,18,128,108,133,188,336,248,198,261,269,282,265,323,291,208,209,192,170,105,10
2017,1,15,339,1,69,119,207,440,597,700,731,672,744,635,762,798,878,713,465,655,510,432,213,0
2017,1,15,339,0,26,186,234,338,489,455,340,491,638,740,779,873,987,970,893,714,572,407,223,37
2017,1,15,340,1,30,82,112,200,280,325,333,353,374,403,452,434,367,310,213,153,192,152,69,1
2017,1,15,340,0,7,56,70,128,145,213,214,318,416,394,382,424,469,433,333,312,301,242,197,10
2017,1,15,341,1,45,61,89,207,258,238,247,258,316,273,232,216,245,187,143,118,119,70,16,0
2017,1,15,341,0,1,59,60,94,126,151,149,163,223,252,238,295,313,305,248,214,245,213,134,10
2017,1,15,342,1,51,80,135,254,331,242,246,277,389,289,242,268,188,172,158,153,83,82,12,0
2017,1,15,342,0,0,54,45,60,171,337,103,133,171,196,200,269,264,279,242,199,216,212,185,23
2017,1,15,409,1,166,177,299,522,761,692,608,642,729,663,602,682,522,434,269,237,198,162,39,0
2017,1,15,409,0,0,166,116,191,410,549,321,381,387,456,496,600,610,719,598,578,625,554,386,76
2017,1,15,410,1,220,353,491,876,1042,1031,921,1038,1016,891,820,841,704,629,529,347,288,273,94,1
2017,1,15,410,0,5,191,149,282,492,546,427,478,603,654,767,863,986,1073,795,827,850,807,651,49
2017,1,15,411,1,223,345,389,980,816,834,813,1109,1005,906,1062,1272,1094,1068,906,1057,899,814,354,1
2017,1,15,411,0,24,384,231,491,755,726,689,930,1058,1219,1294,1252,1497,1518,1118,1005,955,869,661,66
2017,1,15,412,1,263,419,468,896,1236,1340,1189,1422,1358,1457,1356,1351,1240,1531,850,665,607,486,238,11
2017,1,15,412,0,89,265,336,685,896,1127,856,885,1201,1447,1404,1613,1639,1541,1393,1213,1283,1153,734,128
2017,1,15,413,1,342,641,798,1448,1702,1803,1633,1650,1688,1599,1282,1124,1093,857,704,591,463,354,137,0
2017,1,15,413,0,18,281,280,373,497,712,654,738,903,930,1135,1340,1435,1640,1453,1348,1366,1414,903,6
2017,1,15,414,1,481,761,990,1742,2279,2243,1940,2090,2142,2014,1838,1860,1804,1644,1217,1152,959,772,363,0
2017,1,15,414,0,48,330,395,632,1031,1128,1057,1264,1557,1479,1927,2203,2177,2380,2206,1935,2116,1763,1207,1
2017,1,15,415,1,197,290,396,692,920,901,774,1022,1047,775,727,722,588,553,469,335,258,165,85,0
2017,1,15,415,0,26,172,172,314,409,580,476,507,591,636,630,783,773,799,738,661,708,638,404,0
2017,1,15,416,1,258,476,620,1142,1526,1439,1335,1544,1682,1598,1538,1489,1352,1310,1047,1218,849,549,219,0
2017,1,15,416,0,58,256,258,474,1041,868,947,1083,1228,1204,1540,1590,1854,1705,1425,1316,1393,1180,737,0
2017,1,15,417,1,196,326,425,879,1150,1165,1104,1281,1373,1189,1150,1008,998,814,653,505,373,311,126,0
2017,1,15,417,0,44,156,215,414,582,741,673,616,867,887,1016,1055,1221,1201,1157,944,1017,970,631,0
2017,1,15,418,1,106,295,369,619,924,931,1090,1141,1452,1167,1149,1249,1234,1104,896,826,831,809,310,0
2017,1,15,418,0,25,172,217,427,654,691,704,867,944,1065,1118,1328,1330,1429,1145,924,987,873,548,0
2017,1,15,419,1,127,202,232,397,551,647,648,739,878,848,805,698,595,541,409,320,290,277,103,0
2017,1,15,419,0,21,119,177,344,582,610,458,458,468,498,624,663,701,652,560,493,569,408,390,267
2017,1,15,420,1,136,159,228,391,485,702,839,1189,1425,1687,2516,3207,3592,3317,2709,3549,3077,2566,931,0
2017,1,15,420,0,31,272,293,736,1358,1815,2556,3492,4466,4037,3124,2807,3074,2073,1190,837,744,599,401,19
2017,1,15,421,1,109,46,89,131,151,180,275,449,706,947,927,1007,935,873,806,660,564,553,425,9
2017,1,15,421,0,24,239,198,197,481,703,807,974,1003,985,720,583,664,508,742,815,464,252,291,11
2017,1,15,422,1,128,141,156,242,437,500,534,725,815,1003,1342,1451,1622,1521,1289,1131,1030,980,649,0
2017,1,15,422,0,31,238,285,351,647,946,985,1082,1165,1227,996,942,939,996,1161,881,627,442,363,9
2017,1,15,423,1,75,117,184,321,458,506,700,679,727,813,959,1119,1153,1089,765,682,641,579,239,0
2017,1,15,423,0,41,349,369,603,711,719,850,803,1098,1074,944,742,769,700,545,406,448,369,281,7
2017,1,15,424,1,47,97,134,312,710,975,1152,1364,1618,2039,2171,2733,3086,2786,2542,2625,2814,2663,899,0
2017,1,15,424,0,59,301,602,1075,1673,2154,2627,2988,3388,2741,3014,2735,2746,2281,1659,1250,764,533,267,30
2017,1,15,425,1,62,97,99,169,301,450,545,668,774,996,1046,1109,1073,1208,800,1469,855,256,106,0
2017,1,15,425,0,4,220,282,983,1495,1050,1247,995,1067,958,866,676,694,492,253,241,265,224,158,21
2017,1,15,426,1,104,132,165,225,420,398,406,504,482,435,510,510,481,387,341,263,263,196,83,0
2017,1,15,426,0,31,280,311,397,638,713,661,989,965,998,1136,1211,1430,1256,1032,884,740,547,336,90
2017,1,15,427,1,71,114,152,334,533,548,556,663,803,875,657,907,785,753,482,589,404,362,139,0
2017,1,15,427,0,12,116,151,270,434,649,609,602,824,711,627,592,704,782,578,446,454,425,311,0
2017,1,15,428,1,12,42,33,74,100,99,124,252,261,381,332,277,207,188,207,91,66,76,36,0
2017,1,15,428,0,13,44,66,111,210,375,314,272,335,282,225,214,212,235,157,135,165,108,100,11
2017,1,15,429,1,26,57,85,171,206,275,298,358,481,418,565,603,642,622,530,427,563,304,85,0
2017,1,15,429,0,18,159,178,282,397,445,499,477,581,587,636,563,499,526,406,329,242,176,81,0
2017,1,15,430,1,28,60,83,145,250,313,367,780,862,653,968,1162,957,737,405,231,206,92,31,0
2017,1,15,430,0,18,157,129,461,906,845,616,790,1180,831,629,462,398,410,299,224,177,168,101,0
2017,1,15,431,1,10,10,22,44,71,72,55,91,90,80,87,120,92,81,55,28,32,18,18,0
2017,1,15,431,0,2,22,22,34,62,65,61,53,95,93,91,118,94,70,72,91,66,56,35,20
2017,1,15,432,1,106,213,309,548,864,772,878,979,1113,962,964,908,854,739,649,681,625,515,239,0
2017,1,15,432,0,28,180,220,330,643,725,717,807,880,965,1160,1269,1280,1554,1007,757,841,673,391,8
2017,1,15,433,1,207,306,439,889,1322,1269,1404,1497,1398,1370,1326,1308,1128,1018,1104,879,1093,863,269,0
2017,1,15,433,0,17,657,406,375,675,712,842,1118,987,977,1072,1374,1451,1715,1181,921,898,781,567,93
2017,1,15,434,1,8,11,17,47,53,70,61,64,84,53,66,59,35,33,29,15,8,4,2,0
2017,1,15,434,0,0,16,12,27,33,60,37,32,45,33,22,33,33,56,65,23,21,18,13,4
2017,1,15,2511,1,85,131,165,291,327,323,351,453,375,272,340,315,251,232,156,114,94,81,21,0
2017,1,15,2511,0,0,93,55,112,135,169,135,157,191,248,339,317,378,415,345,296,292,350,188,54
2017,1,15,2512,1,74,115,156,211,238,253,261,241,275,227,194,225,211,190,126,99,65,111,21,2
2017,1,15,2512,0,15,75,75,120,111,158,126,150,178,200,223,222,307,250,213,209,240,196,147,22
2017,1,15,2513,1,14,28,42,143,216,246,305,331,387,471,699,596,641,682,506,573,457,427,176,1
2017,1,15,2513,0,56,162,161,272,309,350,440,513,569,624,612,529,522,429,287,160,81,52,25,11
2017,1,15,2514,1,89,130,198,296,422,527,489,437,436,358,379,348,380,320,227,215,184,144,73,0
2017,1,15,2514,0,28,89,98,163,238,292,255,262,305,372,459,470,567,638,529,452,459,349,189,17
2017,1,15,2515,1,26,60,87,151,164,202,172,160,184,163,163,194,131,81,82,36,32,26,10,0
2017,1,15,2515,0,20,82,45,26,52,53,51,90,101,103,128,145,168,184,152,140,167,168,117,12
2017,1,15,2516,1,73,120,132,236,328,286,300,444,593,739,626,698,647,485,349,337,273,262,82,0
2017,1,15,2516,0,43,269,171,209,416,328,718,614,571,454,467,511,529,449,392,293,335,264,142,6
2017,1,15,2517,1,108,190,276,591,650,650,684,784,817,651,573,533,501,382,269,258,202,206,34,0
2017,1,15,2517,0,25,104,90,148,273,390,317,388,454,541,598,680,759,813,716,624,681,664,411,0
