2017,1,28,216,0,55,359,630,1331,1527,1888,2663,2907,2965,3007,3012,3195,2541,2135,1540,1299,1224,928,698,234
2017,1,28,217,1,106,203,289,282,300,388,494,463,501,546,477,480,566,498,402,376,401,400,304,82
2017,1,28,217,0,8,116,156,224,234,252,314,372,402,476,581,699,782,809,821,657,656,523,360,145
2017,1,28,218,1,42,117,98,149,166,167,237,261,284,271,525,789,780,437,209,135,146,90,38,4
2017,1,28,218,0,18,93,96,175,155,185,201,445,895,466,652,367,285,277,282,220,217,178,148,47
2017,1,28,219,1,94,174,207,216,204,204,332,418,579,692,798,1077,1192,1308,1107,1022,1242,1206,247,55
2017,1,28,219,0,42,231,263,360,430,549,981,1100,1175,1242,1140,1111,1016,902,587,342,323,213,138,85
2017,1,28,220,1,111,237,257,259,232,276,277,305,322,311,331,366,386,400,270,261,536,229,153,50
2017,1,28,220,0,29,182,149,394,195,127,195,224,236,321,278,302,357,400,326,311,331,215,206,88
2017,1,28,221,1,93,183,190,227,200,206,231,275,254,221,280,234,292,365,249,193,532,183,104,20
2017,1,28,221,0,28,144,157,239,231,143,208,234,268,282,297,302,600,386,254,288,308,200,177,70
2017,1,28,222,1,349,463,404,436,468,513,595,783,797,880,1102,1154,1444,1482,1353,1339,1770,1725,1134,337
2017,1,28,222,0,74,300,343,439,601,757,902,1111,1280,1359,1498,1493,1931,2059,1639,1227,1159,940,599,250
2017,1,28,223,1,63,187,153,204,198,166,276,276,298,292,272,369,332,318,242,245,223,230,123,42
2017,1,28,223,0,45,216,181,217,211,185,219,258,303,306,332,393,397,390,350,299,237,241,170,83
2017,1,28,224,1,30,80,202,122,94,102,138,163,173,183,171,187,246,178,150,131,121,95,46,11
2017,1,28,224,0,54,156,87,119,88,121,81,121,123,141,158,134,168,149,167,85,116,109,58,27
2017,1,28,225,1,61,135,119,158,134,195,245,301,306,289,298,290,302,232,209,217,163,125,84,19
2017,1,28,225,0,36,91,122,160,130,203,219,213,201,211,253,252,325,262,253,244,266,209,166,91
2017,1,28,226,1,142,256,362,470,428,554,685,766,822,837,842,927,835,816,719,678,691,624,386,128
2017,1,28,226,0,37,251,340,397,465,524,661,798,858,794,883,1058,1089,1314,1073,878,788,758,491,310
2017,1,28,227,1,111,276,446,439,429,518,691,613,598,638,690,643,566,520,391,394,263,237,135,27
2017,1,28,227,0,28,120,189,240,265,276,349,422,501,495,579,693,744,735,702,621,653,692,486,192
2017,1,28,228,1,318,487,725,776,701,863,1002,970,1120,1123,1020,1087,1116,919,740,705,561,592,295,92
2017,1,28,228,0,48,245,315,515,449,483,664,879,835,880,1016,1147,1318,1286,1231,1148,1099,1147,839,350
2017,1,28,229,1,144,261,362,377,442,491,692,667,658,601,639,614,579,473,415,375,334,196,97,18
2017,1,28,229,0,24,138,213,324,235,273,454,452,507,488,568,624,702,613,567,536,518,552,257,157
2017,1,28,230,1,496,966,1337,1360,1407,1780,1787,1916,2132,1831,1903,1955,1860,1723,1353,1272,1194,1157,600,208
2017,1,28,230,0,70,411,656,853,755,869,1254,1352,1834,1805,1939,2213,2344,2672,2282,2296,2189,2152,1320,728
2017,1,28,231,1,180,391,592,694,676,930,1030,982,1077,1109,968,951,839,782,607,587,439,282,115,41
2017,1,28,231,0,38,202,269,511,388,445,744,759,714,791,895,1026,1082,1038,876,885,913,823,520,253
2017,1,28,232,1,269,518,784,949,904,1204,1521,1534,1404,1355,1361,1499,1362,1228,1035,993,887,615,368,81
2017,1,28,232,0,92,295,448,598,539,670,1029,1122,1132,1378,1469,1498,1568,1530,1402,1363,1487,1299,823,313
2017,1,28,233,1,208,267,559,709,697,969,1052,1104,1120,1164,1161,1134,1093,905,845,813,767,533,226,62
2017,1,28,233,0,55,223,333,551,547,744,1257,1211,1165,1171,1239,1313,1384,1185,1144,904,881,774,567,212
2017,1,28,234,1,357,481,689,781,739,991,1181,1355,1448,1370,1552,1493,1531,1393,1353,1021,977,860,471,139
2017,1,28,234,0,85,297,452,737,593,777,988,1309,1346,1245,1659,1883,1614,1604,1381,1075,1217,1027,975,528
2017,1,28,235,1,68,86,143,169,138,193,273,271,229,297,276,290,288,269,238,252,239,142,72,11
2017,1,28,235,0,28,70,138,211,168,158,192,238,275,274,298,357,325,311,277,209,183,202,162,59
2017,1,28,236,1,70,114,206,232,182,224,297,316,274,286,298,325,343,234,200,206,180,162,75,34
2017,1,28,236,0,28,88,123,209,178,151,175,248,206,243,274,339,356,356,307,293,248,199,173,85
2017,1,28,237,1,68,122,204,242,247,261,402,390,359,428,478,499,499,341,298,267,248,182,103,24
2017,1,28,237,0,31,137,185,268,235,209,303,349,350,378,433,517,505,504,376,350,356,391,217,75
2017,1,28,238,1,163,239,287,385,292,328,540,547,552,633,670,743,812,683,556,606,671,791,420,115
2017,1,28,238,0,17,108,231,331,321,351,464,553,725,794,817,884,1026,998,846,719,670,523,406,187
2017,1,28,239,1,1303,889,762,719,694,1044,1127,1221,1255,1444,1725,2115,2373,2388,2376,2453,2806,2909,1989,441
2017,1,28,239,0,54,186,344,470,518,757,1310,1912,2606,2826,3056,3504,3628,3718,3569,2935,2621,2099,1614,633
2017,1,28,240,1,180,289,360,432,447,544,664,735,817,873,997,1024,1022,1024,887,869,980,1053,548,146
2017,1,28,240,0,42,156,304,316,370,412,695,856,854,1094,1136,1276,1319,1430,1249,1014,899,767,540,183
2017,1,28,241,1,67,92,154,208,197,255,323,357,383,418,440,501,556,534,316,288,251,169,85,24
2017,1,28,241,0,10,63,84,121,205,287,440,512,446,507,569,562,462,401,320,338,291,321,193,75
2017,1,28,242,1,55,85,169,181,145,209,313,313,291,281,254,237,225,225,180,150,109,68,48,6
2017,1,28,242,0,13,68,94,204,141,98,164,195,186,181,269,246,228,293,222,228,195,170,137,40
2017,1,28,243,1,43,127,145,143,155,175,286,219,252,185,224,211,185,195,156,139,98,93,44,8
2017,1,28,243,0,22,100,96,133,135,106,106,136,170,181,191,233,223,223,199,177,217,165,109,46
2017,1,28,244,1,31,34,70,60,73,85,109,90,115,118,120,62,63,86,65,59,28,36,21,1
2017,1,28,244,0,1,18,44,47,37,54,56,57,77,92,101,100,107,114,92,76,87,81,49,27
2017,1,28,245,1,10,10,18,24,19,23,26,27,44,49,45,18,27,23,14,11,9,11,4,4
2017,1,28,245,0,1,13,16,27,17,10,27,21,29,16,37,35,46,44,47,30,39,26,19,6
2017,1,28,246,1,19,27,43,31,37,61,92,71,81,118,132,129,105,71,45,33,17,17,5,2
2017,1,28,246,0,2,12,20,35,27,33,63,72,102,84,96,46,49,64,40,38,37,38,22,15
2017,1,28,247,1,8,8,18,13,7,16,27,24,25,17,9,11,24,8,11,6,8,6,1,0
2017,1,28,247,0,6,9,14,10,7,9,7,11,30,10,20,17,14,4,15,14,21,19,16,7
2017,1,28,248,1,64,85,149,151,116,179,201,209,222,190,232,188,174,143,108,95,72,38,22,3
2017,1,28,248,0,26,37,79,150,89,68,93,170,163,159,235,230,242,209,212,168,158,172,120,45
2017,1,28,249,1,95,135,217,198,198,277,382,341,411,344,354,364,308,237,190,154,147,120,48,15
2017,1,28,249,0,22,63,124,220,169,136,219,269,309,293,318,392,464,422,365,285,242,271,178,62
2017,1,28,250,1,10,22,22,22,24,29,57,38,54,67,74,70,58,51,36,37,39,23,2,1
2017,1,28,250,0,1,13,15,23,29,44,39,32,31,44,52,45,67,84,57,59,41,27,17,9
2017,1,28,309,1,1,14,15,17,22,31,43,30,36,64,48,58,35,28,43,12,18,7,0,0
2017,1,28,309,0,0,12,19,21,29,25,45,43,45,46,52,61,35,60,19,24,36,10,11,0
2017,1,28,310,1,83,185,302,306,276,371,564,693,674,769,932,998,1134,948,698,619,635,559,91,27
2017,1,28,310,0,17,116,233,472,588,502,663,719,758,831,738,850,753,702,466,343,369,255,237,103
2017,1,28,311,1,355,525,928,870,843,997,1491,1668,1461,1546,1510,1438,1402,1238,945,787,757,628,343,107
2017,1,28,311,0,25,256,456,722,620,612,861,1145,1199,1261,1475,1527,1732,1696,1515,1417,1226,1195,719,275
2017,1,28,312,1,131,233,359,330,336,435,574,619,644,663,653,624,551,481,350,330,234,177,112,32
2017,1,28,312,0,14,115,166,361,285,299,435,610,633,563,710,754,729,790,574,457,453,431,300,128
2017,1,28,313,1,115,132,267,284,256,379,381,537,487,511,435,392,384,301,194,208,157,121,47,15
2017,1,28,313,0,14,78,134,276,182,131,220,275,319,298,389,447,430,418,287,344,255,291,148,71
2017,1,28,314,1,142,247,398,386,404,528,678,777,765,713,742,717,635,466,425,329,324,173,95,21
2017,1,28,314,0,13,137,271,388,279,281,409,572,547,582,584,786,796,680,641,460,475,472,315,112
2017,1,28,315,1,22,50,76,80,98,129,170,146,154,148,162,155,121,105,68,49,30,31,12,1
2017,1,28,315,0,3,32,54,104,86,60,85,109,99,82,106,177,134,162,133,112,66,114,73,23
2017,1,28,316,1,73,90,119,161,118,168,198,241,248,311,249,245,247,149,108,105,64,58,17,6
2017,1,28,316,0,8,57,112,194,140,102,145,186,233,221,202,252,250,197,183,142,117,112,93,26
2017,1,28,317,1,35,108,150,249,228,237,396,637,813,1356,1560,2031,1497,877,398,266,259,204,66,17
2017,1,28,317,0,9,79,167,311,586,1148,1601,2060,2210,2322,1708,985,600,377,346,237,192,150,97,54
2017,1,28,318,1,18,72,116,205,163,217,270,454,579,895,1247,1510,1669,1426,731,426,306,185,50,16
2017,1,28,318,0,15,72,174,254,470,808,1155,1382,1438,1588,1256,1087,640,391,244,160,153,136,62,28
2017,1,28,319,1,13,15,34,36,42,77,84,62,121,109,145,147,156,165,115,136,66,96,25,19
2017,1,28,319,0,3,19,44,98,88,148,206,282,353,297,251,264,258,218,240,163,160,124,96,29
2017,1,28,320,1,3,19,34,44,60,99,115,79,91,71,84,78,85,92,87,79,57,28,19,7
2017,1,28,320,0,7,24,34,46,43,30,68,82,71,74,127,98,145,105,82,75,65,66,53,23
2017,1,28,322,1,40,49,76,80,80,117,106,158,163,196,227,244,491,599,281,192,409,239,71,20
2017,1,28,322,0,16,136,152,482,198,272,462,300,345,393,315,259,230,165,151,140,101,114,70,10
2017,1,28,323,1,77,154,218,245,244,304,373,346,397,379,400,363,355,316,245,203,209,137,78,21
2017,1,28,323,0,11,88,112,250,166,110,223,305,301,295,361,417,402,389,330,288,267,266,181,108
2017,1,28,324,1,65,102,132,145,177,214,279,271,318,350,314,260,224,204,183,136,146,97,28,7
2017,1,28,324,0,11,50,118,124,136,83,151,218,179,223,257,309,349,311,240,213,204,223,123,56
2017,1,28,325,1,51,86,140,170,145,186,246,320,283,336,321,300,268,208,171,146,122,88,44,10
2017,1,28,325,0,6,89,100,163,123,118,190,193,228,239,282,370,353,321,261,207,201,226,157,59
2017,1,28,326,1,81,149,144,147,129,200,233,250,354,359,407,369,410,357,286,302,292,291,111,16
2017,1,28,326,0,6,103,143,219,232,240,307,354,380,405,451,455,516,503,295,256,201,150,97,71
2017,1,28,327,1,136,150,200,205,187,205,234,258,295,351,414,435,422,453,398,400,430,433,170,49
2017,1,28,327,0,8,95,106,99,169,234,386,545,478,536,562,575,624,642,463,409,266,243,256,78
2017,1,28,328,1,28,78,84,66,87,74,127,91,106,136,127,121,105,81,56,64,55,38,5,1
2017,1,28,328,0,22,53,37,74,61,56,75,87,91,96,89,111,114,139,112,96,91,71,67,45
2017,1,28,329,1,212,158,535,521,553,621,913,1261,1597,1856,2580,2509,3035,2813,3028,2904,2919,2216,878,255
2017,1,28,329,0,162,1153,1085,1303,1529,1806,2018,2509,2477,2402,2334,1971,1623,1389,1095,786,627,399,234,87
2017,1,28,330,1,26,55,57,68,65,63,99,103,123,118,87,112,105,77,85,81,83,69,43,10
2017,1,28,330,0,6,33,31,52,30,25,45,65,90,89,70,76,114,84,92,57,54,41,38,31
2017,1,28,331,1,76,175,306,368,353,398,582,743,943,1000,1287,1321,1423,1390,1348,1120,987,801,173,58
2017,1,28,331,0,29,639,519,623,732,823,920,1068,1245,1131,1060,1026,807,643,499,406,353,298,162,54
2017,1,28,332,1,87,230,300,335,300,302,415,453,514,509,476,485,508,455,334,280,277,231,100,27
2017,1,28,332,0,22,236,291,353,328,391,380,410,496,454,478,580,632,560,470,480,401,321,194,112
2017,1,28,333,1,38,91,108,82,78,118,170,136,141,145,127,150,157,114,89,89,80,73,25,3
2017,1,28,333,0,7,59,44,107,63,85,76,92,135,116,129,149,183,136,147,123,109,83,78,37
2017,1,28,334,1,23,43,47,83,66,91,96,119,100,93,88,129,79,95,46,47,53,44,21,1
2017,1,28,334,0,1,33,45,91,62,56,72,59,78,79,98,93,143,116,99,61,87,79,48,61
2017,1,28,335,1,61,152,115,131,112,157,164,228,208,182,171,153,238,186,112,90,109,129,61,10
2017,1,28,335,0,16,107,108,170,103,96,104,215,184,119,185,230,254,246,162,150,177,126,143,91
2017,1,28,336,1,5,23,17,12,37,30,27,39,44,32,36,45,48,42,30,37,40,34,8,0
2017,1,28,336,0,2,22,23,39,22,16,40,36,32,30,55,51,66,45,27,24,25,22,31,10
2017,1,28,337,1,43,132,161,190,163,160,201,231,227,214,233,179,209,160,102,128,76,97,36,10
2017,1,28,337,0,4,61,71,108,89,53,110,167,117,126,180,182,251,210,208,202,163,199,131,75
2017,1,28,338,1,43,73,86,104,76,94,141,157,168,153,203,167,171,140,115,104,74,52,10,9
2017,1,28,338,0,21,90,109,90,105,114,134,131,192,125,159,138,200,215,109,104,113,87,82,30
2017,1,28,339,1,49,124,277,253,201,353,407,675,681,522,726,677,913,819,500,702,385,383,602,295
2017,1,28,339,0,41,286,400,405,495,353,374,573,541,496,502,642,634,603,421,372,280,229,176,100
2017,1,28,340,1,48,61,110,93,104,141,174,191,276,209,200,206,173,186,119,114,112,112,42,10
2017,1,28,340,0,6,36,71,110,73,67,134,171,157,142,181,232,236,225,172,151,165,118,120,54
2017,1,28,341,1,52,83,97,124,104,93,170,126,139,159,167,143,162,140,96,115,92,78,19,4
2017,1,28,341,0,6,48,54,77,69,58,99,141,154,115,120,165,205,189,155,168,132,63,124,39
2017,1,28,342,1,48,73,81,106,109,116,129,167,191,164,139,135,116,130,61,97,58,29,12,6
2017,1,28,342,0,0,30,64,76,72,51,69,134,120,110,119,134,188,153,130,152,115,123,117,72
2017,1,28,409,1,97,180,296,258,332,412,561,644,689,630,657,638,551,477,348,305,244,153,96,22
2017,1,28,409,0,0,142,281,360,314,290,365,430,471,530,430,450,481,530,377,356,345,377,253,126
2017,1,28,410,1,197,308,521,528,435,625,771,810,837,814,746,729,672,545,424,388,270,255,99,28
2017,1,28,410,0,6,143,312,478,386,308,372,539,552,575,630,655,780,720,587,545,603,523,436,185
2017,1,28,411,1,148,292,393,431,343,450,612,686,695,685,677,734,641,627,548,509,587,508,348,120
2017,1,28,411,0,14,120,240,380,344,285,449,551,681,711,894,896,1027,1090,991,782,799,656,511,228
2017,1,28,412,1,227,409,500,516,499,716,990,1081,1155,1052,1074,981,1009,783,595,556,443,357,200,60
2017,1,28,412,0,56,188,366,535,475,436,604,680,757,822,932,1091,1013,1117,989,791,835,762,607,253
2017,1,28,413,1,227,572,783,780,771,883,1335,1329,1348,1432,1334,1262,1122,929,703,612,532,340,135,37
2017,1,28,413,0,22,244,520,656,507,447,665,868,898,776,888,1129,1166,1204,994,886,947,828,626,219
2017,1,28,414,1,329,688,1035,1085,1017,1277,1678,2005,1976,1982,1942,1906,1758,1425,1025,987,833,696,339,95
2017,1,28,414,0,47,330,651,1006,888,731,1153,1269,1488,1359,1503,1871,1834,2009,1622,1556,1567,1305,960,296
2017,1,28,415,1,129,260,415,432,374,512,716,834,763,868,741,777,623,620,407,427,331,229,96,27
2017,1,28,415,0,24,122,206,423,266,216,365,563,519,499,635,662,773,708,503,506,501,398,321,100
2017,1,28,416,1,178,409,698,574,671,846,1172,1241,1170,1224,1244,1111,1131,1017,821,853,694,416,242,61
2017,1,28,416,0,39,166,390,646,484,436,682,867,975,1107,1173,1330,1399,1363,1105,872,913,774,537,199
2017,1,28,417,1,144,311,441,522,472,626,804,1030,1014,932,924,945,894,772,548,470,405,315,143,46
2017,1,28,417,0,21,149,273,465,387,390,487,639,800,717,766,909,860,871,676,655,646,595,438,172
2017,1,28,418,1,101,287,372,409,392,420,592,673,615,654,731,679,730,605,519,489,429,371,185,41
2017,1,28,418,0,17,129,180,372,281,259,411,633,574,580,613,705,874,754,721,575,605,523,287,184
2017,1,28,419,1,84,189,230,277,265,339,448,532,571,443,436,503,436,443,436,774,267,174,47,20
2017,1,28,419,0,18,99,174,268,282,260,308,334,478,511,470,468,451,467,412,301,281,233,170,125
2017,1,28,420,1,96,180,213,273,234,321,404,452,521,562,911,1106,1558,1608,1144,1314,1596,1084,536,114
2017,1,28,420,0,10,145,232,271,360,536,759,982,1650,2148,1769,1466,1614,1423,765,521,480,361,236,105
2017,1,28,421,1,44,51,88,103,72,150,223,256,328,519,580,625,680,664,445,278,238,198,119,32
2017,1,28,421,0,8,60,98,86,165,172,331,370,434,605,464,459,471,364,345,235,202,126,63,46
2017,1,28,422,1,56,130,232,200,303,361,368,535,575,662,815,909,936,879,658,595,567,441,262,87
2017,1,28,422,0,10,80,135,193,265,300,388,554,687,738,686,626,709,552,608,517,430,362,203,87
2017,1,28,423,1,51,130,170,217,285,393,476,518,596,968,1134,975,1131,893,540,526,445,415,172,61
2017,1,28,423,0,23,111,229,275,236,433,733,996,1252,1319,1094,779,677,551,419,364,420,313,208,96
2017,1,28,424,1,41,91,163,210,539,823,834,741,919,1280,1677,2078,2327,2458,2451,2287,2436,2404,1261,96
2017,1,28,424,0,18,251,463,482,664,1062,1541,2153,2625,2804,2926,2864,2731,2636,2019,1406,1004,474,264,104
2017,1,28,425,1,38,87,133,124,277,334,253,290,238,339,422,443,460,621,360,207,471,134,45,10
2017,1,28,425,0,5,90,134,502,197,220,535,383,346,463,356,461,340,285,220,215,219,169,139,81
2017,1,28,426,1,56,90,150,175,252,259,282,321,344,331,430,366,380,316,318,200,232,194,84,45
2017,1,28,426,0,21,258,312,388,472,450,545,881,773,803,762,835,1005,837,761,537,595,486,270,81
2017,1,28,427,1,69,114,165,191,228,240,325,322,355,350,278,350,305,267,251,201,185,158,82,11
2017,1,28,427,0,5,70,104,170,150,143,184,210,279,311,293,321,319,335,254,285,270,293,137,52
2017,1,28,428,1,10,23,40,52,47,48,62,106,122,112,126,95,119,109,77,49,71,35,26,4
2017,1,28,428,0,5,34,38,66,48,78,112,126,170,158,188,156,139,90,83,85,84,74,42,30
2017,1,28,429,1,17,53,126,118,124,157,178,300,320,302,413,408,444,436,473,403,458,339,170,67
2017,1,28,429,0,20,141,197,377,248,272,374,378,389,426,460,420,456,271,279,169,160,117,74,29
2017,1,28,430,1,39,60,87,97,125,143,183,286,282,296,394,503,349,283,174,108,130,53,39,3
2017,1,28,430,0,18,109,65,159,121,154,213,298,402,493,403,301,246,225,197,128,120,94,66,30
2017,1,28,431,1,7,28,58,31,29,62,71,64,107,126,127,99,94,60,43,34,28,17,14,5
2017,1,28,431,0,2,16,23,58,36,47,72,99,109,127,141,72,95,81,51,54,49,26,28,20
2017,1,28,432,1,75,255,299,265,279,416,534,590,531,494,543,484,481,409,361,319,316,291,172,43
2017,1,28,432,0,6,158,171,313,215,250,367,508,559,547,667,803,751,725,631,519,492,413,276,114
2017,1,28,433,1,132,259,415,446,426,560,615,708,743,754,594,688,633,557,597,506,485,353,184,36
2017,1,28,433,0,24,153,192,237,261,291,455,504,514,510,605,652,754,732,643,479,433,389,275,185
2017,1,28,434,1,8,9,21,95,21,35,73,142,273,256,265,256,183,179,27,22,11,9,0,0
2017,1,28,434,0,1,9,21,29,28,18,22,26,28,23,32,29,52,31,40,27,13,9,10,2
2017,1,28,2511,1,86,127,127,138,152,170,225,284,224,242,244,259,250,171,161,96,100,79,29,11
2017,1,28,2511,0,2,73,80,175,130,128,149,187,155,188,195,222,229,259,265,199,200,189,119,58
2017,1,28,2512,1,50,92,134,150,135,168,193,233,224,217,235,207,228,184,135,127,75,97,23,7
2017,1,28,2512,0,2,74,108,151,119,89,121,153,156,151,156,213,211,215,131,157,145,152,90,38
2017,1,28,2513,1,2,35,46,93,129,121,239,291,311,297,429,439,472,489,449,362,338,381,119,18
2017,1,28,2513,0,56,143,156,185,262,236,400,425,344,409,352,457,380,315,193,120,87,41,18,12
2017,1,28,2514,1,42,113,207,222,199,301,406,407,403,446,367,429,333,303,225,229,172,137,73,19
2017,1,28,2514,0,23,98,171,252,167,197,277,342,380,293,360,387,490,440,327,288,280,210,167,53
2017,1,28,2515,1,17,58,70,64,85,83,116,115,95,105,102,103,104,112,82,46,52,31,13,4
2017,1,28,2515,0,11,22,34,36,48,42,65,59,61,77,97,90,104,131,96,84,74,79,86,46
2017,1,28,2516,1,49,86,122,134,112,176,201,241,240,253,217,248,248,209,168,171,118,122,50,11
2017,1,28,2516,0,9,61,88,149,107,79,159,166,175,199,189,228,272,272,244,195,167,151,98,42
2017,1,28,2517,1,84,181,242,228,212,268,440,447,399,436,388,412,344,278,205,191,180,104,41,19
2017,1,28,2517,0,26,74,133,201,144,138,245,256,318,314,387,404,454,513,389,338,335,337,299,74
2017,1,28,2518,1,263,382,570,645,572,774,814,926,923,853,882,865,769,682,514,459,376,306,144,28
2017,1,28,2518,0,12,194,284,419,338,350,477,585,713,604,748,803,929,1060,890,822,746,734,603,169
2017,1,28,2519,1,281,428,650,649,652,877,1124,1052,970,974,990,880,888,734,574,509,430,322,156,42
2017,1,28,2519,0,24,223,342,528,452,366,575,739,753,697,976,1054,1137,1182,1026,900,912,788,621,200
2017,1,28,2520,1,117,174,297,283,287,406,468,409,432,412,427,399,409,307,220,244,149,124,53,17
2017,1,28,2520,0,14,89,171,204,185,135,200,314,314,335,352,428,383,471,420,344,345,305,269,108
2017,1,28,2521,1,126,194,250,274,247,344,464,443,463,494,464,410,402,361,261,253,202,157,123,32
2017,1,28,2521,0,20,78,142,244,188,184,207,357,361,366,444,449,637,525,577,461,407,339,242,103
2017,1,28,2522,1,81,143,200,242,226,216,417,409,424,480,466,550,712,1197,1063,1427,466,341,199,76
2017,1,28,2522,0,27,92,155,321,337,287,368,387,480,504,606,2027,1653,725,487,440,359,316,229,63
2017,1,28,2523,1,35,67,76,98,71,105,112,102,127,111,130,143,99,83,90,55,57,48,27,2
