2017,1,5,158,1,481,680,1880,2720,1600,1298,1549,1836,1966,1994,2456,2711,2402,2139,1378,1165,873,555,281,20
2017,1,5,158,0,123,430,873,1777,1442,1518,1956,2225,2624,2230,2265,1944,1906,2494,2295,1246,1124,1250,828,318
2017,1,5,159,1,106,131,270,354,262,288,343,531,662,744,903,949,1010,914,461,249,215,159,96,16
2017,1,5,159,0,35,139,344,966,663,506,615,801,910,945,808,592,493,436,340,213,198,204,133,103
2017,1,5,201,1,56,87,261,350,405,559,817,770,1057,1269,1440,1533,2605,7261,3545,2345,2292,1434,686,97
2017,1,5,201,0,72,683,4467,9657,3354,1079,1066,824,1068,1040,859,840,949,964,552,255,269,241,146,58
2017,1,5,202,1,156,126,308,590,790,999,1340,1585,2166,2557,2869,3174,4426,11587,7146,6144,5410,3870,1901,320
2017,1,5,202,0,125,1096,5976,15531,6367,3418,3381,2566,2584,2383,2347,2143,2578,2888,1821,946,660,587,357,135
2017,1,5,203,1,39,103,184,358,478,526,721,722,916,1026,1327,1437,2191,5546,3393,1916,1771,1390,678,147
2017,1,5,203,0,57,645,3247,7613,3420,1298,1043,895,935,920,806,727,794,879,602,266,235,215,143,60
2017,1,5,204,1,21,52,150,244,357,419,583,684,831,962,1124,1141,1587,3166,1985,841,636,435,215,45
2017,1,5,204,0,30,332,994,3527,1979,1119,975,1001,915,942,771,626,497,480,294,181,155,131,96,34
2017,1,5,205,1,405,242,296,518,554,558,681,845,942,1047,1183,1379,1676,2227,1685,1175,1195,1155,688,165
2017,1,5,205,0,47,341,762,2535,1764,1355,1226,1241,1188,1276,1180,1011,1149,1452,1741,1265,888,732,527,237
2017,1,5,206,1,240,420,1112,1750,1040,671,609,741,795,861,906,978,1196,1651,1086,646,589,489,254,50
2017,1,5,206,0,38,347,641,1782,1060,720,756,720,971,926,983,892,1120,1535,1406,808,747,811,501,214
2017,1,5,207,1,198,505,1403,2045,1020,589,527,556,587,517,540,645,858,1052,694,382,353,244,126,22
2017,1,5,207,0,32,212,430,1487,745,417,378,441,501,494,572,632,793,1232,1174,722,718,690,454,179
2017,1,5,208,1,310,445,1278,2212,1267,720,767,992,1001,969,961,1053,1457,1792,1199,1007,1215,1269,882,159
2017,1,5,208,0,44,255,575,1300,927,613,564,672,746,782,786,825,1211,2283,1844,1073,901,894,644,333
2017,1,5,209,1,45,87,245,391,231,228,380,595,453,495,706,790,1303,1250,612,448,495,451,223,73
2017,1,5,209,0,9,220,416,1805,1994,883,484,806,692,516,363,373,365,486,324,221,213,208,130,47
2017,1,5,210,1,165,390,1053,1471,880,609,587,594,712,647,774,895,1277,3654,1988,954,897,585,266,47
2017,1,5,210,0,76,570,1121,4994,1999,853,644,619,616,693,658,737,936,1326,1164,718,627,629,395,234
2017,1,5,211,1,203,414,1050,1478,1002,843,863,856,1143,1318,1473,1535,2324,7862,4195,2013,1858,1207,436,94
2017,1,5,211,0,167,1039,2923,11936,3733,1432,1180,997,1153,1197,1235,1259,1342,1572,1381,800,689,709,387,359
2017,1,5,212,1,657,987,2788,4948,2785,1529,1460,1695,2010,2016,2050,2280,2984,3563,2812,2802,3400,3460,2178,450
2017,1,5,212,0,63,598,1043,2960,2241,1725,1749,2295,2489,2499,2540,2866,3927,6929,6196,3310,2688,2667,1563,871
2017,1,5,213,1,469,934,2959,5113,2575,1272,1128,1186,1136,1145,1087,1255,1554,2208,1133,707,769,670,353,78
2017,1,5,213,0,53,515,630,2201,1298,897,871,893,1116,1178,1289,1401,1800,3146,3062,1754,1852,1875,1060,502
2017,1,5,214,1,388,1206,4332,6584,4228,3149,2753,2793,2627,2348,2317,2416,2771,2996,2283,1690,1377,1161,527,119
2017,1,5,214,0,124,827,1167,2101,1880,1654,1744,1993,2311,2745,3071,3114,3521,5308,4927,2930,3155,2985,1417,493
2017,1,5,215,1,134,599,2270,2842,1478,1086,1104,1028,981,1045,1135,1299,1393,1728,981,702,593,407,143,34
2017,1,5,215,0,76,368,837,2017,1342,959,868,1075,990,963,963,869,1074,1867,1868,1053,1142,1049,678,247
2017,1,5,216,1,499,1947,6252,8896,5696,3589,3431,3624,4034,3998,4910,5344,7154,9568,7067,6230,5494,4650,1807,220
2017,1,5,216,0,203,1574,3746,7067,6691,4884,4544,3918,4208,4344,4459,4443,5360,9196,7297,4122,3717,4296,2571,650
2017,1,5,217,1,242,820,2837,3961,2279,1337,1343,1371,1403,1197,1350,1549,1694,1991,1472,1161,1254,1285,780,158
2017,1,5,217,0,40,351,701,1359,1449,1046,1152,1029,1338,1412,1499,1596,2278,3682,3553,1917,1693,1672,1009,454
2017,1,5,218,1,91,339,1011,1495,1061,579,518,539,602,690,524,551,796,1079,664,360,374,272,117,32
2017,1,5,218,0,53,314,466,1244,760,530,369,442,535,521,569,566,777,1408,1260,757,716,794,490,212
2017,1,5,219,1,217,343,824,1246,1121,1094,1674,1951,2708,3056,3893,4205,5961,12734,8180,5859,5295,3964,1250,183
2017,1,5,219,0,225,1566,5079,15607,10543,4446,3724,3377,3309,3079,2699,2449,2614,3428,2443,1047,791,756,392,316
2017,1,5,220,1,238,505,994,1562,1554,1612,2088,2244,2953,3093,4134,5097,6429,13764,7806,4522,4970,4512,1605,292
2017,1,5,220,0,268,1627,4856,14727,10068,3726,2697,2313,2719,2407,2235,2148,2221,2728,2092,1159,841,897,461,313
2017,1,5,221,1,176,348,673,1079,1029,965,1507,1645,2189,2320,3014,3629,5672,13292,7486,4240,4321,3402,1428,272
2017,1,5,221,0,333,1368,5502,16764,12481,4254,2850,2114,2897,2420,2131,2022,2206,2617,2026,995,690,691,464,211
2017,1,5,222,1,539,797,2067,3458,2741,2498,3640,4633,6505,6154,7064,7704,9967,16116,11692,9198,11514,12327,5311,1202
2017,1,5,222,0,486,2749,8510,16540,16052,7263,6012,5913,7267,5771,5922,5623,6718,10928,8727,3335,2488,2140,1356,440
2017,1,5,223,1,97,647,1293,1805,1416,1184,1575,1594,2161,2241,2583,2664,3720,7112,3665,2585,2996,2708,1107,266
2017,1,5,223,0,330,1180,2434,7464,6522,2989,2767,2368,2583,2637,2333,2225,2581,3502,2595,1345,1136,1230,641,215
2017,1,5,224,1,55,268,624,1022,1028,741,880,831,1155,1433,1719,1978,2669,5056,2087,1375,1517,1211,445,71
2017,1,5,224,0,190,936,1973,6047,3502,1742,1338,1106,1359,1216,968,920,995,1218,1035,564,467,518,287,96
2017,1,5,225,1,149,412,1210,1924,1355,925,976,962,1113,1139,1168,1319,1622,3340,1586,1166,1194,901,423,84
2017,1,5,225,0,114,477,1196,3749,2025,1201,921,848,1056,1071,1028,1021,1284,1713,1632,876,973,1028,640,208
2017,1,5,226,1,462,950,2971,4427,2928,1747,1701,1745,2110,2232,2302,2285,2767,4210,2817,2342,2986,3359,1797,383
2017,1,5,226,0,141,1071,2115,3827,2178,1563,2048,1856,1912,1952,2325,2810,3925,7251,6256,3347,2861,3200,1946,730
2017,1,5,227,1,438,1070,4103,6325,3299,1492,1262,1277,1288,1141,1217,1220,1728,2690,1516,1017,1631,964,528,91
2017,1,5,227,0,86,473,902,2271,1463,1015,884,1001,1087,1073,1284,1588,2086,3793,4610,2587,2347,2629,1700,582
2017,1,5,228,1,1362,1823,5889,8606,4825,2424,2233,2415,2851,2497,2487,2793,3379,4130,2446,2037,2123,2011,1090,239
2017,1,5,228,0,78,596,1116,2955,2754,2087,1996,2170,2382,2419,2589,2946,3747,6170,6977,4193,3660,4189,2696,1167
2017,1,5,229,1,612,1151,3420,4902,2590,1210,1106,1128,1221,959,974,1034,1203,1375,889,646,678,543,230,51
2017,1,5,229,0,58,242,427,1158,937,695,798,812,956,996,1305,1381,1670,2772,3122,1734,1686,1711,1096,383
2017,1,5,230,1,1630,3003,10176,15102,7479,3638,2899,3094,3021,2690,2738,2824,3384,4098,2818,2175,2305,2253,1259,304
2017,1,5,230,0,178,838,1306,2840,2167,1597,2014,2050,2479,2695,3340,3741,5105,9382,11477,6504,5818,6036,4080,1637
2017,1,5,231,1,894,1457,4160,5932,3273,1604,1296,1257,1265,1092,966,1120,1311,1833,1130,731,646,432,244,49
2017,1,5,231,0,83,364,778,1574,1089,748,727,767,886,1011,1216,1544,2209,2935,3767,2196,2240,2988,1399,571
2017,1,5,232,1,1397,2216,6476,8657,4730,2584,2383,2452,2720,2363,2463,2630,3944,10564,6717,3750,3368,2789,1399,297
2017,1,5,232,0,261,724,3260,13305,7152,2336,2145,1914,2413,2621,2672,2992,3966,6203,6884,3876,3829,4242,2436,904
2017,1,5,233,1,1344,1452,3295,4892,2938,1516,1294,1416,1375,1258,1275,1342,1890,2912,1723,1099,980,657,332,89
2017,1,5,233,0,164,480,1000,3199,1636,1078,1177,1348,1369,1245,1609,1828,2826,3060,3283,2015,2370,2756,1327,507
2017,1,5,234,1,1586,2378,6816,7039,3926,2616,2345,2722,2729,2703,2794,3182,4045,6366,3941,3143,3605,2680,1202,188
2017,1,5,234,0,216,714,1979,5873,3309,2256,2279,2548,2603,2619,2945,3159,4211,7226,7662,3856,3620,3814,2702,1437
2017,1,5,235,1,161,554,1924,2031,1112,773,750,789,885,881,853,953,1657,4101,1750,1099,1084,839,371,75
2017,1,5,235,0,66,369,1333,5284,2056,776,736,824,797,808,879,875,1115,1712,1740,976,876,913,588,220
2017,1,5,236,1,240,574,1904,2053,1254,891,990,959,985,1080,1204,1315,1857,4327,1927,1287,1262,982,429,97
2017,1,5,236,0,97,502,1624,4912,2246,1046,862,945,1122,1070,1082,1005,1294,2027,1826,1028,971,923,630,265
2017,1,5,237,1,258,702,2599,2891,1523,991,931,998,965,917,860,934,1689,2946,1522,994,855,803,401,102
2017,1,5,237,0,130,491,1260,4079,1619,860,701,798,870,901,979,1147,1562,2754,2589,1540,1540,1558,1048,362
2017,1,5,238,1,302,693,2154,2750,1550,1101,1089,1112,1384,1324,1426,1597,2377,4399,2956,1998,2776,2795,1624,290
2017,1,5,238,0,149,675,1594,4446,2861,1506,1374,1374,1617,1534,1557,1733,2392,4195,3945,1852,1510,1350,926,378
2017,1,5,239,1,1092,1249,3269,4056,2477,1932,2079,2559,2855,3120,3749,4563,5629,7971,5784,5752,7664,9106,5112,663
2017,1,5,239,0,137,650,1327,5786,4805,3431,3684,4635,5295,5532,5341,5644,7193,10039,8839,4495,3258,2810,2079,919
2017,1,5,240,1,346,663,1877,2570,1614,1487,1934,2515,2981,2767,3283,3702,4414,4753,3359,3470,4030,4427,2371,536
2017,1,5,240,0,100,632,1741,4351,4677,2971,2895,3010,3523,2865,2686,2872,3682,5698,4663,2416,1809,1612,1226,483
2017,1,5,241,1,114,282,771,1148,697,481,712,891,1015,1087,1420,1486,1953,1893,1208,1017,1131,921,319,40
2017,1,5,241,0,43,269,439,2010,1630,1335,1068,1418,1347,1201,1141,1086,1146,1458,1207,764,638,626,500,206
2017,1,5,242,1,159,384,952,1464,849,535,507,575,501,462,492,564,769,740,431,306,270,171,95,21
2017,1,5,242,0,31,212,308,707,467,324,346,365,438,430,497,523,706,1017,868,608,632,573,380,173
2017,1,5,243,1,124,332,751,1118,671,543,510,492,525,528,550,615,966,2742,1025,580,595,410,192,19
2017,1,5,243,0,36,233,1001,3405,1742,532,454,444,477,519,539,515,639,871,799,547,517,496,346,136
2017,1,5,244,1,84,117,353,597,239,130,109,127,126,97,96,79,96,111,67,33,40,34,15,4
2017,1,5,244,0,7,39,39,111,60,53,64,84,89,105,140,174,206,343,334,175,225,212,132,54
2017,1,5,245,1,44,57,197,355,120,92,57,52,79,35,54,64,65,60,34,20,13,16,5,4
2017,1,5,245,0,5,32,33,64,23,37,37,57,43,73,80,103,125,242,286,102,118,94,76,26
2017,1,5,246,1,50,52,107,183,130,149,163,205,223,282,295,300,404,621,260,161,110,110,41,4
2017,1,5,246,0,12,61,226,698,393,227,196,219,230,236,192,173,177,226,170,85,81,100,46,36
2017,1,5,247,1,14,42,115,111,76,54,44,97,49,43,59,66,88,108,81,43,39,15,5,1
2017,1,5,247,0,14,25,107,270,90,40,47,54,50,38,50,56,77,87,108,57,47,37,35,11
2017,1,5,248,1,181,475,1319,1220,737,439,413,404,387,313,319,315,350,407,181,118,107,103,39,9
2017,1,5,248,0,21,74,192,403,238,209,241,260,283,323,392,472,600,947,1041,634,618,576,464,176
2017,1,5,249,1,341,584,2010,1795,899,570,514,495,464,417,369,458,504,515,327,212,185,142,91,9
2017,1,5,249,0,44,110,183,419,300,256,284,326,410,461,555,646,870,1541,1636,914,735,772,538,224
2017,1,5,250,1,44,50,224,337,119,112,127,149,147,167,215,165,162,277,113,83,64,46,18,1
2017,1,5,250,0,3,34,95,260,141,137,138,111,152,186,185,146,171,275,215,133,116,104,67,16
2017,1,5,309,1,20,58,255,293,165,77,63,64,66,58,53,58,47,69,20,13,13,3,1,2
2017,1,5,309,0,3,23,45,83,50,38,43,56,49,52,75,112,122,214,194,103,91,71,54,8
2017,1,5,310,1,311,1070,3645,3348,1678,1057,905,854,930,924,995,1117,1223,1225,774,655,576,537,188,27
2017,1,5,310,0,74,468,528,889,865,718,742,852,825,923,816,1100,1087,2190,2145,1312,1230,1247,723,341
2017,1,5,311,1,952,2051,6339,7855,3863,2440,2039,2347,2341,1986,1916,1992,2178,2201,1555,1154,1148,1002,532,100
2017,1,5,311,0,72,420,755,1521,1527,1255,1355,1334,1666,1787,2115,2656,3151,5523,5869,3782,3028,3008,2003,836
2017,1,5,312,1,381,787,2667,3244,1546,998,970,962,1091,966,999,1181,1169,1392,795,624,571,464,200,41
2017,1,5,312,0,56,217,355,1222,1152,1040,841,1014,1246,1110,1260,1421,1516,2571,2528,1550,1347,1267,794,259
2017,1,5,313,1,312,718,2242,2793,1455,797,758,704,593,571,539,610,724,834,398,266,257,182,81,14
2017,1,5,313,0,24,273,286,769,427,364,327,400,469,445,583,652,887,1580,1694,1044,882,906,642,169
2017,1,5,314,1,351,854,2793,3590,1957,1307,1120,1147,1128,960,920,1069,1120,1205,684,507,381,298,155,24
2017,1,5,314,0,50,338,438,1070,690,621,577,766,864,962,1085,1258,1510,2319,2489,1407,1307,1246,845,273
2017,1,5,315,1,57,232,665,834,440,295,274,204,195,169,180,157,237,260,145,107,92,68,29,6
2017,1,5,315,0,7,65,96,206,163,115,101,127,163,198,238,273,287,509,603,359,335,327,209,82
2017,1,5,316,1,181,229,633,895,597,465,411,500,497,523,560,468,693,654,325,213,172,107,54,7
2017,1,5,316,0,25,155,392,772,548,443,433,374,487,457,464,468,531,719,579,403,323,334,219,135
2017,1,5,317,1,96,218,668,1068,872,646,768,922,1356,1428,1590,1863,2188,4585,2062,1495,1560,1244,468,74
2017,1,5,317,0,68,517,1749,5564,2753,1836,1548,1470,1451,1228,1222,1061,1080,1427,1084,516,444,479,292,99
2017,1,5,318,1,88,165,270,438,440,461,903,1449,1841,1797,2154,2038,2979,5789,2525,1762,1784,1215,506,69
2017,1,5,318,0,75,981,4550,5273,3477,2520,2456,1965,1824,1584,1286,1050,1039,1149,669,332,242,249,125,57
2017,1,5,319,1,25,35,42,95,154,227,340,473,471,523,765,681,1088,1824,1780,784,784,568,221,28
2017,1,5,319,0,24,168,576,2139,2138,1456,960,922,863,839,686,614,561,698,420,202,116,122,65,35
2017,1,5,320,1,19,39,58,133,196,270,314,328,444,517,595,650,981,2651,1631,799,703,520,255,72
2017,1,5,320,0,34,302,1496,3812,1682,788,659,517,559,544,466,458,440,465,276,107,112,75,39,29
2017,1,5,322,1,59,129,253,331,317,247,278,405,496,480,747,765,1135,2348,1045,659,936,925,241,20
2017,1,5,322,0,40,312,718,3338,1342,816,834,690,817,593,511,485,597,724,680,217,195,203,142,53
2017,1,5,323,1,248,435,1159,1908,1225,774,703,808,796,764,738,719,951,1592,950,670,672,506,255,49
2017,1,5,323,0,30,166,443,1708,950,636,621,657,651,677,767,801,1111,1588,1339,835,747,788,537,242
2017,1,5,324,1,145,428,1086,1735,965,608,432,452,443,397,383,420,450,433,300,221,174,125,60,17
2017,1,5,324,0,35,115,198,351,272,239,290,286,362,406,420,539,685,1105,967,622,579,595,351,129
2017,1,5,325,1,123,357,1086,1543,1007,631,576,577,557,567,571,554,678,741,479,309,291,233,128,20
2017,1,5,325,0,43,184,277,683,520,384,378,456,505,500,593,639,749,1374,1190,844,703,766,368,128
2017,1,5,326,1,117,299,754,1282,835,1056,1412,1445,1728,2167,2573,2682,3372,5857,5035,3616,2799,2345,823,98
2017,1,5,326,0,79,775,1909,7415,7260,2979,2756,2184,2299,2500,2130,2110,2212,3004,2300,851,717,551,360,160
2017,1,5,327,1,157,240,531,875,657,699,926,1236,1304,1549,1933,2296,2771,5649,4328,2833,3142,3089,1241,181
2017,1,5,327,0,54,575,1732,5486,5814,2744,2000,2082,2072,2050,1895,1891,2141,3265,2524,901,630,455,366,228
2017,1,5,328,1,52,226,703,1025,570,331,352,333,324,328,367,320,464,498,310,172,193,140,47,7
2017,1,5,328,0,26,153,272,387,291,216,202,255,341,296,317,361,455,644,648,394,406,425,227,96
2017,1,5,329,1,270,304,1049,1917,2028,2063,2625,2950,3407,3515,3933,4162,4874,5044,4410,4564,3274,2398,875,143
2017,1,5,329,0,120,1056,1785,2961,3603,2900,3729,3567,3439,3657,4058,3689,4053,4946,3410,1808,1337,1112,613,155
2017,1,5,330,1,49,121,454,513,443,444,548,649,926,901,1056,1061,1579,2991,1362,1087,1145,1253,471,71
2017,1,5,330,0,26,265,783,2440,1670,804,579,503,586,578,486,481,536,787,637,248,190,171,102,48
2017,1,5,331,1,86,375,1146,1941,1580,1500,1785,1679,1909,1822,2063,2171,3412,6722,3194,2122,1979,1353,1287,70
2017,1,5,331,0,40,954,2384,8463,3497,2155,1708,1684,1867,1964,1960,1959,2134,2710,2087,1145,926,799,427,138
2017,1,5,332,1,220,536,1494,2125,1386,1283,1371,1467,1885,2047,2196,2374,4188,9246,4641,3120,3129,2608,1005,115
2017,1,5,332,0,84,1319,4856,11948,5671,2297,2161,1707,2141,1759,1711,1823,2160,3221,2743,1492,1212,1140,680,197
2017,1,5,333,1,55,286,629,854,576,490,507,459,557,566,692,769,1201,2855,1274,756,831,576,237,22
2017,1,5,333,0,27,329,894,3595,1815,636,574,465,481,547,458,507,625,865,786,381,318,400,217,72
2017,1,5,334,1,50,147,484,666,437,311,342,315,385,374,400,474,710,1019,579,346,329,228,73,11
2017,1,5,334,0,6,151,425,1085,918,303,369,336,309,272,283,316,382,487,472,264,305,311,200,114
2017,1,5,335,1,77,479,1115,1304,694,536,592,676,657,610,687,850,1289,1120,925,571,631,1091,169,47
2017,1,5,335,0,21,342,665,1125,944,565,599,757,817,720,704,841,1009,1019,1077,571,561,596,353,152
2017,1,5,336,1,21,52,157,210,147,112,149,225,284,361,387,482,541,337,143,118,109,82,24,9
2017,1,5,336,0,9,75,150,415,354,373,376,360,382,341,234,169,153,200,192,110,85,106,74,25
2017,1,5,337,1,128,416,1063,1395,725,537,502,480,485,422,481,619,900,1381,624,408,385,239,116,14
2017,1,5,337,0,56,258,420,1237,499,343,315,344,366,402,439,482,539,921,929,585,585,610,485,156
2017,1,5,338,1,82,340,894,965,646,605,722,644,599,730,792,810,1070,661,392,268,170,112,37,7
2017,1,5,338,0,38,302,901,915,801,759,677,674,704,629,501,438,517,685,732,432,408,463,254,103
2017,1,5,339,1,186,485,1361,1719,1094,986,901,912,948,816,893,1004,1474,1959,1002,699,570,528,229,27
2017,1,5,339,0,50,445,926,2410,1072,662,569,659,693,798,809,860,1092,1498,1433,955,792,820,462,263
2017,1,5,340,1,106,315,893,1183,700,590,604,580,554,486,549,591,773,1235,593,459,468,382,171,32
2017,1,5,340,0,19,202,407,1142,628,373,433,457,437,485,575,624,689,1117,1008,615,538,559,351,126
2017,1,5,341,1,96,278,997,1237,606,464,474,384,445,437,445,436,588,1126,443,287,284,194,59,4
2017,1,5,341,0,6,122,463,1650,654,353,284,300,409,407,382,399,492,872,825,488,404,489,316,71
2017,1,5,342,1,97,311,1064,1518,689,424,373,367,313,275,328,409,373,647,328,188,171,270,89,7
2017,1,5,342,0,0,111,389,771,290,189,225,288,279,260,346,359,487,860,827,474,406,565,338,112
2017,1,5,409,1,356,706,2240,2327,1231,800,684,720,701,609,575,588,687,692,451,245,195,146,104,13
2017,1,5,409,0,0,259,380,495,405,420,429,424,565,518,554,868,915,1404,1510,1159,984,983,756,307
2017,1,5,410,1,592,1670,4563,3876,1876,1322,1103,1071,1031,891,902,837,940,906,670,422,388,444,189,33
2017,1,5,410,0,9,299,306,787,623,574,527,732,767,756,978,1216,1498,2566,2796,1932,1562,1534,1216,533
2017,1,5,411,1,456,1128,2562,2663,1549,1082,1115,1147,1239,1183,1212,1250,1438,1475,1155,1196,1066,1103,636,117
2017,1,5,411,0,22,263,494,1344,1328,1008,981,1076,1216,1337,1438,1515,2075,3400,3539,2075,1709,1601,1285,520
2017,1,5,412,1,637,1736,4775,4156,2364,1658,1528,1638,1625,1451,1482,1491,1711,1835,1143,759,845,776,380,95
2017,1,5,412,0,112,384,654,1545,1363,1030,1086,1197,1378,1624,1740,2064,2214,3887,4321,2782,2337,2237,1572,638
2017,1,5,413,1,846,2286,6254,6751,3394,2171,1777,1991,1606,1408,1299,1332,1563,1604,1049,682,615,437,227,42
2017,1,5,413,0,36,395,582,1117,967,851,865,960,993,1127,1530,1690,2444,3811,4874,2973,2450,2707,1662,710
2017,1,5,414,1,820,2275,6647,7567,4115,2601,2271,2439,2304,2013,1897,2107,2351,2954,1859,1354,1211,1002,605,140
2017,1,5,414,0,125,539,925,2570,1823,1428,1255,1638,1753,1771,2389,2639,3273,5849,6384,3979,3158,3203,2172,675
2017,1,5,415,1,418,937,2765,3174,1696,1053,895,976,979,969,796,904,999,1436,787,464,514,349,142,30
2017,1,5,415,0,68,204,557,1595,746,586,618,707,749,839,984,1057,1212,1989,2368,1288,1044,1044,766,246
2017,1,5,416,1,524,1542,4820,5319,2914,1739,1511,1524,1611,1523,1528,1703,1824,1959,1418,1483,870,700,445,78
2017,1,5,416,0,105,409,554,1478,1495,990,1170,1352,1382,1370,1820,2040,2531,4293,4565,2586,2182,2183,1329,365
2017,1,5,417,1,409,1335,4524,4961,2517,1449,1314,1412,1287,1111,1048,1300,1482,1631,1006,699,549,483,249,48
2017,1,5,417,0,79,305,611,1401,1198,740,828,910,1174,1063,1305,1476,1901,3220,3462,2024,1850,1935,1342,419
2017,1,5,418,1,236,865,2650,3109,1748,1269,1215,1311,1259,1228,1300,1498,1962,1987,1450,1098,1322,1215,615,120
2017,1,5,418,0,84,334,677,1719,1306,949,855,1163,1224,1256,1311,1387,1824,2820,2890,1656,1427,1314,995,333
2017,1,5,419,1,276,582,1525,1976,1138,827,741,776,887,744,707,884,1180,1332,779,529,578,466,238,62
2017,1,5,419,0,46,277,517,1226,909,614,585,631,760,681,721,811,1073,1453,1495,847,802,816,494,385
2017,1,5,420,1,150,321,735,1077,1071,1244,1592,1667,1939,2228,2883,3065,4137,5137,3005,2612,3652,4658,1744,297
2017,1,5,420,0,91,801,1978,5650,3841,3124,2582,2523,3120,2644,2433,2483,2673,3787,3577,1068,792,783,567,242
2017,1,5,421,1,459,174,214,361,578,829,1041,1424,1675,2106,2358,2820,4124,4014,2004,1293,1087,1023,623,105
2017,1,5,421,0,95,573,1703,4142,3508,2653,2378,1876,1940,2073,1682,1230,1054,949,1269,838,547,371,399,111
2017,1,5,422,1,485,283,295,452,554,578,698,837,912,1186,1439,1598,2300,3861,2618,1880,1782,1731,1076,233
2017,1,5,422,0,59,573,1497,3836,1973,1446,1106,1045,1194,1280,1010,877,1005,1331,1776,1016,659,543,420,167
2017,1,5,423,1,138,219,388,717,721,889,1090,1150,1429,1600,1870,2354,3356,7222,4533,2822,2857,2216,1153,257
2017,1,5,423,0,132,737,2485,9894,5255,2479,2004,1674,1963,1678,1528,1386,1533,1831,1360,686,613,558,458,134
2017,1,5,424,1,65,108,208,375,822,1136,1353,1409,1783,2023,2227,2569,3257,6233,4220,3649,3869,3635,1638,157
2017,1,5,424,0,75,699,2321,6807,3964,2745,2766,2697,2984,2515,2712,2660,2795,3067,2249,1330,863,677,377,125
2017,1,5,425,1,85,158,193,354,498,741,1144,1415,2055,2544,2923,3346,4307,5785,3070,2339,1567,1045,440,63
2017,1,5,425,0,41,1129,2628,7283,4315,2812,3139,2899,2212,2330,1944,1411,1087,928,705,314,320,332,210,74
2017,1,5,426,1,205,239,433,631,462,428,505,537,543,518,599,640,941,2803,1251,853,724,517,254,40
2017,1,5,426,0,30,451,1558,3969,1558,744,773,859,758,964,1093,1058,1245,1419,1135,737,742,730,419,180
2017,1,5,427,1,126,326,740,1301,845,648,690,770,822,821,996,1035,1528,2733,1426,1001,1047,852,404,72
2017,1,5,427,0,25,336,1054,3350,1536,871,839,738,694,826,863,754,970,1387,1247,618,662,638,457,159
2017,1,5,428,1,26,62,210,380,227,156,203,248,295,249,279,336,491,1056,637,351,333,292,135,13
2017,1,5,428,0,21,206,658,1405,462,350,389,306,325,281,267,347,280,488,376,245,230,216,162,67
2017,1,5,429,1,54,161,374,587,505,347,480,451,596,584,689,756,1481,2936,1819,1036,872,560,298,49
2017,1,5,429,0,45,720,1063,3491,1966,861,689,651,608,632,633,633,656,885,641,350,310,285,176,61
2017,1,5,430,1,40,235,560,922,476,369,363,576,777,694,1000,1175,1125,1174,440,309,306,240,96,10
2017,1,5,430,0,32,272,708,1332,913,905,785,790,862,740,560,485,548,788,731,411,399,358,243,82
2017,1,5,431,1,11,60,191,289,200,134,116,144,133,128,120,170,210,304,130,80,69,56,26,6
2017,1,5,431,0,14,80,169,303,161,146,99,115,113,148,129,154,165,238,203,130,131,143,80,47
2017,1,5,432,1,230,785,2281,3174,1653,1123,1113,1025,1117,1102,1118,1175,1303,2039,1189,1060,999,971,480,87
