2017,1,23,201,0,74,632,3969,9518,3624,1062,1000,909,1087,915,819,828,867,898,590,260,229,227,133,55
2017,1,23,202,1,118,127,317,548,801,1005,1349,1493,1930,2344,2763,3058,3876,10671,7002,6184,5764,3621,1655,237
2017,1,23,202,0,101,1325,6307,15049,6309,3329,3128,2358,2266,2278,2158,2025,2103,2589,1749,851,661,481,299,97
2017,1,23,203,1,20,72,180,321,525,611,803,744,845,1096,1094,1379,2058,5611,3601,1910,1809,1361,633,113
2017,1,23,203,0,59,673,3597,7413,3508,1376,962,787,873,928,773,711,740,817,487,230,233,221,140,48
2017,1,23,204,1,26,58,116,189,361,503,579,662,685,859,915,1036,1567,3130,2169,835,641,396,204,41
2017,1,23,204,0,28,322,974,3589,2077,1083,874,864,794,831,747,644,568,422,269,191,138,182,120,45
2017,1,23,205,1,411,199,286,461,511,556,600,686,775,898,1038,1193,1490,2013,1622,1090,1063,850,556,133
2017,1,23,205,0,22,353,865,2426,1612,1163,984,1085,1046,1084,951,834,949,1260,1600,977,710,526,362,154
2017,1,23,206,1,226,435,1085,1712,985,616,716,735,789,777,768,898,1140,1567,1087,699,652,457,238,40
2017,1,23,206,0,31,328,674,1794,1211,830,698,673,788,872,877,897,1001,1393,1343,845,712,721,475,200
2017,1,23,207,1,210,501,1443,2075,1024,602,564,558,601,560,532,564,757,1096,759,415,370,259,98,26
2017,1,23,207,0,29,179,447,1564,743,436,379,438,453,506,483,540,785,1166,1231,801,763,728,478,179
2017,1,23,208,1,289,468,1270,2197,1221,715,748,860,925,850,946,1001,1358,1748,1100,1020,1179,1020,715,113
2017,1,23,208,0,29,254,533,1325,860,558,644,662,733,714,736,772,1084,2020,1872,1026,758,916,509,258
2017,1,23,209,1,39,102,235,389,277,255,374,375,439,415,600,685,1163,1165,724,408,503,494,206,54
2017,1,23,209,0,13,212,469,1380,1912,827,490,674,623,495,459,395,367,447,380,169,161,204,104,59
2017,1,23,210,1,152,414,1093,1438,818,547,526,521,678,663,777,836,1280,3514,2059,1010,981,688,285,55
2017,1,23,210,0,71,543,1331,5097,2119,833,572,660,659,625,659,683,858,1327,1166,684,665,625,405,164
2017,1,23,211,1,185,423,1086,1374,957,852,814,843,1057,1271,1414,1497,2295,7729,4523,2239,1987,1204,519,67
2017,1,23,211,0,142,1130,3336,11840,3926,1344,1060,1042,1009,1056,1065,1065,1337,1546,1336,780,723,663,398,265
2017,1,23,212,1,625,1038,2760,4861,2750,1348,1347,1568,1804,1651,1829,2097,2612,3169,2759,2706,3115,3102,1952,452
2017,1,23,212,0,57,600,1014,2622,2117,1718,1604,2011,2221,2205,2365,2569,3434,6054,5947,2959,2437,2585,1376,627
2017,1,23,213,1,437,998,3085,5038,2446,1243,1166,1127,1177,1061,1064,1125,1417,2146,1159,756,727,640,323,99
2017,1,23,213,0,61,434,637,2223,1266,1038,833,919,1027,1071,1276,1454,1691,2943,3093,2097,1847,1889,986,384
2017,1,23,214,1,418,1301,4575,6503,4383,3328,2999,2446,2613,2291,2153,2096,2440,2748,2146,1590,1182,1044,469,103
2017,1,23,214,0,123,1221,1192,2128,1934,1879,1773,2064,2277,2507,2620,3069,3305,5196,5181,3128,2836,2707,1435,396
2017,1,23,215,1,113,694,2271,2665,1456,945,1031,999,937,999,986,1125,1249,1443,935,704,563,379,160,36
2017,1,23,215,0,67,307,852,1864,1363,874,816,906,895,918,838,813,931,1733,1886,1073,1012,1058,626,201
2017,1,23,216,1,502,2048,6123,9029,5686,3287,3126,3190,3525,3585,4509,4926,6547,9030,7190,6046,5146,3969,1587,204
2017,1,23,216,0,217,1662,3398,7134,6787,4634,4563,3702,3869,3805,3872,4127,4788,8171,7566,4162,3827,3973,2231,631
2017,1,23,217,1,236,848,2882,3773,2148,1166,1166,1249,1277,1091,1266,1368,1581,2031,1525,1274,1248,1264,695,165
2017,1,23,217,0,23,377,669,1326,1493,1023,1021,1135,1267,1364,1313,1486,1919,3623,3346,1898,1701,1546,927,305
2017,1,23,218,1,105,373,1034,1586,1017,580,471,415,529,616,529,492,675,999,619,354,318,217,108,21
2017,1,23,218,0,53,354,513,1379,770,635,351,432,469,450,493,566,712,1300,1351,729,732,806,424,140
2017,1,23,219,1,150,327,822,1145,1046,1070,1458,1736,2367,2616,3465,3628,5174,11920,8633,5824,5242,3751,1283,182
2017,1,23,219,0,226,1555,5229,15377,11030,3714,3368,2604,2803,2602,2324,2371,2280,2941,2234,1018,719,660,346,240
2017,1,23,220,1,155,449,968,1482,1393,1511,2106,2071,2741,3075,4130,5433,6597,13319,8158,4767,5492,3972,1479,235
2017,1,23,220,0,278,1524,5245,14294,10363,3838,2645,2100,2739,2374,2235,2053,2105,2667,2170,1073,942,743,497,317
2017,1,23,221,1,114,343,621,1023,995,1002,1485,1661,2046,2310,3099,3734,5430,13296,8239,4794,4612,3393,1415,246
2017,1,23,221,0,245,1573,5638,17458,12365,4847,2948,2011,2744,2298,2241,2000,2058,2354,1922,963,706,667,437,183
2017,1,23,222,1,391,791,1854,3315,2771,2444,3677,4473,6004,5850,7016,7687,9785,15909,12491,8962,11293,11396,4651,973
2017,1,23,222,0,511,2687,8868,17000,16425,7478,5906,5698,6999,6215,5588,5512,6012,9649,7666,3143,2260,1802,1108,409
2017,1,23,223,1,82,569,1116,1789,1454,1313,1590,1622,2093,2406,2678,2760,3707,7038,4002,2595,2982,2907,1044,224
2017,1,23,223,0,278,1084,2576,7603,7147,3191,2735,2509,2806,2448,2343,2194,2338,3343,2658,1363,1120,1013,509,196
2017,1,23,224,1,51,282,585,1042,994,727,841,815,1088,1282,1419,1556,2378,4697,2200,1403,1526,1209,360,51
2017,1,23,224,0,157,896,1870,5759,3518,1605,1115,807,1064,907,944,915,1013,1339,991,569,466,488,265,62
2017,1,23,225,1,136,408,1171,1899,1328,1105,1079,910,1071,1205,1296,1345,1807,3253,1707,1217,1194,848,408,112
2017,1,23,225,0,95,526,1308,3898,2315,1171,835,1035,1103,1111,1132,1042,1101,1671,1581,941,940,915,512,163
2017,1,23,226,1,404,895,2992,4344,2714,1523,1548,1605,1876,1984,1931,2080,2285,3550,2766,2325,2637,2744,1434,284
2017,1,23,226,0,133,1098,2137,3509,2123,1452,1718,1762,1767,1765,2013,2531,3546,6047,5978,3291,2750,2802,1709,607
2017,1,23,227,1,446,1173,4286,6083,3295,1471,1130,1156,1348,1114,1096,1193,1659,2394,1414,1084,880,729,409,91
2017,1,23,227,0,75,412,800,2315,1527,1064,955,989,1014,1059,1333,1406,1802,3284,4196,2632,2286,2543,1418,591
2017,1,23,228,1,1383,1969,6299,8302,4638,2274,2091,2199,2779,2258,2485,2561,3145,3900,2593,1900,2007,1824,1041,209
2017,1,23,228,0,85,525,1153,2839,2813,2207,2179,1987,2203,2300,2586,2759,3361,5917,6649,4021,3676,3958,2291,971
2017,1,23,229,1,599,1175,3631,4759,2500,1260,945,1034,1176,933,1024,1056,1130,1325,913,618,611,503,210,41
2017,1,23,229,0,43,240,399,1131,1008,723,852,750,953,947,1291,1403,1576,2857,3049,1833,1709,1697,924,310
2017,1,23,230,1,1594,3297,10694,14705,7480,3382,2748,2766,2929,2526,2745,2761,3030,3664,2817,2118,2236,1879,1166,246
2017,1,23,230,0,139,748,1279,2948,2208,1751,1735,2128,2368,2561,3201,3630,4690,9255,11013,6563,5844,5987,3797,1266
2017,1,23,231,1,856,1527,4291,5642,3323,1520,1200,1185,1148,1033,971,1063,1151,1693,1267,720,647,402,187,27
2017,1,23,231,0,68,363,692,1738,1016,709,697,774,829,992,1257,1452,1868,3155,3490,2300,2351,2693,1372,426
2017,1,23,232,1,1256,2270,6646,8306,4612,2526,2331,2442,2494,2342,2378,2633,3612,10169,6632,4075,3391,2589,1272,198
2017,1,23,232,0,205,740,3323,13318,8084,2644,1883,1854,2407,2335,2512,2724,3385,5755,6808,4124,3626,4006,2223,568
2017,1,23,233,1,1195,1442,3433,4605,2783,1491,1187,1366,1365,1176,1180,1304,1700,2711,1576,1129,957,681,314,62
2017,1,23,233,0,123,461,943,3000,1708,1109,1148,1186,1296,1305,1509,1728,2301,3096,2938,1933,2310,2630,1195,421
2017,1,23,234,1,1606,2540,6883,6713,3810,2366,2202,2517,2663,2665,2741,2890,3698,6192,3990,3209,3386,2358,1024,159
2017,1,23,234,0,183,804,1907,6086,3306,2362,2309,2452,2559,2481,2736,3056,3701,6582,7451,4017,3591,3585,2212,1256
2017,1,23,235,1,161,599,2013,1953,1045,713,697,792,818,834,1016,1011,1623,3982,1925,1212,1021,736,330,69
2017,1,23,235,0,68,378,1328,5335,2317,859,793,843,787,867,790,843,947,1551,1767,1006,949,771,559,175
2017,1,23,236,1,239,607,1983,2015,1176,895,961,987,1032,1126,1231,1267,1833,4276,2109,1427,1279,1010,457,78
2017,1,23,236,0,75,516,1659,5233,2587,1180,873,923,1058,1078,1059,1061,1177,1860,1959,1017,1041,883,575,227
2017,1,23,237,1,246,803,2425,2749,1518,893,886,775,894,736,810,854,1388,2704,1559,1001,847,706,333,93
2017,1,23,237,0,148,501,1318,3928,1701,760,687,736,849,848,846,1002,1320,2550,2555,1527,1449,1523,838,258
2017,1,23,238,1,333,741,2191,2693,1508,1091,1094,1048,1264,1339,1331,1497,2063,4142,3195,1964,2522,2414,1211,218
2017,1,23,238,0,135,666,1905,4270,3130,1468,1246,1309,1426,1429,1339,1700,1894,3459,3533,1728,1381,1258,807,318
2017,1,23,239,1,1092,1346,3403,3926,2493,1931,2067,2270,2651,2888,3341,4094,5099,7279,5945,5125,6495,7238,3848,571
2017,1,23,239,0,125,585,1301,5055,4645,3228,3502,4379,4955,4942,4944,5202,5483,8302,7508,3730,2833,2166,1586,617
2017,1,23,240,1,331,682,1972,2435,1616,1429,1923,2251,2647,2635,3087,3294,4003,4273,3310,3572,3875,3959,1933,386
2017,1,23,240,0,95,625,1760,3746,4669,2845,2882,2795,3303,2800,2493,2845,3226,4973,4773,2111,1832,1484,1010,346
2017,1,23,241,1,122,275,790,1077,765,533,607,1220,1124,1054,1221,1678,2021,1748,1233,972,1121,806,281,29
2017,1,23,241,0,42,250,705,1663,1728,1391,1140,1459,1606,1275,1056,1025,1078,1259,1340,719,604,526,412,142
2017,1,23,242,1,166,431,980,1417,799,493,509,462,527,489,512,547,621,689,448,315,243,174,117,14
2017,1,23,242,0,30,189,319,691,498,371,326,398,432,391,516,527,615,864,936,628,616,561,415,138
2017,1,23,243,1,126,317,785,1083,707,454,504,467,503,543,527,655,837,2814,1109,660,593,421,193,27
2017,1,23,243,0,39,250,1072,3277,1886,585,461,445,512,504,473,489,602,940,874,513,518,454,299,141
2017,1,23,244,1,85,128,345,627,242,149,129,127,117,119,123,104,123,118,92,54,30,32,15,2
2017,1,23,244,0,3,39,59,143,94,69,105,102,119,86,162,181,216,375,325,179,229,195,126,47
2017,1,23,245,1,39,63,212,377,113,64,49,45,75,54,48,43,62,58,29,27,15,15,6,1
2017,1,23,245,0,3,27,28,67,35,36,36,46,59,61,78,101,116,268,314,119,112,102,78,27
2017,1,23,246,1,43,70,123,161,153,138,210,228,235,319,288,326,410,699,320,184,131,101,34,5
2017,1,23,246,0,7,73,319,828,447,226,215,188,278,244,201,177,189,202,158,94,70,67,64,25
2017,1,23,247,1,20,42,133,117,57,54,43,68,40,43,57,53,80,117,78,55,44,19,8,1
2017,1,23,247,0,12,28,102,284,84,54,39,55,45,30,52,45,57,90,114,69,85,58,35,12
2017,1,23,248,1,206,525,1395,1253,675,378,379,379,373,354,284,298,377,418,165,111,96,105,37,1
2017,1,23,248,0,29,76,164,451,246,244,225,230,298,300,357,407,525,927,1104,670,605,619,414,154
2017,1,23,249,1,376,627,2033,1888,846,515,435,448,484,421,340,432,436,481,306,217,169,151,63,16
2017,1,23,249,0,43,98,195,429,342,265,287,308,373,381,513,629,848,1455,1630,829,849,788,471,187
2017,1,23,250,1,35,60,225,339,149,96,148,139,227,174,196,191,169,289,129,99,68,51,24,4
2017,1,23,250,0,3,32,90,257,176,173,149,152,185,201,185,170,182,275,285,133,145,90,79,30
2017,1,23,309,1,12,70,282,224,144,98,78,71,59,38,46,50,48,55,15,8,8,4,1,0
2017,1,23,309,0,1,19,42,68,33,30,38,36,66,49,75,101,109,178,228,103,95,80,28,8
2017,1,23,310,1,362,1253,3699,3186,1604,926,818,793,770,739,713,962,1000,1070,745,571,566,535,153,33
2017,1,23,310,0,76,422,524,822,672,622,576,744,807,742,727,974,1038,1915,2409,1358,1285,1111,686,248
2017,1,23,311,1,1017,2187,6653,7635,3794,2209,1973,2105,2138,1806,1762,1867,1842,1993,1391,977,941,865,508,102
2017,1,23,311,0,55,447,729,1401,1295,1207,1186,1252,1472,1717,1926,2288,2797,5202,6332,3544,3245,2897,1845,659
2017,1,23,312,1,388,846,2720,3167,1485,918,824,874,946,878,823,995,1042,1375,756,623,551,490,198,31
2017,1,23,312,0,53,196,357,1209,982,797,820,941,1054,982,1133,1239,1460,2327,2683,1457,1324,1182,714,220
2017,1,23,313,1,343,715,2261,2680,1416,741,669,693,618,507,537,503,609,745,423,294,257,171,90,8
2017,1,23,313,0,21,229,303,755,443,316,330,352,416,436,564,595,750,1432,1742,1108,879,956,514,161
2017,1,23,314,1,345,929,2765,3522,1973,1172,1057,1064,1022,905,907,917,1033,1165,688,417,423,259,140,23
2017,1,23,314,0,48,288,435,1100,666,595,596,738,830,885,1024,1104,1323,2380,2404,1430,1373,1305,741,245
2017,1,23,315,1,81,230,710,823,412,289,248,217,184,184,162,168,210,263,151,114,87,59,30,6
2017,1,23,315,0,11,49,110,211,152,134,122,141,148,171,212,244,338,524,616,376,378,370,228,59
2017,1,23,316,1,191,223,644,870,506,398,385,380,379,394,430,425,504,597,315,192,200,127,47,8
2017,1,23,316,0,24,168,360,722,452,388,329,278,343,377,381,413,466,666,565,388,381,331,226,109
2017,1,23,317,1,97,235,631,965,816,670,858,781,951,1117,1257,1535,1796,4109,1877,1385,1577,1087,411,61
2017,1,23,317,0,69,542,1706,5568,2224,1452,1332,1065,1116,1005,928,806,922,1255,1011,471,449,485,262,101
2017,1,23,318,1,70,122,294,457,367,467,840,1150,1331,1380,1556,1723,2380,5531,2388,1662,1839,1092,389,54
2017,1,23,318,0,67,839,4334,4873,3074,2172,1880,1539,1320,1256,1003,868,803,961,580,255,247,266,122,43
2017,1,23,319,1,18,33,44,96,139,244,330,389,405,499,625,732,998,1929,1891,807,854,550,178,35
2017,1,23,319,0,31,167,547,2066,2204,1441,917,814,842,726,699,573,496,662,369,165,131,97,69,21
2017,1,23,320,1,15,33,87,108,166,249,340,309,361,476,541,630,943,2696,1802,907,787,542,246,40
2017,1,23,320,0,37,297,1594,3828,1845,757,600,461,535,446,474,441,412,409,265,148,136,78,42,10
2017,1,23,322,1,42,128,252,318,291,223,280,321,419,448,424,657,935,2288,1061,626,802,486,162,25
2017,1,23,322,0,43,242,698,3119,963,629,760,663,537,468,320,379,453,494,386,238,230,198,108,68
2017,1,23,323,1,235,413,1150,1939,1171,716,652,746,784,711,691,675,907,1431,1006,673,644,464,218,48
2017,1,23,323,0,28,182,471,1608,1026,619,611,531,582,674,679,774,983,1463,1427,875,798,732,477,198
2017,1,23,324,1,159,409,1174,1707,986,497,431,414,382,327,320,359,399,420,291,199,167,101,66,18
2017,1,23,324,0,22,123,199,341,247,189,254,291,325,342,454,505,628,1069,1011,637,666,529,353,110
2017,1,23,325,1,125,380,1125,1593,919,531,541,439,491,501,477,495,589,693,493,289,326,268,100,19
2017,1,23,325,0,43,180,303,677,475,306,370,396,443,463,526,581,759,1254,1319,778,738,711,381,112
2017,1,23,326,1,109,325,766,1147,775,991,1315,1498,1687,2090,2563,2535,3133,5697,5168,3541,2558,1989,705,83
2017,1,23,326,0,94,1067,2194,7223,7502,2959,2668,2036,2268,2230,2076,1941,1978,2339,1873,821,625,486,294,110
2017,1,23,327,1,121,243,527,868,657,700,895,1003,1304,1584,1811,1968,2508,5493,4538,2872,2859,2599,1132,145
2017,1,23,327,0,52,618,1830,5641,6100,2634,1763,1738,1847,1798,1750,1737,1753,2671,2121,840,576,416,269,172
2017,1,23,328,1,64,267,757,973,525,309,304,281,335,282,319,313,462,426,320,204,159,133,46,8
2017,1,23,328,0,27,154,286,417,327,232,166,271,330,250,292,349,348,647,679,385,368,406,233,83
2017,1,23,329,1,295,399,1427,2454,2465,2197,2633,3128,3519,3494,3834,3988,4346,5103,4734,5038,3426,2282,898,106
2017,1,23,329,0,200,1324,1991,2920,3929,3171,3764,3733,3669,3738,4036,3656,4048,4916,3820,1969,1346,1078,521,142
2017,1,23,330,1,36,132,330,499,387,477,583,652,932,958,1175,1213,1602,2977,1526,1127,1262,1351,456,73
2017,1,23,330,0,23,283,912,2657,1703,800,582,574,546,521,477,478,517,784,581,253,202,170,94,47
2017,1,23,331,1,81,336,1307,2027,1637,1445,1725,1707,1811,1705,2046,2101,3130,6729,3331,2268,2017,1596,523,84
2017,1,23,331,0,50,1200,2829,8661,3635,2119,1706,1736,1799,2065,1973,1980,2125,2512,2187,1108,891,750,445,97
2017,1,23,332,1,190,552,1535,2076,1339,1192,1417,1507,1576,1879,2072,2376,4110,8774,5449,3417,3324,2555,940,106
2017,1,23,332,0,103,1599,5098,12298,5589,2355,1980,1784,1916,1575,1817,1660,2196,2877,2838,1335,1178,1196,583,226
2017,1,23,333,1,58,245,650,844,510,462,478,457,496,609,684,682,1180,2894,1385,888,828,542,197,33
2017,1,23,333,0,19,323,972,3685,1848,644,555,485,391,498,435,415,589,839,739,405,357,391,179,63
2017,1,23,334,1,49,191,536,647,379,268,294,332,355,328,355,446,656,1004,566,366,340,250,66,7
2017,1,23,334,0,13,154,488,1143,891,299,279,273,314,308,272,252,367,559,497,310,274,282,166,93
2017,1,23,335,1,109,567,1144,1180,651,486,513,652,629,610,761,827,1131,1130,908,609,680,1130,179,22
2017,1,23,335,0,24,328,684,1258,967,608,633,726,748,714,630,801,893,1069,972,593,586,613,339,148
2017,1,23,336,1,26,72,179,212,125,79,90,76,97,84,99,148,175,238,137,73,127,52,32,1
2017,1,23,336,0,12,61,128,327,147,70,113,93,104,87,78,73,112,182,166,106,97,90,52,28
2017,1,23,337,1,138,427,1054,1414,672,455,461,460,513,489,439,566,817,1329,546,402,379,261,92,4
2017,1,23,337,0,41,277,382,1325,468,290,331,371,339,400,383,488,528,864,978,663,538,545,390,145
2017,1,23,338,1,91,368,870,919,536,600,575,640,545,705,700,800,1039,658,335,275,195,108,45,3
2017,1,23,338,0,41,299,923,838,784,726,575,641,708,624,486,413,487,664,730,430,474,417,254,87
2017,1,23,339,1,184,521,1535,1813,1131,964,772,911,886,722,870,945,1267,1901,987,752,594,455,192,25
2017,1,23,339,0,74,670,1124,2319,1097,718,648,636,602,756,807,862,1039,1495,1579,1020,803,824,423,219
2017,1,23,340,1,94,355,936,1178,671,538,510,598,582,558,604,600,737,1138,656,466,429,314,158,35
2017,1,23,340,0,25,232,404,1295,619,378,449,490,488,497,578,615,667,1022,1035,603,577,493,301,91
2017,1,23,341,1,90,313,1015,1226,544,488,391,327,426,396,421,416,515,1057,446,335,275,204,68,8
2017,1,23,341,0,8,99,349,1754,666,359,287,303,389,429,378,417,423,747,811,543,455,426,275,61
2017,1,23,342,1,128,357,1107,1522,661,368,321,304,342,253,254,266,343,673,311,214,181,107,51,5
2017,1,23,342,0,1,100,310,727,289,158,208,190,218,258,281,303,486,660,729,558,469,522,323,105
2017,1,23,409,1,359,768,2369,2191,1157,785,657,646,647,622,515,457,579,571,459,241,229,149,95,18
2017,1,23,409,0,0,246,311,531,383,342,399,400,457,492,545,762,838,1391,1559,1183,928,820,713,273
2017,1,23,410,1,605,1817,4656,3784,1851,1111,986,1036,1017,837,836,746,790,940,670,427,368,381,173,26
2017,1,23,410,0,10,256,271,783,650,500,553,612,702,837,896,1071,1469,2272,2887,1913,1616,1654,1123,401
2017,1,23,411,1,448,1209,2674,2645,1404,1048,1034,1148,1154,1035,1165,1139,1212,1404,1035,1112,970,1070,594,137
2017,1,23,411,0,17,268,489,1300,1405,951,853,1039,1094,1182,1262,1368,1946,3153,3397,2030,1630,1543,1075,416
2017,1,23,412,1,652,1830,4854,3927,2281,1514,1407,1508,1507,1537,1528,1468,1715,1756,1232,820,839,708,361,63
2017,1,23,412,0,123,386,676,1592,1443,988,1126,1221,1488,1606,1686,1949,2250,3883,4201,2679,2426,2094,1549,525
2017,1,23,413,1,889,2500,6406,6618,3335,1999,1691,1526,1511,1345,1191,1241,1340,1538,1072,654,574,406,253,34
2017,1,23,413,0,74,334,527,1084,968,696,747,868,965,1137,1391,1646,2166,4041,4778,3105,2654,2370,1688,589
2017,1,23,414,1,856,2369,6812,7353,3983,2475,2119,2284,2196,1962,1819,1998,2258,2823,1873,1313,1076,862,517,90
2017,1,23,414,0,145,461,937,2618,1878,1300,1382,1499,1571,1962,2009,2585,2988,5411,6287,4050,3124,3022,1972,556
2017,1,23,415,1,448,939,2903,3108,1592,985,857,845,959,807,795,837,850,1334,754,488,455,339,121,27
2017,1,23,415,0,55,187,392,1597,750,577,622,595,722,735,932,1053,1255,1887,2311,1241,1201,1103,674,199
2017,1,23,416,1,515,1660,4666,5362,2685,1618,1511,1478,1592,1480,1461,1550,1638,1913,1395,1412,947,634,366,75
2017,1,23,416,0,94,350,599,1411,1529,1046,1057,1213,1219,1451,1689,1962,2477,3993,4487,2723,2086,2184,1116,371
2017,1,23,417,1,432,1472,4655,4675,2400,1382,1097,1190,1188,1144,1047,1146,1360,1576,987,703,520,434,228,42
2017,1,23,417,0,72,285,627,1353,1065,692,844,870,1104,1042,1136,1368,1770,3090,3634,2068,2018,1856,1172,327
2017,1,23,418,1,255,944,2568,3060,1692,1182,1159,1236,1312,1181,1346,1332,1779,2043,1452,1102,1278,1063,541,78
2017,1,23,418,0,71,299,651,1731,1278,1042,909,1131,1136,1218,1371,1294,1735,2576,2769,1775,1401,1364,792,318
2017,1,23,419,1,317,598,1568,1919,1117,796,722,691,803,743,755,808,1032,1175,783,540,568,476,204,30
2017,1,23,419,0,44,216,515,1249,884,599,566,562,637,681,735,812,1007,1481,1497,960,872,889,475,282
2017,1,23,420,1,149,329,728,1026,1088,1250,1574,1632,1727,2042,2612,2742,3749,4848,2984,2332,2879,3024,1233,243
2017,1,23,420,0,80,764,1942,5435,3809,2799,2158,2275,3070,2595,2122,2006,2119,2707,2311,1017,732,644,448,177
2017,1,23,421,1,400,153,192,339,508,820,1049,1356,1606,1856,2095,2632,4112,4104,2002,1224,967,894,523,71
2017,1,23,421,0,126,569,1809,4013,3567,2597,2152,1800,1721,1755,1624,1185,949,749,1120,743,474,323,337,114
2017,1,23,422,1,441,207,265,454,490,532,647,730,834,1063,1237,1437,2103,3718,2629,1830,1582,1402,879,179
2017,1,23,422,0,63,551,1537,3908,1970,1172,1028,949,1100,1094,875,850,887,1104,1585,798,570,446,337,104
2017,1,23,423,1,90,190,341,645,729,841,1070,1168,1282,1477,1748,1959,3019,7168,4776,2625,2782,2156,960,194
2017,1,23,423,0,123,782,2731,9844,5187,2449,1766,1527,1702,1510,1417,1268,1364,1669,1315,642,534,493,339,112
2017,1,23,424,1,54,117,243,385,794,1205,1165,1315,1440,1684,2110,2306,2897,5826,3907,3246,3575,3180,1316,124
2017,1,23,424,0,27,699,2444,6555,3963,2349,2462,2455,2503,2210,2348,2198,2497,2540,1841,1045,685,480,279,91
2017,1,23,425,1,84,151,236,331,494,684,1124,1306,1616,1931,2197,2924,4009,5487,3233,2469,1524,876,332,52
2017,1,23,425,0,32,1199,2764,7030,4369,2536,2674,2073,1821,1856,1534,1238,944,822,511,276,332,328,211,44
2017,1,23,426,1,196,250,446,630,506,429,450,469,556,461,598,564,778,2571,1315,829,865,566,299,33
2017,1,23,426,0,32,537,1589,4021,1595,942,869,904,928,929,1091,1183,1267,1393,1102,739,811,576,400,187
2017,1,23,427,1,114,304,809,1228,800,667,619,693,724,760,832,1011,1300,2249,1391,887,890,726,367,62
2017,1,23,427,0,31,297,941,2945,1505,734,599,698,705,758,647,707,794,1424,1248,708,625,605,348,129
2017,1,23,428,1,18,81,214,375,207,157,201,195,229,252,256,280,462,1073,623,399,338,236,95,5
2017,1,23,428,0,21,203,667,1369,456,284,272,320,289,209,236,271,353,457,349,226,209,151,105,42
2017,1,23,429,1,52,169,417,640,432,352,427,449,538,539,690,770,1367,2827,1834,1137,885,534,301,46
2017,1,23,429,0,42,864,1134,3454,2009,777,673,600,646,601,606,626,625,862,714,367,309,258,146,59
2017,1,23,430,1,43,228,595,764,516,317,312,535,575,525,619,877,949,1074,463,348,279,233,73,14
2017,1,23,430,0,29,288,634,1339,902,669,499,581,609,521,508,449,469,726,723,403,380,345,224,98
2017,1,23,431,1,15,70,194,264,151,123,111,102,118,100,99,103,142,302,137,90,78,59,27,5
2017,1,23,431,0,11,51,170,285,153,95,92,83,95,116,104,141,132,185,189,114,111,87,73,34
2017,1,23,432,1,243,811,2255,3012,1576,982,910,1012,1090,1036,1143,1086,1292,1931,1212,1006,1073,948,429,71
2017,1,23,432,0,37,373,758,2251,1591,938,960,1011,1090,1090,1289,1488,1878,3173,3032,1533,1446,1233,740,237
