2017,1,14,205,0,39,219,296,789,1139,1117,1209,1367,1682,1863,1444,1347,1351,1265,1047,854,669,576,505,213
2017,1,14,206,1,185,261,319,602,652,633,739,891,1059,1095,1051,1068,1361,1086,668,546,458,398,191,2
2017,1,14,206,0,51,265,384,838,746,585,802,868,942,992,849,941,1278,1117,920,657,625,606,481,63
2017,1,14,207,1,129,266,350,609,672,584,680,689,900,712,624,631,761,550,370,247,244,226,91,1
2017,1,14,207,0,29,158,242,432,399,391,445,521,460,497,512,527,856,708,578,461,566,501,392,58
2017,1,14,208,1,265,256,392,744,802,747,883,1169,1270,1306,1313,1262,1311,1238,1042,983,1100,1149,836,13
2017,1,14,208,0,38,223,246,487,547,609,809,904,1055,918,965,1115,1487,1577,1187,903,742,852,673,124
2017,1,14,209,1,37,63,94,154,180,192,224,672,466,393,517,802,624,683,260,225,219,268,129,1
2017,1,14,209,0,10,97,245,687,470,400,429,539,714,450,401,339,402,348,231,190,184,205,148,12
2017,1,14,210,1,122,217,311,574,650,551,594,689,768,694,747,773,855,690,536,416,447,333,114,3
2017,1,14,210,0,61,362,352,615,510,529,506,549,578,674,623,732,847,883,617,476,547,482,405,44
2017,1,14,211,1,180,267,317,582,716,689,766,899,1092,1296,1262,1311,1631,1317,950,680,768,579,239,3
2017,1,14,211,0,52,517,778,1907,934,757,936,950,1130,1120,1025,1108,1118,1069,734,589,502,496,428,323
2017,1,14,212,1,829,754,1012,1832,1893,1431,1694,1943,2382,2499,2672,2920,3282,2927,2714,2963,3460,4226,2593,13
2017,1,14,212,0,63,463,509,993,1397,1604,2084,2969,3515,3717,3809,4064,5181,5703,4437,3234,2931,2471,1736,421
2017,1,14,213,1,343,503,798,1551,1457,1216,1283,1332,1386,1213,1116,1121,1202,1011,675,564,488,461,208,2
2017,1,14,213,0,38,389,311,554,595,592,705,914,776,1095,1063,1164,1580,1548,1380,1133,1278,1267,817,126
2017,1,14,214,1,276,542,991,2077,3133,3738,4168,4462,4216,3759,3661,3502,3951,3350,3106,2446,1735,1244,472,11
2017,1,14,214,0,166,1312,1463,1954,2433,2536,2706,3066,3075,3492,3682,3899,4180,3805,3175,2830,2603,2347,1482,212
2017,1,14,215,1,97,186,368,620,811,751,906,964,972,946,862,824,1183,628,386,339,275,225,92,4
2017,1,14,215,0,45,190,256,346,478,401,526,631,695,817,796,794,886,836,666,594,598,680,503,48
2017,1,14,216,1,409,940,1460,2515,3271,3059,3902,4508,4978,5815,6662,7759,9013,8553,7066,7172,6582,5459,1756,16
2017,1,14,216,0,169,1364,1530,2862,5147,4373,5928,6091,6275,7140,6726,6986,6425,5972,4511,3085,2908,2944,2290,230
2017,1,14,217,1,222,322,580,1024,1237,1213,1523,1703,1798,1725,1641,1670,1887,1483,1161,1132,1111,1382,870,10
2017,1,14,217,0,31,307,364,672,1088,942,1037,1277,1424,1572,1889,2050,2597,2900,2080,1637,1351,1292,844,54
2017,1,14,218,1,71,204,223,396,524,517,686,654,715,890,720,707,1826,1759,516,359,226,150,77,1
2017,1,14,218,0,48,360,645,761,408,512,394,606,668,1144,2043,737,655,658,604,560,489,534,417,40
2017,1,14,219,1,189,266,330,478,745,794,1335,1936,2661,3255,3892,4755,5334,4783,3628,4310,3878,2835,703,0
2017,1,14,219,0,112,817,1269,2181,3487,3082,4374,4590,4442,4831,4085,3439,3244,2439,1397,757,667,561,374,197
2017,1,14,220,1,234,383,433,684,899,1104,1417,2117,2538,2353,2519,2849,3011,2935,1672,1501,1854,1833,597,9
2017,1,14,220,0,120,833,847,2092,2615,2198,1935,2126,2041,2021,1507,1496,1427,1356,907,771,684,610,574,66
2017,1,14,221,1,168,299,293,454,692,759,1140,1558,1861,1863,2131,2414,2767,2242,1704,1396,1447,1437,451,3
2017,1,14,221,0,144,594,928,1502,2376,1926,2284,2234,2277,2489,1568,1393,1708,1595,952,690,597,489,411,32
2017,1,14,222,1,880,908,819,1144,1502,2231,3164,4596,6253,6445,7044,8330,9379,8401,5555,5821,7108,8513,5174,48
2017,1,14,222,0,292,1137,1973,4029,7796,6045,6393,7203,8099,7861,6845,7471,7839,8712,5687,3640,2886,2365,1751,170
2017,1,14,223,1,117,319,338,617,816,982,1254,1634,1797,1943,1945,1978,2128,2026,1455,1327,1690,1610,628,7
2017,1,14,223,0,163,746,1031,1536,2384,1658,1853,2221,2059,1966,1605,1775,2265,1933,1257,920,910,849,564,103
2017,1,14,224,1,48,155,346,480,543,524,1012,1119,1330,1311,1241,1956,1809,1487,755,670,822,671,228,1
2017,1,14,224,0,171,796,672,963,860,1055,1401,1482,1219,1171,916,871,871,692,404,301,375,289,222,35
2017,1,14,225,1,109,233,293,540,785,740,812,1000,1105,967,920,1110,1313,1076,681,563,587,510,257,6
2017,1,14,225,0,77,345,298,691,945,718,810,776,872,889,833,940,979,989,738,572,630,739,471,70
2017,1,14,226,1,403,561,987,1324,1759,1552,1804,2035,2396,2751,2570,2553,2723,2454,2393,2815,3070,3284,1830,39
2017,1,14,226,0,114,1238,944,1237,1837,1744,2320,2704,2552,2457,2616,3757,4986,4962,3051,2279,2242,2309,1673,273
2017,1,14,227,1,315,558,976,1653,1921,1787,1814,2248,2146,1946,1838,1819,1936,1618,1014,784,783,722,333,7
2017,1,14,227,0,73,417,339,601,1021,946,997,1267,1442,1370,1662,1569,1925,2228,1735,1612,1659,1762,1380,156
2017,1,14,228,1,821,1000,1444,2540,2991,2662,2857,3206,3682,2971,2827,3170,3567,3082,2198,1784,1849,1767,926,5
2017,1,14,228,0,99,515,538,1283,2049,1782,1894,2359,2745,2636,2857,2998,3529,4145,3069,2450,2899,2639,2436,613
2017,1,14,229,1,428,657,848,1485,1631,1293,1418,1463,1427,1164,1090,1202,1093,1031,688,580,510,439,168,2
2017,1,14,229,0,44,237,276,499,618,691,795,922,943,1044,1144,1229,1536,1728,1262,1124,1229,1010,839,89
2017,1,14,230,1,1340,1937,2844,4635,4928,4007,4137,4356,4613,4171,3724,3945,4330,3650,2933,2545,2662,2743,1365,41
2017,1,14,230,0,185,802,955,1393,1891,2032,2512,3303,3420,3664,4276,4393,5800,6521,5370,4586,4992,4539,3500,793
2017,1,14,231,1,638,843,1272,2163,2223,1696,1579,1622,1554,1474,1261,1266,1367,1104,734,685,486,358,227,4
2017,1,14,231,0,82,369,372,584,636,612,692,993,1093,1047,1348,1455,1981,1973,1736,1499,1945,1818,1306,253
2017,1,14,232,1,1113,1379,1753,3012,3222,2781,2599,3041,3208,2718,2429,2839,3196,2904,2004,1765,1611,1347,683,14
2017,1,14,232,0,233,592,815,1533,1581,1438,1774,1918,2554,2858,2743,2824,4102,3942,3141,2857,3195,3129,2319,370
2017,1,14,233,1,1019,940,1170,2062,2234,1578,1675,1577,1548,1313,1415,1367,1614,1167,839,828,691,597,298,11
2017,1,14,233,0,142,400,421,894,986,922,1215,1345,1479,1371,1659,1784,2578,2218,1804,1566,1911,1982,1189,205
2017,1,14,234,1,1246,1082,1504,2363,2635,2506,2902,3519,4249,4504,4630,4887,5046,4563,3594,3228,3026,2650,1044,14
2017,1,14,234,0,255,697,815,1641,2367,2978,3581,4396,4726,4351,4380,4932,4944,4488,3438,2712,2597,2726,2659,946
2017,1,14,235,1,126,209,286,559,683,685,803,928,1115,973,985,949,1420,863,532,516,553,478,228,3
2017,1,14,235,0,57,251,344,789,801,577,821,1093,1069,1089,813,804,966,913,699,619,514,502,417,50
2017,1,14,236,1,172,263,358,677,735,756,881,936,981,929,920,971,1069,846,625,625,563,465,226,9
2017,1,14,236,0,68,327,381,676,815,638,644,767,846,878,840,952,1075,1081,757,643,583,614,571,115
2017,1,14,237,1,164,267,420,795,921,864,1036,1158,1312,1138,1050,1124,1341,1053,940,523,526,473,233,9
2017,1,14,237,0,95,319,365,762,838,745,826,1032,993,1016,1110,1293,1436,1375,1078,1013,1008,1023,797,189
2017,1,14,238,1,343,437,581,879,1062,930,1173,1418,1549,1650,1776,2307,2508,2426,1891,2034,2554,2866,1779,15
2017,1,14,238,0,88,510,531,697,1261,1198,1366,2207,2614,2521,2307,2786,3307,3381,2148,1735,1371,1082,814,340
2017,1,14,239,1,2200,1579,1340,1556,1785,1987,2597,3000,3792,4267,5131,6879,7985,7751,6835,7474,9007,11200,6343,104
2017,1,14,239,0,136,542,635,1556,2834,3793,5245,7780,9180,9659,8902,9779,10623,10035,7963,5724,4655,3521,2621,954
2017,1,14,240,1,456,552,672,892,1173,1523,2127,2749,3203,3357,3435,3993,4907,4518,3604,3954,4254,5027,2994,48
2017,1,14,240,0,105,389,837,1926,3347,2524,2889,3876,4241,4298,3950,4110,5001,5380,3388,2655,1905,1617,1350,272
2017,1,14,241,1,100,160,262,381,598,617,695,984,1071,1284,1432,1644,1872,1618,1104,870,930,716,266,2
2017,1,14,241,0,26,219,230,654,1074,1241,1160,1414,1699,1603,1433,1297,1330,1104,737,682,597,576,415,70
2017,1,14,242,1,120,250,292,515,569,550,648,658,615,598,529,596,632,490,333,241,206,142,89,1
2017,1,14,242,0,24,183,167,279,303,313,303,364,414,482,535,607,758,744,577,471,510,429,344,52
2017,1,14,243,1,97,176,275,368,455,453,485,569,621,612,705,641,606,644,401,298,175,180,73,1
2017,1,14,243,0,36,180,165,404,478,484,504,528,675,492,521,479,626,593,473,509,393,391,282,33
2017,1,14,244,1,78,70,144,202,201,145,121,150,161,134,124,115,121,70,58,38,37,24,17,0
2017,1,14,244,0,6,32,32,40,46,49,87,77,90,131,134,160,204,214,152,131,148,130,133,0
2017,1,14,245,1,17,28,61,103,62,76,79,57,88,61,65,75,55,47,18,23,10,27,6,0
2017,1,14,245,0,2,46,21,32,20,42,47,32,62,62,75,99,113,94,84,71,74,53,72,1
2017,1,14,246,1,31,47,45,74,130,159,266,273,364,428,456,462,468,630,227,131,101,77,25,0
2017,1,14,246,0,9,42,121,211,335,385,346,323,329,311,276,213,227,188,145,95,82,85,82,0
2017,1,14,247,1,7,10,21,57,52,47,52,83,50,38,60,69,58,49,13,12,11,5,9,0
2017,1,14,247,0,12,19,49,68,37,27,25,64,29,49,52,49,49,51,46,33,28,34,37,2
2017,1,14,248,1,114,158,278,426,482,423,468,464,1472,403,319,345,373,226,118,81,77,65,19,0
2017,1,14,248,0,25,76,415,666,199,128,156,280,297,319,349,427,439,488,415,341,398,431,330,43
2017,1,14,249,1,286,270,431,626,678,637,631,688,616,458,490,479,467,341,225,224,158,140,85,1
2017,1,14,249,0,39,91,119,230,228,232,264,374,407,408,607,607,857,820,598,649,598,637,380,99
2017,1,14,250,1,29,27,59,99,93,114,112,152,144,192,148,170,133,105,76,54,49,35,12,0
2017,1,14,250,0,2,32,34,61,87,89,115,168,143,115,128,121,148,153,118,95,95,61,56,6
2017,1,14,309,1,2,17,44,82,84,62,77,90,90,66,58,52,52,45,18,3,10,5,3,0
2017,1,14,309,0,0,14,27,23,36,45,39,61,51,56,57,92,113,84,93,67,60,41,39,0
2017,1,14,310,1,214,380,621,1075,1111,1009,1045,1090,1147,1215,1303,1466,1535,1168,877,712,752,686,138,0
2017,1,14,310,0,54,338,356,674,904,689,922,1073,1083,1157,1233,1333,1243,1293,1014,896,757,697,753,85
2017,1,14,311,1,763,1067,1762,2861,2753,2589,2617,2809,2712,2502,2352,2429,2380,1766,1460,1149,1116,1108,498,1
2017,1,14,311,0,57,378,497,812,1159,1271,1383,1701,1832,2107,2227,2630,3088,3617,3288,2552,2488,2343,1824,126
2017,1,14,312,1,263,399,696,1137,1130,1009,1140,1280,1339,1068,1148,1354,1340,1061,727,672,526,465,132,1
2017,1,14,312,0,30,179,255,586,1065,1025,969,1181,1352,1384,1296,1347,1751,1545,1409,1225,1023,925,675,60
2017,1,14,313,1,232,349,583,983,971,804,853,838,781,670,634,672,691,465,281,217,187,126,51,0
2017,1,14,313,0,25,193,133,301,297,280,291,377,465,499,550,663,793,974,754,754,711,627,376,47
2017,1,14,314,1,296,466,802,1231,1340,1284,1485,1567,1463,1372,1191,1184,1206,925,625,652,372,274,110,0
2017,1,14,314,0,28,322,346,618,769,678,757,847,834,975,1210,1266,1512,1713,1405,1280,1214,1068,733,0
2017,1,14,315,1,48,101,170,256,331,271,332,271,256,272,220,190,234,178,109,85,67,37,19,0
2017,1,14,315,0,8,48,51,93,93,116,104,152,162,203,206,247,341,358,352,336,254,267,220,0
2017,1,14,316,1,127,135,192,310,404,400,465,626,655,558,571,562,533,388,354,251,162,86,25,0
2017,1,14,316,0,22,132,135,232,529,527,374,365,446,486,439,446,523,534,456,411,277,306,206,224
2017,1,14,317,1,76,135,212,412,634,540,843,1067,1452,1724,1739,1971,2076,1902,2923,2431,1306,878,264,0
2017,1,14,317,0,17,228,395,756,1599,1416,1692,1877,1966,1842,1809,1853,2105,1818,1163,749,464,370,236,28
2017,1,14,318,1,56,79,123,252,328,509,1122,1488,1674,1997,2182,2468,2660,2476,1901,1643,1235,671,203,0
2017,1,14,318,0,45,208,480,1446,2146,2148,2503,2389,2260,1999,1718,1530,1390,1009,668,402,335,240,137,11
2017,1,14,319,1,41,35,48,63,134,188,248,299,471,536,685,622,663,617,652,429,360,319,142,2
2017,1,14,319,0,13,81,147,480,673,727,730,824,915,1062,782,683,713,574,420,302,240,165,116,25
2017,1,14,320,1,28,30,36,74,128,157,209,318,425,487,498,510,621,518,456,315,277,204,95,0
2017,1,14,320,0,16,110,255,653,594,423,423,449,440,421,420,363,404,331,183,145,101,96,77,5
2017,1,14,322,1,41,81,110,153,200,269,296,421,543,714,751,782,1182,1166,873,468,698,431,100,0
2017,1,14,322,0,25,247,389,895,862,756,1052,684,963,866,582,494,670,526,328,252,235,177,152,26
2017,1,14,323,1,167,202,317,615,838,660,761,841,929,839,721,791,829,708,540,419,428,291,144,0
2017,1,14,323,0,29,162,219,501,576,485,529,583,618,639,635,725,891,882,768,566,594,567,448,187
2017,1,14,324,1,114,214,275,512,635,479,537,569,551,502,486,438,487,385,241,195,131,122,65,0
2017,1,14,324,0,18,96,114,231,206,246,270,344,356,408,450,491,588,592,450,421,442,420,302,0
2017,1,14,325,1,55,177,247,444,603,572,609,629,671,603,506,562,605,415,288,208,230,178,86,1
2017,1,14,325,0,33,195,120,298,322,223,383,419,422,495,533,576,699,740,555,515,513,433,313,19
2017,1,14,326,1,97,206,239,398,609,1014,1468,2088,2468,2911,3068,3322,3516,2715,2098,2423,1887,1405,471,0
2017,1,14,326,0,40,591,740,2239,4517,3210,3108,2980,3027,2992,2413,2035,2042,1772,951,666,470,375,248,103
2017,1,14,327,1,235,238,295,390,519,730,1091,1500,1856,2125,2370,2982,3247,2770,2222,2186,2345,2397,848,0
2017,1,14,327,0,41,908,592,943,2386,2266,2627,2690,3040,2762,2288,2230,2744,2481,1569,926,628,522,494,0
2017,1,14,328,1,32,98,136,258,297,334,359,404,434,342,298,351,506,326,158,145,109,126,36,0
2017,1,14,328,0,23,144,141,188,250,173,226,239,288,285,312,297,397,395,301,246,193,269,169,0
2017,1,14,329,1,285,314,593,1356,2128,3643,4195,5236,5889,5959,5875,6384,7931,7494,6206,6456,4716,3025,1044,0
2017,1,14,329,0,174,1424,1801,2744,4356,4035,5102,5973,6116,6222,6543,6609,6526,5649,3843,2816,2282,1488,805,21
2017,1,14,330,1,42,94,104,182,257,300,434,541,610,645,702,884,815,731,563,543,635,643,270,0
2017,1,14,330,0,13,135,221,353,446,369,371,464,432,425,373,372,456,398,288,187,178,143,83,5
2017,1,14,331,1,108,210,440,881,1246,2124,2352,2704,2981,2867,2672,2829,2828,3177,2156,1639,1230,1022,824,0
2017,1,14,331,0,32,761,896,1781,2015,1930,2277,2101,3146,3110,2364,2387,2596,2392,1814,1105,1054,767,410,27
2017,1,14,332,1,145,375,513,852,1024,1174,1549,2010,2534,2563,2599,2695,3000,2649,2317,1812,1695,1211,378,0
2017,1,14,332,0,37,873,1223,1887,2202,2356,2610,2285,2437,2349,1880,2235,2467,2121,1356,1104,987,810,648,55
2017,1,14,333,1,36,137,153,260,325,342,423,499,534,556,604,509,571,488,405,292,363,254,85,0
2017,1,14,333,0,14,167,198,430,464,364,413,381,422,385,403,435,564,440,349,243,222,247,190,22
2017,1,14,334,1,29,82,125,244,263,259,335,392,394,350,369,385,422,325,211,142,173,172,34,0
2017,1,14,334,0,9,99,110,265,338,228,216,278,291,275,231,288,324,323,205,189,188,180,173,74
2017,1,14,335,1,51,221,270,411,456,512,695,983,1106,976,906,863,1056,918,574,409,365,764,106,0
2017,1,14,335,0,22,247,364,663,858,618,595,904,900,611,643,644,747,639,479,369,339,370,309,3
2017,1,14,336,1,10,37,44,56,76,102,268,606,911,1098,1230,1172,1033,829,97,74,121,83,29,0
2017,1,14,336,0,6,52,62,171,507,886,1126,1079,1082,981,812,349,186,158,133,74,71,69,47,1
2017,1,14,337,1,70,142,258,470,523,515,520,543,588,440,493,688,536,385,210,214,159,137,64,0
2017,1,14,337,0,23,153,133,232,246,212,198,299,388,486,472,473,478,520,406,418,362,421,320,33
2017,1,14,338,1,52,121,176,295,390,392,488,578,483,465,393,442,404,242,129,136,102,86,24,0
2017,1,14,338,0,22,150,257,322,285,316,354,325,317,335,341,381,440,399,314,239,295,238,192,18
2017,1,14,339,1,123,225,399,722,901,1182,1063,1397,1217,932,996,1115,1209,936,524,592,405,404,208,0
2017,1,14,339,0,33,400,497,590,809,763,649,820,897,973,1028,987,1065,1130,915,698,792,657,374,91
2017,1,14,340,1,82,158,238,413,506,500,649,622,620,610,540,615,610,484,362,255,300,239,87,0
2017,1,14,340,0,24,128,186,279,292,266,387,412,471,483,540,554,671,711,419,396,307,315,256,20
2017,1,14,341,1,71,101,200,338,387,382,375,428,410,345,336,358,340,253,162,131,144,114,29,0
2017,1,14,341,0,7,90,94,223,193,159,182,237,262,321,326,352,382,432,383,261,257,265,240,18
2017,1,14,342,1,75,129,221,428,369,355,442,403,437,328,286,387,349,253,163,110,123,117,23,0
2017,1,14,342,0,0,64,78,133,165,274,244,226,267,256,217,355,360,378,299,248,273,292,288,45
2017,1,14,409,1,254,332,605,1049,966,802,823,1032,921,757,620,689,657,520,486,264,242,187,42,0
2017,1,14,409,0,2,247,234,375,542,408,393,453,504,605,643,733,798,892,754,737,706,709,570,91
2017,1,14,410,1,413,629,1038,1536,1503,1369,1320,1378,1318,1181,917,1054,957,792,494,453,402,360,103,2
2017,1,14,410,0,6,244,253,554,695,477,613,692,837,962,993,1010,1457,1283,1222,1028,1105,1115,901,169
2017,1,14,411,1,336,504,717,1173,1240,1149,1299,1409,1494,1316,1308,1482,1443,1328,977,1161,1067,1106,547,8
2017,1,14,411,0,23,223,312,772,1260,765,1074,1340,1439,1530,1568,1743,1892,2151,1906,1464,1592,1366,1099,110
2017,1,14,412,1,426,663,1031,1635,1737,1647,1719,1943,1772,1577,1526,1653,1742,1756,950,790,683,591,266,10
2017,1,14,412,0,103,344,438,811,1041,1188,1068,1357,1585,1812,1882,2046,2145,2093,1888,1677,1694,1572,1309,282
2017,1,14,413,1,626,1039,1718,2727,2605,2060,2150,2165,2098,1777,1515,1664,1553,1137,749,638,519,446,180,0
2017,1,14,413,0,32,336,371,615,627,664,864,956,1212,1406,1527,1768,2259,2194,1962,1768,1908,1830,1447,120
2017,1,14,414,1,606,1227,1928,3207,3071,2682,2788,2787,2881,2376,2218,2402,2506,2184,1404,1166,1137,1038,501,0
2017,1,14,414,0,130,423,562,1048,1415,1341,1312,1699,1925,2224,2606,2926,3338,3812,3083,2906,2852,2569,1824,4
2017,1,14,415,1,341,532,868,1314,1248,1105,1113,1031,1359,1308,1017,981,980,752,505,473,325,271,89,0
2017,1,14,415,0,65,201,216,495,555,504,920,1055,956,837,861,1069,1233,1287,918,828,963,802,614,0
2017,1,14,416,1,408,806,1239,2132,2109,1845,1935,2092,2191,2064,1889,2090,1975,1668,1390,1623,963,731,387,0
2017,1,14,416,0,95,367,377,932,1366,1069,1404,1679,1727,1866,2024,2279,2931,2982,2262,1924,1673,1692,1096,0
2017,1,14,417,1,334,595,862,1627,1719,1472,1656,1846,1749,1525,1398,1473,1557,1265,784,641,473,400,153,0
2017,1,14,417,0,77,254,332,768,806,732,806,1051,1240,1442,1392,1453,2066,1872,1532,1469,1398,1315,962,0
2017,1,14,418,1,158,408,689,1151,1319,1339,1471,1748,1859,1848,1608,1795,1986,1552,1173,1092,1055,1182,501,0
2017,1,14,418,0,53,271,337,716,978,923,1176,1312,1432,1530,1838,1768,2044,2012,1678,1454,1189,1141,866,0
2017,1,14,419,1,210,330,412,748,846,822,919,994,1064,1238,1113,1153,1270,860,555,472,501,382,158,1
2017,1,14,419,0,34,178,259,488,495,553,675,808,908,976,981,987,1154,1044,854,748,647,769,454,551
2017,1,14,420,1,128,262,330,581,743,1043,2435,2332,2864,3638,6080,6048,5976,4640,3816,4569,5018,4447,1722,0
2017,1,14,420,0,56,434,940,2424,2149,2434,4035,6197,11192,14452,7255,5191,5180,4332,2139,1262,1019,735,473,152
2017,1,14,421,1,480,147,188,290,414,752,1070,1787,2080,2584,2524,2553,2549,1849,1300,923,835,750,476,0
2017,1,14,421,0,74,409,973,2200,2412,2030,1977,1938,1902,1816,1472,1233,1075,823,785,399,371,247,161,8
2017,1,14,422,1,465,249,220,309,458,513,673,971,1299,1549,1896,2309,2734,2131,1814,1461,1405,1195,655,0
2017,1,14,422,0,72,329,406,815,1005,1165,1304,1415,1446,1591,1344,1266,1254,1103,975,692,608,556,449,28
2017,1,14,423,1,150,177,214,466,665,702,1051,1264,1576,1696,1813,1916,3680,2097,1417,1343,1190,1093,495,0
2017,1,14,423,0,69,376,860,2050,1815,1361,1587,1379,1603,1705,1365,1299,1692,1338,864,631,669,477,387,65
2017,1,14,424,1,46,110,181,289,626,983,1211,1615,2148,2672,3145,3625,4895,4228,3838,3461,3662,3522,1380,0
2017,1,14,424,0,15,445,757,1362,2198,2628,3516,4115,4376,4082,3874,3960,3913,3347,2155,1461,1048,664,410,61
2017,1,14,425,1,87,125,140,281,448,679,1019,1413,2033,2895,2894,3400,3972,2907,1700,2310,1056,351,155,0
2017,1,14,425,0,26,752,818,2152,2824,2276,2972,2676,2444,2278,1963,1660,1309,979,527,311,242,270,182,19
2017,1,14,426,1,160,172,209,289,403,422,530,665,674,548,597,663,880,987,580,479,397,355,151,0
2017,1,14,426,0,24,427,481,705,901,851,1004,1227,1266,1288,1441,1620,2074,1737,1396,1090,1016,808,528,183
2017,1,14,427,1,103,204,296,516,672,591,743,780,876,895,895,936,1164,975,658,646,595,508,227,0
2017,1,14,427,0,14,145,215,511,691,585,549,693,726,816,748,829,1055,1246,750,605,556,524,380,0
2017,1,14,428,1,18,32,73,165,126,157,233,300,316,359,305,255,283,342,224,237,208,118,49,0
2017,1,14,428,0,19,73,163,263,213,273,387,435,475,340,313,370,435,361,240,187,162,174,176,21
2017,1,14,429,1,30,85,170,292,326,361,511,520,755,806,887,1091,1171,1021,652,601,595,396,203,0
2017,1,14,429,0,40,588,330,548,650,683,834,822,888,867,851,773,849,672,451,380,265,219,156,0
2017,1,14,430,1,36,89,137,273,355,358,536,1024,1074,1034,1067,1424,1369,1071,642,469,339,192,77,0
2017,1,14,430,0,21,209,206,554,1330,1028,875,987,1389,1122,919,682,659,590,407,282,212,213,174,0
2017,1,14,431,1,6,21,86,97,116,109,120,142,147,111,148,130,148,105,61,38,45,27,22,0
2017,1,14,431,0,6,36,41,68,126,64,94,96,110,127,107,127,151,104,118,99,69,66,60,26
2017,1,14,432,1,183,365,560,979,1140,1056,1311,1328,1557,1398,1385,1425,1423,1080,873,880,819,807,439,0
2017,1,14,432,0,37,299,314,701,1043,842,1003,1477,1416,1515,1527,1775,2047,2248,1439,1159,1055,889,647,14
2017,1,14,433,1,321,612,883,1470,1807,1719,1770,1576,1700,1866,1733,1736,1587,1387,1315,1404,1385,1438,678,1
2017,1,14,433,0,49,722,447,559,881,811,1283,1520,1453,1391,1489,2027,2768,2955,1678,1288,1046,1115,877,198
2017,1,14,434,1,9,23,28,124,132,84,186,592,676,348,401,337,526,573,155,26,31,19,2,0
2017,1,14,434,0,0,15,33,39,37,52,43,42,51,44,33,46,61,90,81,53,38,30,16,5
2017,1,14,2511,1,108,198,320,468,426,445,467,548,457,390,346,340,379,295,185,113,107,93,19,0
2017,1,14,2511,0,0,116,83,173,178,173,198,239,260,316,350,390,423,515,400,414,390,416,309,75
