2017,1,22,202,0,89,416,518,1801,3003,2402,2857,2621,2800,2266,2395,2039,1796,1465,1120,775,634,526,255,174
2017,1,22,203,1,45,50,84,220,255,539,534,780,719,793,722,908,729,784,495,391,373,262,101,0
2017,1,22,203,0,29,282,202,580,729,756,943,619,817,669,416,386,402,332,241,187,228,182,128,5
2017,1,22,204,1,25,41,64,99,165,327,343,461,324,402,393,412,432,429,194,118,139,86,41,0
2017,1,22,204,0,10,140,102,213,261,228,276,327,342,386,328,303,263,195,152,137,137,103,106,1
2017,1,22,205,1,131,129,123,214,349,499,566,655,685,952,1164,1393,1348,1053,1172,907,847,747,492,0
2017,1,22,205,0,35,312,251,348,660,924,974,1191,1433,1615,1297,1039,1031,993,1224,959,811,525,424,2
2017,1,22,206,1,119,160,200,345,552,546,558,724,876,805,924,794,817,566,432,378,277,205,94,0
2017,1,22,206,0,40,181,239,367,465,591,602,725,729,876,769,729,810,707,638,475,555,477,358,5
2017,1,22,207,1,69,152,182,380,518,486,495,548,596,547,501,489,456,307,264,190,189,143,48,0
2017,1,22,207,0,32,134,104,216,259,347,287,287,356,367,500,405,542,505,444,445,489,423,325,0
2017,1,22,208,1,224,194,282,458,622,649,648,771,964,906,896,914,921,917,768,763,815,726,439,1
2017,1,22,208,0,46,311,165,218,375,401,452,643,723,689,763,855,907,1062,795,693,679,572,453,20
2017,1,22,209,1,45,51,65,97,146,136,160,190,239,262,283,308,286,274,184,175,199,176,104,0
2017,1,22,209,0,10,62,66,122,185,180,191,336,304,349,307,260,275,294,162,148,162,154,108,0
2017,1,22,210,1,76,144,184,329,454,429,400,557,622,563,560,575,553,455,313,289,219,191,91,0
2017,1,22,210,0,31,363,180,303,279,342,383,357,432,483,464,506,551,521,448,467,466,418,259,13
2017,1,22,211,1,93,210,217,388,583,478,530,736,825,778,845,902,874,796,507,472,428,337,118,0
2017,1,22,211,0,32,488,344,467,466,698,532,590,736,847,900,832,754,768,533,494,490,355,402,191
2017,1,22,212,1,965,814,801,1144,1484,1318,1283,1621,1963,2202,2310,2380,2606,2569,2365,2825,3029,2971,1583,0
2017,1,22,212,0,68,610,485,619,946,1284,1635,2347,2876,2737,2968,3128,3729,3851,2615,2265,1987,1760,1081,104
2017,1,22,213,1,216,321,372,907,1117,920,1064,1114,1106,937,799,846,829,696,527,466,399,360,148,0
2017,1,22,213,0,27,307,196,514,535,441,421,554,632,799,727,1040,1120,1107,946,1043,1137,1029,565,3
2017,1,22,214,1,197,282,408,1114,2004,2296,2642,2593,2598,2811,2800,2805,2988,2500,2439,2193,1761,1178,352,0
2017,1,22,214,0,149,855,495,1084,1434,1576,1571,1847,2533,2712,3044,3551,3566,3789,3051,2511,2141,1557,913,0
2017,1,22,215,1,56,114,191,383,523,524,618,695,769,604,658,1031,730,468,342,283,206,167,56,0
2017,1,22,215,0,17,163,178,217,278,521,851,410,495,521,593,698,706,640,526,468,512,482,275,0
2017,1,22,216,1,258,632,792,1515,2133,2138,2657,3360,3769,4200,4900,5945,6430,6248,5457,6012,5298,3191,1159,0
2017,1,22,216,0,191,897,763,2126,4340,3443,4179,4277,5072,4963,4759,4756,4756,3826,3122,2467,2381,2158,1224,0
2017,1,22,217,1,243,212,36,605,978,890,1013,1076,1232,1153,1075,1050,1127,965,838,939,880,841,486,0
2017,1,22,217,0,19,405,47,241,508,638,651,851,1036,1084,1243,1586,1690,1782,1475,1215,1028,795,526,0
2017,1,22,218,1,57,143,248,284,504,529,677,695,810,722,606,523,634,3603,434,217,216,143,52,0
2017,1,22,218,0,42,162,270,460,861,924,1204,1204,1426,1453,595,466,606,534,433,450,397,341,244,7
2017,1,22,219,1,146,171,225,297,541,611,788,1603,2235,2387,3238,3833,4234,3938,3124,3468,2879,1795,365,1
2017,1,22,219,0,79,612,491,1682,2896,2642,3867,3443,3956,3855,2926,2305,1977,1512,1017,564,539,364,217,206
2017,1,22,220,1,193,298,241,452,599,549,966,900,980,1048,1051,1277,1413,1680,981,981,1237,836,307,1
2017,1,22,220,0,46,467,336,948,1225,966,738,912,1022,924,826,794,882,753,649,539,571,462,269,59
2017,1,22,221,1,135,228,274,337,484,563,606,1000,1079,1074,1125,1676,1153,1317,920,825,1313,665,242,0
2017,1,22,221,0,72,298,265,731,1320,1319,1035,1299,1423,1152,1027,978,1055,775,623,626,550,447,217,42
2017,1,22,222,1,1333,994,728,838,1191,1271,1696,2371,3223,3520,3872,4452,5150,4883,4016,4447,5253,5131,2119,3
2017,1,22,222,0,173,893,786,1580,3282,2724,2923,4919,5826,4460,3823,4584,4786,4449,3293,2123,1813,1203,719,130
2017,1,22,223,1,106,274,274,376,605,557,710,918,1065,977,991,1017,1132,1256,825,938,1026,919,296,0
2017,1,22,223,0,105,524,537,723,1380,915,1064,1132,1218,1088,952,988,1131,1141,859,738,731,513,368,21
2017,1,22,224,1,35,120,114,190,814,364,2003,878,2425,1144,986,2169,974,888,1582,862,854,548,119,0
2017,1,22,224,0,47,361,726,665,2382,1018,2248,1164,979,2026,859,1252,589,468,366,235,260,232,128,0
2017,1,22,225,1,104,156,153,287,547,488,598,795,764,726,640,771,674,587,466,469,540,352,144,0
2017,1,22,225,0,47,217,91,305,650,640,607,546,673,602,638,694,677,712,613,500,530,476,354,0
2017,1,22,226,1,270,360,569,883,1301,1246,1247,1478,1838,2029,2113,1938,1933,1686,1703,1761,1771,1522,637,0
2017,1,22,226,0,84,1242,634,605,1392,1255,1377,1678,1770,1752,1873,2145,2540,2710,2014,1850,1882,1565,1017,97
2017,1,22,227,1,167,312,448,946,1423,1280,1354,1563,1938,1575,1427,1308,1315,1036,775,683,523,525,218,0
2017,1,22,227,0,90,277,232,387,784,1005,784,854,1047,1018,1124,1314,1461,1775,1455,1516,1605,1469,936,0
2017,1,22,228,1,483,528,687,1552,2226,2129,2235,2507,2631,2423,2285,2418,2290,2114,1632,1379,1403,1253,556,0
2017,1,22,228,0,168,461,416,647,1404,1416,1144,1547,1898,1958,2121,2254,2841,3015,2717,2172,2597,2265,1536,291
2017,1,22,229,1,232,350,461,836,1216,1054,905,1133,1182,1063,974,853,793,670,588,414,366,262,95,0
2017,1,22,229,0,63,333,235,303,521,754,579,534,677,755,932,962,1037,1276,937,894,1002,830,529,33
2017,1,22,230,1,950,1118,1366,2862,3779,3251,3076,3561,3972,3415,3280,3299,3299,2857,2502,2157,2166,1785,811,1
2017,1,22,230,0,297,788,650,818,1498,1917,1989,2317,2784,3152,3003,3512,4028,4818,3932,3600,3770,3745,2562,69
2017,1,22,231,1,368,470,623,1350,1752,1442,1337,1418,1442,1192,1246,1112,1018,991,725,636,443,276,139,0
2017,1,22,231,0,69,324,314,437,658,748,675,677,806,904,1050,1103,1601,1513,1298,1326,1517,1525,876,25
2017,1,22,232,1,602,799,998,1829,2387,2263,2119,2335,2527,2306,2154,2369,2366,2022,1821,1460,1347,996,414,1
2017,1,22,232,0,176,741,616,906,1256,1523,1550,1576,1792,2340,2267,2296,2463,2864,2223,2114,2385,2474,1454,40
2017,1,22,233,1,572,538,716,1327,1735,1547,1361,1552,1659,1479,1484,1552,1376,1324,986,763,611,406,223,0
2017,1,22,233,0,142,366,367,548,957,1340,1829,1239,1251,1353,1357,1601,1641,1608,1406,1127,1427,1591,739,37
2017,1,22,234,1,690,688,842,1522,2040,1981,1968,2672,3073,3210,3149,3508,3493,3080,2813,2767,2334,1922,602,0
2017,1,22,234,0,287,990,607,1063,1412,2695,2169,2760,3290,3316,3152,3519,3416,3289,2364,2039,2144,1978,1610,385
2017,1,22,235,1,64,120,162,347,438,502,847,732,620,602,543,516,550,439,324,298,298,220,88,0
2017,1,22,235,0,81,150,170,503,564,362,403,490,472,509,461,583,580,549,468,428,394,375,270,17
2017,1,22,236,1,104,172,189,389,551,627,465,751,644,657,663,602,731,614,436,414,346,289,155,3
2017,1,22,236,0,88,239,216,287,450,472,382,501,655,531,559,619,626,699,559,485,515,476,353,39
2017,1,22,237,1,118,189,243,464,665,698,620,742,833,848,721,737,771,662,888,420,344,291,127,0
2017,1,22,237,0,133,424,245,342,516,564,641,744,677,746,830,867,886,875,835,765,826,724,509,28
2017,1,22,238,1,806,409,357,569,904,837,970,1506,1314,1471,1635,1729,2050,1948,1761,1816,2023,1694,752,4
2017,1,22,238,0,90,266,314,603,987,1311,1228,1660,2183,1926,2005,2145,1955,1902,1363,1009,916,739,486,75
2017,1,22,239,1,4284,2469,1483,1411,1587,1776,2141,2481,3083,3614,4324,5481,6219,6867,6118,6650,7440,7316,3408,24
2017,1,22,239,0,176,396,539,782,1965,2745,4642,6180,7556,7265,7110,6977,6717,5678,4157,2819,2637,1971,1252,516
2017,1,22,240,1,924,619,522,707,967,1182,1417,2141,2410,2503,2629,2956,3360,3042,3155,3831,3740,3676,1601,4
2017,1,22,240,0,152,486,501,889,2027,1861,2324,2852,3154,3556,3559,3421,3223,3141,2282,1591,1431,1351,789,86
2017,1,22,241,1,91,112,89,267,459,507,533,779,904,1032,1075,1180,1220,1009,768,648,675,481,164,0
2017,1,22,241,0,29,141,122,277,622,1057,981,1001,1031,1174,1120,1037,847,731,629,506,431,539,309,30
2017,1,22,242,1,92,129,137,329,432,453,419,584,485,404,473,399,371,299,225,194,142,101,43,0
2017,1,22,242,0,37,101,106,177,274,352,215,258,334,356,372,401,445,435,419,389,414,332,234,26
2017,1,22,243,1,73,120,140,233,328,309,329,409,407,384,413,345,337,327,275,158,145,133,48,0
2017,1,22,243,0,43,174,113,179,221,324,233,428,357,360,402,333,443,381,381,340,338,280,212,15
2017,1,22,244,1,36,33,58,126,133,134,112,146,152,128,109,102,106,65,55,53,34,19,13,0
2017,1,22,244,0,2,28,24,60,30,60,65,74,82,97,110,157,133,179,118,112,144,134,109,0
2017,1,22,245,1,17,14,23,41,50,47,49,48,60,58,31,41,31,28,28,24,13,15,0,0
2017,1,22,245,0,1,27,12,16,33,37,27,40,34,53,37,67,55,77,57,51,46,38,41,0
2017,1,22,246,1,17,39,28,44,91,155,172,197,271,317,410,390,383,548,140,97,63,54,20,0
2017,1,22,246,0,9,35,53,114,287,363,330,341,347,323,230,179,100,105,90,74,70,52,61,0
2017,1,22,247,1,7,13,16,27,31,36,34,32,36,26,28,24,28,21,10,7,9,8,8,0
2017,1,22,247,0,5,15,6,18,19,23,20,14,29,23,25,32,28,38,37,41,36,34,26,0
2017,1,22,248,1,95,99,152,299,392,376,334,370,382,317,228,295,262,188,94,86,61,77,17,1
2017,1,22,248,0,35,74,49,117,127,141,137,155,268,283,323,331,385,410,382,323,297,310,234,1
2017,1,22,249,1,185,160,261,422,621,487,588,644,519,430,397,448,304,264,198,180,142,120,57,0
2017,1,22,249,0,40,90,80,256,309,214,220,249,331,366,437,516,552,632,565,411,472,410,298,0
2017,1,22,250,1,14,20,30,56,68,74,97,124,134,115,132,103,121,86,32,28,23,23,6,0
2017,1,22,250,0,2,17,21,37,52,72,76,91,104,129,84,115,86,107,66,63,59,45,47,0
2017,1,22,309,1,2,7,16,58,59,59,66,63,69,49,61,65,46,32,15,13,4,3,1,0
2017,1,22,309,0,1,11,22,24,31,29,27,30,31,53,43,63,72,44,51,46,46,35,20,0
2017,1,22,310,1,173,248,401,656,815,865,716,972,971,930,1009,1164,1175,1027,789,698,615,558,106,0
2017,1,22,310,0,32,213,268,464,947,818,696,822,897,860,1141,984,1054,892,708,641,629,541,422,43
2017,1,22,311,1,522,691,1033,1653,2224,1936,1765,2104,2195,1950,1893,1956,1762,1494,1217,1018,979,790,350,0
2017,1,22,311,0,36,445,355,567,955,1293,913,1150,1461,1590,1921,2182,2313,2422,2252,1695,2026,1695,1192,74
2017,1,22,312,1,195,269,364,631,825,805,760,820,1041,1085,1133,1052,959,871,663,564,398,364,108,1
2017,1,22,312,0,33,190,189,453,1242,1177,805,913,1015,1149,1017,1104,1159,1094,980,802,698,626,373,48
2017,1,22,313,1,131,246,337,577,700,627,557,611,616,619,516,439,399,306,212,161,151,107,37,0
2017,1,22,313,0,18,146,89,149,253,287,232,241,273,312,392,487,565,482,523,524,541,450,248,12
2017,1,22,314,1,196,297,403,728,946,879,797,1110,1072,950,918,866,683,571,395,319,269,182,64,0
2017,1,22,314,0,28,205,178,289,593,587,395,526,571,642,822,876,900,993,926,811,844,793,463,0
2017,1,22,315,1,37,59,101,171,190,240,207,223,208,171,137,146,118,98,71,62,45,22,8,0
2017,1,22,315,0,7,37,46,50,80,78,71,100,127,169,166,226,221,232,192,197,173,167,95,0
2017,1,22,316,1,93,78,102,221,291,330,275,574,465,448,528,422,334,247,169,110,69,56,17,0
2017,1,22,316,0,19,76,72,227,608,522,310,308,339,338,335,326,303,320,260,200,191,203,126,71
2017,1,22,317,1,58,117,146,305,522,459,674,897,1194,1312,1435,1423,1449,1353,767,697,632,426,139,0
2017,1,22,317,0,11,184,302,690,1184,1546,1455,1546,1549,1428,1217,930,729,597,485,329,331,258,156,12
2017,1,22,318,1,52,69,89,191,233,289,463,845,968,1130,1418,1577,1775,1378,1030,791,649,372,93,0
2017,1,22,318,0,33,167,261,632,1166,1345,1516,1664,1686,1424,1161,929,639,475,316,204,180,143,78,4
2017,1,22,319,1,33,43,49,58,114,118,110,199,322,320,250,299,323,314,374,226,145,164,58,0
2017,1,22,319,0,9,60,99,212,357,365,379,531,596,660,500,401,374,261,179,113,126,115,57,12
2017,1,22,320,1,18,27,46,80,127,189,197,265,271,309,297,256,238,242,172,168,117,74,34,0
2017,1,22,320,0,12,60,170,209,282,349,330,300,335,314,202,198,172,160,131,116,70,87,64,0
2017,1,22,322,1,29,76,70,136,189,265,373,460,626,902,694,565,714,862,3185,1157,656,349,128,0
2017,1,22,322,0,28,205,266,675,801,1029,1542,1474,1507,1501,852,335,398,376,283,187,188,179,112,11
2017,1,22,323,1,114,168,182,413,566,555,512,661,811,702,553,585,549,570,439,319,245,245,80,0
2017,1,22,323,0,46,186,163,278,313,443,493,406,512,616,553,578,596,685,515,487,489,412,278,76
2017,1,22,324,1,65,166,162,280,475,388,369,422,458,407,374,346,336,217,147,145,115,86,26,0
2017,1,22,324,0,22,85,95,131,181,197,193,259,250,293,358,371,437,394,414,326,297,305,175,0
2017,1,22,325,1,41,134,157,306,446,403,392,464,500,487,441,396,365,228,233,161,177,121,48,1
2017,1,22,325,0,26,142,89,141,213,222,239,290,366,384,438,533,533,611,469,430,358,341,190,14
2017,1,22,326,1,130,194,182,397,400,623,635,1080,1136,1290,1326,1512,1571,1596,1401,2129,1568,866,243,0
2017,1,22,326,0,22,497,459,1114,2049,1758,1578,1380,1668,1370,1324,1268,1280,1003,698,492,351,279,166,25
2017,1,22,327,1,357,308,276,311,467,408,496,650,907,996,1131,1390,1658,1588,1264,1477,1634,1328,451,0
2017,1,22,327,0,28,709,289,333,828,1060,1171,1505,1743,1579,1498,1379,1335,1136,820,547,489,399,261,0
2017,1,22,328,1,23,85,75,155,230,243,236,272,281,271,253,243,226,156,105,111,81,59,19,0
2017,1,22,328,0,21,91,46,88,128,109,155,169,214,155,204,203,267,267,232,217,188,171,86,0
2017,1,22,329,1,244,210,407,799,1301,1547,2340,2928,3381,3788,4633,5237,5518,5349,4959,5549,4263,2703,836,0
2017,1,22,329,0,156,863,962,1391,3007,2647,3294,3937,4848,4667,4976,5082,5257,4621,3682,2531,1905,1232,622,17
2017,1,22,330,1,43,100,130,108,159,157,230,326,387,404,333,370,472,486,380,363,391,345,80,0
2017,1,22,330,0,8,120,132,188,285,240,239,185,265,271,245,224,268,226,204,166,106,94,55,0
2017,1,22,331,1,93,174,272,492,815,1133,1235,1409,1436,1533,1747,1951,1906,1755,2298,1358,1440,846,194,0
2017,1,22,331,0,25,533,465,680,1148,1105,1320,1439,1939,2338,2249,2384,1844,1967,1768,1171,974,587,317,1
2017,1,22,332,1,117,255,333,533,712,738,828,1049,1461,1299,1359,1425,1433,1678,1169,1099,1113,682,181,0
2017,1,22,332,0,35,600,571,976,1425,1282,1400,1082,1415,1224,1205,1224,1323,1346,1044,920,833,645,413,23
2017,1,22,333,1,34,101,99,198,242,234,257,295,339,332,373,342,301,265,225,217,283,159,39,0
2017,1,22,333,0,10,124,93,184,287,283,278,241,291,307,295,282,291,305,230,225,214,190,132,6
2017,1,22,334,1,17,50,67,143,179,229,195,274,245,230,211,181,203,186,128,101,125,84,24,0
2017,1,22,334,0,3,66,73,177,178,120,164,130,195,166,163,183,220,194,182,176,168,149,111,42
2017,1,22,335,1,33,143,172,245,435,464,397,642,684,583,548,605,613,653,336,290,288,464,101,0
2017,1,22,335,0,19,158,161,410,547,442,408,575,670,487,473,461,479,492,329,329,283,282,180,4
2017,1,22,336,1,8,21,24,36,70,48,46,79,112,95,126,97,75,87,56,44,57,34,9,0
2017,1,22,336,0,4,39,26,46,75,111,75,94,73,56,63,69,69,70,72,56,48,48,23,0
2017,1,22,337,1,44,128,169,285,388,324,345,409,446,396,360,318,280,288,220,154,144,112,25,0
2017,1,22,337,0,14,108,68,142,166,180,151,188,258,273,309,352,383,442,345,337,299,318,208,12
2017,1,22,338,1,37,83,92,199,227,246,248,411,326,360,375,377,273,210,131,125,92,87,13,0
2017,1,22,338,0,23,155,135,163,265,359,255,253,283,293,291,315,318,300,239,241,195,173,106,5
2017,1,22,339,1,82,143,222,466,680,742,637,743,681,615,816,812,911,766,529,692,480,480,221,0
2017,1,22,339,0,18,253,280,342,529,452,328,505,548,726,779,855,870,1078,896,819,738,469,249,30
2017,1,22,340,1,52,98,119,233,312,336,352,368,422,419,333,378,304,309,232,206,194,108,36,0
2017,1,22,340,0,4,74,70,129,144,228,223,285,414,346,374,445,432,480,337,314,267,243,226,12
2017,1,22,341,1,49,67,119,213,321,253,233,367,322,268,266,210,231,170,128,124,115,77,18,0
2017,1,22,341,0,6,67,65,107,131,153,135,188,174,229,238,272,312,316,271,232,230,186,155,11
2017,1,22,342,1,54,81,120,251,305,239,256,268,407,296,260,260,342,188,145,131,75,80,12,0
2017,1,22,342,0,1,49,140,166,194,390,123,90,183,184,204,253,244,285,219,195,301,219,193,22
2017,1,22,409,1,181,225,297,588,801,748,575,722,705,627,679,625,528,431,319,233,216,154,57,1
2017,1,22,409,0,0,163,182,222,534,548,320,427,463,507,493,591,670,724,622,610,588,589,408,51
2017,1,22,410,1,256,385,520,958,1137,1067,932,1085,1103,1084,918,804,733,591,515,357,332,257,86,1
2017,1,22,410,0,3,216,176,313,526,736,440,513,613,707,792,888,1066,1099,939,853,890,756,649,54
2017,1,22,411,1,251,320,443,1145,781,863,761,1058,1093,1067,1026,1288,1122,1032,962,1168,976,871,402,2
2017,1,22,411,0,26,404,208,473,862,786,764,886,1159,1212,1334,1298,1482,1625,1314,1005,1062,818,693,69
2017,1,22,412,1,304,404,549,1008,1274,1332,1237,1581,1578,1513,1362,1334,1431,1590,896,635,601,406,204,3
2017,1,22,412,0,82,308,321,776,932,1209,842,1123,1256,1479,1445,1594,1583,1549,1450,1216,1337,1162,787,131
2017,1,22,413,1,377,645,822,1587,1908,1735,1565,1670,1730,1528,1287,1255,1211,881,697,596,451,350,145,0
2017,1,22,413,0,24,287,278,466,563,689,609,724,1012,931,1199,1293,1543,1459,1462,1548,1544,1310,992,1
2017,1,22,414,1,445,775,1017,1896,2283,2354,1908,2173,2231,1933,1914,1915,1835,1864,1380,1143,924,789,315,0
2017,1,22,414,0,30,422,403,768,1111,1194,1005,1236,1438,1746,1757,2059,2372,2499,2163,1975,2206,1796,1179,1
2017,1,22,415,1,215,345,405,764,937,979,771,1036,987,846,799,732,699,510,407,338,265,194,64,0
2017,1,22,415,0,26,194,184,355,384,600,443,510,569,630,652,830,767,839,695,760,718,662,398,0
2017,1,22,416,1,261,482,643,1200,1548,1447,1281,1561,1713,1654,1456,1490,1455,1311,1169,1374,841,581,251,0
2017,1,22,416,0,75,298,232,583,1043,954,862,1072,1194,1287,1449,1787,1823,1862,1644,1333,1363,1278,691,0
2017,1,22,417,1,214,329,452,930,1189,1185,1106,1359,1352,1243,1152,948,1046,886,753,488,374,274,101,0
2017,1,22,417,0,50,205,302,533,630,759,643,647,796,1013,943,1082,1142,1233,1049,992,1127,999,625,0
2017,1,22,418,1,145,324,382,734,914,960,953,1276,1371,1196,1210,1431,1299,1112,956,925,934,875,307,0
2017,1,22,418,0,47,233,215,411,600,710,799,902,1107,1144,1259,1445,1418,1366,1275,969,966,939,539,0
2017,1,22,419,1,157,201,259,454,589,663,585,814,948,744,743,659,609,578,465,372,406,296,118,0
2017,1,22,419,0,26,149,184,313,606,567,426,439,575,559,643,780,646,716,647,548,559,581,299,264
2017,1,22,420,1,165,197,244,412,505,646,664,1120,1445,1643,2477,3341,3642,3281,3067,3703,3281,2721,1016,0
2017,1,22,420,0,43,315,309,685,1456,1819,2449,3413,4853,3977,3429,3051,3266,1963,1159,857,680,623,443,2
2017,1,22,421,1,126,68,84,120,144,235,374,497,739,975,1059,1068,940,860,855,749,618,618,402,8
2017,1,22,421,0,28,193,191,230,534,808,881,1003,988,1054,859,692,593,588,754,800,442,307,282,7
2017,1,22,422,1,186,205,200,234,423,563,517,696,846,946,1398,1692,1759,1523,1608,1337,1243,1127,606,1
2017,1,22,422,0,49,284,321,417,656,903,977,1179,1304,1445,1147,1177,1032,967,1203,800,577,443,258,9
2017,1,22,423,1,125,150,160,337,525,630,717,812,792,835,969,1041,1164,1144,867,696,701,592,253,0
2017,1,22,423,0,43,231,363,590,825,892,719,855,1204,1169,886,801,719,639,579,495,478,454,257,7
2017,1,22,424,1,61,120,179,322,727,1122,1271,1547,1678,2032,2237,2771,3069,3077,2613,2549,2696,2653,922,0
2017,1,22,424,0,34,390,624,1132,1830,2384,2639,3067,3615,3176,3185,2840,2601,2308,1686,1163,767,634,278,14
2017,1,22,425,1,70,103,120,187,359,478,574,703,870,1091,1143,1216,1157,1300,926,1476,1004,301,90,0
2017,1,22,425,0,2,257,307,999,1423,1075,1258,1109,1197,1058,930,817,730,483,313,276,316,242,131,17
2017,1,22,426,1,107,128,159,253,410,420,434,516,481,409,420,407,506,465,328,273,266,198,74,0
2017,1,22,426,0,24,307,365,428,646,676,687,981,1046,993,1127,1144,1422,1206,1254,938,827,631,387,103
2017,1,22,427,1,98,158,194,403,542,614,600,848,892,841,741,932,805,767,501,629,431,381,185,0
2017,1,22,427,0,17,133,148,375,490,734,592,598,942,785,675,711,695,809,633,578,465,413,260,0
2017,1,22,428,1,15,26,43,100,111,123,137,240,319,431,269,187,201,158,155,144,113,55,34,0
2017,1,22,428,0,28,76,87,121,264,411,317,283,226,217,220,248,232,230,182,146,111,137,113,1
2017,1,22,429,1,29,71,99,159,230,270,296,421,436,399,602,592,701,649,540,440,563,293,101,0
2017,1,22,429,0,21,226,223,310,399,479,450,491,637,646,557,549,477,506,418,337,244,171,75,0
2017,1,22,430,1,28,61,70,190,281,322,397,982,897,779,993,1201,1075,808,354,241,234,118,41,0
2017,1,22,430,0,13,179,158,526,1151,935,739,733,1210,844,703,523,429,357,313,251,232,151,97,0
2017,1,22,431,1,11,19,35,47,66,77,77,83,85,80,59,93,91,68,45,48,31,22,19,0
2017,1,22,431,0,2,29,21,37,71,78,42,68,89,83,75,109,88,79,118,78,51,44,26,8
2017,1,22,432,1,125,311,331,612,926,899,864,1051,1236,1083,999,982,857,823,759,832,670,602,222,0
2017,1,22,432,0,36,208,216,333,652,929,729,822,1016,1067,1168,1352,1609,1761,1045,893,783,598,409,11
2017,1,22,433,1,221,408,635,882,1332,1297,1326,1485,1501,1456,1385,1307,1150,999,990,1006,1031,733,284,1
2017,1,22,433,0,39,644,370,371,707,716,770,860,1032,956,1160,1245,1545,1747,1147,910,976,822,647,88
2017,1,22,434,1,6,13,27,58,69,73,53,48,69,54,73,73,47,40,27,12,8,5,1,0
2017,1,22,434,0,3,11,23,36,28,68,45,30,32,34,41,52,49,39,129,34,32,29,21,4
2017,1,22,2511,1,82,146,198,319,342,369,344,420,404,356,355,301,394,199,146,125,121,96,22,1
2017,1,22,2511,0,0,104,121,189,178,182,137,184,235,260,350,349,412,363,349,344,328,329,171,43
2017,1,22,2512,1,72,119,174,246,261,253,225,355,286,229,221,234,212,183,116,117,85,90,31,2
2017,1,22,2512,0,9,103,80,153,163,165,106,183,178,196,190,249,253,289,250,209,257,226,159,18
2017,1,22,2513,1,19,33,67,143,183,208,281,410,393,544,617,677,654,661,528,597,457,446,159,4
2017,1,22,2513,0,94,147,176,225,394,338,461,504,590,635,522,563,487,438,249,171,104,64,37,7
2017,1,22,2514,1,86,144,225,335,449,545,446,439,451,364,376,412,363,342,261,182,169,173,68,3
2017,1,22,2514,0,51,154,114,222,247,319,209,278,318,431,435,483,512,609,499,385,473,389,193,20
2017,1,22,2515,1,32,69,106,203,224,207,172,182,169,186,218,226,153,88,75,54,32,31,13,1
2017,1,22,2515,0,17,175,60,44,76,65,58,81,93,128,144,143,156,211,151,167,159,165,120,17
2017,1,22,2516,1,54,114,184,296,348,319,340,434,504,644,704,807,703,575,428,328,282,311,87,0
2017,1,22,2516,0,83,437,188,240,441,358,502,529,537,444,530,541,629,524,429,373,322,278,153,6
2017,1,22,2517,1,111,217,337,615,731,677,656,823,743,689,650,612,571,399,307,253,229,183,55,0
